"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2017-01-05","conf","H",false,"Robert Morris","NEC","LIU Brooklyn","NEC",200,69,2017,21,50,4,11,8,13,3,17,20,12,12,3,16,15,54,"LIU BrooklynRobert Morris1-5"
"2017-01-05","conf","A",false,"Davidson","A10","George Washington","A10",200,69,2017,27,69,8,23,7,8,13,23,36,16,8,3,10,16,69,"DavidsonGeorge Washington1-5"
"2017-01-05","conf","H",true,"George Washington","A10","Davidson","A10",200,69,2017,26,53,11,18,10,13,6,29,35,17,6,8,17,12,73,"DavidsonGeorge Washington1-5"
"2017-01-05","conf","A",true,"James Madison","CAA","Hofstra","CAA",200,64,2017,24,46,5,11,9,14,5,30,35,14,7,2,15,21,62,"James MadisonHofstra1-5"
"2017-01-05","conf","H",false,"Hofstra","CAA","James Madison","CAA",200,64,2017,17,49,6,24,14,19,6,20,26,9,4,2,14,14,54,"James MadisonHofstra1-5"
"2017-01-05","conf","A",false,"Army","Pat","Lafayette","Pat",200,77,2017,26,62,8,30,14,20,7,33,40,13,6,3,12,19,74,"ArmyLafayette1-5"
"2017-01-05","conf","H",true,"Lafayette","Pat","Army","Pat",200,77,2017,28,66,9,26,14,17,8,31,39,14,7,4,12,20,79,"ArmyLafayette1-5"
"2017-01-05","conf","A",true,"Loyola MD","Pat","Lehigh","Pat",200,72,2017,26,52,11,22,21,25,9,20,29,14,9,3,18,21,84,"Loyola MDLehigh1-5"
"2017-01-05","conf","H",false,"Lehigh","Pat","Loyola MD","Pat",200,72,2017,28,49,11,24,16,21,4,18,22,23,9,4,18,22,83,"Loyola MDLehigh1-5"
"2017-01-05","conf","A",false,"Binghamton","AE","UMBC","AE",200,75,2017,29,65,11,28,2,6,5,26,31,11,3,4,12,16,71,"BinghamtonUMBC1-5"
"2017-01-05","conf","H",true,"UMBC","AE","Binghamton","AE",200,75,2017,31,64,10,21,13,16,10,33,43,21,10,3,14,10,85,"BinghamtonUMBC1-5"
"2017-01-05","conf","A",false,"Wofford","SC","Chattanooga","SC",200,65,2017,24,52,10,19,8,9,6,24,30,15,2,1,14,21,66,"WoffordChattanooga1-5"
"2017-01-05","conf","H",true,"Chattanooga","SC","Wofford","SC",200,65,2017,28,56,5,18,16,22,8,23,31,9,7,3,9,14,77,"WoffordChattanooga1-5"
"2017-01-05","conf","A",false,"Albany","AE","UMass Lowell","AE",200,65,2017,32,56,7,16,8,11,9,19,28,13,4,0,13,18,79,"AlbanyUMass Lowell1-5"
"2017-01-05","conf","H",true,"UMass Lowell","AE","Albany","AE",200,65,2017,33,52,12,23,7,12,2,16,18,17,7,1,11,14,85,"AlbanyUMass Lowell1-5"
"2017-01-05","conf","A",true,"Holy Cross","Pat","Colgate","Pat",200,59,2017,23,46,11,24,10,21,6,18,24,16,7,0,10,14,67,"Holy CrossColgate1-5"
"2017-01-05","conf","H",false,"Colgate","Pat","Holy Cross","Pat",200,59,2017,22,42,9,19,8,9,3,24,27,16,1,4,16,19,61,"Holy CrossColgate1-5"
"2017-01-05","conf","A",false,"Delaware","CAA","Northeastern","CAA",200,67,2017,22,55,7,22,3,9,7,25,32,9,5,0,16,17,54,"DelawareNortheastern1-5"
"2017-01-05","conf","H",true,"Northeastern","CAA","Delaware","CAA",200,67,2017,31,51,21,33,7,19,3,29,32,29,11,3,10,11,90,"DelawareNortheastern1-5"
"2017-01-05","conf","A",false,"St. Francis NY","NEC","St. Francis PA","NEC",200,70,2017,18,67,6,29,14,19,17,21,38,7,7,0,11,12,56,"St. Francis NYSt. Francis PA1-5"
"2017-01-05","conf","H",true,"St. Francis PA","NEC","St. Francis NY","NEC",200,70,2017,32,57,8,19,9,13,8,37,45,16,6,8,15,16,81,"St. Francis NYSt. Francis PA1-5"
"2017-01-05","conf","A",true,"Sacred Heart","NEC","Central Connecticut","NEC",200,65,2017,23,54,6,14,12,17,10,28,38,17,4,3,15,19,64,"Sacred HeartCentral Connecticut1-5"
"2017-01-05","conf","H",false,"Central Connecticut","NEC","Sacred Heart","NEC",200,65,2017,26,62,2,16,8,16,14,23,37,9,11,5,9,15,62,"Sacred HeartCentral Connecticut1-5"
"2017-01-05","conf","A",true,"East Tennessee St.","SC","The Citadel","SC",200,89,2017,42,77,10,23,21,35,17,38,55,23,15,5,12,25,115,"East Tennessee St.The Citadel1-5"
"2017-01-05","conf","H",false,"The Citadel","SC","East Tennessee St.","SC",200,89,2017,21,67,6,33,23,35,13,27,40,7,5,2,20,26,71,"East Tennessee St.The Citadel1-5"
"2017-01-05","conf","A",true,"UNC Wilmington","CAA","Drexel","CAA",200,78,2017,33,64,9,22,15,21,6,35,41,20,6,6,10,22,90,"UNC WilmingtonDrexel1-5"
"2017-01-05","conf","H",false,"Drexel","CAA","UNC Wilmington","CAA",200,78,2017,25,66,7,18,15,26,13,26,39,12,3,4,13,17,72,"UNC WilmingtonDrexel1-5"
"2017-01-05","conf","A",true,"Vermont","AE","Maine","AE",200,71,2017,36,57,7,16,11,21,8,26,34,21,9,4,12,16,90,"VermontMaine1-5"
"2017-01-05","conf","H",false,"Maine","AE","Vermont","AE",200,71,2017,28,58,7,19,14,15,5,18,23,10,8,0,12,19,77,"VermontMaine1-5"
"2017-01-05","conf","A",false,"Connecticut","Amer","Memphis","Amer",200,66,2017,25,66,4,20,7,10,18,31,49,12,3,4,15,14,61,"ConnecticutMemphis1-5"
"2017-01-05","conf","H",true,"Memphis","Amer","Connecticut","Amer",200,66,2017,29,61,5,16,7,12,6,22,28,18,11,1,4,12,70,"ConnecticutMemphis1-5"
"2017-01-05","conf","A",true,"Stony Brook","AE","New Hampshire","AE",200,66,2017,22,61,7,22,8,16,12,29,41,11,5,2,9,21,59,"Stony BrookNew Hampshire1-5"
"2017-01-05","conf","H",false,"New Hampshire","AE","Stony Brook","AE",200,66,2017,16,50,5,22,19,24,7,33,40,4,1,1,12,21,56,"Stony BrookNew Hampshire1-5"
"2017-01-05","conf","A",true,"Purdue","B10","Ohio St.","B10",200,72,2017,27,63,8,23,14,20,14,30,44,11,2,1,12,18,76,"PurdueOhio St.1-5"
"2017-01-05","conf","H",false,"Ohio St.","B10","Purdue","B10",200,72,2017,26,59,6,15,17,20,6,26,32,10,9,4,11,17,75,"PurdueOhio St.1-5"
"2017-01-05","conf","A",false,"Elon","CAA","William & Mary","CAA",200,75,2017,30,62,16,37,9,15,6,22,28,16,8,0,12,21,85,"ElonWilliam & Mary1-5"
"2017-01-05","conf","H",true,"William & Mary","CAA","Elon","CAA",200,75,2017,30,53,10,23,18,28,5,30,35,18,4,3,14,20,88,"ElonWilliam & Mary1-5"
"2017-01-05","conf","A",false,"Mount St. Mary's","NEC","Bryant","NEC",200,65,2017,27,58,4,11,13,21,8,23,31,12,4,4,4,19,71,"Mount St. Mary'sBryant1-5"
"2017-01-05","conf","H",true,"Bryant","NEC","Mount St. Mary's","NEC",200,65,2017,26,58,4,14,16,21,11,27,38,15,2,2,10,18,72,"Mount St. Mary'sBryant1-5"
"2017-01-05","conf","A",true,"New Mexico St.","WAC","UMKC","WAC",200,69,2017,28,55,7,18,14,18,6,26,32,16,6,6,13,18,77,"New Mexico St.UMKC1-5"
"2017-01-05","conf","H",false,"UMKC","WAC","New Mexico St.","WAC",200,69,2017,22,57,3,15,17,23,13,21,34,7,6,5,13,17,64,"New Mexico St.UMKC1-5"
"2017-01-05","conf","A",false,"Towson","CAA","College of Charleston","CAA",200,63,2017,24,56,2,13,7,16,12,24,36,6,5,2,11,22,57,"TowsonCollege of Charleston1-5"
"2017-01-05","conf","H",true,"College of Charleston","CAA","Towson","CAA",200,63,2017,20,51,6,20,16,28,11,24,35,9,5,3,11,15,62,"TowsonCollege of Charleston1-5"
"2017-01-05","conf","A",false,"Old Dominion","CUSA","Marshall","CUSA",225,84,2017,33,76,9,16,11,17,15,28,43,11,8,5,15,31,86,"Old DominionMarshall1-5"
"2017-01-05","conf","H",true,"Marshall","CUSA","Old Dominion","CUSA",225,84,2017,28,59,7,20,27,35,7,32,39,12,7,7,16,20,90,"Old DominionMarshall1-5"
"2017-01-05","conf","A",false,"Tennessee Martin","OVC","Belmont","OVC",200,68,2017,25,60,7,23,10,13,9,22,31,7,8,2,12,14,67,"Tennessee MartinBelmont1-5"
"2017-01-05","conf","H",true,"Belmont","OVC","Tennessee Martin","OVC",200,68,2017,28,55,18,35,9,11,6,27,33,22,2,2,13,14,83,"Tennessee MartinBelmont1-5"
"2017-01-05","conf","A",true,"Bucknell","Pat","American","Pat",200,65,2017,22,40,3,9,22,31,6,28,34,10,4,5,16,20,69,"BucknellAmerican1-5"
"2017-01-05","conf","H",false,"American","Pat","Bucknell","Pat",200,65,2017,22,55,5,19,11,15,6,17,23,9,9,4,11,24,60,"BucknellAmerican1-5"
"2017-01-05","conf","A",false,"UTEP","CUSA","Louisiana Tech","CUSA",200,65,2017,17,50,2,10,8,11,8,29,37,11,6,4,19,12,44,"UTEPLouisiana Tech1-5"
"2017-01-05","conf","H",true,"Louisiana Tech","CUSA","UTEP","CUSA",200,65,2017,21,56,10,29,12,16,9,26,35,14,8,4,11,15,64,"UTEPLouisiana Tech1-5"
"2017-01-05","conf","A",false,"VMI","SC","Mercer","SC",200,61,2017,18,54,4,26,10,17,8,19,27,10,6,5,9,14,50,"VMIMercer1-5"
"2017-01-05","conf","H",true,"Mercer","SC","VMI","SC",200,61,2017,28,60,5,28,7,10,13,31,44,20,6,2,9,16,68,"VMIMercer1-5"
"2017-01-05","conf","A",false,"Eastern Illinois","OVC","Morehead St.","OVC",200,74,2017,28,71,12,34,7,9,12,18,30,20,4,2,12,22,75,"Eastern IllinoisMorehead St.1-5"
"2017-01-05","conf","H",true,"Morehead St.","OVC","Eastern Illinois","OVC",200,74,2017,27,53,3,9,28,32,12,30,42,17,6,5,17,15,85,"Eastern IllinoisMorehead St.1-5"
"2017-01-05","conf","A",false,"UTSA","CUSA","Southern Miss","CUSA",200,68,2017,23,60,5,20,8,10,9,24,33,10,6,2,13,15,59,"UTSASouthern Miss1-5"
"2017-01-05","conf","H",true,"Southern Miss","CUSA","UTSA","CUSA",200,68,2017,28,55,8,24,13,18,7,29,36,9,5,5,11,16,77,"UTSASouthern Miss1-5"
"2017-01-05","conf","A",false,"Charlotte","CUSA","Western Kentucky","CUSA",200,69,2017,28,56,11,20,13,16,9,26,35,14,3,1,14,20,80,"CharlotteWestern Kentucky1-5"
"2017-01-05","conf","H",true,"Western Kentucky","CUSA","Charlotte","CUSA",200,69,2017,29,59,7,18,17,21,8,20,28,18,6,5,10,17,82,"CharlotteWestern Kentucky1-5"
"2017-01-05","conf","A",false,"Northern Arizona","BSky","North Dakota","BSky",200,72,2017,22,55,9,23,10,14,6,27,33,12,5,0,18,22,63,"Northern ArizonaNorth Dakota1-5"
"2017-01-05","conf","H",true,"North Dakota","BSky","Northern Arizona","BSky",200,72,2017,24,60,5,17,15,23,12,26,38,10,11,4,13,17,68,"Northern ArizonaNorth Dakota1-5"
"2017-01-05","conf","A",false,"Cleveland St.","Horz","Wright St.","Horz",200,60,2017,17,46,4,24,13,19,7,15,22,7,4,2,12,26,51,"Cleveland St.Wright St.1-5"
"2017-01-05","conf","H",true,"Wright St.","Horz","Cleveland St.","Horz",200,60,2017,14,40,5,13,22,28,12,23,35,5,3,0,19,18,55,"Cleveland St.Wright St.1-5"
"2017-01-05","conf","A",false,"Youngstown St.","Horz","Northern Kentucky","Horz",200,81,2017,26,65,2,15,16,21,7,26,33,14,5,1,13,17,70,"Youngstown St.Northern Kentucky1-5"
"2017-01-05","conf","H",true,"Northern Kentucky","Horz","Youngstown St.","Horz",200,81,2017,32,62,9,26,10,17,7,34,41,17,7,3,18,21,83,"Youngstown St.Northern Kentucky1-5"
"2017-01-05","conf","A",true,"Central Arkansas","Slnd","Abilene Christian","Slnd",200,73,2017,28,56,8,23,17,22,10,34,44,16,6,3,19,19,81,"Central ArkansasAbilene Christian1-5"
"2017-01-05","conf","H",false,"Abilene Christian","Slnd","Central Arkansas","Slnd",200,73,2017,29,60,11,26,7,20,5,21,26,19,12,1,8,22,76,"Central ArkansasAbilene Christian1-5"
"2017-01-05","conf","A",false,"SIU Edwardsville","OVC","Eastern Kentucky","OVC",200,68,2017,16,54,7,25,22,29,10,23,33,10,4,1,10,20,61,"SIU EdwardsvilleEastern Kentucky1-5"
"2017-01-05","conf","H",true,"Eastern Kentucky","OVC","SIU Edwardsville","OVC",200,68,2017,29,57,0,15,20,24,8,34,42,16,5,4,9,22,78,"SIU EdwardsvilleEastern Kentucky1-5"
"2017-01-05","conf","A",true,"UAB","CUSA","North Texas","CUSA",200,58,2017,20,49,5,22,9,13,12,20,32,8,6,7,16,11,54,"UABNorth Texas1-5"
"2017-01-05","conf","H",false,"North Texas","CUSA","UAB","CUSA",200,58,2017,23,55,1,15,5,9,14,19,33,6,14,3,13,14,52,"UABNorth Texas1-5"
"2017-01-05","conf","A",true,"Furman","SC","Samford","SC",200,67,2017,30,55,10,24,13,15,10,22,32,22,7,3,14,18,83,"FurmanSamford1-5"
"2017-01-05","conf","H",false,"Samford","SC","Furman","SC",200,67,2017,28,58,5,15,12,17,11,16,27,15,7,2,13,14,73,"FurmanSamford1-5"
"2017-01-05","conf","A",false,"IUPUI","Sum","North Dakota St.","Sum",200,76,2017,28,76,12,30,21,28,22,23,45,17,7,1,12,27,89,"IUPUINorth Dakota St.1-5"
"2017-01-05","conf","H",true,"North Dakota St.","Sum","IUPUI","Sum",200,76,2017,27,52,10,20,29,39,7,26,33,16,6,2,11,23,93,"IUPUINorth Dakota St.1-5"
"2017-01-05","conf","A",true,"UT Rio Grande Valley","WAC","Chicago St.","WAC",200,77,2017,32,71,6,23,13,17,17,39,56,14,4,3,14,22,83,"UT Rio Grande ValleyChicago St.1-5"
"2017-01-05","conf","H",false,"Chicago St.","WAC","UT Rio Grande Valley","WAC",200,77,2017,20,63,4,18,20,29,10,26,36,10,8,2,13,17,64,"UT Rio Grande ValleyChicago St.1-5"
"2017-01-05","conf","A",false,"Southeastern Louisiana","Slnd","Houston Baptist","Slnd",200,72,2017,26,69,3,17,19,22,24,17,41,12,9,4,17,21,74,"Southeastern LouisianaHouston Baptist1-5"
"2017-01-05","conf","H",true,"Houston Baptist","Slnd","Southeastern Louisiana","Slnd",200,72,2017,27,59,4,14,23,28,17,19,36,14,9,4,17,18,81,"Southeastern LouisianaHouston Baptist1-5"
"2017-01-05","conf","A",true,"Fairfield","MAAC","Manhattan","MAAC",200,74,2017,31,52,10,16,25,36,4,27,31,21,3,7,11,21,97,"FairfieldManhattan1-5"
"2017-01-05","conf","H",false,"Manhattan","MAAC","Fairfield","MAAC",200,74,2017,29,64,5,20,16,27,13,22,35,10,4,1,9,25,79,"FairfieldManhattan1-5"
"2017-01-05","conf","A",true,"Middle Tennessee","CUSA","Rice","CUSA",200,69,2017,30,60,9,17,11,17,7,23,30,21,5,1,9,19,80,"Middle TennesseeRice1-5"
"2017-01-05","conf","H",false,"Rice","CUSA","Middle Tennessee","CUSA",200,69,2017,25,53,9,20,18,20,7,27,34,12,5,3,14,17,77,"Middle TennesseeRice1-5"
"2017-01-05","conf","A",false,"Austin Peay","OVC","Tennessee Tech","OVC",200,67,2017,21,49,7,19,18,20,8,19,27,12,6,3,17,20,67,"Austin PeayTennessee Tech1-5"
"2017-01-05","conf","H",true,"Tennessee Tech","OVC","Austin Peay","OVC",200,67,2017,27,54,8,22,14,21,11,22,33,15,6,6,15,19,76,"Austin PeayTennessee Tech1-5"
"2017-01-05","conf","A",true,"Sam Houston St.","Slnd","McNeese St.","Slnd",200,79,2017,26,69,4,23,18,27,19,32,51,13,9,7,17,25,74,"Sam Houston St.McNeese St.1-5"
"2017-01-05","conf","H",false,"McNeese St.","Slnd","Sam Houston St.","Slnd",200,79,2017,19,54,9,24,20,25,7,28,35,8,5,7,20,25,67,"Sam Houston St.McNeese St.1-5"
"2017-01-05","conf","A",true,"Murray St.","OVC","Jacksonville St.","OVC",200,61,2017,23,55,13,18,17,22,12,24,36,10,4,2,8,21,76,"Murray St.Jacksonville St.1-5"
"2017-01-05","conf","H",false,"Jacksonville St.","OVC","Murray St.","OVC",200,61,2017,20,46,5,16,18,29,7,24,31,11,3,8,9,20,63,"Murray St.Jacksonville St.1-5"
"2017-01-05","conf","A",false,"California","P12","UCLA","P12",200,74,2017,27,69,7,18,10,18,17,31,48,7,4,3,13,20,71,"CaliforniaUCLA1-5"
"2017-01-05","conf","H",true,"UCLA","P12","California","P12",200,74,2017,27,62,7,19,20,23,7,30,37,18,7,6,9,18,81,"CaliforniaUCLA1-5"
"2017-01-05","conf","A",false,"Northwestern St.","Slnd","Incarnate Word","Slnd",200,82,2017,25,56,3,12,27,36,9,38,47,10,3,2,18,34,80,"Northwestern St.Incarnate Word1-5"
"2017-01-05","conf","H",true,"Incarnate Word","Slnd","Northwestern St.","Slnd",200,82,2017,25,58,8,25,26,44,7,27,34,10,8,3,10,27,84,"Northwestern St.Incarnate Word1-5"
"2017-01-05","conf","A",true,"Minnesota","B10","Northwestern","B10",200,65,2017,25,57,6,19,14,22,12,29,41,16,5,5,8,10,70,"MinnesotaNorthwestern1-5"
"2017-01-05","conf","H",false,"Northwestern","B10","Minnesota","B10",200,65,2017,24,63,6,26,12,13,11,24,35,13,5,5,9,16,66,"MinnesotaNorthwestern1-5"
"2017-01-05","conf","A",false,"Montana St.","BSky","Eastern Washington","BSky",200,62,2017,22,58,9,28,11,15,12,14,26,11,5,1,12,22,64,"Montana St.Eastern Washington1-5"
"2017-01-05","conf","H",true,"Eastern Washington","BSky","Montana St.","BSky",200,62,2017,29,48,10,16,14,19,8,26,34,17,6,4,11,18,82,"Montana St.Eastern Washington1-5"
"2017-01-05","conf","A",false,"Colorado","P12","Arizona St.","P12",200,66,2017,27,59,5,22,18,20,13,23,36,16,2,4,12,16,77,"ColoradoArizona St.1-5"
"2017-01-05","conf","H",true,"Arizona St.","P12","Colorado","P12",200,66,2017,29,62,10,26,10,11,11,21,32,11,6,6,10,21,78,"ColoradoArizona St.1-5"
"2017-01-05","conf","A",true,"New Orleans","Slnd","Lamar","Slnd",225,71,2017,24,61,6,18,12,17,12,24,36,15,4,5,15,22,66,"New OrleansLamar1-5"
"2017-01-05","conf","H",false,"Lamar","Slnd","New Orleans","Slnd",225,71,2017,19,50,5,22,19,30,11,28,39,6,8,4,17,25,62,"New OrleansLamar1-5"
"2017-01-05","conf","A",false,"Iowa","B10","Nebraska","B10",250,86,2017,34,77,9,29,13,17,17,34,51,11,4,8,19,23,90,"IowaNebraska1-5"
"2017-01-05","conf","H",true,"Nebraska","B10","Iowa","B10",250,86,2017,32,70,10,23,19,35,14,28,42,18,14,7,14,18,93,"IowaNebraska1-5"
"2017-01-05","conf","A",true,"Southern Utah","BSky","Northern Colorado","BSky",200,73,2017,29,59,7,22,13,18,6,31,37,10,8,4,12,24,78,"Southern UtahNorthern Colorado1-5"
"2017-01-05","conf","H",false,"Northern Colorado","BSky","Southern Utah","BSky",200,73,2017,26,69,9,25,15,22,18,29,47,13,1,6,12,20,76,"Southern UtahNorthern Colorado1-5"
"2017-01-05","conf","A",true,"Gonzaga","WCC","San Francisco","WCC",200,79,2017,36,59,6,20,17,20,4,35,39,17,7,2,14,19,95,"GonzagaSan Francisco1-5"
"2017-01-05","conf","H",false,"San Francisco","WCC","Gonzaga","WCC",200,79,2017,30,64,7,29,13,21,4,19,23,12,9,1,10,14,80,"GonzagaSan Francisco1-5"
"2017-01-05","conf","A",false,"Southeast Missouri St.","OVC","Tennessee St.","OVC",200,69,2017,22,52,4,20,14,21,7,24,31,6,7,2,15,23,62,"Southeast Missouri St.Tennessee St.1-5"
"2017-01-05","conf","H",true,"Tennessee St.","OVC","Southeast Missouri St.","OVC",200,69,2017,22,44,3,10,18,26,5,27,32,8,4,2,18,19,65,"Southeast Missouri St.Tennessee St.1-5"
"2017-01-05","conf","A",true,"Fairleigh Dickinson","NEC","Wagner","NEC",200,63,2017,22,52,10,23,16,20,6,15,21,14,7,2,8,17,70,"Fairleigh DickinsonWagner1-5"
"2017-01-05","conf","H",false,"Wagner","NEC","Fairleigh Dickinson","NEC",200,63,2017,23,56,6,20,17,20,18,25,43,10,3,2,15,19,69,"Fairleigh DickinsonWagner1-5"
"2017-01-05","conf","A",false,"Utah","P12","Arizona","P12",200,62,2017,25,58,4,21,2,4,4,23,27,11,4,2,8,17,56,"UtahArizona1-5"
"2017-01-05","conf","H",true,"Arizona","P12","Utah","P12",200,62,2017,24,52,4,14,14,17,8,30,38,13,3,1,10,8,66,"UtahArizona1-5"
"2017-01-05","conf","A",true,"Montana","BSky","Idaho","BSky",200,63,2017,20,58,12,32,18,24,12,19,31,12,8,2,6,23,70,"MontanaIdaho1-5"
"2017-01-05","conf","H",false,"Idaho","BSky","Montana","BSky",200,63,2017,20,44,3,12,14,24,11,28,39,7,0,4,20,26,57,"MontanaIdaho1-5"
"2017-01-05","conf","A",false,"Loyola Marymount","WCC","Pepperdine","WCC",200,65,2017,26,60,3,11,15,21,11,21,32,11,7,4,6,18,70,"Loyola MarymountPepperdine1-5"
"2017-01-05","conf","H",true,"Pepperdine","WCC","Loyola Marymount","WCC",200,65,2017,28,54,5,13,10,15,8,26,34,13,5,3,12,18,71,"Loyola MarymountPepperdine1-5"
"2017-01-05","conf","A",true,"Pacific","WCC","San Diego","WCC",200,67,2017,18,49,5,10,15,26,6,32,38,7,4,3,12,19,56,"PacificSan Diego1-5"
"2017-01-05","conf","H",false,"San Diego","WCC","Pacific","WCC",200,67,2017,16,52,4,25,17,17,4,30,34,11,3,4,12,20,53,"PacificSan Diego1-5"
"2017-01-05","conf","A",false,"Portland","WCC","Santa Clara","WCC",200,59,2017,13,43,3,13,13,18,9,25,34,7,2,1,17,9,42,"PortlandSanta Clara1-5"
"2017-01-05","conf","H",true,"Santa Clara","WCC","Portland","WCC",200,59,2017,27,57,14,32,2,2,4,23,27,20,7,2,6,18,70,"PortlandSanta Clara1-5"
"2017-01-05","conf","A",false,"Hawaii","BW","Cal St. Fullerton","BW",200,71,2017,22,64,4,21,16,23,16,21,37,11,3,2,13,22,64,"HawaiiCal St. Fullerton1-5"
"2017-01-05","conf","H",true,"Cal St. Fullerton","BW","Hawaii","BW",200,71,2017,24,53,2,12,17,27,11,30,41,10,6,1,16,23,67,"HawaiiCal St. Fullerton1-5"
"2017-01-05","conf","A",false,"BYU","WCC","Saint Mary's","WCC",200,62,2017,27,61,5,14,9,12,7,20,27,9,6,1,3,17,68,"BYUSaint Mary's1-5"
"2017-01-05","conf","H",true,"Saint Mary's","WCC","BYU","WCC",200,62,2017,31,56,10,25,9,14,9,28,37,21,2,5,8,12,81,"BYUSaint Mary's1-5"
"2017-01-05","conf","A",false,"Stanford","P12","USC","P12",200,75,2017,20,55,4,15,12,16,8,24,32,11,9,1,21,18,56,"StanfordUSC1-5"
"2017-01-05","conf","H",true,"USC","P12","Stanford","P12",200,75,2017,24,57,8,25,16,19,9,29,38,14,10,5,18,16,72,"StanfordUSC1-5"
"2017-01-04","conf","A",false,"Rutgers","B10","Michigan St.","B10",200,71,2017,25,60,3,8,12,27,15,19,34,7,8,3,14,20,65,"RutgersMichigan St.1-4"
"2017-01-04","conf","H",true,"Michigan St.","B10","Rutgers","B10",200,71,2017,33,57,11,22,16,22,7,27,34,26,6,10,11,22,93,"RutgersMichigan St.1-4"
"2017-01-04","conf","A",false,"Villanova","BE","Butler","BE",200,58,2017,19,51,6,26,14,17,7,17,24,7,2,2,6,13,58,"VillanovaButler1-4"
"2017-01-04","conf","H",true,"Butler","BE","Villanova","BE",200,58,2017,23,51,5,20,15,15,7,26,33,8,3,0,8,17,66,"VillanovaButler1-4"
"2017-01-04","conf","A",false,"Auburn","SEC","Vanderbilt","SEC",200,72,2017,22,68,6,21,11,13,12,25,37,8,8,4,12,18,61,"AuburnVanderbilt1-4"
"2017-01-04","conf","H",true,"Vanderbilt","SEC","Auburn","SEC",200,72,2017,28,58,14,33,10,16,8,33,41,18,7,5,14,17,80,"AuburnVanderbilt1-4"
"2017-01-04","conf","A",false,"Charleston Southern","BSth","Campbell","BSth",200,68,2017,28,49,9,19,17,23,5,23,28,12,1,1,14,30,82,"Charleston SouthernCampbell1-4"
"2017-01-04","conf","H",true,"Campbell","BSth","Charleston Southern","BSth",200,68,2017,28,56,7,22,29,38,8,21,29,15,5,1,3,17,92,"Charleston SouthernCampbell1-4"
"2017-01-04","conf","A",false,"Quinnipiac","MAAC","Canisius","MAAC",200,73,2017,31,69,7,22,8,12,17,29,46,15,4,1,17,20,77,"QuinnipiacCanisius1-4"
"2017-01-04","conf","H",true,"Canisius","MAAC","Quinnipiac","MAAC",200,73,2017,28,68,8,24,19,27,14,24,38,21,14,4,5,18,83,"QuinnipiacCanisius1-4"
"2017-01-04","conf","A",false,"Georgia Tech","ACC","Duke","ACC",200,71,2017,22,63,2,14,11,18,14,17,31,10,3,1,13,16,57,"Georgia TechDuke1-4"
"2017-01-04","conf","H",true,"Duke","ACC","Georgia Tech","ACC",200,71,2017,39,70,16,31,16,19,17,32,49,24,6,3,10,15,110,"Georgia TechDuke1-4"
"2017-01-04","conf","A",true,"VCU","A10","Duquesne","A10",200,79,2017,37,65,5,12,15,21,11,27,38,24,6,3,16,25,94,"VCUDuquesne1-4"
"2017-01-04","conf","H",false,"Duquesne","A10","VCU","A10",200,79,2017,29,60,9,16,20,30,10,21,31,15,5,6,15,20,87,"VCUDuquesne1-4"
"2017-01-04","conf","A",false,"Massachusetts","A10","George Mason","A10",200,76,2017,34,73,8,26,5,7,14,31,45,12,3,8,14,22,81,"MassachusettsGeorge Mason1-4"
"2017-01-04","conf","H",true,"George Mason","A10","Massachusetts","A10",200,76,2017,30,68,9,20,17,28,13,26,39,13,6,3,8,11,86,"MassachusettsGeorge Mason1-4"
"2017-01-04","conf","A",true,"South Carolina","SEC","Georgia","SEC",200,66,2017,26,61,5,17,10,17,11,23,34,11,7,8,8,23,67,"South CarolinaGeorgia1-4"
"2017-01-04","conf","H",false,"Georgia","SEC","South Carolina","SEC",200,66,2017,17,47,4,13,23,30,11,29,40,10,2,3,16,17,61,"South CarolinaGeorgia1-4"
"2017-01-04","conf","A",false,"Saint Louis","A10","La Salle","A10",200,63,2017,20,48,7,18,7,10,4,22,26,14,4,4,15,17,54,"Saint LouisLa Salle1-4"
"2017-01-04","conf","H",true,"La Salle","A10","Saint Louis","A10",200,63,2017,27,60,9,27,12,16,13,25,38,18,8,5,9,13,75,"Saint LouisLa Salle1-4"
"2017-01-04","conf","A",false,"Northern Iowa","MVC","Loyola Chicago","MVC",200,69,2017,23,58,7,20,13,18,8,23,31,10,6,2,12,19,66,"Northern IowaLoyola Chicago1-4"
"2017-01-04","conf","H",true,"Loyola Chicago","MVC","Northern Iowa","MVC",200,69,2017,27,47,10,18,13,21,2,29,31,19,5,4,13,17,77,"Northern IowaLoyola Chicago1-4"
"2017-01-04","conf","A",false,"Siena","MAAC","Niagara","MAAC",200,75,2017,23,62,3,14,17,23,13,23,36,16,11,4,16,18,66,"SienaNiagara1-4"
"2017-01-04","conf","H",true,"Niagara","MAAC","Siena","MAAC",200,75,2017,23,54,6,16,19,24,10,28,38,11,5,7,20,19,71,"SienaNiagara1-4"
"2017-01-04","conf","A",false,"Georgetown","BE","Providence","BE",200,67,2017,27,65,8,26,8,16,14,22,36,14,3,3,8,21,70,"GeorgetownProvidence1-4"
