"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2021-01-23","conf","A",false,"Florida Gulf Coast","ASun","Lipscomb","ASun",200,66,24,73,5,33,3,4,18,20,38,6,4,3,11,22,56,9,,,,37,,,,11,,,,4,14,,2,,,2,0,,"Florida Gulf CoastLipscomb1-23",2021
"2021-01-23","conf","H",true,"Lipscomb","ASun","Florida Gulf Coast","ASun",200,66,21,46,6,15,23,34,11,31,42,11,5,9,14,13,71,3,,,,22,,,,0,,,,30,14,,19,,,3,0,,"Florida Gulf CoastLipscomb1-23",2021
"2021-01-23","conf","A",true,"Louisiana Tech","CUSA","UTEP","CUSA",200,69,24,52,6,16,19,31,11,30,41,7,7,3,15,14,73,14,10,15,0.66667,28,14,24,0.58333,12,9,14,0.64286,13,14,"40 - 64",24,"40-64",11,0,39.35,,"Louisiana TechUTEP1-23",2021
"2021-01-23","conf","H",false,"UTEP","CUSA","Louisiana Tech","CUSA",200,69,17,49,6,21,15,17,4,25,29,6,6,2,16,26,55,1,1,5,0.2,12,6,14,0.42857,6,6,6,1,16,12,,0,"27-32",11,0,0,,"Louisiana TechUTEP1-23",2021
"2021-01-23","conf","A",true,"Grand Canyon","WAC","Dixie St.","WAC",200,68,28,57,7,22,18,24,12,30,42,14,7,2,13,21,81,9,5,9,0.55556,32,16,23,0.69565,6,4,4,1,30,13,"46 - 81",35,"7-18",9,1,36.883333,,"Grand CanyonDixie St.1-23",2021
"2021-01-23","conf","H",false,"Dixie St.","WAC","Grand Canyon","WAC",200,68,16,45,2,12,12,19,4,22,26,8,6,2,18,26,46,4,3,6,0.5,18,9,19,0.47368,9,5,7,0.71429,12,10,"2 - 0",2,"24-36",4,1,0.4,,"Grand CanyonDixie St.1-23",2021
"2021-01-23","conf","A",false,"Georgia Tech","ACC","Virginia","ACC",200,58,24,53,9,15,5,6,3,22,25,12,8,8,6,11,62,5,2,3,0.66667,26,13,28,0.46429,9,4,5,0.8,4,11,"38 - 49",11,"21-29",10,5,29.766667,,"Georgia TechVirginia1-23",2021
"2021-01-23","conf","H",true,"Virginia","ACC","Georgia Tech","ACC",200,58,25,52,8,18,6,7,6,26,32,14,2,7,9,8,64,5,3,6,0.5,28,14,27,0.51852,4,2,2,1,13,7,"9 - 5",4,"9-5",9,5,6.016667,,"Georgia TechVirginia1-23",2021
"2021-01-23","nc","A",false,"Long Beach St.","BW","Cal Baptist","WAC",200,74,26,50,8,18,15,24,2,19,21,14,6,2,14,28,75,0,0,1,0,30,15,25,0.6,15,8,8,1,22,20,"5 - 13",8,"31-38",7,3,15.508333,,"Long Beach St.Cal Baptist1-23",2021
"2021-01-23","nc","H",true,"Cal Baptist","WAC","Long Beach St.","BW",200,74,28,50,11,20,29,40,9,28,37,20,8,3,15,22,96,16,7,9,0.77778,32,16,28,0.57143,10,8,11,0.72727,20,23,"96 - 73",23,"49-40",16,3,21.725,,"Long Beach St.Cal Baptist1-23",2021
"2021-01-23","conf","A",false,"UMKC","Sum","Oral Roberts","Sum",200,63,23,48,5,14,7,13,9,23,32,7,7,1,18,17,58,0,0,2,0,34,17,31,0.54839,2,1,1,1,9,17,"31 - 45",14,"31-45",9,11,27.78,,"UMKCOral Roberts1-23",2021
"2021-01-23","conf","H",true,"Oral Roberts","Sum","UMKC","Sum",200,63,22,47,7,20,9,12,4,20,24,6,3,3,16,14,60,5,3,3,1,26,13,23,0.56522,7,4,4,1,0,16,"21 - 18",3,"43-46",10,11,6.105,,"UMKCOral Roberts1-23",2021
"2021-01-23","conf","A",false,"Pacific","WCC","Gonzaga","WCC",200,74,19,68,2,16,9,17,15,22,37,3,5,4,13,20,49,10,6,17,0.35294,28,14,39,0.35897,11,6,6,1,11,3,,0,"80-39",8,0,0,,"PacificGonzaga1-23",2021
"2021-01-23","conf","H",true,"Gonzaga","WCC","Pacific","WCC",200,74,31,63,12,26,21,27,12,38,50,19,6,4,11,18,95,9,7,13,0.53846,36,18,29,0.62069,20,9,9,1,28,16,"95 - 45",50,"69-25",11,0,37.516667,,"PacificGonzaga1-23",2021
"2021-01-23","conf","A",false,"Pepperdine","WCC","BYU","WCC",200,69,19,66,5,22,11,14,10,29,39,9,5,2,7,20,54,6,3,11,0.27273,18,9,27,0.33333,4,2,2,1,8,5,"0 - 3",3,"55-51",12,1,2.566667,,"PepperdineBYU1-23",2021
"2021-01-23","conf","H",true,"BYU","WCC","Pepperdine","WCC",200,69,21,56,6,23,17,23,8,40,48,15,3,4,11,17,65,8,4,8,0.5,24,12,25,0.48,5,2,2,1,18,7,"53 - 37",16,"65-54",8,1,36,,"PepperdineBYU1-23",2021
"2021-01-23","conf","A",true,"Oregon St.","P12","Oregon","P12",200,66,24,53,5,16,22,24,10,32,42,10,3,2,12,19,75,14,7,10,0.7,30,15,28,0.53571,7,5,6,0.83333,13,8,"56 - 71",15,"12-21",8,2,37.5,,"Oregon St.Oregon1-23",2021
"2021-01-23","conf","H",false,"Oregon","P12","Oregon St.","P12",200,66,21,54,8,29,14,23,5,18,23,8,5,2,7,19,64,5,4,7,0.57143,20,10,21,0.47619,13,6,7,0.85714,19,14,"7 - 6",1,"34-34",11,2,1.05,,"Oregon St.Oregon1-23",2021
"2021-01-23","conf","A",false,"Kansas","B12","Oklahoma","B12",200,69,25,54,8,22,10,14,2,24,26,12,6,2,11,20,68,1,1,3,0.33333,32,16,29,0.55172,13,7,8,0.875,13,15,"8 - 14",6,"29-32",9,9,11.233333,,"KansasOklahoma1-23",2021
"2021-01-23","conf","H",true,"Oklahoma","B12","Kansas","B12",200,69,24,53,9,24,18,22,6,30,36,14,6,2,11,13,75,4,3,7,0.42857,24,12,21,0.57143,9,6,7,0.85714,22,10,"24 - 16",8,"24-16",14,9,27.9,,"KansasOklahoma1-23",2021
"2021-01-23","conf","A",true,"Wright St.","Horz","IUPUI","Horz",200,75,34,61,13,27,19,23,10,30,40,21,6,2,13,10,100,18,11,13,0.84615,38,19,30,0.63333,14,9,9,1,25,21,"61 - 91",30,"48-72",8,2,37.933333,,"Wright St.IUPUI1-23",2021
"2021-01-23","conf","H",false,"IUPUI","Horz","Wright St.","Horz",200,75,29,64,6,20,8,11,7,18,25,14,8,1,13,21,72,6,4,7,0.57143,22,11,22,0.5,7,4,4,1,17,18,"6 - 5",1,"46-59",8,2,0.716667,,"Wright St.IUPUI1-23",2021
"2021-01-22","conf","A",true,"Wright St.","Horz","IUPUI","Horz",200,74,37,65,6,18,15,20,9,35,44,18,9,1,8,9,95,12,6,9,0.66667,52,26,37,0.7027,7,3,3,1,17,14,"56 - 93",37,"28-53",15,2,36.666667,,"Wright St.IUPUI1-22",2021
"2021-01-22","conf","H",false,"IUPUI","Horz","Wright St.","Horz",200,74,26,70,6,25,7,10,10,22,32,10,4,2,10,18,65,2,1,10,0.1,32,16,33,0.48485,0,0,0,,29,8,"6 - 2",4,"65-95",7,2,1.15,,"Wright St.IUPUI1-22",2021
"2021-01-22","conf","A",true,"Niagara","MAAC","Quinnipiac","MAAC",200,71,23,63,5,18,8,13,9,38,47,9,7,4,10,18,59,11,6,11,0.54545,24,12,31,0.3871,9,5,9,0.55556,9,10,"40 - 48",8,"40-48",10,9,31.366667,,"NiagaraQuinnipiac1-22",2021
"2021-01-22","conf","H",false,"Quinnipiac","MAAC","Niagara","MAAC",200,71,19,60,6,29,12,20,7,31,38,11,4,5,10,16,56,11,5,9,0.55556,24,12,24,0.5,8,4,7,0.57143,9,5,"2 - 0",2,"29-31",5,9,7.05,,"NiagaraQuinnipiac1-22",2021
"2021-01-22","conf","A",false,"Fairleigh Dickinson","NEC","Merrimack","NEC",200,73,25,57,9,19,12,17,8,27,35,11,7,2,14,19,71,6,2,6,0.33333,22,11,30,0.36667,8,6,6,1,26,11,"18 - 27",9,"9-12",5,7,32.183333,,"Fairleigh DickinsonMerrimack1-22",2021
"2021-01-22","conf","H",true,"Merrimack","NEC","Fairleigh Dickinson","NEC",200,73,27,57,5,23,17,23,7,27,34,15,7,5,14,17,76,8,5,8,0.625,40,20,30,0.66667,8,7,9,0.77778,13,8,"76 - 69",7,"70-64",8,7,4.133333,,"Fairleigh DickinsonMerrimack1-22",2021
"2021-01-22","conf","A",false,"Mount St. Mary's","NEC","Central Connecticut","NEC",200,58,24,55,7,21,9,16,14,24,38,9,2,3,10,16,64,14,7,13,0.53846,30,15,29,0.51724,2,1,1,1,7,11,"55 - 61",6,"51-52",10,28,13.15,,"Mount St. Mary'sCentral Connecticut1-22",2021
"2021-01-22","conf","H",true,"Central Connecticut","NEC","Mount St. Mary's","NEC",200,58,24,54,8,22,9,13,10,23,33,8,6,3,9,17,65,18,9,11,0.81818,26,13,26,0.5,5,3,4,0.75,25,8,"51 - 42",9,"51-42",10,28,22.32,,"Mount St. Mary'sCentral Connecticut1-22",2021
"2021-01-22","conf","A",false,"St. Francis PA","NEC","Sacred Heart","NEC",200,75,24,67,3,18,19,22,15,22,37,14,7,2,13,23,70,20,14,19,0.73684,32,16,32,0.5,10,6,7,0.85714,19,14,"0 - 2",2,"56-45",8,1,1.583333,,"St. Francis PASacred Heart1-22",2021
"2021-01-22","conf","H",true,"Sacred Heart","NEC","St. Francis PA","NEC",200,75,29,58,6,22,18,25,10,30,40,15,5,2,16,17,82,16,9,11,0.81818,40,20,26,0.76923,23,14,20,0.7,36,16,"56 - 37",19,"29-17",10,1,35.733333,,"St. Francis PASacred Heart1-22",2021
"2021-01-22","conf","A",false,"Fort Wayne","Horz","Green Bay","Horz",200,73,25,58,4,18,5,8,10,20,30,7,11,5,22,13,59,6,3,9,0.33333,42,21,38,0.55263,12,5,5,1,23,22,"2 - 6",4,"45-32",10,1,4.1,,"Fort WayneGreen Bay1-22",2021
"2021-01-22","conf","H",true,"Green Bay","Horz","Fort Wayne","Horz",200,73,30,61,9,21,8,10,11,26,37,15,14,3,18,9,77,13,7,11,0.63636,36,18,30,0.6,13,7,7,1,44,31,"45 - 22",23,"16-8",10,1,31.5,,"Fort WayneGreen Bay1-22",2021
"2021-01-22","conf","A",true,"Illinois Chicago","Horz","Youngstown St.","Horz",200,74,27,65,10,29,3,6,8,34,42,15,2,2,15,19,67,8,4,7,0.57143,34,17,29,0.58621,5,2,2,1,10,11,"2 - 9",7,"2-9",9,13,21.301667,,"Illinois ChicagoYoungstown St.1-22",2021
"2021-01-22","conf","H",false,"Youngstown St.","Horz","Illinois Chicago","Horz",200,74,26,65,3,14,11,19,9,32,41,8,6,1,9,13,66,14,8,10,0.8,40,20,39,0.51282,4,3,5,0.6,9,14,"27 - 20",7,"64-60",10,13,14.698333,,"Illinois ChicagoYoungstown St.1-22",2021
"2021-01-22","conf","A",false,"Georgia St.","SB","Appalachian St.","SB",200,68,29,59,4,14,9,11,12,19,31,14,8,3,16,18,71,9,6,12,0.5,48,24,38,0.63158,7,4,5,0.8,36,25,"20 - 27",7,"3-8",6,11,17.101667,,"Georgia St.Appalachian St.1-22",2021
"2021-01-22","conf","H",true,"Appalachian St.","SB","Georgia St.","SB",200,68,26,50,10,23,18,26,8,18,26,10,11,3,15,12,80,7,4,7,0.57143,24,12,17,0.70588,21,17,22,0.77273,19,20,"80 - 71",9,"34-31",8,11,18.398333,,"Georgia St.Appalachian St.1-22",2021
"2021-01-22","conf","A",false,"Troy","SB","Coastal Carolina","SB",200,70,27,65,12,30,15,19,15,24,39,19,4,3,12,22,81,20,10,15,0.66667,26,13,28,0.46429,13,11,13,0.84615,15,7,"16 - 30",14,"0-13",13,1,26.9,,"TroyCoastal Carolina1-22",2021
"2021-01-22","conf","H",true,"Coastal Carolina","SB","Troy","SB",200,70,32,62,11,20,15,25,12,25,37,24,6,5,8,20,90,14,6,12,0.5,36,18,37,0.48649,18,13,17,0.76471,27,17,"88 - 78",10,"88-78",10,1,11.633333,,"TroyCoastal Carolina1-22",2021
"2021-01-22","conf","A",false,"Stetson","ASun","Bellarmine","ASun",200,59,24,57,7,23,7,10,9,20,29,11,3,3,8,16,62,12,6,10,0.6,24,12,21,0.57143,6,3,4,0.75,16,11,"32 - 42",10,"17-24",7,4,24.95,,"StetsonBellarmine1-22",2021
"2021-01-22","conf","H",true,"Bellarmine","ASun","Stetson","ASun",200,59,25,52,7,17,10,13,8,26,34,11,3,5,8,13,67,11,5,7,0.71429,32,16,29,0.55172,5,2,2,1,14,8,"56 - 50",6,"43-42",11,4,12.616667,,"StetsonBellarmine1-22",2021
"2021-01-22","conf","A",false,"Marist","MAAC","Rider","MAAC",200,69,28,59,4,22,4,9,6,26,32,12,4,9,14,9,64,7,4,8,0.5,46,23,32,0.71875,7,3,4,0.75,30,4,"5 - 6",1,"70-57",7,2,0.933333,,"MaristRider1-22",2021
"2021-01-22","conf","H",true,"Rider","MAAC","Marist","MAAC",200,69,30,61,11,25,5,6,5,26,31,20,7,2,8,14,76,5,2,4,0.5,24,12,28,0.42857,9,5,5,1,23,20,"70 - 50",20,"18-8",9,2,37.716667,,"MaristRider1-22",2021
"2021-01-22","conf","A",true,"Northern Kentucky","Horz","Robert Morris","Horz",200,66,32,55,9,23,8,14,8,24,32,16,3,1,13,12,81,5,2,7,0.28571,38,19,23,0.82609,9,6,10,0.6,20,9,"63 - 76",13,"63-76",8,15,23.816667,,"Northern KentuckyRobert Morris1-22",2021
"2021-01-22","conf","H",false,"Robert Morris","Horz","Northern Kentucky","Horz",200,66,26,57,9,25,15,18,7,20,27,18,5,0,8,12,76,5,2,6,0.33333,28,14,24,0.58333,8,5,7,0.71429,11,17,"42 - 38",4,"19-17",8,15,8.565,,"Northern KentuckyRobert Morris1-22",2021
"2021-01-22","conf","A",true,"Texas St.","SB","Louisiana Monroe","SB",200,63,22,47,4,10,9,15,7,26,33,13,9,5,17,12,57,8,4,6,0.66667,24,12,24,0.5,4,3,5,0.6,14,12,"26 - 49",23,"2-11",11,1,37.233333,,"Texas St.Louisiana Monroe1-22",2021
"2021-01-22","conf","H",false,"Louisiana Monroe","SB","Texas St.","SB",200,63,16,41,6,16,9,14,3,20,23,10,8,5,19,16,47,7,3,4,0.75,14,7,18,0.38889,10,5,5,1,25,6,"2 - 0",2,"40-53",7,1,0.366667,,"Texas St.Louisiana Monroe1-22",2021
"2021-01-22","conf","A",true,"UC Santa Barbara","BW","Cal St. Northridge","BW",200,72,39,64,11,19,16,23,12,30,42,22,15,2,9,13,105,18,9,12,0.75,50,25,37,0.67568,26,13,15,0.86667,54,28,"56 - 103",47,"45-91",13,0,39.65,,"UC Santa BarbaraCal St. Northridge1-22",2021
"2021-01-22","conf","H",false,"Cal St. Northridge","BW","UC Santa Barbara","BW",200,72,22,60,6,25,8,10,9,16,25,5,5,3,17,17,58,9,4,6,0.66667,22,11,21,0.52381,13,8,9,0.88889,48,8,,0,"45-78",5,0,0,,"UC Santa BarbaraCal St. Northridge1-22",2021
"2021-01-22","conf","A",false,"Kennesaw St.","ASun","North Florida","ASun",200,66,21,59,7,20,5,11,10,20,30,13,4,2,11,20,54,5,3,10,0.3,16,8,19,0.42105,3,2,3,0.66667,16,12,"5 - 12",7,"36-38",8,7,18.55,,"Kennesaw St.North Florida1-22",2021
"2021-01-22","conf","H",true,"North Florida","ASun","Kennesaw St.","ASun",200,66,26,49,6,17,11,20,9,30,39,10,6,5,18,18,69,10,5,7,0.71429,36,18,26,0.69231,6,3,4,0.75,18,10,"69 - 49",20,"69-49",12,7,17.783333,,"Kennesaw St.North Florida1-22",2021
"2021-01-22","conf","A",false,"Detroit","Horz","Oakland","Horz",200,69,27,65,12,32,15,16,13,23,36,20,7,3,9,23,81,11,7,12,0.58333,24,12,22,0.54545,12,6,6,1,21,19,"0 - 2",2,"72-63",10,1,0.166667,,"DetroitOakland1-22",2021
"2021-01-22","conf","H",true,"Oakland","Horz","Detroit","Horz",200,69,28,54,15,28,15,23,9,26,35,24,4,3,15,14,86,13,7,9,0.77778,22,11,20,0.55,14,9,10,0.9,30,14,"50 - 23",27,"28-7",13,1,38.183333,,"DetroitOakland1-22",2021
"2021-01-22","conf","A",true,"Little Rock","SB","UT Arlington","SB",200,74,25,60,8,27,8,15,10,33,43,16,13,7,15,13,66,10,5,10,0.5,32,16,28,0.57143,17,10,12,0.83333,33,19,"35 - 56",21,"26-40",8,2,37.583333,,"Little RockUT Arlington1-22",2021
"2021-01-22","conf","H",false,"UT Arlington","SB","Little Rock","SB",200,74,18,64,10,33,13,17,14,29,43,12,9,5,19,16,59,10,5,14,0.35714,12,6,21,0.28571,9,5,5,1,22,11,"3 - 2",1,"57-61",11,2,0.166667,,"Little RockUT Arlington1-22",2021
"2021-01-22","conf","A",true,"Marshall","CUSA","FIU","CUSA",200,76,31,58,3,13,14,21,3,31,34,13,11,3,11,6,79,4,2,2,1,38,19,29,0.65517,14,9,11,0.81818,18,25,"15 - 38",23,"13-33",10,0,39.75,,"MarshallFIU1-22",2021
"2021-01-22","conf","H",false,"FIU","CUSA","Marshall","CUSA",200,76,26,66,12,36,2,4,9,26,35,18,9,2,18,19,66,9,4,9,0.44444,24,12,25,0.48,0,0,0,,29,9,,0,"60-62",12,0,0,,"MarshallFIU1-22",2021
"2021-01-22","conf","A",false,"UC Davis","BW","UC San Diego","BW",200,77,25,66,4,15,15,22,12,17,29,11,8,0,14,12,69,14,7,15,0.46667,34,17,44,0.38636,10,5,5,1,17,23,"0 - 3",3,"87-67",7,1,1.683333,,"UC DavisUC San Diego1-22",2021
"2021-01-22","conf","H",true,"UC San Diego","BW","UC Davis","BW",200,77,36,53,11,21,6,8,2,26,28,28,8,2,22,17,89,2,1,2,0.5,46,23,29,0.7931,20,9,10,0.9,27,14,"72 - 42",30,"60-34",12,1,35.216667,,"UC DavisUC San Diego1-22",2021
"2021-01-22","conf","A",false,"Cal Poly","BW","UC Irvine","BW",200,66,18,48,7,17,6,12,6,21,27,6,5,3,20,21,49,7,3,7,0.42857,18,9,24,0.375,0,0,0,,19,4,"7 - 11",4,"38-27",5,2,1.683333,,"Cal PolyUC Irvine1-22",2021
"2021-01-22","conf","H",true,"UC Irvine","BW","Cal Poly","BW",200,66,22,54,4,15,20,27,14,27,41,9,13,3,12,16,68,13,9,18,0.5,28,14,32,0.4375,6,3,3,1,19,22,"68 - 46",22,"17-11",10,2,36.6,,"Cal PolyUC Irvine1-22",2021
"2021-01-22","conf","A",true,"Georgia Southern","SB","South Alabama","SB",225,73,30,58,14,26,10,13,6,30,36,18,8,4,15,15,84,4,2,4,0.5,22,11,22,0.5,8,3,3,1,36,9,"50 - 65",15,"18-17",6,5,25.2,,"Georgia SouthernSouth Alabama1-22",2021
"2021-01-22","conf","H",false,"South Alabama","SB","Georgia Southern","SB",225,73,24,62,11,32,16,21,12,24,36,6,8,4,14,16,75,15,8,14,0.57143,20,10,24,0.41667,2,1,1,1,21,17,"10 - 2",8,"71-71",9,5,16.691667,,"Georgia SouthernSouth Alabama1-22",2021
"2021-01-22","conf","A",true,"Cal St. Bakersfield","BW","UC Riverside","BW",200,64,17,59,5,16,8,12,11,25,36,8,2,5,10,14,47,8,5,13,0.38462,16,8,30,0.26667,2,1,3,0.33333,15,8,"2 - 9",7,"0-5",5,4,19.175,,"Cal St. BakersfieldUC Riverside1-22",2021
"2021-01-22","conf","H",false,"UC Riverside","BW","Cal St. Bakersfield","BW",200,64,16,51,3,18,10,13,8,32,40,10,5,3,16,15,45,10,4,10,0.4,18,9,23,0.3913,8,6,6,1,8,8,"32 - 23",9,"32-23",10,4,17.098333,,"Cal St. BakersfieldUC Riverside1-22",2021
"2021-01-22","conf","A",false,"Arkansas St.","SB","Louisiana Lafayette","SB",200,71,19,55,4,15,26,31,9,24,33,9,6,0,10,19,68,10,7,9,0.77778,24,12,24,0.5,7,3,3,1,24,8,"21 - 28",7,"4-8",6,8,18.083333,,"Arkansas St.Louisiana Lafayette1-22",2021
"2021-01-22","conf","H",true,"Louisiana Lafayette","SB","Arkansas St.","SB",200,71,31,67,3,19,16,19,12,27,39,11,6,4,9,19,81,11,6,15,0.4,38,19,33,0.57576,3,1,1,1,13,11,"75 - 62",13,"60-50",8,8,15.6,,"Arkansas St.Louisiana Lafayette1-22",2021
"2021-01-22","conf","A",false,"Charlotte","CUSA","Florida Atlantic","CUSA",225,73,21,59,6,21,5,8,8,31,39,7,7,4,19,13,53,6,3,7,0.42857,20,10,27,0.37037,3,2,3,0.66667,2,12,"18 - 30",12,"2-9",7,1,31.533333,,"CharlotteFlorida Atlantic1-22",2021
"2021-01-22","conf","H",true,"Florida Atlantic","CUSA","Charlotte","CUSA",225,73,27,67,11,28,1,5,12,31,43,13,8,3,16,10,66,11,5,11,0.45455,26,13,30,0.43333,7,3,6,0.5,11,17,"63 - 50",13,"46-39",16,1,10.495,,"CharlotteFlorida Atlantic1-22",2021
"2021-01-22","conf","A",false,"Southern Miss","CUSA","UTSA","CUSA",200,68,23,62,6,18,12,14,9,24,33,11,8,1,9,17,64,8,5,7,0.71429,26,13,32,0.40625,6,5,5,1,11,17,,0,"34-29",11,0,0,,"Southern MissUTSA1-22",2021
"2021-01-22","conf","H",true,"UTSA","CUSA","Southern Miss","CUSA",200,68,22,53,7,20,19,24,9,30,39,12,3,6,13,13,70,8,4,11,0.36364,22,11,22,0.5,6,5,6,0.83333,8,8,"30 - 13",17,"19-4",8,0,39.166667,,"Southern MissUTSA1-22",2021
"2021-01-22","conf","A",false,"Rice","CUSA","UAB","CUSA",200,78,25,56,11,29,7,9,6,28,34,13,2,3,33,13,68,4,2,5,0.4,26,13,19,0.68421,10,4,4,1,32,5,"44 - 47",3,"44-47",12,3,2.566667,,"RiceUAB1-22",2021
"2021-01-22","conf","H",true,"UAB","CUSA","Rice","CUSA",200,78,30,64,8,20,10,15,9,25,34,16,8,4,8,11,78,10,5,8,0.625,32,16,28,0.57143,11,6,7,0.85714,16,19,"72 - 59",13,"58-47",14,3,35.083333,,"RiceUAB1-22",2021
"2021-01-22","conf","A",false,"Jacksonville","ASun","North Alabama","ASun",225,77,29,65,8,23,15,28,12,25,37,10,5,1,11,29,81,14,7,12,0.58333,36,18,28,0.64286,9,7,10,0.7,9,19,"78 - 81",3,"57-59",10,8,6.716667,,"JacksonvilleNorth Alabama1-22",2021
"2021-01-22","conf","H",true,"North Alabama","ASun","Jacksonville","ASun",225,77,24,54,11,25,23,34,12,30,42,13,2,4,19,27,82,6,3,10,0.3,18,9,15,0.6,7,5,6,0.83333,28,9,"17 - 4",13,"50-39",10,8,34.781667,,"JacksonvilleNorth Alabama1-22",2021
"2021-01-22","conf","A",true,"Michigan","B10","Purdue","B10",200,66,24,55,6,15,14,17,10,29,39,14,6,5,14,18,70,14,7,11,0.63636,34,17,36,0.47222,2,1,1,1,14,20,"21 - 39",18,"2-9",7,0,38.683333,,"MichiganPurdue1-22",2021
"2021-01-22","conf","H",false,"Purdue","B10","Michigan","B10",200,66,20,65,2,12,11,15,20,21,41,11,6,6,14,16,53,14,8,20,0.4,34,17,49,0.34694,2,1,1,1,10,10,,0,"29-40",5,0,0,,"MichiganPurdue1-22",2021
"2021-01-22","conf","A",false,"Nevada","MWC","Wyoming","MWC",200,72,21,62,4,25,18,24,13,30,43,10,5,5,14,17,64,10,7,16,0.4375,32,16,31,0.51613,5,2,4,0.5,4,15,"5 - 9",4,"44-41",10,4,3.716667,,"NevadaWyoming1-22",2021
"2021-01-22","conf","H",true,"Wyoming","MWC","Nevada","MWC",200,72,22,58,12,37,15,18,8,30,38,15,8,4,13,21,71,10,4,7,0.57143,20,10,18,0.55556,5,5,6,0.83333,14,17,"41 - 21",20,"14-9",9,4,35.016667,,"NevadaWyoming1-22",2021
"2021-01-22","conf","A",true,"South Dakota","Sum","Western Illinois","Sum",200,65,23,53,6,18,13,15,5,33,38,11,3,4,9,20,65,4,3,6,0.5,30,15,27,0.55556,8,6,7,0.85714,14,4,"2 - 9",7,"47-53",7,18,23.971667,,"South DakotaWestern Illinois1-22",2021
"2021-01-22","conf","H",false,"Western Illinois","Sum","South Dakota","Sum",200,65,20,59,5,20,15,18,7,27,34,9,1,5,6,16,60,2,1,7,0.14286,26,13,30,0.43333,6,3,3,1,12,7,"19 - 16",3,"11-9",9,18,9.153333,,"South DakotaWestern Illinois1-22",2021
"2021-01-22","conf","A",true,"Saint Peter's","MAAC","Siena","MAAC",200,65,22,52,7,12,17,23,11,28,39,4,4,7,14,17,68,14,9,13,0.69231,28,14,35,0.4,4,2,2,1,17,14,"39 - 55",16,"39-55",12,2,17.066667,,"Saint Peter'sSiena1-22",2021
"2021-01-22","conf","H",false,"Siena","MAAC","Saint Peter's","MAAC",200,65,19,53,10,26,14,19,8,22,30,10,7,3,11,20,62,7,4,9,0.44444,14,7,24,0.29167,0,0,0,,4,14,"12 - 5",7,"51-55",12,2,19.76,,"Saint Peter'sSiena1-22",2021
"2021-01-22","conf","A",true,"Florida Gulf Coast","ASun","Lipscomb","ASun",200,68,27,61,11,32,14,20,12,26,38,12,5,7,10,18,79,12,,,,26,,,,9,,,,22,10,,12,,,4,0,,"Florida Gulf CoastLipscomb1-22",2021
"2021-01-22","conf","H",false,"Lipscomb","ASun","Florida Gulf Coast","ASun",200,68,25,61,6,20,13,17,12,27,39,13,2,4,11,19,69,9,,,,34,,,,4,,,,17,12,,11,,,3,0,,"Florida Gulf CoastLipscomb1-22",2021
"2021-01-22","conf","A",false,"Hawaii","BW","Cal St. Fullerton","BW",200,65,25,64,9,25,8,10,14,25,39,16,3,1,10,18,67,8,4,13,0.30769,26,13,28,0.46429,14,8,8,1,11,5,"20 - 21",1,"13-10",6,2,0.316667,,"HawaiiCal St. Fullerton1-22",2021
"2021-01-22","conf","H",true,"Cal St. Fullerton","BW","Hawaii","BW",200,65,30,56,9,18,14,19,5,26,31,15,9,2,7,17,83,2,1,6,0.16667,40,20,33,0.60606,16,9,11,0.81818,36,20,"83 - 65",18,"13-4",8,2,38.4,,"HawaiiCal St. Fullerton1-22",2021
"2021-01-22","conf","A",false,"Denver","Sum","North Dakota St.","Sum",200,60,23,52,7,19,5,8,6,22,28,11,2,1,9,21,58,7,3,5,0.6,24,12,24,0.5,1,1,2,0.5,11,5,"0 - 9",9,"0-9",9,3,9.05,,"DenverNorth Dakota St.1-22",2021
"2021-01-22","conf","H",true,"North Dakota St.","Sum","Denver","Sum",200,60,21,52,5,16,23,26,12,25,37,6,4,2,9,10,70,10,6,13,0.46154,30,15,33,0.45455,12,8,8,1,8,12,"68 - 55",13,"13-9",13,3,28.4,,"DenverNorth Dakota St.1-22",2021
"2021-01-22","conf","A",false,"North Dakota","Sum","South Dakota St.","Sum",200,70,24,59,7,20,18,25,11,16,27,15,9,1,11,21,73,13,9,13,0.69231,32,16,32,0.5,13,8,11,0.72727,23,20,"2 - 4",2,"56-39",7,4,1.15,,"North DakotaSouth Dakota St.1-22",2021
"2021-01-22","conf","H",true,"South Dakota St.","Sum","North Dakota","Sum",200,70,31,51,14,22,16,20,6,27,33,21,2,4,16,21,92,8,4,6,0.66667,34,17,26,0.65385,7,3,3,1,30,10,"54 - 30",24,"43-25",8,4,37.866667,,"North DakotaSouth Dakota St.1-22",2021
