"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2013-01-29","conf","A",false,"Nebraska","B10","Minnesota","B10",200,60,2013,24,44,9,14,8,15,4,15,19,13,2,0,13,17,65,"330290135"
"2013-01-29","conf","H",true,"Minnesota","B10","Nebraska","B10",200,60,2013,32,59,4,12,16,23,16,20,36,24,10,3,6,13,84,"330290135"
"2013-01-29","conf","A",true,"Kentucky","SEC","Mississippi","SEC",200,74,2013,28,56,8,23,23,37,10,35,45,17,5,13,9,22,87,"330290145"
"2013-01-29","conf","H",false,"Mississippi","SEC","Kentucky","SEC",200,74,2013,28,85,5,16,13,20,26,26,52,9,4,3,7,27,74,"330290145"
"2013-01-29","conf","A",false,"Wisconsin","B10","Ohio St.","B10",200,55,2013,19,52,11,28,0,0,6,20,26,13,1,3,9,16,49,"330290194"
"2013-01-29","conf","H",true,"Ohio St.","B10","Wisconsin","B10",200,55,2013,23,45,3,5,9,12,5,27,32,10,4,4,10,12,58,"330290194"
"2013-01-29","conf","A",false,"Georgia Tech","ACC","Clemson","ACC",200,66,2013,23,54,4,15,10,17,12,23,35,11,9,0,17,14,60,"330290228"
"2013-01-29","conf","H",true,"Clemson","ACC","Georgia Tech","ACC",200,66,2013,26,57,5,16,6,12,12,22,34,12,12,3,15,13,63,"330290228"
"2013-01-29","conf","A",false,"North Carolina St.","ACC","Virginia","ACC",200,62,2013,20,53,6,15,9,13,10,28,38,10,5,2,14,12,55,"330290258"
"2013-01-29","conf","H",true,"Virginia","ACC","North Carolina St.","ACC",200,62,2013,22,54,4,16,10,15,7,26,33,13,4,4,8,14,58,"330290258"
"2013-01-29","conf","A",false,"Northern Iowa","MVC","Evansville","MVC",225,65,2013,22,58,6,23,1,2,10,29,39,16,6,2,17,18,51,"330290339"
"2013-01-29","conf","H",true,"Evansville","MVC","Northern Iowa","MVC",225,65,2013,22,59,5,16,5,12,12,27,39,15,6,7,12,12,54,"330290339"
"2013-01-29","conf","A",true,"Stony Brook","AE","Albany","AE",200,56,2013,27,53,6,14,5,7,7,26,33,8,3,0,9,19,65,"330290399"
"2013-01-29","conf","H",false,"Albany","AE","Stony Brook","AE",200,56,2013,17,48,4,13,11,14,7,20,27,8,5,3,8,12,49,"330290399"
"2013-01-29","conf","A",false,"Campbell","BSth","Liberty","BSth",200,69,2013,25,62,4,14,18,23,11,15,26,11,7,0,9,25,72,"330292335"
"2013-01-29","conf","H",true,"Liberty","BSth","Campbell","BSth",200,69,2013,27,47,9,17,26,33,7,27,34,19,4,5,13,24,89,"330292335"
"2013-01-29","conf","A",false,"Nevada","MWC","UNLV","MWC",200,67,2013,19,50,6,24,10,14,5,23,28,11,5,2,16,16,54,"330292439"
"2013-01-29","conf","H",true,"UNLV","MWC","Nevada","MWC",200,67,2013,23,59,6,22,14,22,16,28,44,19,11,5,13,13,66,"330292439"
"2013-01-29","conf","A",false,"Vanderbilt","SEC","Tennessee","SEC",200,57,2013,21,49,4,11,11,14,8,23,31,8,4,3,10,16,57,"330292633"
"2013-01-29","conf","H",true,"Tennessee","SEC","Vanderbilt","SEC",200,57,2013,21,50,3,10,13,19,12,21,33,10,3,7,10,12,58,"330292633"
"2013-01-29","conf","A",true,"Indiana St.","MVC","Wichita St.","MVC",200,60,2013,24,45,3,11,17,21,9,26,35,5,7,3,15,17,68,"330292724"
"2013-01-29","conf","H",false,"Wichita St.","MVC","Indiana St.","MVC",200,60,2013,16,59,9,28,14,19,19,15,34,10,5,2,11,17,55,"330292724"
"2013-01-28","conf","A",true,"Delaware St.","MEAC","Florida A&M","MEAC",200,58,2013,21,49,5,18,10,14,7,19,26,6,10,9,10,11,57,"330280050"
"2013-01-28","conf","H",false,"Florida A&M","MEAC","Delaware St.","MEAC",200,58,2013,20,49,4,15,4,7,11,24,35,12,5,4,17,14,48,"330280050"
"2013-01-28","conf","A",false,"Pittsburgh","BE","Louisville","BE",200,57,2013,25,57,8,18,3,12,19,16,35,12,8,3,15,20,61,"330280097"
"2013-01-28","conf","H",true,"Louisville","BE","Pittsburgh","BE",200,57,2013,23,51,5,18,13,17,15,18,33,18,7,6,12,15,64,"330280097"
"2013-01-28","conf","A",true,"James Madison","CAA","UNC Wilmington","CAA",200,60,2013,22,55,4,12,15,23,17,25,42,6,10,4,10,13,63,"330280256"
"2013-01-28","conf","H",false,"UNC Wilmington","CAA","James Madison","CAA",200,60,2013,21,53,4,16,10,16,11,19,30,12,4,4,13,15,56,"330280256"
"2013-01-28","conf","A",false,"South Florida","BE","Marquette","BE",200,60,2013,15,55,8,19,12,13,14,16,30,10,9,4,13,17,50,"330280269"
"2013-01-28","conf","H",true,"Marquette","BE","South Florida","BE",200,60,2013,27,49,2,15,7,13,8,26,34,15,6,8,14,15,63,"330280269"
"2013-01-28","conf","A",true,"Kansas","B12","West Virginia","B12",200,60,2013,20,37,3,9,18,34,9,27,36,12,8,4,16,19,61,"330280277"
"2013-01-28","conf","H",false,"West Virginia","B12","Kansas","B12",200,60,2013,20,54,4,15,12,15,9,18,27,8,9,2,9,26,56,"330280277"
"2013-01-28","conf","A",false,"Portland St.","BSky","Eastern Washington","BSky",200,61,2013,22,56,3,11,18,22,15,22,37,15,4,4,10,16,65,"330280331"
"2013-01-28","conf","H",true,"Eastern Washington","BSky","Portland St.","BSky",200,61,2013,28,60,9,26,11,15,13,23,36,13,2,9,8,18,76,"330280331"
"2013-01-28","conf","A",false,"Maryland Eastern Shore","MEAC","Bethune Cookman","MEAC",200,67,2013,19,51,5,13,14,21,14,26,40,12,13,3,20,15,57,"330282065"
"2013-01-28","conf","H",true,"Bethune Cookman","MEAC","Maryland Eastern Shore","MEAC",200,67,2013,22,50,7,22,7,14,7,23,30,16,8,8,18,17,58,"330282065"
"2013-01-28","conf","A",true,"Delaware","CAA","Drexel","CAA",200,65,2013,28,55,3,8,7,13,10,31,41,16,4,5,14,17,66,"330282182"
"2013-01-28","conf","H",false,"Drexel","CAA","Delaware","CAA",200,65,2013,22,64,5,19,15,17,12,20,32,12,4,2,6,16,64,"330282182"
"2013-01-28","conf","A",false,"Arkansas Pine Bluff","SWAC","Jackson St.","SWAC",200,69,2013,24,60,4,15,15,23,16,18,34,3,7,0,15,18,67,"330282296"
"2013-01-28","conf","H",true,"Jackson St.","SWAC","Arkansas Pine Bluff","SWAC",200,69,2013,28,53,9,22,17,25,7,24,31,17,10,2,12,19,82,"330282296"
"2013-01-28","conf","A",false,"Morgan St.","MEAC","North Carolina Central","MEAC",200,65,2013,21,46,4,14,15,32,12,16,28,11,8,3,18,24,61,"330282428"
"2013-01-28","conf","H",true,"North Carolina Central","MEAC","Morgan St.","MEAC",200,65,2013,20,42,3,14,26,33,9,21,30,10,8,1,16,21,69,"330282428"
"2013-01-28","conf","A",false,"Coppin St.","MEAC","North Carolina A&T","MEAC",200,61,2013,18,45,12,23,14,19,6,22,28,12,5,1,13,13,62,"330282448"
"2013-01-28","conf","H",true,"North Carolina A&T","MEAC","Coppin St.","MEAC",200,61,2013,26,60,7,23,4,11,16,25,41,15,8,4,13,21,63,"330282448"
"2013-01-28","conf","A",false,"Alabama A&M","SWAC","Prairie View A&M","SWAC",200,63,2013,13,54,1,23,19,27,15,20,35,6,5,4,11,7,46,"330282504"
"2013-01-28","conf","H",true,"Prairie View A&M","SWAC","Alabama A&M","SWAC",200,63,2013,29,67,2,16,5,8,19,30,49,11,8,4,12,19,65,"330282504"
"2013-01-28","conf","A",false,"Alabama St.","SWAC","Texas Southern","SWAC",200,67,2013,24,68,4,20,13,15,15,19,34,12,5,2,9,15,65,"330282640"
"2013-01-28","conf","H",true,"Texas Southern","SWAC","Alabama St.","SWAC",200,67,2013,31,60,16,28,19,24,12,30,42,26,3,4,7,14,97,"330282640"
"2013-01-28","conf","A",true,"Mississippi Valley St.","SWAC","Grambling St.","SWAC",200,62,2013,26,62,7,20,6,11,13,17,30,12,13,3,9,12,65,"330282755"
"2013-01-28","conf","H",false,"Grambling St.","SWAC","Mississippi Valley St.","SWAC",200,62,2013,21,49,3,12,5,10,12,24,36,10,3,2,20,13,50,"330282755"
"2013-01-28","conf","A",false,"East Tennessee St.","ASun","USC Upstate","ASun",200,72,2013,24,57,8,21,15,20,10,24,34,12,7,0,17,24,71,"330282908"
"2013-01-28","conf","H",true,"USC Upstate","ASun","East Tennessee St.","ASun",200,72,2013,28,53,11,24,21,31,5,26,31,23,8,1,9,16,88,"330282908"
"2013-01-27","conf","A",true,"Lafayette","Pat","Lehigh","Pat",200,64,2013,33,60,10,26,2,8,6,33,39,25,6,6,6,10,78,"330262329"
"2013-01-27","conf","H",false,"Lehigh","Pat","Lafayette","Pat",200,64,2013,21,62,8,22,7,11,11,23,34,14,3,4,9,9,57,"330262329"
"2013-01-27","conf","A",false,"FIU","SB","South Alabama","SB",200,65,2013,20,51,5,21,13,17,10,22,32,11,5,7,17,23,58,"330270006"
"2013-01-27","conf","H",true,"South Alabama","SB","FIU","SB",200,65,2013,20,50,6,17,14,24,13,24,37,12,7,5,16,14,60,"330270006"
"2013-01-27","conf","A",false,"California","P12","Colorado","P12",200,72,2013,30,72,6,18,5,8,13,17,30,12,16,0,10,17,71,"330270038"
"2013-01-27","conf","H",true,"Colorado","P12","California","P12",200,72,2013,28,47,7,15,18,22,5,30,35,13,4,1,20,14,81,"330270038"
"2013-01-27","conf","A",false,"Rutgers","BE","Connecticut","BE",200,65,2013,22,56,5,18,5,10,11,22,33,11,7,3,16,19,54,"330270041"
"2013-01-27","conf","H",true,"Connecticut","BE","Rutgers","BE",200,65,2013,22,52,6,19,16,20,10,27,37,13,7,3,13,13,66,"330270041"
"2013-01-27","conf","A",true,"Creighton","MVC","Southern Illinois","MVC",200,62,2013,29,46,12,20,11,15,8,31,39,20,5,1,17,17,81,"330270079"
"2013-01-27","conf","H",false,"Southern Illinois","MVC","Creighton","MVC",200,62,2013,20,54,5,16,6,15,7,12,19,8,12,1,8,13,51,"330270079"
"2013-01-27","conf","A",false,"Michigan St.","B10","Indiana","B10",200,69,2013,27,60,11,23,5,6,12,20,32,16,11,1,19,18,70,"330270084"
"2013-01-27","conf","H",true,"Indiana","B10","Michigan St.","B10",200,69,2013,27,53,8,21,13,20,10,21,31,10,9,4,16,13,75,"330270084"
"2013-01-27","conf","A",false,"George Mason","CAA","Northeastern","CAA",200,63,2013,20,59,4,17,7,11,11,18,29,11,6,1,11,17,51,"330270111"
"2013-01-27","conf","H",true,"Northeastern","CAA","George Mason","CAA",200,63,2013,25,47,7,15,14,20,7,29,36,17,5,4,14,15,71,"330270111"
"2013-01-27","conf","A",false,"Richmond","A10","Massachusetts","A10",200,64,2013,20,55,8,24,17,22,9,14,23,14,9,1,9,23,65,"330270113"
"2013-01-27","conf","H",true,"Massachusetts","A10","Richmond","A10",200,64,2013,23,44,3,15,21,27,6,26,32,16,3,6,13,21,70,"330270113"
"2013-01-27","conf","A",false,"Virginia Tech","ACC","Clemson","ACC",200,62,2013,21,60,5,16,23,32,14,19,33,9,3,2,5,25,70,"330270228"
"2013-01-27","conf","H",true,"Clemson","ACC","Virginia Tech","ACC",200,62,2013,22,49,10,21,23,29,12,30,42,11,2,9,9,22,77,"330270228"
"2013-01-27","conf","A",true,"Stanford","P12","Utah","P12",200,72,2013,30,60,9,15,18,24,12,31,43,17,10,3,14,13,87,"330270254"
"2013-01-27","conf","H",false,"Utah","P12","Stanford","P12",200,72,2013,21,55,4,12,10,16,6,21,27,11,7,6,15,19,56,"330270254"
"2013-01-27","conf","A",true,"Michigan","B10","Illinois","B10",200,65,2013,31,59,5,15,7,13,12,23,35,13,9,2,12,12,74,"330270356"
"2013-01-27","conf","H",false,"Illinois","B10","Michigan","B10",200,65,2013,23,62,6,26,8,9,16,20,36,7,7,1,15,14,60,"330270356"
"2013-01-27","conf","A",true,"Niagara","MAAC","Canisius","MAAC",200,63,2013,24,59,6,25,12,16,13,24,37,13,10,3,10,14,66,"330272099"
"2013-01-27","conf","H",false,"Canisius","MAAC","Niagara","MAAC",200,63,2013,25,65,10,31,5,8,18,24,42,10,5,2,12,15,65,"330272099"
"2013-01-27","conf","A",true,"Iona","MAAC","Loyola MD","MAAC",200,66,2013,26,54,7,21,20,25,10,29,39,11,3,4,11,17,79,"330272352"
"2013-01-27","conf","H",false,"Loyola MD","MAAC","Iona","MAAC",200,66,2013,28,72,7,24,8,18,20,20,40,18,5,1,6,17,71,"330272352"
"2013-01-27","conf","A",true,"Siena","MAAC","Marist","MAAC",200,65,2013,28,51,6,13,17,23,8,27,35,13,6,3,11,18,79,"330272368"
"2013-01-27","conf","H",false,"Marist","MAAC","Siena","MAAC",200,65,2013,26,67,7,23,16,23,18,19,37,12,6,8,6,19,75,"330272368"
"2013-01-27","conf","A",false,"Florida St.","ACC","Miami FL","ACC",200,66,2013,16,52,3,17,12,17,5,27,32,6,4,4,12,20,47,"330272390"
"2013-01-27","conf","H",true,"Miami FL","ACC","Florida St.","ACC",200,66,2013,27,63,8,22,9,14,12,32,44,19,3,7,8,18,71,"330272390"
"2013-01-27","conf","A",false,"Chattanooga","SC","UNC Greensboro","SC",200,69,2013,22,50,6,18,19,27,8,26,34,10,5,1,14,19,69,"330272430"
"2013-01-27","conf","H",true,"UNC Greensboro","SC","Chattanooga","SC",200,69,2013,26,64,11,29,14,20,16,23,39,15,7,2,12,22,77,"330272430"
"2013-01-27","conf","A",false,"Iowa","B10","Purdue","B10",225,69,2013,19,61,5,17,19,27,13,29,42,15,6,8,10,21,62,"330272509"
"2013-01-27","conf","H",true,"Purdue","B10","Iowa","B10",225,69,2013,25,64,3,12,12,20,13,32,45,13,4,8,8,21,65,"330272509"
"2013-01-27","conf","A",true,"Manhattan","MAAC","Rider","MAAC",200,52,2013,20,38,7,11,15,25,11,22,33,14,5,6,13,18,62,"330272520"
"2013-01-27","conf","H",false,"Rider","MAAC","Manhattan","MAAC",200,52,2013,19,48,6,22,7,11,9,12,21,10,7,5,8,20,51,"330272520"
"2013-01-27","conf","A",false,"Seton Hall","BE","St. John's","BE",200,62,2013,25,59,8,18,9,14,15,21,36,15,4,0,12,20,67,"330272599"
"2013-01-27","conf","H",true,"St. John's","BE","Seton Hall","BE",200,62,2013,26,53,4,11,15,20,9,22,31,11,4,7,9,16,71,"330272599"
"2013-01-27","conf","A",true,"Fairfield","MAAC","Saint Peter's","MAAC",200,60,2013,22,55,5,23,12,16,15,24,39,10,4,3,12,18,61,"330272612"
"2013-01-27","conf","H",false,"Saint Peter's","MAAC","Fairfield","MAAC",200,60,2013,21,53,2,8,10,14,8,17,25,10,5,3,9,17,54,"330272612"
"2013-01-27","conf","A",false,"Drake","MVC","Missouri St.","MVC",200,65,2013,27,59,11,28,7,14,9,20,29,14,2,0,9,21,72,"330272623"
"2013-01-27","conf","H",true,"Missouri St.","MVC","Drake","MVC",200,65,2013,27,48,6,11,18,27,6,27,33,11,4,4,10,16,78,"330272623"
"2013-01-26","conf","A",true,"Mississippi","SEC","Auburn","SEC",200,58,2013,24,56,11,25,4,17,13,23,36,15,1,5,8,17,63,"330260002"
"2013-01-26","conf","H",false,"Auburn","SEC","Mississippi","SEC",200,58,2013,20,54,6,23,15,19,11,26,37,10,3,6,6,21,61,"330260002"
"2013-01-26","conf","A",false,"UCLA","P12","Arizona St.","P12",200,75,2013,25,72,5,24,5,6,8,25,33,16,7,2,10,18,60,"330260009"
"2013-01-26","conf","H",true,"Arizona St.","P12","UCLA","P12",200,75,2013,30,64,5,20,13,19,13,40,53,19,7,10,14,10,78,"330260009"
"2013-01-26","conf","A",false,"USC","P12","Arizona","P12",200,74,2013,18,64,5,20,9,16,13,28,41,6,4,6,16,21,50,"330260012"
"2013-01-26","conf","H",true,"Arizona","P12","USC","P12",200,74,2013,25,61,7,22,17,27,11,34,45,14,6,5,11,14,74,"330260012"
"2013-01-26","conf","A",false,"Cal St. Northridge","BW","Cal Poly","BW",200,67,2013,23,57,6,15,12,16,8,20,28,15,3,2,11,23,64,"330260013"
"2013-01-26","conf","H",true,"Cal Poly","BW","Cal St. Northridge","BW",200,67,2013,24,52,3,15,24,29,11,29,40,12,7,1,12,18,75,"330260013"
"2013-01-26","conf","A",false,"Northern Colorado","BSky","Sacramento St.","BSky",200,57,2013,29,55,11,24,3,6,11,19,30,13,3,3,12,15,72,"330260016"
"2013-01-26","conf","H",true,"Sacramento St.","BSky","Northern Colorado","BSky",200,57,2013,27,50,9,19,16,19,7,16,23,16,7,1,5,9,79,"330260016"
"2013-01-26","conf","A",false,"New Mexico","MWC","San Diego St.","MWC",200,60,2013,11,44,3,15,9,11,6,20,26,8,7,5,17,10,34,"330260021"
"2013-01-26","conf","H",true,"San Diego St.","MWC","New Mexico","MWC",200,60,2013,23,57,3,15,6,10,13,28,41,9,10,5,12,14,55,"330260021"
"2013-01-26","conf","A",true,"UT Arlington","WAC","San Jose St.","WAC",200,61,2013,20,47,5,14,21,27,15,26,41,12,5,7,15,19,66,"330260023"
"2013-01-26","conf","H",false,"San Jose St.","WAC","UT Arlington","WAC",200,61,2013,14,64,4,25,15,21,22,17,39,8,3,3,11,20,47,"330260023"
"2013-01-26","conf","A",false,"Brown","Ivy","Yale","Ivy",225,75,2013,21,58,7,22,15,24,8,26,34,13,5,6,15,28,64,"330260043"
"2013-01-26","conf","H",true,"Yale","Ivy","Brown","Ivy",225,75,2013,23,57,7,14,23,33,14,33,47,20,9,5,16,23,76,"330260043"
"2013-01-26","conf","A",false,"Charlotte","A10","George Washington","A10",200,67,2013,18,57,3,18,15,21,16,11,27,6,10,2,17,25,54,"330260045"
"2013-01-26","conf","H",true,"George Washington","A10","Charlotte","A10",200,67,2013,25,47,5,11,27,34,13,27,40,17,11,4,16,20,82,"330260045"
"2013-01-26","conf","A",false,"Louisville","BE","Georgetown","BE",200,60,2013,16,46,3,11,16,22,9,20,29,7,10,2,13,15,51,"330260046"
"2013-01-26","conf","H",true,"Georgetown","BE","Louisville","BE",200,60,2013,19,49,5,17,10,12,11,23,34,8,5,2,17,16,53,"330260046"
"2013-01-26","conf","A",false,"Maryland Eastern Shore","MEAC","Florida A&M","MEAC",200,67,2013,17,59,2,10,18,31,26,31,57,7,5,2,18,18,54,"330260050"
"2013-01-26","conf","H",true,"Florida A&M","MEAC","Maryland Eastern Shore","MEAC",200,67,2013,19,55,5,19,12,24,11,24,35,14,12,4,14,24,55,"330260050"
"2013-01-26","conf","A",false,"Murray St.","OVC","Jacksonville St.","OVC",200,61,2013,23,55,4,18,14,23,16,24,40,9,5,6,12,25,64,"330260055"
"2013-01-26","conf","H",true,"Jacksonville St.","OVC","Murray St.","OVC",200,61,2013,20,50,5,14,20,30,14,21,35,9,3,3,11,21,65,"330260055"
"2013-01-26","conf","A",true,"Notre Dame","BE","South Florida","BE",200,55,2013,27,50,9,19,10,11,13,21,34,16,2,3,13,17,73,"330260058"
"2013-01-26","conf","H",false,"South Florida","BE","Notre Dame","BE",200,55,2013,24,49,6,21,11,14,6,11,17,13,9,3,7,13,65,"330260058"
"2013-01-26","conf","A",false,"Wake Forest","ACC","Georgia Tech","ACC",200,71,2013,20,57,3,12,19,32,16,20,36,10,6,7,16,18,62,"330260059"
"2013-01-26","conf","H",true,"Georgia Tech","ACC","Wake Forest","ACC",200,71,2013,32,59,10,20,8,13,10,26,36,20,9,7,15,24,82,"330260059"
"2013-01-26","conf","A",false,"Kansas St.","B12","Iowa St.","B12",200,64,2013,28,55,7,19,4,9,5,23,28,18,4,2,12,23,67,"330260066"
"2013-01-26","conf","H",true,"Iowa St.","B12","Kansas St.","B12",200,64,2013,26,54,11,22,10,22,11,24,35,15,3,1,10,15,73,"330260066"
"2013-01-26","conf","A",false,"UTSA","WAC","Idaho","WAC",200,61,2013,23,57,13,28,11,13,6,18,24,11,6,0,5,11,70,"330260070"
"2013-01-26","conf","H",true,"Idaho","WAC","UTSA","WAC",200,61,2013,26,50,9,20,13,18,8,30,38,19,2,4,11,11,74,"330260070"
"2013-01-26","conf","A",false,"Kennesaw St.","ASun","Northern Kentucky","ASun",200,59,2013,18,50,5,14,12,16,9,19,28,10,2,5,12,19,53,"330260094"
"2013-01-26","conf","H",true,"Northern Kentucky","ASun","Kennesaw St.","ASun",200,59,2013,23,52,8,20,10,13,12,25,37,14,7,5,12,17,64,"330260094"
"2013-01-26","conf","A",false,"LSU","SEC","Kentucky","SEC",200,68,2013,25,63,8,20,12,15,11,15,26,13,7,2,10,21,70,"330260096"
"2013-01-26","conf","H",true,"Kentucky","SEC","LSU","SEC",200,68,2013,27,52,2,11,19,28,13,26,39,7,4,6,16,15,75,"330260096"
"2013-01-26","conf","A",false,"UMBC","AE","Boston University","AE",200,64,2013,31,59,12,22,1,2,8,23,31,17,1,1,12,16,75,"330260104"
"2013-01-26","conf","H",true,"Boston University","AE","UMBC","AE",200,64,2013,31,60,4,19,15,20,10,21,31,15,5,1,5,6,81,"330260104"
"2013-01-26","conf","A",true,"Bucknell","Pat","Holy Cross","Pat",200,61,2013,20,43,2,5,23,32,5,24,29,13,1,4,7,19,65,"330260107"
"2013-01-26","conf","H",false,"Holy Cross","Pat","Bucknell","Pat",200,61,2013,18,53,5,16,17,20,10,21,31,8,2,3,10,24,58,"330260107"
"2013-01-26","conf","A",false,"Dartmouth","Ivy","Harvard","Ivy",225,77,2013,29,58,4,16,15,24,12,23,35,10,9,2,20,28,77,"330260108"
"2013-01-26","conf","H",true,"Harvard","Ivy","Dartmouth","Ivy",225,77,2013,25,53,5,21,27,38,13,22,35,16,10,6,19,20,82,"330260108"
"2013-01-26","conf","A",true,"Nebraska Omaha","Sum","UMKC","Sum",200,72,2013,25,52,3,12,14,19,7,23,30,11,12,2,20,10,67,"330260140"
"2013-01-26","conf","H",false,"UMKC","Sum","Nebraska Omaha","Sum",200,72,2013,26,63,2,15,5,10,16,22,38,13,10,3,19,19,59,"330260140"
"2013-01-26","conf","A",false,"Vanderbilt","SEC","Missouri","SEC",200,62,2013,24,54,8,24,3,10,5,13,18,13,7,2,10,11,59,"330260142"
"2013-01-26","conf","H",true,"Missouri","SEC","Vanderbilt","SEC",200,62,2013,28,51,11,21,14,16,11,29,40,16,6,3,14,16,81,"330260142"
"2013-01-26","conf","A",false,"Idaho St.","BSky","Montana St.","BSky",225,59,2013,20,49,7,18,12,21,10,19,29,14,6,2,10,13,59,"330260147"
"2013-01-26","conf","H",true,"Montana St.","BSky","Idaho St.","BSky",225,59,2013,20,44,8,23,13,15,6,24,30,17,8,2,15,16,61,"330260147"
"2013-01-26","conf","A",false,"Weber St.","BSky","Montana","BSky",200,70,2013,27,52,3,14,17,21,5,20,25,8,5,5,14,24,74,"330260149"
"2013-01-26","conf","H",true,"Montana","BSky","Weber St.","BSky",200,70,2013,22,48,2,8,30,33,9,22,31,7,7,0,15,18,76,"330260149"
"2013-01-26","conf","A",false,"Maryland","ACC","Duke","ACC",200,64,2013,25,60,5,18,9,16,17,26,43,10,1,5,14,16,64,"330260150"
"2013-01-26","conf","H",true,"Duke","ACC","Maryland","ACC",200,64,2013,33,63,11,22,7,17,11,23,34,18,7,3,4,15,84,"330260150"
"2013-01-26","conf","A",true,"UTEP","CUSA","East Carolina","CUSA",200,61,2013,24,57,4,11,16,27,17,24,41,11,4,3,10,18,68,"330260151"
"2013-01-26","conf","H",false,"East Carolina","CUSA","UTEP","CUSA",200,61,2013,21,57,5,17,20,21,13,19,32,13,9,5,7,21,67,"330260151"
"2013-01-26","conf","A",false,"North Carolina","ACC","North Carolina St.","ACC",200,80,2013,33,71,8,22,9,10,9,23,32,21,6,4,14,16,83,"330260152"
"2013-01-26","conf","H",true,"North Carolina St.","ACC","North Carolina","ACC",200,80,2013,32,65,7,13,20,23,12,30,42,22,9,3,16,9,91,"330260152"
"2013-01-26","conf","A",false,"Northwestern","B10","Nebraska","B10",200,62,2013,18,56,6,29,7,16,11,23,34,9,8,1,11,18,49,"330260158"
"2013-01-26","conf","H",true,"Nebraska","B10","Northwestern","B10",200,62,2013,23,51,6,18,12,23,11,32,43,10,8,4,11,17,64,"330260158"
"2013-01-26","conf","A",true,"Cornell","Ivy","Columbia","Ivy",200,65,2013,19,49,3,12,25,29,9,28,37,6,4,3,11,20,66,"330260171"
"2013-01-26","conf","H",false,"Columbia","Ivy","Cornell","Ivy",200,65,2013,22,61,8,26,11,17,11,23,34,16,6,4,8,22,63,"330260171"
"2013-01-26","conf","A",true,"Saint Louis","A10","St. Bonaventure","A10",200,71,2013,23,52,4,10,17,26,6,25,31,10,14,3,13,23,67,"330260179"
"2013-01-26","conf","H",false,"St. Bonaventure","A10","Saint Louis","A10",200,71,2013,17,47,2,16,21,28,8,26,34,7,6,4,19,22,57,"330260179"
"2013-01-26","conf","A",true,"Ball St.","MAC","Miami OH","MAC",200,66,2013,30,52,9,18,13,18,14,23,37,19,13,0,19,15,82,"330260193"
"2013-01-26","conf","H",false,"Miami OH","MAC","Ball St.","MAC",200,66,2013,23,52,6,21,10,10,6,11,17,11,10,3,16,18,62,"330260193"
"2013-01-26","conf","A",false,"West Virginia","B12","Oklahoma St.","B12",200,67,2013,24,56,7,19,11,13,8,20,28,13,4,3,13,22,66,"330260197"
"2013-01-26","conf","H",true,"Oklahoma St.","B12","West Virginia","B12",200,67,2013,25,52,10,19,20,25,9,25,34,16,6,4,12,18,80,"330260197"
"2013-01-26","conf","A",false,"McNeese St.","Slnd","Oral Roberts","Slnd",200,59,2013,24,63,5,20,1,2,12,16,28,13,5,6,7,14,54,"330260198"
"2013-01-26","conf","H",true,"Oral Roberts","Slnd","McNeese St.","Slnd",200,59,2013,31,57,2,7,11,19,14,27,41,14,3,2,8,8,75,"330260198"
"2013-01-26","conf","A",true,"Southern Miss","CUSA","Tulsa","CUSA",200,64,2013,23,59,7,23,9,16,19,25,44,13,8,2,16,25,62,"330260202"
"2013-01-26","conf","H",false,"Tulsa","CUSA","Southern Miss","CUSA",200,64,2013,16,46,9,25,18,26,8,21,29,14,7,4,15,18,59,"330260202"
