"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2019-01-08","nond1","H",true,"North Carolina A&T",,,,200,75,41,76,14,32,8,11,16,34,50,27,14,9,10,15,104,,,,,,,,,,,,,,,,,,,,,,"Mid-Atlantic ChristianNorth Carolina A&T1-8",2019
"2019-01-08","conf","A",false,"Northern Iowa","MVC","Illinois St.","MVC",200,64,25,56,9,21,10,12,11,23,34,13,5,3,14,16,69,8,,,,26,,,,4,,,,29,15,,6,,,6,0,,"Northern IowaIllinois St.1-8",2019
"2019-01-08","conf","H",true,"Illinois St.","MVC","Northern Iowa","MVC",200,64,28,54,6,22,8,13,7,20,27,15,8,2,11,14,70,11,,,,36,,,,4,,,,5,14,,10,,,6,0,,"Northern IowaIllinois St.1-8",2019
"2019-01-08","conf","A",false,"Southern Illinois","MVC","Drake","MVC",200,63,29,63,6,19,6,12,18,12,30,12,9,5,13,12,70,14,,,,42,,,,4,,,,28,16,,0,,,0,0,,"Southern IllinoisDrake1-8",2019
"2019-01-08","conf","H",true,"Drake","MVC","Southern Illinois","MVC",200,63,29,53,13,25,11,14,13,19,32,20,4,2,17,10,82,9,,,,28,,,,5,,,,6,18,,26,,,0,0,,"Southern IllinoisDrake1-8",2019
"2019-01-08","conf","A",false,"Bradley","MVC","Valparaiso","MVC",200,65,17,55,5,18,11,14,9,20,29,7,9,3,14,16,50,0,0,7,0,22,11,11,1,10,5,5,1,14,12,"4 - 5",1,"50-45",8,4,0.48,,"BradleyValparaiso1-8",2019
"2019-01-08","conf","H",true,"Valparaiso","MVC","Bradley","MVC",200,65,24,49,8,22,5,9,7,31,38,18,8,3,18,18,61,0,0,2,0,30,15,15,1,12,6,6,1,23,11,"31 - 14",17,"31-14",10,4,39.22,,"BradleyValparaiso1-8",2019
"2019-01-08","nc","A",true,"Brown","Ivy","Canisius","MAAC",225,88,35,70,10,25,17,28,13,28,41,17,12,2,18,23,97,13,6,14,0.42857,46,23,23,1,20,14,18,0.77778,22,27,"48 - 58",10,"32-32",8,10,24.12,,"BrownCanisius1-8",2019
"2019-01-08","nc","H",false,"Canisius","MAAC","Brown","Ivy",225,88,32,65,13,33,13,22,9,26,35,15,6,8,22,26,90,10,5,9,0.55556,34,17,17,1,6,3,7,0.42857,20,19,"32 - 24",8,"57-58",9,10,18.33,,"BrownCanisius1-8",2019
"2019-01-08","conf","A",false,"Air Force","MWC","Colorado St.","MWC",200,64,27,52,4,14,6,8,7,19,26,7,4,0,16,11,64,10,,,,38,,,,0,,,,15,11,,4,,,1,0,,"Air ForceColorado St.1-8",2019
"2019-01-08","conf","H",true,"Colorado St.","MWC","Air Force","MWC",200,64,35,62,8,25,9,10,9,19,28,25,15,2,7,13,87,7,,,,52,,,,24,,,,22,27,,25,,,1,0,,"Air ForceColorado St.1-8",2019
"2019-01-08","conf","A",false,"Purdue","B10","Michigan St.","B10",200,63,20,64,7,31,12,22,19,15,34,12,7,2,9,17,59,25,12,20,0.6,24,12,12,1,10,6,10,0.6,18,10,"2 - 9",7,"50-43",7,1,9.17,,"PurdueMichigan St.1-8",2019
"2019-01-08","conf","H",true,"Michigan St.","B10","Purdue","B10",200,63,26,58,9,27,16,19,18,29,47,20,5,7,14,22,77,28,12,18,0.66667,34,17,17,1,20,9,9,1,18,15,"77 - 58",19,"23-16",11,1,30.12,,"PurdueMichigan St.1-8",2019
"2019-01-08","conf","A",true,"North Carolina","ACC","North Carolina St.","ACC",200,84,29,64,10,25,22,26,14,37,51,20,4,5,23,20,90,11,,,,30,,,,15,,,,9,11,,14,,,0,0,,"North CarolinaNorth Carolina St.1-8",2019
"2019-01-08","conf","H",false,"North Carolina St.","ACC","North Carolina","ACC",200,84,31,73,8,28,12,17,10,23,33,17,12,8,13,21,82,8,,,,44,,,,17,,,,43,20,,0,,,0,0,,"North CarolinaNorth Carolina St.1-8",2019
"2019-01-08","conf","A",false,"Loyola Chicago","MVC","Evansville","MVC",200,66,19,51,1,7,9,12,7,20,27,6,6,1,17,17,48,11,,,,32,,,,2,,,,18,10,,1,,,1,0,,"Loyola ChicagoEvansville1-8",2019
"2019-01-08","conf","H",true,"Evansville","MVC","Loyola Chicago","MVC",200,66,27,51,8,19,5,11,8,28,36,17,9,4,18,14,67,9,,,,30,,,,4,,,,14,18,,25,,,1,0,,"Loyola ChicagoEvansville1-8",2019
"2019-01-08","conf","A",false,"Alabama","SEC","LSU","SEC",200,73,25,62,7,24,22,26,16,20,36,14,6,2,15,20,79,20,,,,34,,,,6,,,,39,13,,4,,,2,0,,"AlabamaLSU1-8",2019
"2019-01-08","conf","H",true,"LSU","SEC","Alabama","SEC",200,73,28,57,10,15,22,27,12,23,35,15,8,8,16,19,88,16,,,,32,,,,4,,,,36,14,,19,,,2,0,,"AlabamaLSU1-8",2019
"2019-01-08","conf","A",false,"Mississippi St.","SEC","South Carolina","SEC",225,83,29,64,11,25,13,23,9,31,40,17,8,9,16,16,82,13,,,,26,,,,8,,,,2,17,,5,,,6,0,,"Mississippi St.South Carolina1-8",2019
"2019-01-08","conf","H",true,"South Carolina","SEC","Mississippi St.","SEC",225,83,33,81,8,23,13,17,16,31,47,15,7,5,12,16,87,15,,,,32,,,,10,,,,28,16,,7,,,6,0,,"Mississippi St.South Carolina1-8",2019
"2019-01-08","conf","A",false,"Oklahoma","B12","Texas Tech","B12",200,67,20,62,9,29,10,14,16,22,38,11,7,2,14,18,59,16,,,,18,,,,5,,,,11,14,,8,,,4,0,,"OklahomaTexas Tech1-8",2019
"2019-01-08","conf","H",true,"Texas Tech","B12","Oklahoma","B12",200,67,22,49,5,19,17,17,3,28,31,11,8,8,14,14,66,4,,,,24,,,,2,,,,12,13,,8,,,4,0,,"OklahomaTexas Tech1-8",2019
"2019-01-08","conf","A",false,"Florida Gulf Coast","ASun","North Alabama","ASun",200,65,14,40,5,16,23,34,9,23,32,8,7,2,19,16,56,5,,,,14,,,,4,,,,32,15,,6,,,3,0,,"Florida Gulf CoastNorth Alabama1-8",2019
"2019-01-08","conf","H",true,"North Alabama","ASun","Florida Gulf Coast","ASun",200,65,22,51,8,25,9,12,9,22,31,13,6,5,18,25,61,10,,,,28,,,,8,,,,28,22,,7,,,4,0,,"Florida Gulf CoastNorth Alabama1-8",2019
"2019-01-08","conf","A",false,"Wyoming","MWC","San Diego St.","MWC",200,71,16,46,6,20,16,29,5,19,24,6,4,4,16,16,54,4,,,,18,,,,4,,,,14,11,,0,,,0,0,,"WyomingSan Diego St.1-8",2019
"2019-01-08","conf","H",true,"San Diego St.","MWC","Wyoming","MWC",200,71,29,57,12,24,14,17,7,33,40,20,6,2,15,26,84,7,,,,26,,,,7,,,,12,25,,30,,,0,0,,"WyomingSan Diego St.1-8",2019
"2019-01-08","conf","A",true,"UNLV","MWC","New Mexico","MWC",200,65,28,56,6,13,18,21,11,23,34,15,6,1,10,19,80,15,8,11,0.72727,40,20,20,1,21,13,13,1,13,18,"67 - 78",11,"67-78",9,20,16.18,,"UNLVNew Mexico1-8",2019
"2019-01-08","conf","H",false,"New Mexico","MWC","UNLV","MWC",200,65,23,55,4,18,19,22,10,19,29,9,6,2,11,20,69,9,7,12,0.58333,30,15,15,1,10,5,6,0.83333,21,4,"42 - 33",9,"31-26",8,20,19.67,,"UNLVNew Mexico1-8",2019
"2019-01-07","conf","A",false,"Niagara","MAAC","Fairfield","MAAC",200,73,22,55,6,21,9,13,6,21,27,10,6,1,18,15,59,6,3,6,0.5,24,12,12,1,9,4,4,1,37,12,"2 - 5",3,"53-42",6,4,1.9,,"NiagaraFairfield1-7",2019
"2019-01-07","conf","H",true,"Fairfield","MAAC","Niagara","MAAC",200,73,31,61,6,22,9,11,10,30,40,19,9,2,17,18,77,8,4,8,0.5,48,24,24,1,11,7,8,0.875,21,20,"69 - 48",21,"44-30",8,4,35.93,,"NiagaraFairfield1-7",2019
"2019-01-07","conf","A",true,"Coppin St.","MEAC","Delaware St.","MEAC",200,72,20,49,3,15,21,35,8,31,39,6,10,3,15,13,64,2,,,,30,,,,14,,,,15,16,,12,,,3,0,,"Coppin St.Delaware St.1-7",2019
"2019-01-07","conf","H",false,"Delaware St.","MEAC","Coppin St.","MEAC",200,72,22,66,8,31,8,12,14,27,41,9,8,2,14,21,60,10,,,,22,,,,4,,,,10,13,,10,,,2,0,,"Coppin St.Delaware St.1-7",2019
"2019-01-07","conf","A",false,"Florida A&M","SWAC","Norfolk St.","MEAC",200,69,22,54,7,15,11,20,7,22,29,15,8,1,13,21,62,8,,,,24,,,,4,,,,28,18,,8,,,1,0,,"Florida A&MNorfolk St.1-7",2019
"2019-01-07","conf","H",true,"Norfolk St.","MEAC","Florida A&M","SWAC",200,69,24,49,7,19,17,22,5,29,34,14,4,5,15,19,72,11,,,,26,,,,4,,,,18,11,,13,,,2,0,,"Florida A&MNorfolk St.1-7",2019
"2019-01-07","conf","A",true,"Savannah St.",,,,225,82,33,66,9,32,13,19,13,27,40,20,9,3,21,19,88,,,,,,,,,,,,,,,,,,,,,,"Savannah St.Morgan St.1-7",2019
"2019-01-07","conf","H",false,"Morgan St.",,,,225,82,31,73,10,23,15,23,18,25,43,21,6,0,17,19,87,,,,,,,,,,,,,,,,,,,,,,"Savannah St.Morgan St.1-7",2019
"2019-01-07","conf","A",true,"Prairie View A&M","SWAC","Alcorn St.","SWAC",200,69,20,52,4,13,13,24,11,24,35,12,11,4,18,19,57,10,,,,22,,,,4,,,,26,17,,12,,,0,0,,"Prairie View A&MAlcorn St.1-7",2019
"2019-01-07","conf","H",false,"Alcorn St.","SWAC","Prairie View A&M","SWAC",200,69,19,54,5,16,11,18,14,27,41,11,8,6,20,21,54,13,,,,18,,,,6,,,,24,11,,0,,,0,0,,"Prairie View A&MAlcorn St.1-7",2019
"2019-01-07","conf","A",false,"Jackson St.","SWAC","Alabama St.","SWAC",200,66,19,50,8,22,11,18,10,28,38,12,4,1,19,26,57,8,,,,12,,,,2,,,,57,7,,4,,,3,0,,"Jackson St.Alabama St.1-7",2019
"2019-01-07","conf","H",true,"Alabama St.","SWAC","Jackson St.","SWAC",200,66,16,39,6,20,21,33,4,26,30,10,9,3,15,18,59,2,,,,18,,,,2,,,,26,18,,7,,,4,0,,"Jackson St.Alabama St.1-7",2019
"2019-01-07","conf","A",true,"Texas Southern","SWAC","Southern","SWAC",200,69,26,58,8,24,17,27,13,20,33,8,5,5,14,14,77,19,,,,28,,,,6,,,,26,14,,13,,,1,0,,"Texas SouthernSouthern1-7",2019
"2019-01-07","conf","H",false,"Southern","SWAC","Texas Southern","SWAC",200,69,25,61,7,22,10,16,17,23,40,14,7,4,16,23,67,10,,,,30,,,,4,,,,21,18,,11,,,0,0,,"Texas SouthernSouthern1-7",2019
"2019-01-07","conf","A",false,"Eastern Washington","BSky","Northern Colorado","BSky",200,70,24,61,4,13,11,16,9,23,32,11,8,3,13,18,63,12,,,,36,,,,0,,,,19,11,,3,,,1,0,,"Eastern WashingtonNorthern Colorado1-7",2019
"2019-01-07","conf","H",true,"Northern Colorado","BSky","Eastern Washington","BSky",200,70,25,48,9,24,16,22,3,28,31,16,5,4,12,15,75,3,,,,28,,,,6,,,,13,15,,24,,,1,0,,"Eastern WashingtonNorthern Colorado1-7",2019
"2019-01-07","conf","A",false,"Grambling St.","SWAC","Alabama A&M","SWAC",225,72,16,54,6,24,22,34,12,24,36,8,5,4,14,23,60,11,,,,16,,,,4,,,,14,23,,7,,,6,0,,"Grambling St.Alabama A&M1-7",2019
"2019-01-07","conf","H",true,"Alabama A&M","SWAC","Grambling St.","SWAC",225,72,21,48,6,16,17,28,8,33,41,14,5,2,19,24,65,7,,,,18,,,,2,,,,24,13,,5,,,7,0,,"Grambling St.Alabama A&M1-7",2019
"2019-01-07","conf","A",true,"Howard","MEAC","Maryland Eastern Shore","MEAC",200,64,26,52,9,21,18,24,10,36,46,13,3,4,12,17,79,15,,,,20,,,,4,,,,18,12,,40,,,1,0,,"HowardMaryland Eastern Shore1-7",2019
"2019-01-07","conf","H",false,"Maryland Eastern Shore","MEAC","Howard","MEAC",200,64,12,57,4,27,11,14,12,19,31,5,4,1,11,19,39,5,,,,14,,,,6,,,,15,8,,2,,,1,0,,"HowardMaryland Eastern Shore1-7",2019
"2019-01-06","conf","A",false,"Richmond","A10","Dayton","A10",200,64,18,61,11,38,1,7,13,19,32,16,5,1,13,17,48,8,3,9,0.33333,12,6,6,1,4,2,4,0.5,7,8,"2 - 3",1,"27-18",6,3,0.83,,"RichmondDayton1-6",2019
"2019-01-06","conf","H",true,"Dayton","A10","Richmond","A10",200,64,31,58,3,20,7,11,9,34,43,16,6,3,10,8,72,10,5,8,0.625,54,27,27,1,13,6,7,0.85714,21,6,"66 - 33",33,"66-33",15,3,38.47,,"RichmondDayton1-6",2019
"2019-01-06","conf","A",false,"Xavier","BE","Marquette","BE",200,73,17,54,1,14,17,26,7,28,35,4,3,3,14,18,52,3,2,8,0.25,22,11,11,1,15,10,13,0.76923,11,11,,0,"54-43",8,1,0,,"XavierMarquette1-6",2019
"2019-01-06","conf","H",true,"Marquette","BE","Xavier","BE",200,73,27,63,10,29,6,10,7,33,40,15,5,1,12,21,70,2,1,7,0.14286,26,13,13,1,21,8,9,0.88889,4,14,"48 - 28",20,"48-28",11,1,37.38,,"XavierMarquette1-6",2019
"2019-01-06","conf","A",false,"Holy Cross","Pat","Navy","Pat",200,63,18,49,5,20,7,9,3,24,27,11,7,3,14,15,48,0,,,,18,,,,0,,,,8,14,,5,,,5,0,,"Holy CrossNavy1-6",2019
"2019-01-06","conf","H",true,"Navy","Pat","Holy Cross","Pat",200,63,20,56,7,24,3,9,17,30,47,16,6,2,19,11,50,6,,,,20,,,,4,,,,12,14,,6,,,5,0,,"Holy CrossNavy1-6",2019
"2019-01-06","conf","A",false,"Seton Hall","BE","DePaul","BE",200,72,28,63,7,27,11,13,8,24,32,15,8,2,11,17,74,14,7,8,0.875,40,20,20,1,15,8,8,1,28,14,"10 - 13",3,"58-52",8,7,4.15,,"Seton HallDePaul1-6",2019
"2019-01-06","conf","H",true,"DePaul","BE","Seton Hall","BE",200,72,30,55,6,14,9,14,4,29,33,20,7,5,16,17,75,5,2,3,0.66667,36,18,18,1,24,12,15,0.8,13,18,"30 - 15",15,"30-15",15,7,33.7,,"Seton HallDePaul1-6",2019
"2019-01-06","conf","A",false,"Loyola MD","Pat","Lehigh","Pat",200,73,26,61,8,24,12,18,8,21,29,12,7,3,13,17,72,10,,,,30,,,,14,,,,11,17,,3,,,1,0,,"Loyola MDLehigh1-6",2019
"2019-01-06","conf","H",true,"Lehigh","Pat","Loyola MD","Pat",200,73,33,60,8,17,15,19,9,31,40,20,9,0,13,18,89,13,,,,42,,,,19,,,,21,20,,21,,,1,0,,"Loyola MDLehigh1-6",2019
"2019-01-06","conf","A",false,"Illinois","B10","Northwestern","B10",200,70,22,56,0,11,22,27,10,25,35,10,9,5,12,19,66,12,7,10,0.7,42,21,21,1,16,11,13,0.84615,26,12,"25 - 33",8,"24-27",11,17,18.1,,"IllinoisNorthwestern1-6",2019
"2019-01-06","conf","H",true,"Northwestern","B10","Illinois","B10",200,70,20,49,8,19,20,26,6,28,34,14,5,5,15,22,68,5,2,5,0.4,24,12,12,1,8,5,8,0.625,17,10,"20 - 12",8,"20-12",7,17,16.55,,"IllinoisNorthwestern1-6",2019
"2019-01-06","conf","A",false,"American","Pat","Colgate","Pat",200,67,25,50,8,21,11,17,5,24,29,12,8,2,14,18,69,1,1,5,0.2,30,15,15,1,7,4,6,0.66667,23,15,"26 - 35",9,"16-19",8,15,25.31,,"AmericanColgate1-6",2019
"2019-01-06","conf","H",true,"Colgate","Pat","American","Pat",200,67,27,58,7,19,12,17,10,24,34,19,5,2,12,13,73,7,4,11,0.36364,34,17,17,1,10,5,7,0.71429,19,11,"16 - 11",5,"41-39",10,15,11.19,,"AmericanColgate1-6",2019
"2019-01-06","conf","A",true,"George Washington","A10","Saint Joseph's","A10",200,72,23,57,5,22,19,22,4,37,41,12,5,2,9,13,70,6,4,7,0.57143,34,17,17,1,23,17,18,0.94444,13,9,"54 - 68",14,"52-65",13,5,12.67,,"George WashingtonSaint Joseph's1-6",2019
"2019-01-06","conf","H",false,"Saint Joseph's","A10","George Washington","A10",200,72,21,65,5,28,9,14,8,31,39,9,7,2,8,16,56,9,4,9,0.44444,22,11,11,1,8,6,8,0.75,4,3,"14 - 2",12,"14-2",10,5,22.93,,"George WashingtonSaint Joseph's1-6",2019
"2019-01-06","nond1",,false,"Dickinson St.",,,,200,69,20,56,5,17,8,9,3,20,23,8,4,1,13,9,53,,,,,,,,,,,,,,,,,,,,,,"Dickinson StateNorth Dakota St.1-6",2019
"2019-01-06","nond1","H",true,"North Dakota St.",,,,200,69,34,58,7,20,10,11,4,34,38,18,7,2,9,13,85,,,,,,,,,,,,,,,,,,,,,,"Dickinson StateNorth Dakota St.1-6",2019
"2019-01-06","conf","A",false,"Rhode Island","A10","Saint Louis","A10",200,67,18,52,6,18,11,16,10,29,39,10,8,3,17,18,53,11,7,10,0.7,16,8,8,1,9,4,4,1,11,8,"37 - 43",6,"37-43",6,11,6.22,,"Rhode IslandSaint Louis1-6",2019
"2019-01-06","conf","H",true,"Saint Louis","A10","Rhode Island","A10",200,67,21,55,7,21,11,23,10,27,37,13,9,5,12,14,60,4,2,11,0.18182,22,11,11,1,8,4,4,1,6,18,"11 - 4",7,"44-43",7,11,29.9,,"Rhode IslandSaint Louis1-6",2019
"2019-01-06","conf","A",false,"St. Bonaventure","A10","George Mason","A10",200,61,23,59,5,20,2,3,8,16,24,12,7,2,10,17,53,9,,,,30,,,,6,,,,11,18,,8,,,1,0,,"St. BonaventureGeorge Mason1-6",2019
"2019-01-06","conf","H",true,"George Mason","A10","St. Bonaventure","A10",200,61,23,52,7,21,15,20,15,29,44,10,6,1,15,10,68,11,,,,26,,,,6,,,,23,11,,16,,,2,0,,"St. BonaventureGeorge Mason1-6",2019
"2019-01-06","conf","A",false,"Indiana","B10","Michigan","B10",200,58,23,54,5,14,12,16,11,23,34,6,1,1,7,14,63,15,8,12,0.66667,34,17,17,1,2,1,1,1,0,4,,0,"55-46",7,0,0,,"IndianaMichigan1-6",2019
"2019-01-06","conf","H",true,"Michigan","B10","Indiana","B10",200,58,29,58,4,16,12,16,9,22,31,9,4,3,3,16,74,12,7,10,0.7,42,21,21,1,7,4,5,0.8,10,12,"32 - 13",19,"23-9",12,0,39.7,,"IndianaMichigan1-6",2019
"2019-01-06","conf","A",false,"Nebraska","B10","Iowa","B10",200,75,30,65,4,23,20,26,9,22,31,17,8,3,8,25,84,9,5,9,0.55556,46,23,23,1,16,11,13,0.84615,7,19,"10 - 14",4,"6-7",7,11,5.57,,"NebraskaIowa1-6",2019
"2019-01-06","conf","H",true,"Iowa","B10","Nebraska","B10",200,75,27,59,10,22,29,32,12,28,40,16,6,6,13,22,93,18,14,17,0.82353,34,17,17,1,29,20,21,0.95238,16,7,"62 - 51",11,"56-47",7,11,33.18,,"NebraskaIowa1-6",2019
"2019-01-06","conf","A",true,"South Dakota St.","Sum","South Dakota","Sum",200,69,30,64,12,27,7,12,13,33,46,17,7,1,12,13,79,20,,,,30,,,,2,,,,8,19,,25,,,1,0,,"South Dakota St.South Dakota1-6",2019
"2019-01-06","conf","H",false,"South Dakota","Sum","South Dakota St.","Sum",200,69,21,64,11,34,8,11,11,24,35,18,5,7,12,16,61,11,,,,20,,,,2,,,,7,15,,3,,,0,0,,"South Dakota St.South Dakota1-6",2019
"2019-01-06","conf","A",true,"Temple","Amer","Wichita St.","Amer",225,80,31,65,6,21,17,28,10,24,34,13,12,7,11,19,85,10,7,12,0.58333,40,20,20,1,14,8,8,1,18,30,"79 - 83",4,"74-74",11,11,3.52,,"TempleWichita St.1-6",2019
"2019-01-06","conf","H",false,"Wichita St.","Amer","Temple","Amer",225,80,31,63,6,22,13,17,11,30,41,13,5,2,21,19,81,18,10,12,0.83333,46,23,23,1,12,6,6,1,15,11,"35 - 20",15,"74-63",11,11,37.07,,"TempleWichita St.1-6",2019
"2019-01-06","conf","A",false,"Memphis","Amer","Houston","Amer",200,73,25,52,8,23,19,24,7,25,32,13,3,1,17,19,77,5,2,7,0.28571,28,14,14,1,11,5,6,0.83333,48,14,"0 - 2",2,"50-46",8,1,0.9,,"MemphisHouston1-6",2019
"2019-01-06","conf","H",true,"Houston","Amer","Memphis","Amer",200,73,33,73,12,34,12,16,18,21,39,20,14,4,11,21,90,15,8,18,0.44444,30,15,15,1,21,10,10,1,37,28,"82 - 60",22,"74-55",12,1,37.95,,"MemphisHouston1-6",2019
"2019-01-06","conf","A",false,"Miami FL","ACC","Louisville","ACC",200,67,24,56,10,26,15,20,11,24,35,7,4,0,13,16,73,7,5,13,0.38462,22,11,11,1,4,2,2,1,21,7,"15 - 30",15,"2-8",5,3,24.33,,"Miami FLLouisville1-6",2019
"2019-01-06","conf","H",true,"Louisville","ACC","Miami FL","ACC",200,67,33,69,13,31,11,15,15,24,39,19,1,1,7,16,90,18,8,14,0.57143,26,13,13,1,10,4,4,1,38,11,"82 - 64",18,"29-32",11,3,14.85,,"Miami FLLouisville1-6",2019
"2019-01-06","conf","A",true,"Wisconsin","B10","Penn St.","B10",200,63,30,61,8,16,3,5,8,25,33,17,9,6,7,14,71,8,,,,30,,,,4,,,,19,19,,24,,,1,0,,"WisconsinPenn St.1-6",2019
"2019-01-06","conf","H",false,"Penn St.","B10","Wisconsin","B10",200,63,20,53,4,20,8,13,11,24,35,10,4,2,16,13,52,9,,,,24,,,,5,,,,4,4,,2,,,0,0,,"WisconsinPenn St.1-6",2019
"2019-01-06","conf","A",false,"Stanford","P12","USC","P12",200,67,25,54,10,25,6,10,7,21,28,19,5,7,15,20,66,5,2,3,0.66667,30,15,15,1,10,4,6,0.66667,16,14,"43 - 46",3,"35-31",10,7,1.88,,"StanfordUSC1-6",2019
"2019-01-06","conf","H",true,"USC","P12","Stanford","P12",200,67,30,62,4,15,13,18,13,23,36,16,7,3,10,16,77,15,8,12,0.66667,46,23,23,1,11,8,9,0.88889,1,21,"13 - 0",13,"13-0",11,7,34.3,,"StanfordUSC1-6",2019
"2019-01-05","conf","A",true,"Syracuse","ACC","Notre Dame","ACC",200,66,28,68,12,29,4,5,15,31,46,11,4,3,10,15,72,11,5,11,0.45455,16,8,8,1,2,1,1,1,6,11,"59 - 70",11,"38-46",9,8,22.29,,"SyracuseNotre Dame1-5",2019
"2019-01-05","conf","H",false,"Notre Dame","ACC","Syracuse","ACC",200,66,20,58,11,33,11,17,10,26,36,16,3,7,11,12,62,7,4,8,0.5,14,7,7,1,1,1,2,0.5,13,10,"18 - 8",10,"10-6",8,8,15.44,,"SyracuseNotre Dame1-5",2019
"2019-01-05","conf","A",true,"North Carolina","ACC","Pittsburgh","ACC",200,76,32,74,10,24,11,17,17,34,51,24,8,7,11,24,85,15,,,,36,,,,11,,,,20,20,,33,,,0,0,,"North CarolinaPittsburgh1-5",2019
"2019-01-05","conf","H",false,"Pittsburgh","ACC","North Carolina","ACC",200,76,19,62,2,19,20,32,16,30,46,7,7,7,15,19,60,8,,,,30,,,,9,,,,17,9,,0,,,0,0,,"North CarolinaPittsburgh1-5",2019
"2019-01-05","conf","A",false,"Boston College","ACC","Virginia Tech","ACC",200,66,19,48,8,27,20,25,5,20,25,10,4,2,12,22,66,1,1,3,0.33333,14,7,7,1,4,3,3,1,21,16,"27 - 32",5,"11-15",9,7,10.52,,"Boston CollegeVirginia Tech1-5",2019
"2019-01-05","conf","H",true,"Virginia Tech","ACC","Boston College","ACC",200,66,25,54,6,22,21,25,10,29,39,13,5,2,11,18,77,8,4,9,0.44444,36,18,18,1,15,11,11,1,13,8,"62 - 46",16,"43-36",11,7,27.8,,"Boston CollegeVirginia Tech1-5",2019
"2019-01-05","conf","A",false,"Creighton","BE","Butler","BE",200,69,23,51,7,27,16,24,8,26,34,12,5,2,15,19,69,13,6,7,0.85714,28,14,14,1,12,7,8,0.875,17,11,,0,"48-40",11,1,0,,"CreightonButler1-5",2019
"2019-01-05","conf","H",true,"Butler","BE","Creighton","BE",200,69,31,61,11,30,11,17,9,23,32,14,12,3,9,23,84,13,6,9,0.66667,40,20,20,1,11,7,8,0.875,24,25,"48 - 29",19,"19-7",11,1,37.93,,"CreightonButler1-5",2019
"2019-01-05","conf","A",true,"UCF","Amer","Connecticut","BE",200,65,20,35,5,11,20,29,0,23,23,11,12,3,16,12,65,0,0,0,,22,11,11,1,14,11,16,0.6875,16,20,"46 - 60",14,"7-9",8,9,31,,"UCFConnecticut1-5",2019
"2019-01-05","conf","H",false,"Connecticut","BE","UCF","Amer",200,65,19,59,6,20,9,11,17,20,37,9,5,0,18,24,53,6,3,12,0.25,18,9,9,1,7,5,5,1,8,19,"7 - 0",7,"7-0",7,9,6.37,,"UCFConnecticut1-5",2019
"2019-01-05","conf","A",false,"Lafayette","Pat","Army","Pat",200,72,30,69,9,20,0,0,7,22,29,17,13,5,11,13,69,8,,,,40,,,,4,,,,32,10,,3,,,0,0,,"LafayetteArmy1-5",2019
"2019-01-05","conf","H",true,"Army","Pat","Lafayette","Pat",200,72,30,57,7,18,10,12,7,32,39,21,3,4,16,8,77,10,,,,49,,,,9,,,,34,14,,17,,,1,0,,"LafayetteArmy1-5",2019
"2019-01-05","conf","A",false,"Fairfield","MAAC","Iona","MAAC",200,78,31,64,16,33,9,11,9,27,36,21,6,3,18,25,87,9,,,,30,,,,16,,,,13,14,,13,,,3,0,,"FairfieldIona1-5",2019
"2019-01-05","conf","H",true,"Iona","MAAC","Fairfield","MAAC",200,78,31,64,10,24,22,29,11,26,37,17,11,0,11,16,94,13,,,,38,,,,11,,,,21,28,,7,,,4,0,,"FairfieldIona1-5",2019
"2019-01-05","conf","A",true,"UNC Greensboro","SC","VMI","SC",200,73,21,64,7,22,22,27,12,24,36,8,11,3,9,15,71,14,9,15,0.6,28,14,14,1,9,6,7,0.85714,28,16,"2 - 6",4,"61-64",7,15,8.83,,"UNC GreensboroVMI1-5",2019
"2019-01-05","conf","H",false,"VMI","SC","UNC Greensboro","SC",200,73,23,54,8,21,14,18,9,33,42,13,7,3,19,19,68,6,3,9,0.33333,24,12,12,1,6,5,5,1,18,9,"35 - 25",10,"16-12",8,15,24.48,,"UNC GreensboroVMI1-5",2019
"2019-01-05","conf","A",true,"Michigan St.","B10","Ohio St.","B10",200,69,25,46,6,18,30,37,6,31,37,14,4,4,12,20,86,11,5,6,0.83333,32,16,16,1,17,17,18,0.94444,13,8,"75 - 85",10,"50-51",9,22,19.3,,"Michigan St.Ohio St.1-5",2019
"2019-01-05","conf","H",false,"Ohio St.","B10","Michigan St.","B10",200,69,27,62,7,24,16,21,8,18,26,15,7,0,5,26,77,7,5,11,0.45455,34,17,17,1,3,2,3,0.66667,18,12,"45 - 36",9,"38-31",10,22,12.32,,"Michigan St.Ohio St.1-5",2019
"2019-01-05","conf","A",false,"Bucknell","Pat","Boston University","Pat",200,70,31,58,8,22,10,15,6,23,29,17,4,6,11,20,80,12,,,,34,,,,4,,,,8,14,,0,,,0,0,,"BucknellBoston University1-5",2019
