"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2008-12-31","nc","A",true,"Lehigh","Pat","NJIT","ind",200,68,2009,23,57,9,21,11,19,12,34,46,18,8,3,15,18,66,"283662885"
"2008-12-31","nc","H",false,"NJIT","ind","Lehigh","Pat",200,68,2009,11,50,1,13,15,25,9,23,32,3,7,2,16,20,38,"283662885"
"2008-12-30","nc","A",false,"Oklahoma","B12","Arkansas","SEC",200,76,2009,32,73,13,33,11,22,17,16,33,18,4,4,12,30,88,"283650008"
"2008-12-30","nc","H",true,"Arkansas","SEC","Oklahoma","B12",200,76,2009,30,58,6,13,30,43,15,30,45,16,7,3,12,25,96,"283650008"
"2008-12-30","nc","A",true,"Pacific","BW","Sacramento St.","BSky",200,57,2009,26,52,9,17,9,14,11,24,35,16,9,4,9,11,70,"283650016"
"2008-12-30","nc","H",false,"Sacramento St.","BSky","Pacific","BW",200,57,2009,18,42,5,11,10,13,3,19,22,10,3,5,14,15,51,"283650016"
"2008-12-30","nc","A",false,"Hartford","AE","Stanford","P10",200,67,2009,19,50,5,22,12,14,7,25,32,10,5,4,18,17,55,"283650024"
"2008-12-30","nc","H",true,"Stanford","P10","Hartford","AE",200,67,2009,28,63,6,23,7,12,13,25,38,18,11,5,12,14,69,"283650024"
"2008-12-30","nc","N",true,"Buffalo","MAC","Colorado St.","MWC",200,61,2009,26,59,5,17,10,16,15,27,42,6,5,4,10,13,67,"283650036"
"2008-12-30","nc","N",false,"Colorado St.","MWC","Buffalo","MAC",200,61,2009,19,56,9,25,6,9,10,21,31,9,5,2,12,19,53,"283650036"
"2008-12-30","nc","A",false,"Toledo","MAC","Delaware","CAA",200,69,2009,27,60,5,15,4,12,12,24,36,12,9,4,15,26,63,"283650048"
"2008-12-30","nc","H",true,"Delaware","CAA","Toledo","MAC",200,69,2009,21,50,12,22,20,25,8,26,34,16,5,5,16,17,74,"283650048"
"2008-12-30","nc","A",false,"Stetson","ASun","Florida","SEC",200,68,2009,21,71,9,29,6,12,20,23,43,12,6,5,12,18,57,"283650057"
"2008-12-30","nc","H",true,"Florida","SEC","Stetson","ASun",200,68,2009,29,57,8,19,12,17,8,32,40,20,6,5,11,11,78,"283650057"
"2008-12-30","nc","A",false,"Tennessee St.","OVC","Georgia Tech","ACC",200,67,2009,21,60,5,14,11,18,15,18,33,10,11,1,14,23,58,"283650059"
"2008-12-30","nc","H",true,"Georgia Tech","ACC","Tennessee St.","OVC",200,67,2009,22,47,2,14,17,30,14,30,44,17,9,4,21,15,63,"283650059"
"2008-12-30","nc","A",false,"Pepperdine","WCC","Hawaii","WAC",200,71,2009,23,60,7,23,17,22,11,16,27,8,10,0,13,22,70,"283650062"
"2008-12-30","nc","H",true,"Hawaii","WAC","Pepperdine","WCC",200,71,2009,24,46,6,14,24,27,9,28,37,17,4,2,21,19,78,"283650062"
"2008-12-30","conf","A",true,"Milwaukee","Horz","Illinois Chicago","Horz",200,64,2009,23,54,13,32,12,13,6,27,33,14,5,2,10,11,71,"283650082"
"2008-12-30","conf","H",false,"Illinois Chicago","Horz","Milwaukee","Horz",200,64,2009,28,66,7,26,3,5,12,26,38,14,5,1,9,14,66,"283650082"
"2008-12-30","nc","A",true,"Siena","MAAC","Holy Cross","Pat",200,81,2009,27,57,4,14,25,33,12,26,38,15,15,5,21,24,83,"283650107"
"2008-12-30","nc","H",false,"Holy Cross","Pat","Siena","MAAC",200,81,2009,25,59,6,17,15,22,12,22,34,18,9,2,23,22,71,"283650107"
"2008-12-30","nc","A",false,"Elon","SC","Maryland","ACC",200,70,2009,17,58,6,23,10,11,11,24,35,11,6,2,18,12,50,"283650120"
"2008-12-30","nc","H",true,"Maryland","ACC","Elon","SC",200,70,2009,30,67,5,9,11,14,15,30,45,18,8,6,12,14,76,"283650120"
"2008-12-30","nc","A",false,"UMBC","AE","Saint Louis","A10",200,63,2009,21,55,0,6,18,22,14,22,36,7,4,3,10,23,60,"283650139"
"2008-12-30","nc","H",true,"Saint Louis","A10","UMBC","AE",200,63,2009,25,47,4,14,27,40,8,21,29,14,4,5,7,20,81,"283650139"
"2008-12-30","nc","A",false,"Centenary","Sum","Missouri","B12",200,65,2009,17,48,1,10,17,24,10,17,27,6,8,1,16,18,52,"283650142"
"2008-12-30","nc","H",true,"Missouri","B12","Centenary","Sum",200,65,2009,32,57,8,21,8,17,14,24,38,21,8,3,14,21,80,"283650142"
"2008-12-30","nc","A",false,"Radford","BSth","Wake Forest","ACC",200,75,2009,26,64,4,12,5,9,16,29,45,8,7,2,22,22,61,"283650154"
"2008-12-30","nc","H",true,"Wake Forest","ACC","Radford","BSth",200,75,2009,30,68,3,11,20,27,14,25,39,11,10,3,9,13,83,"283650154"
"2008-12-30","nc","A",false,"South Carolina St.","MEAC","Nebraska","B12",200,71,2009,23,54,3,12,14,22,13,26,39,14,7,1,21,25,63,"283650158"
"2008-12-30","nc","H",true,"Nebraska","B12","South Carolina St.","MEAC",200,71,2009,25,54,5,20,22,35,11,24,35,15,8,0,11,23,77,"283650158"
"2008-12-30","nc","A",true,"Rhode Island","A10","Fairleigh Dickinson","NEC",200,84,2009,36,69,3,11,20,25,16,24,40,24,13,2,19,22,95,"283650161"
"2008-12-30","nc","H",false,"Fairleigh Dickinson","NEC","Rhode Island","A10",200,84,2009,35,60,2,8,8,22,10,17,27,16,9,3,24,21,80,"283650161"
"2008-12-30","nc","A",true,"New Mexico","MWC","New Mexico St.","WAC",200,70,2009,21,54,8,21,18,26,17,20,37,12,4,2,20,21,68,"283650166"
"2008-12-30","nc","H",false,"New Mexico St.","WAC","New Mexico","MWC",200,70,2009,19,48,4,12,24,31,11,21,32,10,12,4,19,25,66,"283650166"
"2008-12-30","conf","A",false,"Seton Hall","BE","Syracuse","BE",200,82,2009,27,72,2,27,20,26,17,18,35,14,16,3,16,21,76,"283650183"
"2008-12-30","conf","H",true,"Syracuse","BE","Seton Hall","BE",200,82,2009,35,62,12,22,18,26,13,31,44,20,10,6,20,17,100,"283650183"
"2008-12-30","nc","A",false,"St. Francis NY","NEC","Ohio","MAC",200,64,2009,17,45,6,23,13,18,7,20,27,9,8,3,18,17,53,"283650195"
"2008-12-30","nc","H",true,"Ohio","MAC","St. Francis NY","NEC",200,64,2009,24,49,9,17,13,19,9,25,34,18,10,1,15,19,70,"283650195"
"2008-12-30","nc","A",true,"BYU","MWC","Tulsa","CUSA",200,70,2009,28,53,3,12,15,21,7,32,39,9,6,3,13,16,74,"283650202"
"2008-12-30","nc","H",false,"Tulsa","CUSA","BYU","MWC",200,70,2009,26,72,4,21,12,17,15,23,38,8,8,2,7,17,68,"283650202"
"2008-12-30","nc","A",false,"Niagara","MAAC","Chattanooga","SC",200,80,2009,25,73,11,38,23,28,18,13,31,17,15,3,13,24,84,"283650236"
"2008-12-30","nc","H",true,"Chattanooga","SC","Niagara","MAAC",200,80,2009,32,56,12,27,23,32,15,32,47,20,8,1,24,25,99,"283650236"
"2008-12-30","nc","A",false,"Massachusetts","A10","Houston","CUSA",200,70,2009,22,68,8,27,2,4,16,26,42,12,4,4,17,14,54,"283650248"
"2008-12-30","nc","H",true,"Houston","CUSA","Massachusetts","A10",200,70,2009,32,67,6,15,10,10,9,31,40,15,9,7,8,11,80,"283650248"
"2008-12-30","nc","A",false,"Colorado","B12","Vermont","AE",200,62,2009,20,49,5,16,14,18,6,21,27,9,3,2,10,24,59,"283650261"
"2008-12-30","nc","H",true,"Vermont","AE","Colorado","B12",200,62,2009,29,51,7,11,19,30,7,23,30,16,6,4,6,16,84,"283650261"
"2008-12-30","nc","A",false,"Morgan St.","MEAC","Washington","P10",200,73,2009,27,68,2,9,11,16,16,23,39,9,8,3,13,29,67,"283650264"
"2008-12-30","nc","H",true,"Washington","P10","Morgan St.","MEAC",200,73,2009,23,54,4,7,31,41,11,26,37,11,8,8,12,17,81,"283650264"
"2008-12-30","nc","A",false,"Winston Salem St.","ind","Old Dominion","CAA",200,68,2009,16,63,4,13,14,23,18,18,36,6,10,7,13,24,50,"283650295"
"2008-12-30","nc","H",true,"Old Dominion","CAA","Winston Salem St.","ind",200,68,2009,28,57,7,16,17,29,19,32,51,23,5,7,16,19,80,"283650295"
"2008-12-30","nc","A",false,"Dartmouth","Ivy","UC Davis","BW",200,76,2009,14,51,4,15,9,22,13,28,41,8,5,5,27,17,41,"283650302"
"2008-12-30","nc","H",true,"UC Davis","BW","Dartmouth","Ivy",200,76,2009,25,60,5,15,17,19,7,30,37,13,12,6,16,18,72,"283650302"
"2008-12-30","nc","A",true,"Canisius","MAAC","Maine","AE",200,67,2009,21,60,5,25,9,16,19,31,50,14,5,7,19,21,56,"283650311"
"2008-12-30","nc","H",false,"Maine","AE","Canisius","MAAC",200,67,2009,15,53,4,18,9,19,13,24,37,11,6,4,18,20,43,"283650311"
"2008-12-30","nc","A",false,"Princeton","Ivy","Lafayette","Pat",200,55,2009,20,53,7,21,6,8,10,18,28,10,6,1,10,20,53,"283650322"
"2008-12-30","nc","H",true,"Lafayette","Pat","Princeton","Ivy",200,55,2009,17,44,8,20,12,16,12,24,36,10,5,5,15,12,54,"283650322"
"2008-12-30","nc","A",false,"Houston Baptist","ind","Utah St.","WAC",200,72,2009,29,59,13,26,6,8,6,20,26,18,5,3,15,19,77,"283650328"
"2008-12-30","nc","H",true,"Utah St.","WAC","Houston Baptist","ind",200,72,2009,36,63,8,16,14,22,11,26,37,25,8,4,10,11,94,"283650328"
"2008-12-30","nc","A",true,"San Diego","WCC","Mississippi St.","SEC",225,68,2009,25,61,2,4,12,14,14,26,40,8,10,1,14,19,64,"283650344"
"2008-12-30","nc","H",false,"Mississippi St.","SEC","San Diego","WCC",225,68,2009,22,56,5,19,12,21,13,23,36,9,7,8,16,13,61,"283650344"
"2008-12-30","nc","A",false,"Army","Pat","Florida Gulf Coast","ASun",200,66,2009,25,55,2,17,9,13,7,14,21,17,8,1,12,17,61,"283650526"
"2008-12-30","nc","H",true,"Florida Gulf Coast","ASun","Army","Pat",200,66,2009,22,45,9,17,17,19,10,24,34,15,7,1,22,19,70,"283650526"
"2008-12-30","nc","N",true,"James Madison","CAA","Belmont","ASun",200,70,2009,30,55,10,20,11,14,10,25,35,17,7,6,18,14,81,"283652057"
"2008-12-30","nc","N",false,"Belmont","ASun","James Madison","CAA",200,70,2009,21,66,10,39,12,16,20,17,37,12,8,3,17,19,64,"283652057"
"2008-12-30","nc","A",false,"Marist","MAAC","Binghamton","AE",200,69,2009,22,62,12,25,15,20,11,23,34,12,3,2,11,25,71,"283652066"
"2008-12-30","nc","H",true,"Binghamton","AE","Marist","MAAC",200,69,2009,23,52,2,9,25,36,10,32,42,13,6,8,9,15,73,"283652066"
"2008-12-30","nc","A",true,"St. Bonaventure","A10","Bucknell","Pat",250,88,2009,31,63,3,12,25,39,10,38,48,12,3,11,17,18,90,"283652083"
"2008-12-30","nc","H",false,"Bucknell","Pat","St. Bonaventure","A10",250,88,2009,29,84,10,30,14,26,19,26,45,15,11,2,11,27,82,"283652083"
"2008-12-30","nc","A",false,"UAB","CUSA","Butler","Horz",200,64,2009,26,58,9,25,7,7,10,13,23,11,7,2,13,25,68,"283652086"
"2008-12-30","nc","H",true,"Butler","Horz","UAB","CUSA",200,64,2009,20,42,10,20,22,31,11,20,31,11,7,0,19,14,72,"283652086"
"2008-12-30","nc","N",false,"Campbell","ASun","Penn","Ivy",200,72,2009,25,67,6,17,11,15,20,18,38,14,7,0,18,17,67,"283652097"
"2008-12-30","nc","N",true,"Penn","Ivy","Campbell","ASun",200,72,2009,29,53,5,17,15,20,7,22,29,21,10,12,17,21,78,"283652097"
"2008-12-30","nc","A",false,"Chicago St.","ind","UCF","CUSA",200,79,2009,25,64,3,20,22,31,11,17,28,8,13,1,13,21,75,"283652116"
"2008-12-30","nc","H",true,"UCF","CUSA","Chicago St.","ind",200,79,2009,31,58,7,19,20,28,13,30,43,19,11,4,20,22,89,"283652116"
"2008-12-30","nc","N",true,"Coppin St.","MEAC","George Washington","A10",200,60,2009,21,52,5,16,12,18,14,24,38,11,5,2,13,11,59,"283652154"
"2008-12-30","nc","N",false,"George Washington","A10","Coppin St.","MEAC",200,60,2009,21,51,7,24,4,14,9,18,27,10,7,4,12,17,53,"283652154"
"2008-12-30","nc","A",false,"George Mason","CAA","Dayton","A10",200,64,2009,23,54,7,22,9,15,8,21,29,10,4,5,12,18,62,"283652168"
"2008-12-30","nc","H",true,"Dayton","A10","George Mason","CAA",200,64,2009,24,56,6,15,12,23,18,24,42,14,7,7,15,17,66,"283652168"
"2008-12-30","nc","A",true,"Morehead St.","OVC","East Tennessee St.","ASun",200,70,2009,22,54,5,19,22,25,13,28,41,8,10,5,17,15,71,"283652193"
"2008-12-30","nc","H",false,"East Tennessee St.","ASun","Morehead St.","OVC",200,70,2009,24,54,6,20,7,14,7,21,28,9,5,7,18,20,61,"283652193"
"2008-12-30","nc","A",false,"Yale","Ivy","Hampton","MEAC",200,66,2009,23,46,5,16,5,11,9,26,35,10,3,3,25,17,56,"283652261"
"2008-12-30","nc","H",true,"Hampton","MEAC","Yale","Ivy",200,66,2009,20,62,4,20,14,17,18,17,35,11,9,4,14,17,58,"283652261"
"2008-12-30","nc","A",false,"Albany","AE","Kansas","B12",200,63,2009,18,60,0,15,7,10,18,16,34,11,8,0,17,18,43,"283652305"
"2008-12-30","nc","H",true,"Kansas","B12","Albany","AE",200,63,2009,27,48,9,19,16,19,8,26,34,20,9,6,15,14,79,"283652305"
"2008-12-30","nc","A",false,"Wagner","NEC","Kansas St.","B12",200,63,2009,17,49,6,21,13,19,11,15,26,8,5,3,17,20,53,"283652306"
"2008-12-30","nc","H",true,"Kansas St.","B12","Wagner","NEC",200,63,2009,29,54,8,15,16,30,18,26,44,14,6,3,13,20,82,"283652306"
"2008-12-30","nc","A",false,"Alcorn St.","SWAC","Loyola Chicago","Horz",200,71,2009,21,56,6,19,5,9,6,19,25,13,5,4,18,16,53,"283652350"
"2008-12-30","nc","H",true,"Loyola Chicago","Horz","Alcorn St.","SWAC",200,71,2009,36,69,10,24,6,9,17,31,48,26,8,4,14,15,88,"283652350"
"2008-12-30","nc","A",true,"Samford","SC","McNeese St.","Slnd",200,59,2009,21,42,11,24,4,6,4,21,25,19,10,0,19,18,57,"283652377"
"2008-12-30","nc","H",false,"McNeese St.","Slnd","Samford","SC",200,59,2009,19,51,7,21,7,12,15,19,34,10,6,2,18,12,52,"283652377"
"2008-12-30","nc","A",false,"Longwood","ind","Navy","Pat",200,75,2009,30,69,12,27,8,12,10,24,34,20,10,1,10,24,80,"283652426"
"2008-12-30","nc","H",true,"Navy","Pat","Longwood","ind",200,75,2009,30,60,8,21,13,22,11,31,42,14,4,1,17,12,81,"283652426"
"2008-12-30","nc","A",false,"LIU Brooklyn","NEC","Charlotte","A10",200,68,2009,21,59,11,28,15,19,17,24,41,11,7,1,17,16,68,"283652429"
"2008-12-30","nc","H",true,"Charlotte","A10","LIU Brooklyn","NEC",200,68,2009,27,62,10,28,15,18,13,23,36,17,5,5,12,15,79,"283652429"
"2008-12-30","nc","A",true,"Miami OH","MAC","Northwestern St.","Slnd",200,69,2009,26,54,6,11,11,21,12,21,33,16,7,3,17,26,69,"283652466"
"2008-12-30","nc","H",false,"Northwestern St.","Slnd","Miami OH","MAC",200,69,2009,21,49,3,16,23,27,10,23,33,10,9,5,18,21,68,"283652466"
"2008-12-30","conf","A",true,"Illinois","B10","Purdue","B10",225,75,2009,30,70,1,9,10,14,8,33,41,21,5,4,6,17,71,"283652509"
"2008-12-30","conf","H",false,"Purdue","B10","Illinois","B10",225,75,2009,24,63,4,16,15,27,12,35,47,13,4,5,12,18,67,"283652509"
"2008-12-30","nc","A",false,"UTEP","CUSA","Santa Clara","WCC",225,85,2009,27,68,9,23,25,33,17,25,42,10,11,4,18,29,88,"283652541"
"2008-12-30","nc","H",true,"Santa Clara","WCC","UTEP","CUSA",225,85,2009,27,54,5,13,30,38,7,28,35,14,7,4,21,23,89,"283652541"
"2008-12-30","nc","A",true,"Bethune Cookman","MEAC","Savannah St.","ind",200,56,2009,20,55,4,11,11,19,16,24,40,6,13,5,10,18,55,"283652542"
"2008-12-30","nc","H",false,"Savannah St.","ind","Bethune Cookman","MEAC",200,56,2009,9,34,4,12,7,16,7,24,31,6,5,4,21,18,29,"283652542"
"2008-12-30","nc","A",false,"Mississippi","SEC","Southern Miss","CUSA",200,66,2009,19,55,4,17,17,24,8,20,28,6,3,5,9,25,59,"283652572"
"2008-12-30","nc","H",true,"Southern Miss","CUSA","Mississippi","SEC",200,66,2009,29,61,3,9,17,28,17,33,50,13,3,2,9,21,78,"283652572"
"2008-12-30","nc","A",true,"Clemson","ACC","South Carolina","SEC",200,84,2009,36,65,10,21,16,20,10,28,38,16,11,6,20,23,98,"283652579"
"2008-12-30","nc","H",false,"South Carolina","SEC","Clemson","ACC",200,84,2009,31,65,4,12,21,30,11,22,33,3,8,1,17,18,87,"283652579"
"2008-12-30","nc","A",false,"Colgate","Pat","TCU","MWC",200,56,2009,13,47,4,17,7,13,8,19,27,10,2,3,11,14,37,"283652628"
"2008-12-30","nc","H",true,"TCU","MWC","Colgate","Pat",200,56,2009,23,55,2,15,14,17,14,28,42,13,6,2,8,13,62,"283652628"
"2008-12-30","nc","A",true,"Green Bay","Horz","Western Michigan","MAC",200,62,2009,22,60,9,20,8,12,16,24,40,13,10,0,10,16,61,"283652711"
"2008-12-30","nc","H",false,"Western Michigan","MAC","Green Bay","Horz",200,62,2009,18,52,6,18,9,12,9,24,33,10,3,2,16,18,51,"283652711"
"2008-12-30","conf","A",false,"Cleveland St.","Horz","Wright St.","Horz",200,67,2009,20,56,4,27,18,24,9,23,32,10,6,3,9,27,62,"283652750"
"2008-12-30","conf","H",true,"Wright St.","Horz","Cleveland St.","Horz",200,67,2009,23,43,4,8,21,30,5,30,35,14,4,2,15,22,71,"283652750"
"2008-12-30","nc","A",false,"Howard","MEAC","Wyoming","MWC",200,75,2009,28,69,2,19,17,17,9,23,32,13,8,5,9,25,75,"283652751"
"2008-12-30","nc","H",true,"Wyoming","MWC","Howard","MEAC",200,75,2009,27,53,6,13,24,30,5,31,36,18,5,3,12,15,84,"283652751"
"2008-12-30","nc","A",true,"Portland","WCC","Cal St. Bakersfield","ind",225,71,2009,25,51,11,23,18,22,8,27,35,15,7,3,17,24,79,"283652934"
"2008-12-30","nc","H",false,"Cal St. Bakersfield","ind","Portland","WCC",225,71,2009,23,55,11,27,19,34,11,20,31,12,9,3,12,18,76,"283652934"
"2008-12-29","nc","A",false,"Alabama A&M","SWAC","Auburn","SEC",200,68,2009,11,50,6,19,12,17,8,16,24,6,7,5,17,16,40,"283640002"
"2008-12-29","nc","H",true,"Auburn","SEC","Alabama A&M","SWAC",200,68,2009,31,59,9,19,11,17,17,32,49,15,10,4,19,18,82,"283640002"
"2008-12-29","nc","A",false,"Central Connecticut","NEC","Arizona St.","P10",200,65,2009,17,47,6,12,7,10,4,9,13,8,6,1,17,14,47,"283640009"
"2008-12-29","nc","H",true,"Arizona St.","P10","Central Connecticut","NEC",200,65,2009,32,49,9,20,11,14,9,27,36,23,8,1,19,12,84,"283640009"
"2008-12-29","nc","A",false,"Weber St.","BSky","Arizona","P10",200,67,2009,24,61,11,32,6,12,11,25,36,16,2,5,13,20,65,"283640012"
"2008-12-29","nc","H",true,"Arizona","P10","Weber St.","BSky",200,67,2009,23,61,7,19,18,27,19,27,46,15,8,4,12,14,71,"283640012"
"2008-12-29","nc","A",true,"Fresno St.","WAC","Cal Poly","BW",225,79,2009,31,64,8,26,20,29,15,29,44,15,7,4,17,20,90,"283640013"
"2008-12-29","nc","H",false,"Cal Poly","BW","Fresno St.","WAC",225,79,2009,29,70,7,21,22,28,16,24,40,14,12,4,12,24,87,"283640013"
"2008-12-29","nc","A",false,"Arkansas Pine Bluff","SWAC","San Diego St.","MWC",200,68,2009,25,54,5,14,6,8,10,16,26,14,8,3,21,22,61,"283640021"
"2008-12-29","nc","H",true,"San Diego St.","MWC","Arkansas Pine Bluff","SWAC",200,68,2009,30,61,9,20,24,31,19,19,38,13,13,4,12,11,93,"283640021"
"2008-12-29","nc","N",false,"Vermont","AE","Colorado St.","MWC",200,77,2009,27,59,7,24,15,21,10,25,35,13,1,5,18,25,76,"283640036"
"2008-12-29","nc","N",true,"Colorado St.","MWC","Vermont","AE",200,77,2009,21,61,8,17,32,42,15,23,38,12,11,0,12,21,82,"283640036"
"2008-12-29","conf","A",true,"Georgetown","BE","Connecticut","BE",200,63,2009,25,53,6,13,18,21,13,15,28,10,11,2,14,17,74,"283640041"
"2008-12-29","conf","H",false,"Connecticut","BE","Georgetown","BE",200,63,2009,22,49,3,10,16,22,14,17,31,6,10,9,17,14,63,"283640041"
"2008-12-29","nc","A",false,"George Washington","A10","Hawaii","WAC",200,68,2009,18,60,2,18,9,15,17,18,35,10,8,5,17,26,47,"283640062"
"2008-12-29","nc","H",true,"Hawaii","WAC","George Washington","A10",200,68,2009,23,49,3,12,24,33,11,29,40,13,6,3,16,17,73,"283640062"
"2008-12-29","nc","A",false,"Eastern Washington","BSky","Boise St.","WAC",200,63,2009,19,60,4,17,6,14,19,24,43,7,4,2,15,17,48,"283640068"
"2008-12-29","nc","H",true,"Boise St.","WAC","Eastern Washington","BSky",200,63,2009,20,48,2,11,15,19,7,25,32,11,7,6,14,15,57,"283640068"
"2008-12-29","nc","N",true,"Niagara","MAAC","Murray St.","OVC",200,66,2009,23,55,7,28,27,33,15,20,35,12,7,3,11,14,80,"283640093"
"2008-12-29","nc","N",false,"Murray St.","OVC","Niagara","MAAC",200,66,2009,27,61,5,20,12,17,16,20,36,12,6,0,13,22,71,"283640093"
"2008-12-29","nc","A",false,"Central Michigan","MAC","Kentucky","SEC",200,68,2009,18,58,5,18,11,14,13,21,34,9,7,0,15,20,52,"283640096"
"2008-12-29","nc","H",true,"Kentucky","SEC","Central Michigan","MAC",200,68,2009,30,56,10,22,14,19,8,29,37,22,8,7,13,14,84,"283640096"
"2008-12-29","nc","A",false,"San Francisco","WCC","Boston College","ACC",200,71,2009,23,52,6,16,10,14,6,22,28,11,6,3,19,16,62,"283640103"
"2008-12-29","nc","H",true,"Boston College","ACC","San Francisco","WCC",200,71,2009,32,67,11,27,9,12,14,24,38,22,5,5,13,17,84,"283640103"
"2008-12-29","nc","A",false,"Bryant","ind","Mount St. Mary's","NEC",200,66,2009,13,53,6,22,12,16,11,17,28,6,6,0,17,18,44,"283640116"
"2008-12-29","nc","H",true,"Mount St. Mary's","NEC","Bryant","ind",200,66,2009,25,51,3,13,15,19,10,31,41,15,9,3,16,11,68,"283640116"
"2008-12-29","nc","A",false,"North Carolina Central","ind","Michigan","B10",200,72,2009,24,67,5,15,4,5,14,28,42,13,9,2,17,20,57,"283640130"
"2008-12-29","nc","H",true,"Michigan","B10","North Carolina Central","ind",200,72,2009,24,61,9,30,20,30,14,28,42,17,9,4,11,10,77,"283640130"
"2008-12-29","nc","A",false,"Utah Valley","ind","Montana St.","BSky",225,66,2009,22,52,6,26,17,27,12,25,37,10,1,1,14,23,67,"283640147"
"2008-12-29","nc","H",true,"Montana St.","BSky","Utah Valley","ind",225,66,2009,20,57,6,24,24,27,13,23,36,10,2,2,9,24,70,"283640147"
"2008-12-29","nc","A",false,"Loyola MD","MAAC","North Carolina St.","ACC",200,60,2009,24,58,6,20,6,8,10,20,30,11,9,1,8,21,60,"283640152"
"2008-12-29","nc","H",true,"North Carolina St.","ACC","Loyola MD","MAAC",200,60,2009,20,47,4,7,18,28,13,25,38,10,4,7,13,13,62,"283640152"
"2008-12-29","nc","A",true,"Sacred Heart","NEC","Columbia","Ivy",225,83,2009,29,66,10,25,16,21,12,27,39,18,9,2,19,24,84,"283640171"
"2008-12-29","nc","H",false,"Columbia","Ivy","Sacred Heart","NEC",225,83,2009,27,65,5,20,20,29,15,28,43,19,6,1,20,19,79,"283640171"
"2008-12-29","nc","A",false,"Boston University","AE","Cornell","Ivy",200,67,2009,20,63,4,20,15,22,18,13,31,6,5,3,13,16,59,"283640172"
"2008-12-29","nc","H",true,"Cornell","Ivy","Boston University","AE",200,67,2009,34,53,12,22,9,12,7,31,38,21,5,7,14,22,89,"283640172"
"2008-12-29","nc","A",false,"Arkansas St.","SB","Oklahoma St.","B12",200,66,2009,18,46,5,18,12,18,6,21,27,9,11,2,18,15,53,"283640197"
"2008-12-29","nc","H",true,"Oklahoma St.","B12","Arkansas St.","SB",200,66,2009,25,48,8,18,18,23,6,28,34,12,8,4,14,18,76,"283640197"
"2008-12-29","nc","A",false,"Temple","A10","Villanova","BE",200,61,2009,15,48,4,14,11,14,5,24,29,11,4,2,13,17,45,"283640222"
"2008-12-29","nc","H",true,"Villanova","BE","Temple","A10",200,61,2009,20,50,8,17,14,17,7,29,36,9,7,2,10,14,62,"283640222"
"2008-12-29","nc","A",false,"Quinnipiac","NEC","Brown","Ivy",200,67,2009,29,65,7,18,8,13,20,13,33,11,6,2,16,13,73,"283640225"
"2008-12-29","nc","H",true,"Brown","Ivy","Quinnipiac","NEC",200,67,2009,34,53,14,17,7,9,4,19,23,23,11,3,15,16,89,"283640225"
"2008-12-29","conf","A",true,"Davidson","SC","College of Charleston","SC",200,79,2009,31,67,7,23,10,18,12,33,45,16,7,2,16,22,79,"283640232"
"2008-12-29","conf","H",false,"College of Charleston","SC","Davidson","SC",200,79,2009,25,67,7,29,18,26,15,29,44,8,5,3,16,19,75,"283640232"
"2008-12-29","nc","A",false,"Cincinnati","BE","Memphis","CUSA",200,65,2009,12,46,3,16,18,23,12,20,32,5,5,2,20,21,45,"283640235"
"2008-12-29","nc","H",true,"Memphis","CUSA","Cincinnati","BE",200,65,2009,24,64,2,18,10,18,21,23,44,12,7,5,14,20,60,"283640235"
"2008-12-29","nc","A",false,"Portland St.","BSky","Baylor","B12",200,71,2009,26,61,8,25,6,8,8,27,35,14,3,5,13,16,66,"283640239"
"2008-12-29","nc","H",true,"Baylor","B12","Portland St.","BSky",200,71,2009,29,57,7,16,14,21,6,28,34,14,9,3,12,14,79,"283640239"
"2008-12-29","nc","A",true,"UT Arlington","Slnd","North Texas","SB",200,68,2009,30,53,5,14,15,25,11,23,34,17,9,3,14,22,80,"283640249"
"2008-12-29","nc","H",false,"North Texas","SB","UT Arlington","Slnd",200,68,2009,24,60,8,25,19,21,13,16,29,13,7,1,12,20,75,"283640249"
