"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2010-01-16","conf","H",true,"Robert Morris","NEC","Monmouth","NEC",200,69,2010,27,47,4,14,20,32,8,26,34,10,8,3,16,22,78,"300172523"
"2010-01-16","conf","A",true,"The Citadel","SC","Samford","SC",200,50,2010,19,44,6,16,7,9,9,17,26,8,4,0,10,13,51,"300172535"
"2010-01-16","conf","H",false,"Samford","SC","The Citadel","SC",200,50,2010,16,34,7,17,11,16,3,17,20,7,5,2,13,15,50,"300172535"
"2010-01-16","conf","A",false,"UC Riverside","BW","UC Santa Barbara","BW",200,67,2010,19,46,8,17,10,20,7,27,34,14,7,2,17,19,56,"300172540"
"2010-01-16","conf","H",true,"UC Santa Barbara","BW","UC Riverside","BW",200,67,2010,19,47,7,27,18,25,7,25,32,12,8,3,17,22,63,"300172540"
"2010-01-16","conf","A",false,"Cleveland St.","Horz","Valparaiso","Horz",200,68,2010,26,66,8,26,11,15,17,19,36,11,12,1,13,20,71,"300172674"
"2010-01-16","conf","H",true,"Valparaiso","Horz","Cleveland St.","Horz",200,68,2010,29,51,8,20,12,22,9,25,34,20,3,5,16,12,78,"300172674"
"2010-01-16","conf","A",true,"St. Francis NY","NEC","Wagner","NEC",200,62,2010,21,54,7,25,11,22,13,20,33,12,9,2,11,17,60,"300172681"
"2010-01-16","conf","H",false,"Wagner","NEC","St. Francis NY","NEC",200,62,2010,19,41,9,22,6,9,4,27,31,14,5,2,22,21,53,"300172681"
"2010-01-16","conf","A",false,"Elon","SC","Western Carolina","SC",200,67,2010,27,52,9,22,18,22,8,22,30,16,2,0,13,19,81,"300172717"
"2010-01-16","conf","H",true,"Western Carolina","SC","Elon","SC",200,67,2010,30,63,9,22,14,17,11,20,31,15,9,4,8,22,83,"300172717"
"2010-01-15","conf","A",true,"Brown","Ivy","Yale","Ivy",200,69,2010,22,52,7,18,24,29,7,29,36,16,3,2,10,16,75,"300150043"
"2010-01-15","conf","H",false,"Yale","Ivy","Brown","Ivy",200,69,2010,26,64,3,18,11,18,12,26,38,13,6,6,10,22,66,"300150043"
"2010-01-15","conf","A",true,"Northern Arizona","BSky","Eastern Washington","BSky",200,76,2010,28,51,3,11,14,21,6,31,37,12,6,7,22,17,73,"300150331"
"2010-01-15","conf","H",false,"Eastern Washington","BSky","Northern Arizona","BSky",200,76,2010,27,65,5,15,10,14,9,20,29,12,12,3,13,16,69,"300150331"
"2010-01-15","conf","A",false,"South Dakota St.","Sum","North Dakota St.","Sum",200,72,2010,25,59,5,14,12,14,7,26,33,11,5,1,14,21,67,"300152449"
"2010-01-15","conf","H",true,"North Dakota St.","Sum","South Dakota St.","Sum",200,72,2010,28,58,5,12,18,27,8,28,36,15,7,5,9,14,79,"300152449"
"2010-01-15","conf","A",false,"Northern Colorado","BSky","Portland St.","BSky",200,71,2010,24,61,6,21,15,17,11,19,30,10,3,2,14,27,69,"300152502"
"2010-01-15","conf","H",true,"Portland St.","BSky","Northern Colorado","BSky",200,71,2010,26,62,5,20,28,30,18,27,45,10,6,5,13,20,85,"300152502"
"2010-01-15","conf","A",true,"Mercer","ASun","USC Upstate","ASun",200,65,2010,21,48,4,19,14,15,7,35,42,16,3,6,17,19,60,"300152908"
"2010-01-15","conf","H",false,"USC Upstate","ASun","Mercer","ASun",200,65,2010,21,69,3,14,12,20,19,21,40,14,5,5,7,15,57,"300152908"
"2010-01-15","conf","A",true,"Montana","BSky","Sacramento St.","BSky",200,65,2010,21,50,5,19,10,17,5,29,34,12,5,2,12,16,57,"300160016"
"2010-01-15","conf","H",false,"Sacramento St.","BSky","Montana","BSky",200,65,2010,21,58,3,12,11,14,9,28,37,10,8,3,10,16,56,"300160016"
"2010-01-15","conf","A",true,"Loyola Chicago","Horz","Illinois Chicago","Horz",200,59,2010,21,49,8,19,5,10,11,30,41,15,2,7,16,13,55,"300160082"
"2010-01-15","conf","H",false,"Illinois Chicago","Horz","Loyola Chicago","Horz",200,59,2010,18,59,6,17,8,10,12,19,31,8,6,2,9,14,50,"300160082"
"2010-01-15","conf","A",false,"Marist","MAAC","Loyola MD","MAAC",200,57,2010,22,53,9,20,8,12,12,17,29,12,6,1,11,15,61,"300162352"
"2010-01-15","conf","H",true,"Loyola MD","MAAC","Marist","MAAC",200,57,2010,25,47,13,26,5,9,6,19,25,16,5,8,12,14,68,"300162352"
"2010-01-15","conf","A",true,"Saint Peter's","MAAC","Rider","MAAC",200,73,2010,24,47,5,14,24,33,10,33,43,11,6,1,23,25,77,"300162520"
"2010-01-15","conf","H",false,"Rider","MAAC","Saint Peter's","MAAC",200,73,2010,20,54,6,24,20,32,8,21,29,12,10,3,11,25,66,"300162520"
"2010-01-14","conf","A",false,"Seton Hall","BE","Georgetown","BE",200,67,2010,27,63,3,14,16,20,16,13,29,13,9,3,12,21,73,"300140046"
"2010-01-14","conf","H",true,"Georgetown","BE","Seton Hall","BE",200,67,2010,30,44,7,11,18,27,7,21,28,16,10,8,16,16,85,"300140046"
"2010-01-14","conf","A",false,"Oral Roberts","Sum","IUPUI","Sum",225,80,2010,23,66,7,18,34,38,18,17,35,13,11,2,15,22,87,"300140085"
"2010-01-14","conf","H",true,"IUPUI","Sum","Oral Roberts","Sum",225,80,2010,32,53,7,15,19,26,7,26,33,20,10,7,21,25,90,"300140085"
"2010-01-14","conf","A",false,"Jacksonville St.","OVC","Murray St.","OVC",200,74,2010,21,54,5,17,21,27,10,20,30,13,8,5,18,19,68,"300140093"
"2010-01-14","conf","H",true,"Murray St.","OVC","Jacksonville St.","OVC",200,74,2010,31,61,12,19,18,25,12,27,39,24,12,3,14,19,92,"300140093"
"2010-01-14","conf","A",false,"Florida Atlantic","SB","Western Kentucky","SB",200,70,2010,24,52,6,16,18,31,9,23,32,13,6,2,13,27,72,"300140098"
"2010-01-14","conf","H",true,"Western Kentucky","SB","Florida Atlantic","SB",200,70,2010,25,49,5,11,24,35,7,27,34,12,5,0,12,25,79,"300140098"
"2010-01-14","conf","A",false,"Indiana","B10","Michigan","B10",200,64,2010,19,52,1,15,6,12,12,17,29,9,5,2,19,22,45,"300140130"
"2010-01-14","conf","H",true,"Michigan","B10","Indiana","B10",200,64,2010,24,52,4,18,17,19,12,24,36,13,11,4,16,15,69,"300140130"
"2010-01-14","conf","A",true,"Buffalo","MAC","Bowling Green","MAC",200,64,2010,22,54,9,25,15,18,12,25,37,16,8,3,14,22,68,"300140189"
"2010-01-14","conf","H",false,"Bowling Green","MAC","Buffalo","MAC",200,64,2010,18,50,5,15,24,32,11,21,32,9,5,5,10,14,65,"300140189"
"2010-01-14","conf","A",false,"The Citadel","SC","Chattanooga","SC",200,61,2010,21,62,5,34,7,8,15,25,40,6,8,3,10,13,54,"300140236"
"2010-01-14","conf","H",true,"Chattanooga","SC","The Citadel","SC",200,61,2010,21,53,6,20,8,11,9,27,36,12,4,4,12,11,56,"300140236"
"2010-01-14","conf","A",false,"NJIT","GWC","UT Rio Grande Valley","GWC",200,62,2010,19,48,4,16,11,21,11,20,31,7,4,0,17,27,53,"300140292"
"2010-01-14","conf","H",true,"UT Rio Grande Valley","GWC","NJIT","GWC",200,62,2010,19,45,4,16,24,31,10,23,33,13,5,0,11,17,66,"300140292"
"2010-01-14","conf","A",false,"UC Santa Barbara","BW","Long Beach St.","BW",200,73,2010,16,49,4,18,11,17,13,21,34,7,6,3,29,16,47,"300140299"
"2010-01-14","conf","H",true,"Long Beach St.","BW","UC Santa Barbara","BW",200,73,2010,27,60,7,25,6,12,14,24,38,16,11,3,22,18,67,"300140299"
"2010-01-14","conf","A",true,"Portland","WCC","San Diego","WCC",200,59,2010,21,47,2,9,19,24,11,26,37,10,5,3,11,10,63,"300140301"
"2010-01-14","conf","H",false,"San Diego","WCC","Portland","WCC",200,59,2010,20,54,8,23,6,6,8,17,25,12,6,3,12,21,54,"300140301"
"2010-01-14","conf","A",false,"UC Irvine","BW","UC Davis","BW",200,63,2010,25,54,6,18,21,29,10,21,31,14,4,2,5,23,77,"300140302"
"2010-01-14","conf","H",true,"UC Davis","BW","UC Irvine","BW",200,63,2010,24,45,6,16,25,32,4,22,26,13,3,2,8,21,79,"300140302"
"2010-01-14","conf","A",true,"Providence","BE","DePaul","BE",200,73,2010,28,61,5,21,18,28,15,30,45,18,8,3,16,20,79,"300140305"
"2010-01-14","conf","H",false,"DePaul","BE","Providence","BE",200,73,2010,21,59,4,21,16,24,14,23,37,15,8,3,15,20,62,"300140305"
"2010-01-14","conf","A",false,"Denver","SB","Louisiana Lafayette","SB",200,61,2010,17,49,5,20,10,14,6,15,21,11,6,2,13,21,49,"300140309"
"2010-01-14","conf","H",true,"Louisiana Lafayette","SB","Denver","SB",200,61,2010,18,35,6,12,13,22,4,28,32,11,4,9,18,16,55,"300140309"
"2010-01-14","conf","A",true,"Radford","BSth","Coastal Carolina","BSth",200,66,2010,20,48,3,11,19,30,10,31,41,9,7,5,14,19,62,"300140324"
"2010-01-14","conf","H",false,"Coastal Carolina","BSth","Radford","BSth",200,66,2010,19,60,2,16,12,22,16,22,38,8,9,4,13,24,52,"300140324"
"2010-01-14","conf","A",false,"Arkansas","SEC","Mississippi St.","SEC",200,74,2010,31,76,8,18,10,14,18,19,37,16,8,5,11,22,80,"300140344"
"2010-01-14","conf","H",true,"Mississippi St.","SEC","Arkansas","SEC",200,74,2010,27,57,8,17,20,30,12,30,42,14,6,13,14,12,82,"300140344"
"2010-01-14","conf","A",true,"Boston University","AE","Binghamton","AE",200,64,2010,23,59,4,14,13,20,18,27,45,10,9,2,13,17,63,"300142066"
"2010-01-14","conf","H",false,"Binghamton","AE","Boston University","AE",200,64,2010,22,61,3,22,8,13,15,22,37,9,6,5,14,20,55,"300142066"
"2010-01-14","conf","A",false,"Florida Gulf Coast","ASun","Campbell","ASun",200,65,2010,13,48,5,16,14,20,15,21,36,9,5,4,23,25,45,"300142097"
"2010-01-14","conf","H",true,"Campbell","ASun","Florida Gulf Coast","ASun",200,65,2010,16,41,4,18,25,35,10,23,33,11,16,3,18,20,61,"300142097"
"2010-01-14","conf","A",true,"Quinnipiac","NEC","Central Connecticut","NEC",200,62,2010,30,57,7,11,9,12,9,29,38,17,7,3,9,22,76,"300142115"
"2010-01-14","conf","H",false,"Central Connecticut","NEC","Quinnipiac","NEC",200,62,2010,14,48,3,11,14,24,11,20,31,4,5,3,14,14,45,"300142115"
"2010-01-14","conf","A",true,"Stetson","ASun","East Tennessee St.","ASun",200,60,2010,19,45,10,25,6,12,7,21,28,10,4,0,17,18,54,"300142193"
"2010-01-14","conf","H",false,"East Tennessee St.","ASun","Stetson","ASun",200,60,2010,18,47,2,14,14,21,10,24,34,5,8,2,14,16,52,"300142193"
"2010-01-14","conf","A",false,"Eastern Illinois","OVC","Eastern Kentucky","OVC",200,60,2010,22,53,10,18,5,8,8,18,26,13,5,1,13,15,59,"300142198"
"2010-01-14","conf","H",true,"Eastern Kentucky","OVC","Eastern Illinois","OVC",200,60,2010,27,48,11,26,2,7,5,21,26,16,10,3,12,12,67,"300142198"
"2010-01-14","conf","A",false,"Cal Poly","BW","Cal St. Fullerton","BW",200,62,2010,15,45,5,16,19,32,9,23,32,6,4,3,13,24,54,"300142239"
"2010-01-14","conf","H",true,"Cal St. Fullerton","BW","Cal Poly","BW",200,62,2010,17,46,4,17,30,37,10,26,36,9,6,4,8,23,68,"300142239"
"2010-01-14","conf","A",false,"Chicago St.","GWC","Houston Baptist","GWC",200,73,2010,22,54,6,18,6,21,8,23,31,10,8,4,19,20,56,"300142277"
"2010-01-14","conf","H",true,"Houston Baptist","GWC","Chicago St.","GWC",200,73,2010,22,54,6,12,16,22,14,29,43,13,4,5,22,21,66,"300142277"
"2010-01-14","conf","A",true,"San Francisco","WCC","Loyola Marymount","WCC",200,65,2010,22,55,4,12,22,29,16,20,36,12,9,2,12,13,70,"300142351"
"2010-01-14","conf","H",false,"Loyola Marymount","WCC","San Francisco","WCC",200,65,2010,25,54,10,21,7,7,9,20,29,16,6,5,18,20,67,"300142351"
"2010-01-14","conf","A",true,"Hartford","AE","UMBC","AE",200,58,2010,24,54,8,23,18,21,14,19,33,13,6,5,9,19,74,"300142378"
"2010-01-14","conf","H",false,"UMBC","AE","Hartford","AE",200,58,2010,21,45,7,16,19,25,8,18,26,13,4,3,10,15,68,"300142378"
"2010-01-14","conf","A",true,"FIU","SB","Middle Tennessee","SB",200,65,2010,26,46,4,13,9,15,7,24,31,8,11,1,18,22,65,"300142393"
"2010-01-14","conf","H",false,"Middle Tennessee","SB","FIU","SB",200,65,2010,20,55,4,23,14,18,12,18,30,7,6,0,16,20,58,"300142393"
"2010-01-14","conf","A",false,"Southeast Missouri St.","OVC","Morehead St.","OVC",200,74,2010,11,48,2,13,16,20,11,25,36,3,8,2,27,16,40,"300142413"
"2010-01-14","conf","H",true,"Morehead St.","OVC","Southeast Missouri St.","OVC",200,74,2010,31,66,9,26,9,16,15,31,46,17,15,7,16,19,80,"300142413"
"2010-01-14","conf","A",false,"Lehigh","Pat","Navy","Pat",200,80,2010,26,69,6,17,25,34,18,21,39,7,5,5,14,25,83,"300142426"
"2010-01-14","conf","H",true,"Navy","Pat","Lehigh","Pat",200,80,2010,30,62,7,20,27,31,13,29,42,14,6,6,16,24,94,"300142426"
"2010-01-14","conf","A",false,"South Alabama","SB","Louisiana Monroe","SB",200,67,2010,19,48,3,13,17,25,16,24,40,10,7,1,23,20,58,"300142433"
"2010-01-14","conf","H",true,"Louisiana Monroe","SB","South Alabama","SB",200,67,2010,15,50,7,21,24,30,13,16,29,10,12,5,16,26,61,"300142433"
"2010-01-14","conf","A",false,"Arkansas Little Rock","SB","New Orleans","SB",225,69,2010,25,51,5,16,11,19,8,30,38,16,3,2,17,16,66,"300142443"
"2010-01-14","conf","H",true,"New Orleans","SB","Arkansas Little Rock","SB",225,69,2010,24,57,11,24,8,17,7,20,27,17,9,1,12,18,67,"300142443"
"2010-01-14","conf","A",false,"Santa Clara","WCC","Pepperdine","WCC",200,61,2010,21,45,6,16,12,17,9,28,37,12,4,3,16,19,60,"300142492"
"2010-01-14","conf","H",true,"Pepperdine","WCC","Santa Clara","WCC",200,61,2010,22,53,8,18,9,19,10,17,27,12,4,3,11,13,61,"300142492"
"2010-01-14","conf","A",true,"College of Charleston","SC","Samford","SC",200,62,2010,24,55,12,26,18,23,8,26,34,12,6,3,4,16,78,"300142535"
"2010-01-14","conf","H",false,"Samford","SC","College of Charleston","SC",200,62,2010,23,55,8,28,13,18,7,26,33,10,4,3,7,20,67,"300142535"
"2010-01-14","conf","A",true,"Monmouth","NEC","St. Francis PA","NEC",200,62,2010,23,51,7,16,10,19,8,19,27,14,9,1,10,18,63,"300142598"
"2010-01-14","conf","H",false,"St. Francis PA","NEC","Monmouth","NEC",200,62,2010,16,43,7,21,14,18,9,26,35,8,3,4,20,20,53,"300142598"
"2010-01-14","conf","A",true,"Gonzaga","WCC","Saint Mary's","WCC",200,72,2010,37,63,3,10,12,22,17,28,45,12,6,4,15,16,89,"300142608"
"2010-01-14","conf","H",false,"Saint Mary's","WCC","Gonzaga","WCC",200,72,2010,33,69,8,20,8,10,10,17,27,19,8,4,9,19,82,"300142608"
"2010-01-14","conf","A",true,"Tennessee Tech","OVC","Tennessee Martin","OVC",200,72,2010,25,52,6,14,20,29,11,29,40,15,7,3,18,21,76,"300142630"
"2010-01-14","conf","H",false,"Tennessee Martin","OVC","Tennessee Tech","OVC",200,72,2010,21,59,6,21,15,24,14,23,37,12,7,4,15,23,63,"300142630"
"2010-01-14","conf","A",false,"Auburn","SEC","Tennessee","SEC",200,69,2010,17,56,11,35,10,17,12,21,33,10,6,1,17,23,55,"300142633"
"2010-01-14","conf","H",true,"Tennessee","SEC","Auburn","SEC",200,69,2010,31,51,7,18,12,19,6,29,35,15,9,5,15,15,81,"300142633"
"2010-01-14","conf","A",true,"North Texas","SB","Troy","SB",200,70,2010,25,59,7,19,18,21,13,25,38,15,7,2,13,14,75,"300142653"
"2010-01-14","conf","H",false,"Troy","SB","North Texas","SB",200,70,2010,32,70,5,19,3,7,15,23,38,10,9,7,13,19,72,"300142653"
"2010-01-14","conf","A",true,"UNC Asheville","BSth","VMI","BSth",200,92,2010,33,71,7,15,24,32,14,34,48,22,10,6,19,24,97,"300142678"
"2010-01-14","conf","H",false,"VMI","BSth","UNC Asheville","BSth",200,92,2010,30,83,5,35,19,29,22,30,52,10,10,9,19,23,84,"300142678"
"2010-01-14","conf","A",false,"James Madison","CAA","William & Mary","CAA",200,70,2010,25,53,8,19,20,26,9,23,32,13,5,1,15,17,78,"300142729"
"2010-01-14","conf","H",true,"William & Mary","CAA","James Madison","CAA",200,70,2010,29,54,9,25,18,23,5,21,26,18,12,2,10,19,85,"300142729"
"2010-01-14","conf","A",false,"Wright St.","Horz","Green Bay","Horz",200,57,2010,24,53,6,18,12,15,13,15,28,11,5,1,10,22,66,"300142739"
"2010-01-14","conf","H",true,"Green Bay","Horz","Wright St.","Horz",200,57,2010,21,41,4,8,22,26,7,18,25,7,2,3,11,16,68,"300142739"
"2010-01-14","conf","A",false,"Georgia Southern","SC","Wofford","SC",200,73,2010,22,61,5,14,8,12,12,20,32,6,10,3,19,17,57,"300142747"
"2010-01-14","conf","H",true,"Wofford","SC","Georgia Southern","SC",200,73,2010,28,55,6,12,9,24,15,30,45,18,10,1,21,16,71,"300142747"
"2010-01-14","conf","A",false,"Southern Utah","Sum","IPFW","Sum",200,64,2010,22,57,3,10,9,10,10,31,41,7,4,4,13,21,56,"300142870"
"2010-01-14","conf","H",true,"IPFW","Sum","Southern Utah","Sum",200,64,2010,22,62,6,27,11,18,14,26,40,12,6,6,8,13,61,"300142870"
"2010-01-14","conf","A",true,"North Dakota","GWC","Utah Valley","GWC",200,62,2010,23,42,2,8,19,23,6,27,33,12,4,6,15,16,67,"300143084"
"2010-01-14","conf","H",false,"Utah Valley","GWC","North Dakota","GWC",200,62,2010,24,59,8,25,6,11,10,15,25,17,7,3,8,17,62,"300143084"
"2010-01-14","conf","A",false,"Boise St.","WAC","San Jose St.","WAC",200,64,2010,30,75,7,21,7,16,26,23,49,19,4,2,9,16,74,"300150023"
"2010-01-14","conf","H",true,"San Jose St.","WAC","Boise St.","WAC",200,64,2010,26,54,7,14,17,21,7,22,29,14,6,8,7,12,76,"300150023"
"2010-01-14","conf","A",true,"St. Francis NY","NEC","Mount St. Mary's","NEC",200,62,2010,22,45,6,21,11,18,8,27,35,12,6,3,17,21,61,"300150116"
"2010-01-14","conf","H",false,"Mount St. Mary's","NEC","St. Francis NY","NEC",200,62,2010,20,58,5,22,13,25,17,19,36,14,9,2,9,18,58,"300150116"
"2010-01-14","conf","A",false,"Arizona","P10","Oregon St.","P10",200,62,2010,23,56,6,15,12,15,12,25,37,12,5,2,14,20,64,"300150204"
"2010-01-14","conf","H",true,"Oregon St.","P10","Arizona","P10",200,62,2010,23,50,7,20,14,24,9,21,30,18,7,3,8,12,67,"300150204"
"2010-01-14","conf","A",false,"Stanford","P10","Washington","P10",200,74,2010,19,46,1,7,22,37,11,22,33,10,5,2,20,21,61,"300150264"
"2010-01-14","conf","H",true,"Washington","P10","Stanford","P10",200,74,2010,37,76,6,19,14,21,20,22,42,19,10,6,10,28,94,"300150264"
"2010-01-14","conf","A",true,"California","P10","Washington St.","P10",200,73,2010,31,60,11,20,20,25,10,23,33,20,7,2,12,17,93,"300150265"
"2010-01-14","conf","H",false,"Washington St.","P10","California","P10",200,73,2010,33,64,8,23,14,17,12,21,33,12,6,4,14,18,88,"300150265"
"2010-01-14","conf","A",true,"Detroit","Horz","Milwaukee","Horz",200,71,2010,33,59,5,13,10,16,8,39,47,14,3,7,12,23,81,"300150270"
"2010-01-14","conf","H",false,"Milwaukee","Horz","Detroit","Horz",200,71,2010,18,59,8,28,21,32,10,21,31,11,7,5,9,16,65,"300150270"
"2010-01-14","conf","A",false,"Lipscomb","ASun","Jacksonville","ASun",200,73,2010,24,56,10,25,15,20,12,22,34,16,11,3,20,17,73,"300150294"
"2010-01-14","conf","H",true,"Jacksonville","ASun","Lipscomb","ASun",200,73,2010,33,63,7,16,6,10,12,22,34,19,11,5,17,19,79,"300150294"
"2010-01-14","conf","A",false,"Cleveland St.","Horz","Butler","Horz",200,59,2010,20,46,9,21,6,7,7,18,25,7,4,0,17,19,55,"300152086"
"2010-01-14","conf","H",true,"Butler","Horz","Cleveland St.","Horz",200,59,2010,22,41,6,10,14,21,4,20,24,13,11,5,12,14,64,"300152086"
"2010-01-14","conf","A",false,"High Point","BSth","Charleston Southern","BSth",200,65,2010,26,47,8,19,9,17,10,24,34,17,4,3,20,28,69,"300152127"
"2010-01-14","conf","H",true,"Charleston Southern","BSth","High Point","BSth",200,65,2010,24,52,3,10,22,31,11,16,27,11,8,6,11,17,73,"300152127"
"2010-01-14","conf","A",false,"Gardner Webb","BSth","Liberty","BSth",200,65,2010,20,64,8,29,9,12,13,25,38,14,2,5,10,21,57,"300152335"
"2010-01-14","conf","H",true,"Liberty","BSth","Gardner Webb","BSth",200,65,2010,26,52,7,15,9,19,7,33,40,16,3,3,11,15,68,"300152335"
"2010-01-14","conf","A",false,"Fresno St.","WAC","Louisiana Tech","WAC",200,73,2010,24,59,7,21,18,25,10,21,31,9,6,5,13,20,73,"300152348"
"2010-01-14","conf","H",true,"Louisiana Tech","WAC","Fresno St.","WAC",200,73,2010,25,54,11,23,20,26,11,28,39,11,6,2,18,17,81,"300152348"
"2010-01-14","conf","A",false,"Belmont","ASun","North Florida","ASun",200,61,2010,17,46,4,20,5,9,9,31,40,8,5,3,19,17,43,"300152454"
"2010-01-14","conf","H",true,"North Florida","ASun","Belmont","ASun",200,61,2010,16,60,1,12,12,18,15,22,37,7,9,5,9,13,45,"300152454"
"2010-01-14","conf","A",false,"UC Riverside","BW","Cal St. Northridge","BW",200,66,2010,16,55,5,18,13,15,11,23,34,5,3,1,15,18,50,"300152463"
"2010-01-14","conf","H",true,"Cal St. Northridge","BW","UC Riverside","BW",200,66,2010,17,49,8,24,22,27,12,29,41,16,7,5,17,18,64,"300152463"
"2010-01-14","conf","A",false,"UMKC","Sum","Oakland","Sum",200,70,2010,28,63,10,23,7,13,8,22,30,16,2,0,9,25,73,"300152473"
"2010-01-14","conf","H",true,"Oakland","Sum","UMKC","Sum",200,70,2010,26,53,7,20,28,33,9,28,37,19,4,9,11,17,87,"300152473"
"2010-01-14","conf","A",true,"Arizona St.","P10","Oregon","P10",200,65,2010,23,47,10,20,20,22,6,21,27,14,8,3,15,16,76,"300152483"
"2010-01-14","conf","H",false,"Oregon","P10","Arizona St.","P10",200,65,2010,22,59,4,14,9,17,19,17,36,11,9,1,16,17,57,"300152483"
"2010-01-14","conf","A",false,"Fairleigh Dickinson","NEC","Robert Morris","NEC",200,72,2010,23,44,5,8,22,30,5,16,21,10,9,5,18,27,73,"300152523"
"2010-01-14","conf","H",true,"Robert Morris","NEC","Fairleigh Dickinson","NEC",200,72,2010,27,49,3,12,23,33,10,21,31,13,12,5,19,26,80,"300152523"
"2010-01-14","conf","A",false,"Youngstown St.","Horz","Valparaiso","Horz",200,64,2010,22,57,7,25,15,26,18,21,39,9,3,7,13,13,66,"300152674"
"2010-01-14","conf","H",true,"Valparaiso","Horz","Youngstown St.","Horz",200,64,2010,25,58,8,18,12,16,11,24,35,12,7,3,10,17,70,"300152674"
"2010-01-14","conf","A",true,"LIU Brooklyn","NEC","Wagner","NEC",200,62,2010,28,56,10,15,13,18,11,19,30,15,11,10,9,12,79,"300152681"
"2010-01-14","conf","H",false,"Wagner","NEC","LIU Brooklyn","NEC",200,62,2010,25,64,9,17,5,8,23,20,43,17,6,3,18,16,64,"300152681"
"2010-01-14","conf","A",false,"Centenary","Sum","Western Illinois","Sum",200,64,2010,16,44,7,18,12,17,3,17,20,11,9,2,15,20,51,"300152710"
"2010-01-14","conf","H",true,"Western Illinois","Sum","Centenary","Sum",200,64,2010,24,40,8,12,14,22,4,27,31,17,8,5,18,13,70,"300152710"
"2010-01-14","conf","A",false,"UNC Greensboro","SC","Western Carolina","SC",200,73,2010,23,53,4,14,19,25,13,23,36,6,4,5,22,22,69,"300152717"
"2010-01-14","conf","H",true,"Western Carolina","SC","UNC Greensboro","SC",200,73,2010,24,55,8,17,23,28,11,20,31,12,10,5,15,20,79,"300152717"
"2010-01-14","conf","A",true,"Sacred Heart","NEC","Bryant","NEC",200,70,2010,22,48,8,20,20,34,13,20,33,14,10,2,20,16,72,"300152803"
"2010-01-14","conf","H",false,"Bryant","NEC","Sacred Heart","NEC",200,70,2010,23,45,7,19,7,13,5,20,25,17,6,3,23,26,60,"300152803"
"2010-01-13","conf","A",true,"Pittsburgh","BE","Connecticut","BE",200,62,2010,23,59,4,12,17,20,19,21,40,10,6,4,13,16,67,"300130041"
"2010-01-13","conf","H",false,"Connecticut","BE","Pittsburgh","BE",200,62,2010,25,54,1,5,6,13,11,20,31,10,5,7,13,19,57,"300130041"
"2010-01-13","conf","A",true,"Mississippi","SEC","Georgia","SEC",200,70,2010,28,58,8,18,16,26,9,25,34,11,8,6,8,24,80,"300130061"
"2010-01-13","conf","H",false,"Georgia","SEC","Mississippi","SEC",200,70,2010,24,58,5,14,23,34,16,25,41,14,4,2,13,17,76,"300130061"
"2010-01-13","conf","A",true,"Texas","B12","Iowa St.","B12",200,78,2010,32,65,8,16,18,28,14,28,42,18,9,5,14,20,90,"300130066"
"2010-01-13","conf","H",false,"Iowa St.","B12","Texas","B12",200,78,2010,30,67,7,19,16,23,13,25,38,14,3,7,13,18,83,"300130066"
"2010-01-13","conf","A",true,"Wisconsin","B10","Northwestern","B10",200,49,2010,20,52,7,26,13,17,15,23,38,14,2,3,5,15,60,"300130077"
