"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2014-01-15","conf","H",true,"Illinois St.","MVC","Evansville","MVC",225,65,2014,31,69,10,30,7,12,16,21,37,16,8,6,8,13,79,"400500074"
"2014-01-15","conf","A",false,"Missouri St.","MVC","Indiana St.","MVC",200,60,2014,21,49,2,14,11,17,7,26,33,8,4,1,10,12,55,"400500075"
"2014-01-15","conf","H",true,"Indiana St.","MVC","Missouri St.","MVC",200,60,2014,27,56,7,24,9,14,7,25,32,18,9,3,6,13,70,"400500075"
"2014-01-15","conf","A",false,"Drake","MVC","Loyola Chicago","MVC",200,60,2014,21,49,10,21,8,15,6,23,29,13,2,0,10,20,60,"400500076"
"2014-01-15","conf","H",true,"Loyola Chicago","MVC","Drake","MVC",200,60,2014,24,48,8,22,14,20,5,26,31,11,5,5,9,17,70,"400500076"
"2014-01-15","conf","A",false,"Notre Dame","ACC","Maryland","ACC",200,65,2014,24,50,7,22,11,20,11,20,31,12,3,3,17,22,66,"400502792"
"2014-01-15","conf","H",true,"Maryland","ACC","Notre Dame","ACC",200,65,2014,25,63,7,26,17,23,20,20,40,13,9,3,11,19,74,"400502792"
"2014-01-15","conf","A",true,"Clemson","ACC","Virginia Tech","ACC",200,55,2014,19,47,6,16,12,20,9,24,33,7,4,2,8,12,56,"400502793"
"2014-01-15","conf","H",false,"Virginia Tech","ACC","Clemson","ACC",200,55,2014,20,48,5,16,4,14,9,21,30,10,4,2,9,15,49,"400502793"
"2014-01-15","conf","A",true,"Florida St.","ACC","Miami FL","ACC",200,50,2014,21,46,7,15,14,17,13,24,37,10,1,2,9,10,63,"400502794"
"2014-01-15","conf","H",false,"Miami FL","ACC","Florida St.","ACC",200,50,2014,21,59,9,28,2,6,15,14,29,12,5,4,4,17,53,"400502794"
"2014-01-15","conf","A",false,"North Carolina St.","ACC","Wake Forest","ACC",200,65,2014,23,55,2,13,21,31,14,20,34,8,3,2,11,26,69,"400502795"
"2014-01-15","conf","H",true,"Wake Forest","ACC","North Carolina St.","ACC",200,65,2014,19,35,4,12,28,39,3,22,25,12,6,6,14,26,70,"400502795"
"2014-01-15","conf","A",false,"William & Mary","CAA","Delaware","CAA",200,70,2014,26,57,9,26,10,17,9,29,38,16,5,2,14,19,71,"400504272"
"2014-01-15","conf","H",true,"Delaware","CAA","William & Mary","CAA",200,70,2014,26,57,9,25,15,24,7,28,35,12,9,2,9,15,76,"400504272"
"2014-01-15","conf","A",true,"Hofstra","CAA","UNC Wilmington","CAA",200,60,2014,23,50,9,20,14,22,11,23,34,10,7,4,11,18,69,"400504273"
"2014-01-15","conf","H",false,"UNC Wilmington","CAA","Hofstra","CAA",200,60,2014,25,54,6,18,8,14,9,21,30,13,4,4,9,17,64,"400504273"
"2014-01-15","conf","A",true,"Northeastern","CAA","James Madison","CAA",200,61,2014,20,44,4,15,12,23,9,27,36,13,2,2,15,20,56,"400504274"
"2014-01-15","conf","H",false,"James Madison","CAA","Northeastern","CAA",200,61,2014,19,51,2,16,12,22,11,19,30,5,4,2,11,21,52,"400504274"
"2014-01-15","conf","A",false,"Georgetown","BE","Xavier","BE",200,62,2014,26,55,10,18,5,8,6,19,25,13,2,7,9,22,67,"400504531"
"2014-01-15","conf","H",true,"Xavier","BE","Georgetown","BE",200,62,2014,28,57,6,15,18,22,11,25,36,17,6,3,7,15,80,"400504531"
"2014-01-15","conf","A",false,"San Jose St.","MWC","Air Force","MWC",200,70,2014,22,52,6,19,12,16,5,16,21,12,9,1,16,23,62,"400505560"
"2014-01-15","conf","H",true,"Air Force","MWC","San Jose St.","MWC",200,70,2014,25,44,12,26,15,19,6,28,34,19,7,5,23,16,77,"400505560"
"2014-01-15","conf","A",true,"UNLV","MWC","New Mexico","MWC",200,63,2014,24,48,7,13,21,27,4,22,26,8,4,2,6,19,76,"400505561"
"2014-01-15","conf","H",false,"New Mexico","MWC","UNLV","MWC",200,63,2014,24,54,6,22,19,22,8,25,33,20,4,5,7,21,73,"400505561"
"2014-01-15","conf","A",false,"Fresno St.","MWC","San Diego St.","MWC",200,64,2014,21,55,7,22,11,15,9,29,38,13,3,3,11,25,60,"400505562"
"2014-01-15","conf","H",true,"San Diego St.","MWC","Fresno St.","MWC",200,64,2014,18,54,6,17,26,41,13,24,37,6,6,7,4,14,68,"400505562"
"2014-01-15","conf","A",false,"Colorado St.","MWC","Utah St.","MWC",200,56,2014,17,47,5,19,11,20,15,22,37,11,6,6,14,18,50,"400505563"
"2014-01-15","conf","H",true,"Utah St.","MWC","Colorado St.","MWC",200,56,2014,19,48,11,21,8,12,10,21,31,17,7,6,14,18,57,"400505563"
"2014-01-15","conf","A",false,"Albany","AE","UMass Lowell","AE",225,69,2014,23,57,3,18,17,27,15,30,45,12,5,1,15,20,66,"400505989"
"2014-01-15","conf","H",true,"UMass Lowell","AE","Albany","AE",225,69,2014,24,60,8,25,14,22,9,24,33,15,9,5,8,22,70,"400505989"
"2014-01-15","conf","A",true,"Dayton","A10","Fordham","A10",200,63,2014,28,49,7,14,17,28,10,26,36,14,5,1,10,26,80,"400506008"
"2014-01-15","conf","H",false,"Fordham","A10","Dayton","A10",200,63,2014,19,55,4,18,26,33,15,20,35,9,5,3,9,24,68,"400506008"
"2014-01-15","conf","A",false,"Duquesne","A10","Saint Joseph's","A10",200,71,2014,27,70,13,33,8,10,13,16,29,18,17,1,10,17,75,"400506030"
"2014-01-15","conf","H",true,"Saint Joseph's","A10","Duquesne","A10",200,71,2014,31,48,17,27,5,14,6,31,37,27,4,4,22,11,84,"400506030"
"2014-01-15","conf","A",false,"Binghamton","AE","Stony Brook","AE",200,62,2014,14,44,6,16,13,19,7,13,20,9,11,0,17,19,47,"400506048"
"2014-01-15","conf","H",true,"Stony Brook","AE","Binghamton","AE",200,62,2014,21,44,5,12,20,24,11,27,38,14,11,4,17,19,67,"400506048"
"2014-01-15","conf","A",true,"Massachusetts","A10","George Mason","A10",200,74,2014,35,64,6,14,12,19,14,25,39,10,9,6,14,23,88,"400506098"
"2014-01-15","conf","H",false,"George Mason","A10","Massachusetts","A10",200,74,2014,30,68,5,13,22,31,19,17,36,15,5,10,13,15,87,"400506098"
"2014-01-15","conf","A",false,"Washington","P12","California","P12",200,69,2014,19,63,2,14,16,23,10,23,33,12,2,1,7,16,56,"400506139"
"2014-01-15","conf","H",true,"California","P12","Washington","P12",200,69,2014,33,60,7,13,9,15,8,36,44,22,4,7,9,19,82,"400506139"
"2014-01-15","conf","A",false,"St. Bonaventure","A10","Saint Louis","A10",200,70,2014,22,56,6,22,10,16,6,26,32,16,9,6,14,25,60,"400506247"
"2014-01-15","conf","H",true,"Saint Louis","A10","St. Bonaventure","A10",200,70,2014,23,53,4,13,16,30,13,32,45,14,5,5,16,18,66,"400506247"
"2014-01-15","conf","A",false,"Rhode Island","A10","La Salle","A10",200,63,2014,24,58,3,11,11,21,14,24,38,16,3,3,9,24,62,"400506248"
"2014-01-15","conf","H",true,"La Salle","A10","Rhode Island","A10",200,63,2014,24,52,5,17,19,26,7,28,35,11,2,3,7,18,72,"400506248"
"2014-01-15","conf","A",false,"Auburn","SEC","Tennessee","SEC",200,72,2014,25,61,8,17,9,14,6,22,28,8,4,3,12,25,67,"400506361"
"2014-01-15","conf","H",true,"Tennessee","SEC","Auburn","SEC",200,72,2014,26,51,3,9,23,30,8,34,42,14,6,2,15,16,78,"400506361"
"2014-01-15","conf","A",false,"Mississippi St.","SEC","Alabama","SEC",200,67,2014,22,50,3,10,14,18,6,22,28,11,3,2,14,17,61,"400506362"
"2014-01-15","conf","H",true,"Alabama","SEC","Mississippi St.","SEC",200,67,2014,30,57,10,25,10,16,8,25,33,17,7,6,11,18,80,"400506362"
"2014-01-15","conf","A",false,"South Carolina","SEC","Texas A&M","SEC",200,64,2014,23,49,5,18,16,22,12,21,33,15,9,2,17,31,67,"400506363"
"2014-01-15","conf","H",true,"Texas A&M","SEC","South Carolina","SEC",200,64,2014,22,40,7,16,24,41,6,19,25,14,6,3,11,20,75,"400506363"
"2014-01-15","conf","A",false,"LSU","SEC","Mississippi","SEC",225,78,2014,24,65,8,26,18,30,15,26,41,15,10,9,15,22,74,"400506364"
"2014-01-15","conf","H",true,"Mississippi","SEC","LSU","SEC",225,78,2014,28,65,10,22,22,27,15,34,49,22,7,5,14,20,88,"400506364"
"2014-01-15","conf","A",false,"UMBC","AE","New Hampshire","AE",200,60,2014,11,40,4,13,16,23,9,20,29,1,5,2,19,17,42,"400506509"
"2014-01-15","conf","H",true,"New Hampshire","AE","UMBC","AE",200,60,2014,18,48,9,24,11,15,11,24,35,6,5,2,15,16,56,"400506509"
"2014-01-15","conf","A",false,"Washington St.","P12","Stanford","P12",200,61,2014,20,54,6,19,2,5,6,17,23,8,6,3,12,17,48,"400506578"
"2014-01-15","conf","H",true,"Stanford","P12","Washington St.","P12",200,61,2014,30,52,8,20,12,20,9,28,37,17,4,2,9,12,80,"400506578"
"2014-01-15","conf","A",true,"Valparaiso","Horz","Detroit","Horz",200,71,2014,19,39,4,14,36,44,8,28,36,10,4,2,19,19,78,"400506654"
"2014-01-15","conf","H",false,"Detroit","Horz","Valparaiso","Horz",200,71,2014,24,63,7,28,15,20,12,15,27,12,11,4,11,28,70,"400506654"
"2014-01-15","conf","A",false,"Baylor","B12","Texas Tech","B12",200,61,2014,26,63,4,20,16,24,17,12,29,6,7,3,5,24,72,"400507017"
"2014-01-15","conf","H",true,"Texas Tech","B12","Baylor","B12",200,61,2014,28,49,5,11,21,29,12,23,35,15,3,2,9,17,82,"400507017"
"2014-01-15","conf","A",false,"Miami OH","MAC","Akron","MAC",200,63,2014,19,54,4,10,10,13,8,22,30,10,7,0,11,18,52,"400507640"
"2014-01-15","conf","H",true,"Akron","MAC","Miami OH","MAC",200,63,2014,21,48,6,24,11,17,9,29,38,13,8,5,16,10,59,"400507640"
"2014-01-15","conf","A",false,"Central Michigan","MAC","Bowling Green","MAC",200,62,2014,20,50,7,18,10,16,11,19,30,9,6,1,16,16,57,"400507660"
"2014-01-15","conf","H",true,"Bowling Green","MAC","Central Michigan","MAC",200,62,2014,23,47,5,15,16,22,7,23,30,16,7,7,12,12,67,"400507660"
"2014-01-15","conf","A",false,"Buffalo","MAC","Toledo","MAC",200,63,2014,28,67,6,17,3,6,20,20,40,11,6,7,14,21,65,"400507696"
"2014-01-15","conf","H",true,"Toledo","MAC","Buffalo","MAC",200,63,2014,23,54,3,10,18,24,14,21,35,15,9,3,12,15,67,"400507696"
"2014-01-15","conf","A",true,"Kent St.","MAC","Northern Illinois","MAC",225,69,2014,19,51,10,27,25,38,10,25,35,11,7,5,10,28,73,"400507745"
"2014-01-15","conf","H",false,"Northern Illinois","MAC","Kent St.","MAC",225,69,2014,16,44,5,12,27,43,13,29,42,5,4,2,18,22,64,"400507745"
"2014-01-15","conf","A",false,"Ball St.","MAC","Ohio","MAC",200,69,2014,15,46,3,18,18,24,10,26,36,8,5,0,21,20,51,"400508602"
"2014-01-15","conf","H",true,"Ohio","MAC","Ball St.","MAC",200,69,2014,25,54,6,19,15,22,6,25,31,15,8,3,12,22,71,"400508602"
"2014-01-15","conf","A",true,"Michigan St.","B10","Northwestern","B10",200,53,2014,20,52,2,16,12,20,14,25,39,13,7,5,7,16,54,"400509983"
"2014-01-15","conf","H",false,"Northwestern","B10","Michigan St.","B10",200,53,2014,13,46,5,23,9,12,11,24,35,7,2,7,12,15,40,"400509983"
"2014-01-15","conf","A",true,"Purdue","B10","Illinois","B10",200,62,2014,26,62,4,19,10,12,16,26,42,9,6,4,9,17,66,"400509984"
"2014-01-15","conf","H",false,"Illinois","B10","Purdue","B10",200,62,2014,20,52,7,21,11,18,9,19,28,7,6,3,12,14,58,"400509984"
"2014-01-14","conf","A",false,"Temple","Amer","Cincinnati","Amer",200,63,2014,22,52,5,12,9,18,12,23,35,7,7,2,15,19,58,"400496958"
"2014-01-14","conf","H",true,"Cincinnati","Amer","Temple","Amer",200,63,2014,23,56,8,23,15,23,15,22,37,16,8,7,11,17,69,"400496958"
"2014-01-14","conf","A",false,"Oklahoma","B12","Kansas St.","B12",200,64,2014,22,66,7,23,15,21,19,19,38,13,5,2,9,22,66,"400498353"
"2014-01-14","conf","H",true,"Kansas St.","B12","Oklahoma","B12",200,64,2014,21,50,11,21,19,28,13,29,42,16,5,5,13,20,72,"400498353"
"2014-01-14","conf","A",false,"Campbell","BSth","Liberty","BSth",200,60,2014,25,61,13,33,5,9,9,18,27,12,2,1,4,20,68,"400498603"
"2014-01-14","conf","H",true,"Liberty","BSth","Campbell","BSth",200,60,2014,25,54,4,11,17,23,15,30,45,11,0,1,10,16,71,"400498603"
"2014-01-14","conf","A",false,"Bradley","MVC","Wichita St.","MVC",200,63,2014,19,54,4,11,8,14,10,21,31,7,6,2,13,20,50,"400500072"
"2014-01-14","conf","H",true,"Wichita St.","MVC","Bradley","MVC",200,63,2014,21,53,7,21,23,29,13,28,41,12,7,7,9,11,72,"400500072"
"2014-01-14","conf","A",false,"Northern Iowa","MVC","Southern Illinois","MVC",200,59,2014,25,57,7,17,9,10,11,15,26,15,5,0,10,15,66,"400500073"
"2014-01-14","conf","H",true,"Southern Illinois","MVC","Northern Iowa","MVC",200,59,2014,24,52,5,11,15,16,14,22,36,11,6,6,13,14,68,"400500073"
"2014-01-14","conf","A",true,"Pittsburgh","ACC","Georgia Tech","ACC",200,69,2014,29,51,2,7,21,31,12,26,38,18,9,1,14,21,81,"400502791"
"2014-01-14","conf","H",false,"Georgia Tech","ACC","Pittsburgh","ACC",200,69,2014,26,57,8,22,14,19,6,12,18,15,7,5,12,24,74,"400502791"
"2014-01-14","conf","A",true,"Towson","CAA","Drexel","CAA",200,66,2014,26,47,8,16,20,30,7,29,36,11,3,3,12,23,80,"400504275"
"2014-01-14","conf","H",false,"Drexel","CAA","Towson","CAA",200,66,2014,23,72,6,24,16,23,24,19,43,13,1,4,7,21,68,"400504275"
"2014-01-14","conf","A",false,"St. John's","BE","DePaul","BE",200,69,2014,28,59,7,14,12,15,10,22,32,11,6,10,13,21,75,"400504529"
"2014-01-14","conf","H",true,"DePaul","BE","St. John's","BE",200,69,2014,25,62,6,18,21,25,17,21,38,14,6,8,12,17,77,"400504529"
"2014-01-14","conf","A",false,"Butler","BE","Creighton","BE",200,62,2014,24,68,7,22,5,9,13,20,33,15,2,0,3,10,60,"400504530"
"2014-01-14","conf","H",true,"Creighton","BE","Butler","BE",200,62,2014,35,63,7,19,11,14,10,34,44,19,1,4,4,11,88,"400504530"
"2014-01-14","conf","A",true,"Boise St.","MWC","Nevada","MWC",200,71,2014,23,53,9,20,19,23,8,33,41,12,5,2,15,23,74,"400505559"
"2014-01-14","conf","H",false,"Nevada","MWC","Boise St.","MWC",200,71,2014,19,55,6,25,21,28,7,24,31,10,2,3,10,23,65,"400505559"
"2014-01-14","conf","A",false,"VCU","A10","George Washington","A10",200,75,2014,25,68,9,28,7,16,13,16,29,13,11,2,14,23,66,"400506155"
"2014-01-14","conf","H",true,"George Washington","A10","VCU","A10",200,75,2014,27,48,2,10,20,32,10,35,45,14,8,8,21,14,76,"400506155"
"2014-01-14","conf","A",false,"Georgia","SEC","Florida","SEC",200,61,2014,16,48,3,9,15,21,11,23,34,6,5,3,15,14,50,"400506359"
"2014-01-14","conf","H",true,"Florida","SEC","Georgia","SEC",200,61,2014,25,54,11,26,11,20,11,23,34,18,7,3,8,15,72,"400506359"
"2014-01-14","conf","A",false,"Kentucky","SEC","Arkansas","SEC",225,78,2014,27,56,5,11,26,40,15,35,50,11,3,8,17,31,85,"400506360"
"2014-01-14","conf","H",true,"Arkansas","SEC","Kentucky","SEC",225,78,2014,26,69,6,21,29,41,14,18,32,12,10,5,6,29,87,"400506360"
"2014-01-14","conf","A",false,"Western Michigan","MAC","Eastern Michigan","MAC",200,61,2014,12,42,5,20,8,16,14,24,38,8,8,3,26,20,37,"400507730"
"2014-01-14","conf","H",true,"Eastern Michigan","MAC","Western Michigan","MAC",200,61,2014,17,47,6,18,16,23,10,21,31,8,18,6,14,16,56,"400507730"
"2014-01-14","conf","A",false,"Wisconsin","B10","Indiana","B10",200,64,2014,32,60,7,23,1,4,8,20,28,13,4,4,10,16,72,"400509981"
"2014-01-14","conf","H",true,"Indiana","B10","Wisconsin","B10",200,64,2014,32,62,4,14,7,10,11,22,33,14,5,5,9,12,75,"400509981"
"2014-01-14","conf","A",false,"Penn St.","B10","Michigan","B10",200,59,2014,26,53,5,19,10,13,8,18,26,8,2,2,9,17,67,"400509982"
"2014-01-14","conf","H",true,"Michigan","B10","Penn St.","B10",200,59,2014,28,52,9,24,15,19,8,20,28,18,3,1,6,10,80,"400509982"
"2014-01-13","conf","A",true,"Northern Arizona","BSky","Southern Utah","BSky",200,57,2014,27,46,5,12,11,15,6,28,34,9,8,7,11,16,70,"400498128"
"2014-01-13","conf","H",false,"Southern Utah","BSky","Northern Arizona","BSky",200,57,2014,12,50,3,16,9,12,12,16,28,10,6,1,14,19,36,"400498128"
"2014-01-13","conf","A",true,"Texas","B12","West Virginia","B12",200,73,2014,29,55,4,9,18,23,10,39,49,14,5,4,18,17,80,"400498351"
"2014-01-13","conf","H",false,"West Virginia","B12","Texas","B12",200,73,2014,26,69,4,25,13,20,11,19,30,12,13,7,6,18,69,"400498351"
"2014-01-13","conf","A",true,"Kansas","B12","Iowa St.","B12",200,78,2014,30,61,5,16,12,19,15,38,53,16,4,6,24,26,77,"400498352"
"2014-01-13","conf","H",false,"Iowa St.","B12","Kansas","B12",200,78,2014,22,70,4,25,22,34,16,20,36,12,12,3,8,17,70,"400498352"
"2014-01-13","conf","A",false,"Lafayette","Pat","Loyola MD","Pat",200,64,2014,20,49,9,16,14,22,7,16,23,14,6,3,11,18,63,"400499621"
"2014-01-13","conf","H",true,"Loyola MD","Pat","Lafayette","Pat",200,64,2014,28,51,4,16,17,27,12,26,38,17,6,3,13,18,77,"400499621"
"2014-01-13","conf","A",false,"Texas St.","SB","Louisiana Lafayette","SB",200,64,2014,23,46,3,11,9,11,5,20,25,10,5,6,18,23,58,"400502411"
"2014-01-13","conf","H",true,"Louisiana Lafayette","SB","Texas St.","SB",200,64,2014,27,48,8,14,19,29,7,18,25,16,12,2,9,11,81,"400502411"
"2014-01-13","conf","A",false,"Virginia","ACC","Duke","ACC",200,61,2014,21,55,4,10,19,26,13,21,34,6,5,1,8,17,65,"400502789"
"2014-01-13","conf","H",true,"Duke","ACC","Virginia","ACC",200,61,2014,22,49,10,22,15,20,8,23,31,12,5,3,10,23,69,"400502789"
"2014-01-13","conf","A",true,"Syracuse","ACC","Boston College","ACC",200,56,2014,24,53,4,10,17,21,14,14,28,7,13,0,8,20,69,"400502790"
"2014-01-13","conf","H",false,"Boston College","ACC","Syracuse","ACC",200,56,2014,17,34,9,21,16,26,7,17,24,14,3,3,16,17,59,"400502790"
"2014-01-13","conf","A",false,"Tennessee St.","OVC","Tennessee Martin","OVC",200,68,2014,29,60,2,17,21,28,14,17,31,14,4,0,10,18,81,"400503157"
"2014-01-13","conf","H",true,"Tennessee Martin","OVC","Tennessee St.","OVC",200,68,2014,39,64,11,23,11,16,11,20,31,25,9,4,8,18,100,"400503157"
"2014-01-13","conf","A",true,"College of Charleston","CAA","Northeastern","CAA",200,62,2014,21,52,8,15,8,17,8,27,35,12,9,7,10,14,58,"400504271"
"2014-01-13","conf","H",false,"Northeastern","CAA","College of Charleston","CAA",200,62,2014,18,49,5,14,8,16,8,28,36,9,4,5,15,16,49,"400504271"
"2014-01-13","conf","A",false,"Mississippi Valley St.","SWAC","Alabama A&M","SWAC",200,62,2014,21,57,5,13,12,18,12,22,34,9,6,2,10,25,59,"400504637"
"2014-01-13","conf","H",true,"Alabama A&M","SWAC","Mississippi Valley St.","SWAC",200,62,2014,25,55,3,11,15,31,15,29,44,15,5,9,7,14,68,"400504637"
"2014-01-13","conf","A",false,"Cleveland St.","Horz","Youngstown St.","Horz",200,65,2014,23,45,9,17,11,15,7,21,28,12,6,4,20,19,66,"400506612"
"2014-01-13","conf","H",true,"Youngstown St.","Horz","Cleveland St.","Horz",200,65,2014,23,50,5,16,16,19,7,14,21,14,6,1,13,12,67,"400506612"
"2014-01-13","conf","A",true,"North Carolina Central","MEAC","Bethune Cookman","MEAC",200,62,2014,23,49,4,12,14,22,14,22,36,16,12,4,16,20,64,"400506979"
"2014-01-13","conf","H",false,"Bethune Cookman","MEAC","North Carolina Central","MEAC",200,62,2014,16,47,5,15,12,17,12,18,30,6,9,6,20,20,49,"400506979"
"2014-01-13","conf","A",false,"South Carolina St.","MEAC","Coppin St.","MEAC",200,70,2014,26,59,4,15,13,18,9,23,32,16,5,2,13,22,69,"400506999"
"2014-01-13","conf","H",true,"Coppin St.","MEAC","South Carolina St.","MEAC",200,70,2014,25,59,6,23,19,24,14,26,40,19,5,3,13,15,75,"400506999"
"2014-01-13","conf","A",true,"Norfolk St.","MEAC","Delaware St.","MEAC",200,55,2014,19,48,2,13,18,22,12,22,34,10,6,3,9,16,58,"400507158"
"2014-01-13","conf","H",false,"Delaware St.","MEAC","Norfolk St.","MEAC",200,55,2014,21,52,6,21,8,11,12,20,32,12,4,6,10,18,56,"400507158"
"2014-01-13","conf","A",false,"North Carolina A&T","MEAC","Florida A&M","MEAC",200,68,2014,17,54,8,20,24,32,15,29,44,3,3,2,12,22,66,"400507240"
"2014-01-13","conf","H",true,"Florida A&M","MEAC","North Carolina A&T","MEAC",200,68,2014,26,63,6,20,18,24,12,25,37,12,3,9,8,26,76,"400507240"
"2014-01-13","conf","A",true,"Savannah St.","MEAC","Howard","MEAC",200,59,2014,15,38,4,14,22,30,9,15,24,8,8,2,16,16,56,"400507268"
"2014-01-13","conf","H",false,"Howard","MEAC","Savannah St.","MEAC",200,59,2014,18,41,7,15,11,22,12,18,30,6,5,4,20,24,54,"400507268"
"2014-01-13","conf","A",false,"Arkansas Pine Bluff","SWAC","Alabama St.","SWAC",200,68,2014,20,45,5,15,19,29,9,24,33,12,6,4,17,23,64,"400514361"
"2014-01-13","conf","H",true,"Alabama St.","SWAC","Arkansas Pine Bluff","SWAC",200,68,2014,24,51,9,22,20,28,7,21,28,18,7,6,13,21,77,"400514361"
"2014-01-13","conf","A",false,"Grambling St.","SWAC","Alcorn St.","SWAC",200,54,2014,21,48,6,18,8,15,5,13,18,7,3,0,7,22,56,"400514377"
"2014-01-13","conf","H",true,"Alcorn St.","SWAC","Grambling St.","SWAC",200,54,2014,20,34,5,12,19,28,6,21,27,10,3,2,10,15,64,"400514377"
"2014-01-13","conf","A",false,"Jackson St.","SWAC","Southern","SWAC",200,64,2014,13,53,2,14,8,18,16,20,36,2,7,8,18,18,36,"400514394"
"2014-01-13","conf","H",true,"Southern","SWAC","Jackson St.","SWAC",200,64,2014,22,59,3,12,13,20,20,30,50,14,10,9,16,15,60,"400514394"
"2014-01-12","conf","A",false,"SMU","Amer","Louisville","Amer",200,72,2014,24,65,2,11,13,25,20,28,48,12,7,2,16,24,63,"400496957"
"2014-01-12","conf","H",true,"Louisville","Amer","SMU","Amer",200,72,2014,25,53,10,23,11,21,6,29,35,16,10,6,15,21,71,"400496957"
"2014-01-12","conf","A",false,"Southern Miss","CUSA","Tulsa","CUSA",200,65,2014,23,54,8,20,17,23,11,25,36,11,2,0,11,27,71,"400499401"
"2014-01-12","conf","H",true,"Tulsa","CUSA","Southern Miss","CUSA",200,65,2014,22,53,7,25,24,32,11,24,35,16,8,3,8,22,75,"400499401"
"2014-01-12","conf","A",false,"Quinnipiac","MAAC","Saint Peter's","MAAC",200,71,2014,25,75,2,11,15,18,21,28,49,8,1,8,9,21,67,"400502578"
"2014-01-12","conf","H",true,"Saint Peter's","MAAC","Quinnipiac","MAAC",200,71,2014,22,63,8,22,22,26,13,28,41,8,3,12,9,15,74,"400502578"
"2014-01-12","conf","A",false,"Monmouth","MAAC","Canisius","MAAC",200,65,2014,21,52,4,17,21,30,14,22,36,10,3,0,13,21,67,"400502579"
"2014-01-12","conf","H",true,"Canisius","MAAC","Monmouth","MAAC",200,65,2014,26,53,14,30,21,30,9,23,32,20,7,6,7,24,87,"400502579"
"2014-01-12","conf","A",true,"Rider","MAAC","Niagara","MAAC",200,73,2014,26,47,10,20,28,34,8,28,36,18,3,3,16,24,90,"400502580"
"2014-01-12","conf","H",false,"Niagara","MAAC","Rider","MAAC",200,73,2014,28,70,5,20,17,26,18,16,34,9,8,2,11,26,78,"400502580"
"2014-01-12","conf","A",true,"Iona","MAAC","Siena","MAAC",200,69,2014,24,54,15,30,24,33,9,18,27,14,6,1,9,21,87,"400502581"
"2014-01-12","conf","H",false,"Siena","MAAC","Iona","MAAC",200,69,2014,29,56,4,11,16,22,10,21,31,16,3,4,13,25,78,"400502581"
"2014-01-12","conf","A",false,"Marist","MAAC","Manhattan","MAAC",225,76,2014,26,54,6,16,21,29,8,23,31,9,5,3,16,28,79,"400502582"
"2014-01-12","conf","H",true,"Manhattan","MAAC","Marist","MAAC",225,76,2014,31,53,7,10,17,34,7,23,30,12,8,4,15,25,86,"400502582"
"2014-01-12","conf","A",false,"Maryland","ACC","Florida St.","ACC",200,70,2014,17,51,3,18,24,34,12,22,34,9,10,1,15,25,61,"400502788"
"2014-01-12","conf","H",true,"Florida St.","ACC","Maryland","ACC",200,70,2014,27,54,16,24,15,23,8,26,34,17,4,7,14,21,85,"400502788"
"2014-01-12","conf","A",false,"Xavier","BE","Creighton","BE",200,78,2014,32,65,12,26,13,22,10,25,35,21,7,1,13,26,89,"400504528"
"2014-01-12","conf","H",true,"Creighton","BE","Xavier","BE",200,78,2014,30,55,14,28,21,30,5,29,34,23,4,0,14,24,95,"400504528"
"2014-01-12","conf","A",true,"San Diego St.","MWC","Air Force","MWC",200,66,2014,27,61,7,14,18,30,17,22,39,11,6,5,7,16,79,"400505558"
