"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2015-01-10","conf","H",true,"Florida Gulf Coast","ASun","Stetson","ASun",200,68,2015,28,59,4,14,12,13,14,39,53,10,4,7,16,20,72,"StetsonFlorida Gulf Coast42014"
"2015-01-10","conf","A",false,"Mississippi St.","SEC","Florida","SEC",200,56,2015,17,44,5,11,8,13,9,19,28,8,5,3,15,15,47,"Mississippi St.Florida42014"
"2015-01-10","conf","H",true,"Florida","SEC","Mississippi St.","SEC",200,56,2015,28,53,9,22,7,12,9,22,31,19,10,4,7,15,72,"Mississippi St.Florida42014"
"2015-01-10","conf","A",true,"Dayton","A10","Fordham","A10",200,59,2015,26,43,7,16,17,20,5,27,32,12,4,1,11,14,76,"DaytonFordham42014"
"2015-01-10","conf","H",false,"Fordham","A10","Dayton","A10",200,59,2015,20,60,5,20,13,14,13,13,26,11,5,1,6,19,58,"DaytonFordham42014"
"2015-01-10","conf","A",false,"Winthrop","BSth","Gardner Webb","BSth",200,63,2015,25,55,9,20,5,8,7,26,33,16,4,6,11,13,64,"WinthropGardner Webb42014"
"2015-01-10","conf","H",true,"Gardner Webb","BSth","Winthrop","BSth",200,63,2015,21,59,11,34,12,14,12,26,38,17,4,6,10,13,65,"WinthropGardner Webb42014"
"2015-01-10","conf","A",false,"Campbell","BSth","High Point","BSth",200,62,2015,22,42,6,17,12,16,1,20,21,8,8,3,14,19,62,"CampbellHigh Point42014"
"2015-01-10","conf","H",true,"High Point","BSth","Campbell","BSth",200,62,2015,20,52,6,14,23,27,14,20,34,11,11,2,11,12,69,"CampbellHigh Point42014"
"2015-01-10","conf","A",false,"Central Arkansas","Slnd","Lamar","Slnd",200,67,2015,22,46,4,16,17,23,11,21,32,15,4,2,22,14,65,"Central ArkansasLamar42014"
"2015-01-10","conf","H",true,"Lamar","Slnd","Central Arkansas","Slnd",200,67,2015,34,64,8,21,8,12,11,15,26,22,14,3,9,19,84,"Central ArkansasLamar42014"
"2015-01-10","conf","A",true,"Coastal Carolina","BSth","Liberty","BSth",200,68,2015,21,57,9,30,18,28,13,32,45,13,10,4,11,19,69,"Coastal CarolinaLiberty42014"
"2015-01-10","conf","H",false,"Liberty","BSth","Coastal Carolina","BSth",200,68,2015,20,61,4,21,10,16,14,29,43,9,4,1,13,22,54,"Coastal CarolinaLiberty42014"
"2015-01-10","conf","A",false,"Niagara","MAAC","Manhattan","MAAC",200,74,2015,25,45,6,16,19,30,7,24,31,11,5,2,23,28,75,"NiagaraManhattan42014"
"2015-01-10","conf","H",true,"Manhattan","MAAC","Niagara","MAAC",200,74,2015,26,55,5,17,27,36,11,20,31,17,9,3,12,24,84,"NiagaraManhattan42014"
"2015-01-10","conf","A",true,"Charlotte","CUSA","Marshall","CUSA",200,70,2015,28,53,9,17,12,25,5,31,36,16,6,2,12,21,77,"CharlotteMarshall42014"
"2015-01-10","conf","H",false,"Marshall","CUSA","Charlotte","CUSA",200,70,2015,24,59,10,29,14,23,11,28,39,16,5,4,11,20,72,"CharlotteMarshall42014"
"2015-01-10","conf","A",true,"Kansas St.","B12","Oklahoma","B12",225,67,2015,30,66,3,11,3,8,14,26,40,15,4,4,12,20,66,"Kansas St.Oklahoma42014"
"2015-01-10","conf","H",false,"Oklahoma","B12","Kansas St.","B12",225,67,2015,23,57,5,15,12,19,11,26,37,4,7,7,13,14,63,"Kansas St.Oklahoma42014"
"2015-01-10","conf","A",true,"Eastern Kentucky","OVC","Southeast Missouri St.","OVC",200,61,2015,21,49,10,23,16,18,8,23,31,10,7,4,11,16,68,"Eastern KentuckySoutheast Missouri St.42014"
"2015-01-10","conf","H",false,"Southeast Missouri St.","OVC","Eastern Kentucky","OVC",200,61,2015,17,52,5,15,16,22,14,20,34,10,4,5,14,18,55,"Eastern KentuckySoutheast Missouri St.42014"
"2015-01-10","conf","A",false,"Drexel","CAA","UNC Wilmington","CAA",200,63,2015,18,43,3,11,18,27,4,19,23,5,7,1,12,24,57,"DrexelUNC Wilmington42014"
"2015-01-10","conf","H",true,"UNC Wilmington","CAA","Drexel","CAA",200,63,2015,22,42,2,9,18,25,6,26,32,11,7,4,16,22,64,"DrexelUNC Wilmington42014"
"2015-01-10","conf","A",false,"Samford","SC","Wofford","SC",200,57,2015,20,44,3,8,19,25,8,14,22,3,4,1,11,19,62,"SamfordWofford42014"
"2015-01-10","conf","H",true,"Wofford","SC","Samford","SC",200,57,2015,26,44,6,14,14,20,7,20,27,19,4,5,9,22,72,"SamfordWofford42014"
"2015-01-10","conf","A",true,"Sam Houston St.","Slnd","New Orleans","Slnd",200,71,2015,24,55,4,14,16,24,11,34,45,4,2,7,15,25,68,"Sam Houston St.New Orleans42014"
"2015-01-10","conf","H",false,"New Orleans","Slnd","Sam Houston St.","Slnd",200,71,2015,23,59,1,11,15,22,7,24,31,9,6,5,10,22,62,"Sam Houston St.New Orleans42014"
"2015-01-10","conf","A",false,"Northern Kentucky","ASun","Lipscomb","ASun",200,67,2015,23,56,6,30,9,15,7,24,31,12,3,2,10,20,61,"Northern KentuckyLipscomb42014"
"2015-01-10","conf","H",true,"Lipscomb","ASun","Northern Kentucky","ASun",200,67,2015,26,59,10,30,18,21,10,29,39,19,3,2,9,17,80,"Northern KentuckyLipscomb42014"
"2015-01-10","conf","A",true,"Hofstra","CAA","Elon","CAA",200,74,2015,24,60,14,32,17,24,12,37,49,15,8,1,16,19,79,"HofstraElon42014"
"2015-01-10","conf","H",false,"Elon","CAA","Hofstra","CAA",200,74,2015,25,64,4,21,7,17,10,27,37,14,5,1,12,22,61,"HofstraElon42014"
"2015-01-10","conf","A",false,"Santa Clara","WCC","Gonzaga","WCC",200,62,2015,19,54,9,20,10,14,7,19,26,11,4,0,10,16,57,"Santa ClaraGonzaga42014"
"2015-01-10","conf","H",true,"Gonzaga","WCC","Santa Clara","WCC",200,62,2015,31,58,5,11,12,15,9,32,41,16,6,4,6,15,79,"Santa ClaraGonzaga42014"
"2015-01-10","conf","A",false,"Florida Atlantic","CUSA","Middle Tennessee","CUSA",200,67,2015,19,44,7,16,13,15,0,19,19,7,3,6,16,19,58,"Florida AtlanticMiddle Tennessee42014"
"2015-01-10","conf","H",true,"Middle Tennessee","CUSA","Florida Atlantic","CUSA",200,67,2015,27,60,4,17,24,26,15,24,39,10,9,2,10,18,82,"Florida AtlanticMiddle Tennessee42014"
"2015-01-10","conf","A",true,"Kent St.","MAC","Northern Illinois","MAC",200,63,2015,20,43,6,15,21,27,9,21,30,10,3,4,17,22,67,"Kent St.Northern Illinois42014"
"2015-01-10","conf","H",false,"Northern Illinois","MAC","Kent St.","MAC",200,63,2015,22,58,2,11,19,27,21,18,39,14,6,1,13,23,65,"Kent St.Northern Illinois42014"
"2015-01-10","conf","A",false,"Houston Baptist","Slnd","Southeastern Louisiana","Slnd",200,71,2015,27,63,3,15,10,11,13,26,39,8,1,4,17,19,67,"Houston BaptistSoutheastern Louisiana42014"
"2015-01-10","conf","H",true,"Southeastern Louisiana","Slnd","Houston Baptist","Slnd",200,71,2015,34,62,10,20,9,15,6,23,29,21,7,4,7,16,87,"Houston BaptistSoutheastern Louisiana42014"
"2015-01-10","conf","A",false,"Tennessee St.","OVC","SIU Edwardsville","OVC",200,58,2015,14,51,2,9,8,11,13,30,43,6,6,1,16,24,38,"Tennessee St.SIU Edwardsville42014"
"2015-01-10","conf","H",true,"SIU Edwardsville","OVC","Tennessee St.","OVC",200,58,2015,16,48,6,25,7,15,7,26,33,10,3,2,10,12,45,"Tennessee St.SIU Edwardsville42014"
"2015-01-10","conf","A",false,"McNeese St.","Slnd","Texas A&M Corpus Chris","Slnd",200,68,2015,22,59,6,25,11,21,13,23,36,8,5,1,14,21,61,"McNeese St.Texas A&M Corpus Chris42014"
"2015-01-10","conf","H",true,"Texas A&M Corpus Chris","Slnd","McNeese St.","Slnd",200,68,2015,23,51,2,16,23,32,9,29,38,10,7,3,10,19,71,"McNeese St.Texas A&M Corpus Chris42014"
"2015-01-10","conf","A",false,"Chicago St.","WAC","UT Rio Grande Valley","WAC",200,55,2015,21,55,5,18,12,15,22,18,40,11,3,2,14,24,59,"Chicago St.UT Rio Grande Valley42014"
"2015-01-10","conf","H",true,"UT Rio Grande Valley","WAC","Chicago St.","WAC",200,55,2015,18,41,2,12,26,32,9,14,23,16,11,4,9,15,64,"Chicago St.UT Rio Grande Valley42014"
"2015-01-10","conf","A",true,"Iowa St.","B12","West Virginia","B12",200,71,2015,25,50,6,17,18,27,9,31,40,14,1,6,18,27,74,"Iowa St.West Virginia42014"
"2015-01-10","conf","H",false,"West Virginia","B12","Iowa St.","B12",200,71,2015,22,68,7,29,21,28,19,19,38,10,9,3,9,23,72,"Iowa St.West Virginia42014"
"2015-01-10","conf","A",true,"Oral Roberts","Sum","Western Illinois","Sum",200,67,2015,17,50,4,13,28,36,9,30,39,6,5,6,9,21,66,"Oral RobertsWestern Illinois42014"
"2015-01-10","conf","H",false,"Western Illinois","Sum","Oral Roberts","Sum",200,67,2015,17,53,6,17,17,20,8,27,35,10,1,5,13,24,57,"Oral RobertsWestern Illinois42014"
"2015-01-10","conf","A",true,"Alabama St.","SWAC","Arkansas Pine Bluff","SWAC",200,62,2015,24,48,8,13,18,25,15,24,39,14,4,3,16,11,74,"Alabama St.Arkansas Pine Bluff42014"
"2015-01-10","conf","H",false,"Arkansas Pine Bluff","SWAC","Alabama St.","SWAC",200,62,2015,28,59,10,28,5,8,8,14,22,16,9,3,9,21,71,"Alabama St.Arkansas Pine Bluff42014"
"2015-01-10","conf","A",false,"Arkansas St.","SB","UT Arlington","SB",200,68,2015,18,58,6,27,8,12,11,21,32,10,6,4,14,18,50,"Arkansas St.UT Arlington42014"
"2015-01-10","conf","H",true,"UT Arlington","SB","Arkansas St.","SB",200,68,2015,24,53,6,17,23,29,10,31,41,12,6,3,13,14,77,"Arkansas St.UT Arlington42014"
"2015-01-10","conf","A",false,"Loyola Marymount","WCC","BYU","WCC",200,67,2015,27,60,7,14,11,15,15,18,33,18,6,1,16,18,72,"Loyola MarymountBYU42014"
"2015-01-10","conf","H",true,"BYU","WCC","Loyola Marymount","WCC",200,67,2015,28,55,13,29,16,21,11,21,32,25,10,3,13,16,85,"Loyola MarymountBYU42014"
"2015-01-10","conf","A",false,"Cal St. Bakersfield","WAC","Grand Canyon","WAC",200,56,2015,21,48,4,10,19,27,10,17,27,6,3,1,6,22,65,"Cal St. BakersfieldGrand Canyon42014"
"2015-01-10","conf","H",true,"Grand Canyon","WAC","Cal St. Bakersfield","WAC",200,56,2015,24,46,9,23,16,24,12,22,34,15,3,3,11,23,73,"Cal St. BakersfieldGrand Canyon42014"
"2015-01-10","conf","A",false,"Georgia","SEC","LSU","SEC",250,84,2015,28,68,2,12,26,35,18,32,50,11,7,3,20,23,84,"GeorgiaLSU42014"
"2015-01-10","conf","H",true,"LSU","SEC","Georgia","SEC",250,84,2015,30,66,11,29,16,23,8,26,34,19,13,10,14,25,87,"GeorgiaLSU42014"
"2015-01-10","conf","A",false,"UMKC","WAC","New Mexico St.","WAC",200,49,2015,16,46,3,14,10,15,14,11,25,5,2,0,11,14,45,"UMKCNew Mexico St.42014"
"2015-01-10","conf","H",true,"New Mexico St.","WAC","UMKC","WAC",200,49,2015,24,51,4,13,11,16,19,20,39,8,5,6,9,10,63,"UMKCNew Mexico St.42014"
"2015-01-10","conf","A",false,"Sacramento St.","BSky","Northern Colorado","BSky",200,65,2015,28,63,8,25,9,11,14,15,29,11,7,1,11,16,73,"Sacramento St.Northern Colorado42014"
"2015-01-10","conf","H",true,"Northern Colorado","BSky","Sacramento St.","BSky",200,65,2015,32,50,6,10,14,17,4,23,27,20,8,3,11,15,84,"Sacramento St.Northern Colorado42014"
"2015-01-10","conf","A",true,"Texas Southern","SWAC","Prairie View A&M","SWAC",200,73,2015,23,47,4,11,31,44,13,20,33,11,8,5,17,14,81,"Texas SouthernPrairie View A&M42014"
"2015-01-10","conf","H",false,"Prairie View A&M","SWAC","Texas Southern","SWAC",200,73,2015,29,70,9,24,10,15,19,17,36,13,10,0,16,31,77,"Texas SouthernPrairie View A&M42014"
"2015-01-10","conf","A",false,"Austin Peay","OVC","Tennessee Tech","OVC",200,68,2015,18,47,8,16,12,20,9,26,35,12,5,3,21,12,56,"Austin PeayTennessee Tech42014"
"2015-01-10","conf","H",true,"Tennessee Tech","OVC","Austin Peay","OVC",200,68,2015,25,60,8,20,14,16,11,24,35,9,12,7,12,19,72,"Austin PeayTennessee Tech42014"
"2015-01-10","conf","A",false,"Southern Miss","CUSA","UTEP","CUSA",200,56,2015,15,49,4,19,6,9,7,17,24,11,3,0,10,16,40,"Southern MissUTEP42014"
"2015-01-10","conf","H",true,"UTEP","CUSA","Southern Miss","CUSA",200,56,2015,28,49,10,20,8,15,8,29,37,17,2,5,8,14,74,"Southern MissUTEP42014"
"2015-01-10","conf","A",true,"New Mexico","MWC","Utah St.","MWC",200,58,2015,23,52,6,14,14,20,14,22,36,11,6,0,12,16,66,"New MexicoUtah St.42014"
"2015-01-10","conf","H",false,"Utah St.","MWC","New Mexico","MWC",200,58,2015,20,43,9,20,11,20,4,18,22,16,3,6,9,20,60,"New MexicoUtah St.42014"
"2015-01-10","conf","A",false,"Montana St.","BSky","Weber St.","BSky",200,62,2015,22,45,9,20,9,13,9,22,31,7,5,2,19,21,62,"Montana St.Weber St.42014"
"2015-01-10","conf","H",true,"Weber St.","BSky","Montana St.","BSky",200,62,2015,18,49,5,14,24,31,13,16,29,9,8,7,12,16,65,"Montana St.Weber St.42014"
"2015-01-10","conf","A",true,"Montana","BSky","Idaho St.","BSky",200,64,2015,29,52,15,27,17,25,6,28,34,21,3,3,7,19,90,"MontanaIdaho St.42014"
"2015-01-10","conf","H",false,"Idaho St.","BSky","Montana","BSky",200,64,2015,27,57,3,14,7,17,9,22,31,12,4,4,8,20,64,"MontanaIdaho St.42014"
"2015-01-10","conf","A",false,"Seattle","WAC","Utah Valley","WAC",200,61,2015,20,48,1,14,11,15,9,20,29,18,4,5,16,28,52,"SeattleUtah Valley42014"
"2015-01-10","conf","H",true,"Utah Valley","WAC","Seattle","WAC",200,61,2015,20,54,8,23,22,28,17,22,39,16,5,2,10,20,70,"SeattleUtah Valley42014"
"2015-01-10","conf","A",true,"UC Santa Barbara","BW","Cal Poly","BW",200,59,2015,17,46,7,18,9,16,10,32,42,8,3,3,15,15,50,"UC Santa BarbaraCal Poly42014"
"2015-01-10","conf","H",false,"Cal Poly","BW","UC Santa Barbara","BW",200,59,2015,15,64,4,22,11,18,20,23,43,7,7,2,7,18,45,"UC Santa BarbaraCal Poly42014"
"2015-01-10","conf","A",true,"Eastern Washington","BSky","Idaho","BSky",200,67,2015,30,57,11,26,18,24,9,21,30,16,5,7,7,18,89,"Eastern WashingtonIdaho42014"
"2015-01-10","conf","H",false,"Idaho","BSky","Eastern Washington","BSky",200,67,2015,31,64,9,19,15,22,14,21,35,15,3,4,9,21,86,"Eastern WashingtonIdaho42014"
"2015-01-10","conf","A",false,"UC Riverside","BW","UC Irvine","BW",200,65,2015,21,53,6,18,7,13,7,22,29,12,10,2,14,18,55,"UC RiversideUC Irvine42014"
"2015-01-10","conf","H",true,"UC Irvine","BW","UC Riverside","BW",200,65,2015,28,51,7,10,6,12,5,27,32,14,6,7,14,14,69,"UC RiversideUC Irvine42014"
"2015-01-10","conf","A",false,"San Jose St.","MWC","UNLV","MWC",200,65,2015,14,60,2,19,10,18,16,16,32,2,6,3,12,15,40,"San Jose St.UNLV42014"
"2015-01-10","conf","H",true,"UNLV","MWC","San Jose St.","MWC",200,65,2015,25,45,9,21,15,18,5,35,40,14,7,8,17,18,74,"San Jose St.UNLV42014"
"2015-01-10","conf","A",true,"Saint Mary's","WCC","Pacific","WCC",200,55,2015,16,49,5,20,17,21,9,25,34,11,5,2,8,21,54,"Saint Mary'sPacific42014"
"2015-01-10","conf","H",false,"Pacific","WCC","Saint Mary's","WCC",200,55,2015,19,48,1,12,8,18,13,25,38,9,3,5,10,19,47,"Saint Mary'sPacific42014"
"2015-01-10","conf","A",false,"Long Beach St.","BW","UC Davis","BW",225,71,2015,25,66,6,22,11,14,16,17,33,12,11,1,14,22,67,"Long Beach St.UC Davis42014"
"2015-01-10","conf","H",true,"UC Davis","BW","Long Beach St.","BW",225,71,2015,25,55,8,22,15,23,15,27,42,12,3,2,22,15,73,"Long Beach St.UC Davis42014"
"2015-01-10","conf","A",false,"Cal St. Northridge","BW","Hawaii","BW",200,80,2015,25,54,5,14,13,19,10,31,41,17,4,2,28,17,68,"Cal St. NorthridgeHawaii42014"
"2015-01-10","conf","H",true,"Hawaii","BW","Cal St. Northridge","BW",200,80,2015,34,68,4,19,11,19,7,21,28,21,20,4,9,15,83,"Cal St. NorthridgeHawaii42014"
"2015-01-10","conf","A",false,"Kennesaw St.","ASun","USC Upstate","ASun",200,64,2015,22,55,9,23,12,18,13,21,34,11,7,1,14,19,65,"Kennesaw St.USC Upstate42014"
"2015-01-10","conf","H",true,"USC Upstate","ASun","Kennesaw St.","ASun",200,64,2015,23,56,6,22,16,19,14,23,37,18,10,3,14,17,68,"Kennesaw St.USC Upstate42014"
"2015-01-10","conf","A",false,"Morehead St.","OVC","Tennessee Martin","OVC",225,63,2015,27,62,7,21,11,12,12,20,32,12,5,6,8,19,72,"Morehead St.Tennessee Martin42014"
"2015-01-10","conf","H",true,"Tennessee Martin","OVC","Morehead St.","OVC",225,63,2015,28,60,7,16,12,14,13,24,37,16,2,1,10,12,75,"Morehead St.Tennessee Martin42014"
"2015-01-10","conf","A",false,"Longwood","BSth","Charleston Southern","BSth",200,65,2015,18,55,10,29,8,11,12,17,29,11,10,2,17,20,54,"LongwoodCharleston Southern42014"
"2015-01-10","conf","H",true,"Charleston Southern","BSth","Longwood","BSth",200,65,2015,23,52,8,23,14,22,15,26,41,16,10,5,18,15,68,"LongwoodCharleston Southern42014"
"2015-01-10","conf","A",false,"Saint Peter's","MAAC","Rider","MAAC",200,66,2015,19,58,6,24,11,12,12,22,34,11,9,2,16,16,55,"Saint Peter'sRider42014"
"2015-01-10","conf","H",true,"Rider","MAAC","Saint Peter's","MAAC",200,66,2015,25,51,7,16,11,19,9,26,35,14,7,2,15,15,68,"Saint Peter'sRider42014"
"2015-01-10","conf","A",false,"Cleveland St.","Horz","Valparaiso","Horz",200,63,2015,18,50,5,18,15,24,8,21,29,11,10,1,10,19,56,"Cleveland St.Valparaiso42014"
"2015-01-10","conf","H",true,"Valparaiso","Horz","Cleveland St.","Horz",200,63,2015,20,41,7,17,11,18,5,26,31,13,4,2,19,16,58,"Cleveland St.Valparaiso42014"
"2015-01-10","conf","A",true,"South Dakota","Sum","IPFW","Sum",200,59,2015,27,56,6,15,4,6,7,19,26,10,4,2,8,16,64,"South DakotaIPFW42014"
"2015-01-10","conf","H",false,"IPFW","Sum","South Dakota","Sum",200,59,2015,25,49,5,20,7,11,5,24,29,15,3,6,10,12,62,"South DakotaIPFW42014"
"2015-01-10","conf","A",false,"Stony Brook","AE","Vermont","AE",200,62,2015,19,51,3,9,16,16,9,17,26,8,5,3,13,20,57,"Stony BrookVermont42014"
"2015-01-10","conf","H",true,"Vermont","AE","Stony Brook","AE",200,62,2015,25,47,6,14,15,18,7,23,30,9,8,6,13,14,71,"Stony BrookVermont42014"
"2015-01-09","conf","A",true,"Quinnipiac","MAAC","Monmouth","MAAC",200,67,2015,24,51,8,21,12,15,6,29,35,14,1,4,14,18,68,"QuinnipiacMonmouth42013"
"2015-01-09","conf","H",false,"Monmouth","MAAC","Quinnipiac","MAAC",200,67,2015,27,67,5,14,5,8,12,23,35,11,9,6,9,21,64,"QuinnipiacMonmouth42013"
"2015-01-09","nc","A",false,"Yale","Ivy","NJIT","Ind",200,68,2015,24,55,7,21,16,19,12,26,38,14,4,3,16,25,71,"YaleNJIT42013"
"2015-01-09","nc","H",true,"NJIT","Ind","Yale","Ivy",200,68,2015,25,54,8,16,20,28,8,18,26,14,10,4,10,18,78,"YaleNJIT42013"
"2015-01-09","conf","A",false,"Akron","MAC","Toledo","MAC",200,66,2015,23,57,8,27,13,15,8,19,27,10,7,3,10,26,67,"AkronToledo42013"
"2015-01-09","conf","H",true,"Toledo","MAC","Akron","MAC",200,66,2015,27,48,9,11,21,32,8,27,35,16,6,1,11,15,84,"AkronToledo42013"
"2015-01-09","conf","A",true,"Green Bay","Horz","Milwaukee","Horz",200,63,2015,30,54,7,15,12,22,11,26,37,11,3,6,11,22,79,"Green BayMilwaukee42013"
"2015-01-09","conf","H",false,"Milwaukee","Horz","Green Bay","Horz",200,63,2015,20,47,6,20,17,23,6,18,24,11,3,2,11,20,63,"Green BayMilwaukee42013"
"2015-01-08","conf","A",false,"St. Francis PA","NEC","Bryant","NEC",200,58,2015,18,52,7,21,11,20,10,15,25,7,5,1,7,8,54,"St. Francis PABryant42012"
"2015-01-08","conf","H",true,"Bryant","NEC","St. Francis PA","NEC",200,58,2015,33,58,10,21,4,5,11,29,40,18,3,3,10,15,80,"St. Francis PABryant42012"
"2015-01-08","conf","A",false,"Western Carolina","SC","Chattanooga","SC",200,66,2015,22,62,3,13,13,18,16,20,36,4,7,4,11,23,60,"Western CarolinaChattanooga42012"
"2015-01-08","conf","H",true,"Chattanooga","SC","Western Carolina","SC",200,66,2015,19,42,3,13,25,33,7,28,35,9,6,15,16,20,66,"Western CarolinaChattanooga42012"
"2015-01-08","conf","A",false,"Samford","SC","The Citadel","SC",200,59,2015,27,59,5,19,8,11,12,10,22,9,8,7,8,18,67,"SamfordThe Citadel42012"
"2015-01-08","conf","H",true,"The Citadel","SC","Samford","SC",200,59,2015,25,49,7,11,20,22,14,21,35,15,4,7,14,10,77,"SamfordThe Citadel42012"
"2015-01-08","nc","A",false,"Howard","MEAC","Cornell","Ivy",200,59,2015,20,53,7,23,13,18,13,19,32,10,8,4,10,20,60,"HowardCornell42012"
"2015-01-08","nc","H",true,"Cornell","Ivy","Howard","MEAC",200,59,2015,19,46,6,19,26,28,10,22,32,15,4,9,11,18,70,"HowardCornell42012"
"2015-01-08","conf","A",false,"Mercer","SC","East Tennessee St.","SC",200,61,2015,26,57,7,19,11,15,10,23,33,11,7,3,7,15,70,"MercerEast Tennessee St.42012"
"2015-01-08","conf","H",true,"East Tennessee St.","SC","Mercer","SC",200,61,2015,24,58,10,26,13,17,14,25,39,9,4,2,9,15,71,"MercerEast Tennessee St.42012"
"2015-01-08","conf","A",true,"St. Francis NY","NEC","Fairleigh Dickinson","NEC",200,69,2015,22,44,8,15,26,39,8,26,34,16,5,3,15,15,78,"St. Francis NYFairleigh Dickinson42012"
"2015-01-08","conf","H",false,"Fairleigh Dickinson","NEC","St. Francis NY","NEC",200,69,2015,23,54,5,15,18,21,7,19,26,11,10,6,12,27,69,"St. Francis NYFairleigh Dickinson42012"
"2015-01-08","conf","A",false,"UNC Greensboro","SC","Furman","SC",200,68,2015,27,64,4,16,6,12,12,25,37,12,5,1,10,27,64,"UNC GreensboroFurman42012"
"2015-01-08","conf","H",true,"Furman","SC","UNC Greensboro","SC",200,68,2015,20,47,7,20,24,32,7,30,37,12,4,4,13,17,71,"UNC GreensboroFurman42012"
"2015-01-08","conf","A",false,"Radford","BSth","Gardner Webb","BSth",250,76,2015,32,62,4,13,17,24,12,25,37,13,8,5,15,21,85,"RadfordGardner Webb42012"
"2015-01-08","conf","H",true,"Gardner Webb","BSth","Radford","BSth",250,76,2015,32,65,7,18,17,24,12,22,34,21,11,5,13,18,88,"RadfordGardner Webb42012"
"2015-01-08","conf","A",false,"Charleston Southern","BSth","High Point","BSth",200,58,2015,22,54,9,26,8,10,7,18,25,11,5,3,7,19,61,"Charleston SouthernHigh Point42012"
"2015-01-08","conf","H",true,"High Point","BSth","Charleston Southern","BSth",200,58,2015,25,54,8,19,14,17,12,26,38,13,2,3,8,12,72,"Charleston SouthernHigh Point42012"
"2015-01-08","conf","A",true,"Michigan St.","B10","Iowa","B10",200,62,2015,27,53,12,17,9,12,8,27,35,19,5,3,11,21,75,"Michigan St.Iowa42012"
"2015-01-08","conf","H",false,"Iowa","B10","Michigan St.","B10",200,62,2015,22,51,2,12,15,24,8,21,29,12,4,4,9,14,61,"Michigan St.Iowa42012"
"2015-01-08","conf","A",false,"Denver","Sum","IPFW","Sum",200,49,2015,19,39,12,26,3,4,4,6,10,14,6,2,13,19,53,"DenverIPFW42012"
"2015-01-08","conf","H",true,"IPFW","Sum","Denver","Sum",200,49,2015,22,40,7,12,18,19,12,16,28,12,6,1,12,8,69,"DenverIPFW42012"
"2015-01-08","conf","A",true,"Northeastern","CAA","James Madison","CAA",200,58,2015,20,46,7,19,18,23,14,27,41,13,4,2,15,13,65,"NortheasternJames Madison42012"
"2015-01-08","conf","H",false,"James Madison","CAA","Northeastern","CAA",200,58,2015,21,49,8,20,9,17,5,15,20,11,5,3,7,21,59,"NortheasternJames Madison42012"
"2015-01-08","conf","A",false,"Sacred Heart","NEC","LIU Brooklyn","NEC",250,85,2015,33,83,6,24,9,23,27,33,60,16,11,8,17,28,81,"Sacred HeartLIU Brooklyn42012"
"2015-01-08","conf","H",true,"LIU Brooklyn","NEC","Sacred Heart","NEC",250,85,2015,24,68,11,27,23,33,18,33,51,17,8,6,21,21,82,"Sacred HeartLIU Brooklyn42012"
"2015-01-08","conf","A",true,"Canisius","MAAC","Marist","MAAC",200,60,2015,23,46,5,13,16,21,6,28,34,18,7,3,11,14,67,"CanisiusMarist42012"
"2015-01-08","conf","H",false,"Marist","MAAC","Canisius","MAAC",200,60,2015,21,56,8,26,2,4,9,20,29,13,6,2,12,16,52,"CanisiusMarist42012"
"2015-01-08","conf","A",true,"Old Dominion","CUSA","Marshall","CUSA",200,67,2015,28,58,10,29,6,8,11,25,36,18,10,2,17,13,72,"Old DominionMarshall42012"
"2015-01-08","conf","H",false,"Marshall","CUSA","Old Dominion","CUSA",200,67,2015,17,46,10,28,7,10,5,21,26,13,9,2,22,14,51,"Old DominionMarshall42012"
