"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2020-01-23","conf","H",true,"UC Riverside","BW","Cal Poly","BW",200,68,30,56,16,30,21,26,8,38,46,20,4,5,7,19,97,8,3,7,0.42857,20,10,16,0.625,5,2,3,0.66667,41,9,"91 - 52",39,"25-14",9,3,37.383333,,"Cal PolyUC Riverside1-23",2020
"2020-01-23","conf","A",true,"BYU","WCC","Pacific","WCC",200,65,27,50,9,18,11,15,2,29,31,8,2,1,10,14,74,2,1,1,1,36,18,30,0.6,6,5,6,0.83333,4,8,"53 - 72",19,"53-72",21,7,26.983333,,"BYUPacific1-23",2020
"2020-01-23","conf","H",false,"Pacific","WCC","BYU","WCC",200,65,25,63,3,13,7,8,9,23,32,10,6,2,8,14,60,11,6,11,0.54545,40,20,29,0.68966,5,3,3,1,23,11,"8 - 0",8,"8-0",8,7,10.916667,,"BYUPacific1-23",2020
"2020-01-23","conf","A",true,"Pepperdine","WCC","Santa Clara","WCC",225,81,30,69,11,24,19,27,13,30,43,19,6,6,11,17,90,8,5,13,0.38462,34,17,40,0.425,14,9,9,1,8,18,"21 - 35",14,"13-22",11,8,33.3,,"PepperdineSanta Clara1-23",2020
"2020-01-23","conf","H",false,"Santa Clara","WCC","Pepperdine","WCC",225,81,33,73,9,31,11,16,12,30,42,22,6,4,15,24,86,20,11,14,0.78571,42,21,37,0.56757,5,3,4,0.75,22,9,"74 - 69",5,"34-37",11,8,6.856667,,"PepperdineSanta Clara1-23",2020
"2020-01-23","conf","A",false,"San Francisco","WCC","Saint Mary's","WCC",200,57,20,55,7,24,1,2,14,23,37,6,5,3,17,14,48,14,6,10,0.6,24,12,25,0.48,4,2,2,1,8,6,"6 - 20",14,"4-13",11,2,23.933333,,"San FranciscoSaint Mary's1-23",2020
"2020-01-23","conf","H",true,"Saint Mary's","WCC","San Francisco","WCC",200,57,20,47,5,14,13,19,7,21,28,11,11,2,8,10,58,4,3,6,0.5,28,14,30,0.46667,0,0,0,,16,17,"58 - 48",10,"18-23",9,2,14.9,,"San FranciscoSaint Mary's1-23",2020
"2020-01-23","conf","A",true,"UCLA","P12","Oregon St.","P12",200,59,20,49,6,24,16,21,12,21,33,12,13,3,12,26,62,11,5,8,0.625,24,12,19,0.63158,11,6,6,1,20,11,"26 - 39",13,"26-39",10,7,23.983333,,"UCLAOregon St.1-23",2020
"2020-01-23","conf","H",false,"Oregon St.","P12","UCLA","P12",200,59,15,41,5,16,23,29,8,18,26,10,4,6,14,19,58,3,3,9,0.33333,18,9,18,0.5,3,1,1,1,7,13,"6 - 2",4,"44-43",8,7,10.533333,,"UCLAOregon St.1-23",2020
"2020-01-23","conf","A",false,"USC","P12","Oregon","P12",250,78,21,62,6,19,22,28,14,28,42,10,3,9,18,22,70,12,8,18,0.44444,26,13,37,0.35135,7,7,8,0.875,13,14,"58 - 62",4,"56-56",11,6,3.776667,,"USCOregon1-23",2020
"2020-01-23","conf","H",true,"Oregon","P12","USC","P12",250,78,27,68,6,17,19,25,14,27,41,15,14,5,11,25,79,14,11,19,0.57895,40,20,46,0.43478,16,9,10,0.9,11,23,"47 - 36",11,"42-32",10,6,42.166667,,"USCOregon1-23",2020
"2020-01-22","conf","A",false,"Georgetown","BE","Xavier","BE",200,68,21,57,4,18,11,15,7,31,38,9,5,7,11,15,57,6,4,7,0.57143,20,10,18,0.55556,9,7,8,0.875,16,11,"0 - 2",2,"62-54",8,1,1,,"GeorgetownXavier1-22",2020
"2020-01-22","conf","H",true,"Xavier","BE","Georgetown","BE",200,68,25,67,8,25,8,15,16,32,48,15,8,4,10,14,66,20,11,17,0.64706,28,14,31,0.45161,4,4,7,0.57143,18,15,"26 - 8",18,"15-4",13,1,37.133333,,"GeorgetownXavier1-22",2020
"2020-01-22","conf","A",false,"St. Bonaventure","A10","Dayton","A10",200,64,25,61,3,14,7,12,10,18,28,7,4,0,9,11,60,9,5,12,0.41667,38,19,36,0.52778,11,6,7,0.85714,18,13,,0,"68-51",9,0,0,,"St. BonaventureDayton1-22",2020
"2020-01-22","conf","H",true,"Dayton","A10","St. Bonaventure","A10",200,64,35,54,10,25,6,11,5,29,34,25,2,3,10,14,86,6,3,4,0.75,44,22,25,0.88,12,6,7,0.85714,17,11,"65 - 38",27,"40-26",10,0,39.416667,,"St. BonaventureDayton1-22",2020
"2020-01-22","conf","A",true,"Drake","MVC","Evansville","MVC",200,64,27,59,10,16,9,9,6,32,38,21,7,3,8,21,73,9,5,6,0.83333,34,17,40,0.425,8,3,3,1,17,15,"45 - 69",24,"19-37",12,0,39.766667,,"DrakeEvansville1-22",2020
"2020-01-22","conf","H",false,"Evansville","MVC","Drake","MVC",200,64,16,53,7,29,11,16,7,26,33,10,3,2,11,13,50,6,3,8,0.375,14,7,18,0.38889,4,2,3,0.66667,25,2,,0,"36-50",6,0,0,,"DrakeEvansville1-22",2020
"2020-01-22","conf","A",false,"George Washington","A10","Fordham","A10",200,66,19,56,5,28,11,14,9,26,35,11,11,4,13,20,54,7,4,10,0.4,28,14,25,0.56,9,5,5,1,11,15,"0 - 2",2,"40-38",7,1,1.383333,,"George WashingtonFordham1-22",2020
"2020-01-22","conf","H",true,"Fordham","A10","George Washington","A10",200,66,20,47,9,20,10,17,5,31,36,10,6,0,16,17,59,5,2,4,0.5,10,5,15,0.33333,3,1,1,1,8,13,"26 - 12",14,"26-12",13,1,38.033333,,"George WashingtonFordham1-22",2020
"2020-01-22","conf","A",false,"Samford","SC","Furman","SC",200,76,27,56,8,23,16,20,10,25,35,14,7,4,21,15,78,18,,,,36,,,,21,,,,12,12,,2,,,0,0,,"SamfordFurman1-22",2020
"2020-01-22","conf","H",true,"Furman","SC","Samford","SC",200,76,38,71,17,39,8,13,12,21,33,30,10,5,11,16,101,15,,,,42,,,,18,,,,24,22,,31,,,1,0,,"SamfordFurman1-22",2020
"2020-01-22","conf","A",true,"Syracuse","ACC","Notre Dame","ACC",200,67,31,66,8,26,14,17,14,27,41,13,6,4,8,14,84,13,8,12,0.66667,36,18,28,0.64286,8,7,7,1,12,10,"44 - 57",13,"30-32",13,16,23.346667,,"SyracuseNotre Dame1-22",2020
"2020-01-22","conf","H",false,"Notre Dame","ACC","Syracuse","ACC",200,67,31,68,13,36,7,10,12,22,34,23,3,5,7,14,82,13,6,12,0.5,26,13,21,0.61905,3,3,5,0.6,26,16,"30 - 19",11,"69-68",9,16,14.303333,,"SyracuseNotre Dame1-22",2020
"2020-01-22","conf","A",false,"The Citadel","SC","Chattanooga","SC",200,76,21,59,6,25,21,25,8,23,31,11,7,2,13,18,69,4,3,7,0.42857,28,14,32,0.4375,5,5,5,1,29,12,,0,"38-31",6,0,0,,"The CitadelChattanooga1-22",2020
"2020-01-22","conf","H",true,"Chattanooga","SC","The Citadel","SC",200,76,32,65,12,28,16,22,13,32,45,17,6,3,14,19,92,12,7,13,0.53846,30,15,27,0.55556,3,1,1,1,39,11,"81 - 52",29,"68-42",11,0,38.116667,,"The CitadelChattanooga1-22",2020
"2020-01-22","conf","A",false,"VMI","SC","Wofford","SC",200,68,19,54,7,27,9,14,4,23,27,8,5,1,13,14,54,7,3,7,0.42857,24,12,22,0.54545,4,2,2,1,22,6,,0,"39-29",6,0,0,,"VMIWofford1-22",2020
"2020-01-22","conf","H",true,"Wofford","SC","VMI","SC",200,68,24,56,8,28,10,13,7,28,35,13,4,3,12,16,66,9,6,9,0.66667,30,15,26,0.57692,3,3,5,0.6,30,15,"39 - 23",16,"11-1",9,0,39.533333,,"VMIWofford1-22",2020
"2020-01-22","conf","A",true,"UMBC","AE","Hartford","AE",200,67,25,58,6,20,13,19,9,29,38,10,3,2,10,15,69,11,5,9,0.55556,36,18,33,0.54545,16,12,13,0.92308,15,8,"35 - 45",10,"35-45",12,4,15.833333,,"UMBCHartford1-22",2020
"2020-01-22","conf","H",false,"Hartford","AE","UMBC","AE",200,67,20,55,10,27,10,14,8,27,35,13,5,3,14,21,60,1,1,7,0.14286,12,6,16,0.375,9,4,4,1,9,13,"31 - 14",17,"25-10",10,4,20.7,,"UMBCHartford1-22",2020
"2020-01-22","conf","A",true,"Army","Pat","Lafayette","Pat",200,67,40,64,12,21,2,4,3,29,32,25,3,2,4,14,94,5,2,3,0.66667,52,26,39,0.66667,7,4,4,1,15,12,"52 - 76",24,"7-13",11,1,34,,"ArmyLafayette1-22",2020
"2020-01-22","conf","H",false,"Lafayette","Pat","Army","Pat",200,67,26,65,12,29,10,14,12,22,34,13,3,1,8,7,74,9,5,13,0.38462,18,9,23,0.3913,3,1,1,1,16,4,"5 - 0",5,"66-80",7,1,4,,"ArmyLafayette1-22",2020
"2020-01-22","conf","A",false,"Georgia Tech","ACC","Louisville","ACC",200,65,22,48,5,17,15,20,9,25,34,11,4,4,17,18,64,9,6,9,0.66667,30,15,23,0.65217,7,3,3,1,0,7,"32 - 43",11,"65-64",10,2,25.4,,"Georgia TechLouisville1-22",2020
"2020-01-22","conf","H",true,"Louisville","ACC","Georgia Tech","ACC",200,65,24,58,6,20,14,23,14,19,33,12,9,3,10,17,68,15,8,16,0.5,32,16,32,0.5,6,3,3,1,32,13,"65 - 54",11,"65-54",8,2,10.85,,"Georgia TechLouisville1-22",2020
"2020-01-22","conf","A",true,"Penn St.","B10","Michigan","B10",200,74,27,56,8,19,10,16,3,32,35,9,4,1,13,15,72,3,2,3,0.66667,22,11,20,0.55,13,8,9,0.88889,31,12,"45 - 60",15,"21-30",14,2,35.316667,,"Penn St.Michigan1-22",2020
"2020-01-22","conf","H",false,"Michigan","B10","Penn St.","B10",200,74,24,68,5,28,10,14,12,26,38,9,8,1,13,14,63,11,9,17,0.52941,34,17,27,0.62963,6,4,4,1,4,14,"21 - 16",5,"19-15",11,2,2.683333,,"Penn St.Michigan1-22",2020
"2020-01-22","conf","A",false,"Arkansas","SEC","Mississippi St.","SEC",200,68,30,63,4,20,6,11,7,24,31,12,5,4,7,23,70,8,5,8,0.625,46,23,33,0.69697,17,9,11,0.81818,17,9,"11 - 16",5,"11-16",9,6,5.033333,,"ArkansasMississippi St.1-22",2020
"2020-01-22","conf","H",true,"Mississippi St.","SEC","Arkansas","SEC",200,68,22,57,6,19,27,31,11,30,41,12,4,4,9,15,77,11,8,13,0.61538,24,12,27,0.44444,15,11,12,0.91667,18,10,"63 - 52",11,"28-22",9,6,32,,"ArkansasMississippi St.1-22",2020
"2020-01-22","conf","A",false,"Duquesne","A10","Rhode Island","A10",200,67,18,55,5,23,14,22,14,28,42,8,1,4,17,18,55,16,9,15,0.6,24,12,22,0.54545,12,7,12,0.58333,19,6,"30 - 40",10,"2-8",8,6,18.533333,,"DuquesneRhode Island1-22",2020
"2020-01-22","conf","H",true,"Rhode Island","A10","Duquesne","A10",200,67,31,63,6,14,9,17,10,28,38,16,9,2,6,20,77,10,5,11,0.45455,48,24,42,0.57143,14,9,11,0.81818,14,22,"77 - 55",22,"46-41",12,6,17.533333,,"DuquesneRhode Island1-22",2020
"2020-01-22","conf","A",false,"La Salle","A10","Richmond","A10",200,71,19,58,7,29,12,21,10,19,29,9,11,2,14,21,57,6,4,11,0.36364,22,11,26,0.42308,9,6,11,0.54545,36,15,,0,"18-11",8,0,0,,"La SalleRichmond1-22",2020
"2020-01-22","conf","H",true,"Richmond","A10","La Salle","A10",200,71,24,40,5,16,22,29,2,34,36,14,8,3,20,21,75,2,2,3,0.66667,34,17,21,0.80952,6,4,5,0.8,31,15,"61 - 36",25,"10-0",10,0,39.666667,,"La SalleRichmond1-22",2020
"2020-01-22","conf","A",true,"Binghamton","AE","Stony Brook","AE",200,71,32,65,11,33,8,11,12,22,34,15,4,3,14,17,83,15,7,14,0.5,34,17,21,0.80952,3,2,4,0.5,5,11,"21 - 30",9,"77-82",9,10,32.1,,"BinghamtonStony Brook1-22",2020
"2020-01-22","conf","H",false,"Stony Brook","AE","Binghamton","AE",200,71,29,68,9,29,12,19,16,18,34,15,6,5,10,16,79,20,11,20,0.55,36,18,32,0.5625,4,3,3,1,22,11,"77 - 73",4,"44-43",7,10,5.65,,"BinghamtonStony Brook1-22",2020
"2020-01-22","conf","A",true,"Navy","Pat","Boston University","Pat",225,66,21,45,3,16,15,24,5,29,34,6,6,0,16,15,60,6,,,,32,,,,4,,,,6,7,,9,,,5,0,,"NavyBoston University1-22",2020
"2020-01-22","conf","H",false,"Boston University","Pat","Navy","Pat",225,66,22,57,8,24,6,9,8,22,30,9,8,0,12,18,58,8,,,,24,,,,8,,,,10,8,,4,,,5,0,,"NavyBoston University1-22",2020
"2020-01-22","conf","A",false,"Saint Louis","A10","Davidson","A10",200,63,21,61,10,26,7,12,12,24,36,14,5,3,9,25,59,6,3,12,0.25,18,9,31,0.29032,3,2,3,0.66667,42,12,,0,"32-30",8,0,0,,"Saint LouisDavidson1-22",2020
"2020-01-22","conf","H",true,"Davidson","A10","Saint Louis","A10",200,63,19,47,7,21,26,32,9,30,39,11,5,6,10,12,71,8,6,10,0.6,22,11,23,0.47826,17,16,18,0.88889,6,6,"69 - 57",12,"8-0",8,0,38.95,,"Saint LouisDavidson1-22",2020
"2020-01-22","conf","A",false,"Massachusetts","A10","George Mason","A10",200,69,21,54,10,27,11,18,4,28,32,12,4,6,11,28,63,4,4,7,0.57143,18,9,23,0.3913,3,2,3,0.66667,14,7,"31 - 40",9,"31-40",8,6,12.133333,,"MassachusettsGeorge Mason1-22",2020
"2020-01-22","conf","H",true,"George Mason","A10","Massachusetts","A10",200,69,23,60,3,13,24,29,13,32,45,8,7,2,8,16,73,9,6,14,0.42857,30,15,34,0.44118,8,7,7,1,14,13,"72 - 58",14,"55-47",8,6,23.516667,,"MassachusettsGeorge Mason1-22",2020
"2020-01-22","conf","A",true,"American","Pat","Loyola MD","Pat",225,81,33,70,9,23,18,19,13,24,37,18,5,5,15,20,93,9,,,,46,,,,9,,,,19,19,,13,,,10,0,,"AmericanLoyola MD1-22",2020
"2020-01-22","conf","H",false,"Loyola MD","Pat","American","Pat",225,81,32,68,9,23,18,22,13,22,35,22,10,5,16,18,91,16,,,,46,,,,7,,,,12,12,,2,,,9,0,,"AmericanLoyola MD1-22",2020
"2020-01-22","conf","A",true,"Vermont","AE","Maine","AE",200,63,19,47,4,20,17,24,14,22,36,13,7,2,19,19,59,13,8,14,0.57143,30,15,26,0.57692,10,8,9,0.88889,24,18,"34 - 44",10,"26-32",8,1,19.971667,,"VermontMaine1-22",2020
"2020-01-22","conf","H",false,"Maine","AE","Vermont","AE",200,63,18,46,6,23,15,16,7,18,25,11,9,1,16,18,57,7,3,7,0.42857,22,11,21,0.52381,6,5,5,1,24,17,"18 - 7",11,"18-7",10,1,15.616667,,"VermontMaine1-22",2020
"2020-01-22","conf","A",true,"Western Kentucky","CUSA","Marshall","CUSA",200,67,22,55,8,21,12,15,9,20,29,9,12,4,14,9,64,4,,,,24,,,,4,,,,0,18,,4,,,1,0,,"Western KentuckyMarshall1-22",2020
"2020-01-22","conf","H",false,"Marshall","CUSA","Western Kentucky","CUSA",200,67,24,53,6,19,6,8,10,25,35,11,7,7,21,14,60,9,,,,32,,,,4,,,,16,13,,19,,,0,0,,"Western KentuckyMarshall1-22",2020
"2020-01-22","conf","A",true,"Cincinnati","Amer","Temple","Amer",200,69,26,50,9,23,28,34,7,22,29,19,8,5,12,17,89,8,4,7,0.57143,34,17,25,0.68,30,20,21,0.95238,20,11,"12 - 22",10,"0-7",7,10,26.9,,"CincinnatiTemple1-22",2020
"2020-01-22","conf","H",false,"Temple","Amer","Cincinnati","Amer",200,69,31,58,9,14,11,18,9,17,26,11,8,3,11,24,82,7,4,10,0.4,32,16,31,0.51613,14,7,7,1,6,16,"57 - 52",5,"51-47",7,10,10.283333,,"CincinnatiTemple1-22",2020
"2020-01-22","conf","A",true,"Stephen F. Austin","WAC","Northwestern St.","Slnd",200,74,21,60,6,15,21,30,14,26,40,10,13,3,13,23,69,13,7,15,0.46667,28,14,36,0.38889,8,6,9,0.66667,13,27,"6 - 23",17,"0-7",7,0,39.35,,"Stephen F. AustinNorthwestern St.1-22",2020
"2020-01-22","conf","H",false,"Northwestern St.","Slnd","Stephen F. Austin","WAC",200,74,19,54,4,22,20,23,11,31,42,5,4,5,21,22,62,14,9,11,0.81818,24,12,23,0.52174,3,1,1,1,23,11,,0,"46-48",12,0,0,,"Stephen F. AustinNorthwestern St.1-22",2020
"2020-01-22","conf","A",false,"South Carolina","SEC","Auburn","SEC",200,69,29,61,6,21,3,9,8,25,33,16,7,3,12,17,67,10,5,6,0.83333,36,18,28,0.64286,10,6,6,1,16,9,"6 - 13",7,"29-29",9,2,9.016667,,"South CarolinaAuburn1-22",2020
"2020-01-22","conf","H",true,"Auburn","SEC","South Carolina","SEC",200,69,26,57,10,27,18,21,9,28,37,17,3,2,12,16,80,12,10,12,0.83333,32,16,27,0.59259,14,7,7,1,38,16,"78 - 57",21,"72-53",14,2,28.233333,,"South CarolinaAuburn1-22",2020
"2020-01-22","conf","A",false,"Manhattan","MAAC","Marist","MAAC",225,79,22,52,12,32,17,26,6,31,37,15,6,3,21,32,73,5,2,8,0.25,20,10,18,0.55556,14,9,12,0.75,32,18,"19 - 33",14,"9-18",7,4,33.05,,"ManhattanMarist1-22",2020
"2020-01-22","conf","H",true,"Marist","MAAC","Manhattan","MAAC",225,79,19,50,7,16,30,45,8,24,32,8,5,1,16,26,75,7,5,9,0.55556,18,9,23,0.3913,6,6,8,0.75,27,12,"71 - 65",6,"45-42",7,4,9.558333,,"ManhattanMarist1-22",2020
"2020-01-22","conf","A",false,"Western Carolina","SC","Mercer","SC",200,70,29,58,11,30,10,14,7,24,31,15,4,2,11,16,79,10,6,7,0.85714,36,18,28,0.64286,6,4,4,1,4,13,"11 - 16",5,"48-46",8,7,3.916667,,"Western CarolinaMercer1-22",2020
"2020-01-22","conf","H",true,"Mercer","SC","Western Carolina","SC",200,70,29,60,9,22,18,20,8,25,33,15,6,4,10,15,85,8,4,7,0.57143,30,15,24,0.625,16,12,12,1,13,13,"69 - 58",11,"69-58",10,7,29.933333,,"Western CarolinaMercer1-22",2020
"2020-01-22","conf","A",false,"Indiana St.","MVC","Loyola Chicago","MVC",200,60,21,49,6,20,7,11,9,11,20,11,3,0,15,13,55,13,,,,28,,,,4,,,,15,12,,2,,,0,0,,"Indiana St.Loyola Chicago1-22",2020
"2020-01-22","conf","H",true,"Loyola Chicago","MVC","Indiana St.","MVC",200,60,31,46,8,12,5,8,6,22,28,18,8,0,17,12,75,9,,,,44,,,,4,,,,21,15,,27,,,1,0,,"Indiana St.Loyola Chicago1-22",2020
"2020-01-22","conf","A",true,"Lamar","WAC","Incarnate Word","Slnd",200,73,33,59,7,16,16,18,11,20,31,17,11,4,17,19,89,14,9,14,0.64286,44,22,31,0.70968,17,13,13,1,30,36,"48 - 74",26,"27-39",16,4,33.783333,,"LamarIncarnate Word1-22",2020
"2020-01-22","conf","H",false,"Incarnate Word","Slnd","Lamar","WAC",200,73,26,54,12,27,13,19,12,15,27,14,11,4,22,17,77,13,8,12,0.66667,26,13,24,0.54167,22,14,17,0.82353,24,16,"27 - 23",4,"24-21",13,4,1.666667,,"LamarIncarnate Word1-22",2020
"2020-01-22","conf","A",false,"UMass Lowell","AE","Albany","AE",200,77,29,59,9,21,8,16,6,18,24,16,6,2,15,20,75,4,2,5,0.4,34,17,31,0.54839,11,5,6,0.83333,16,12,"16 - 20",4,"16-20",8,6,5.55,,"UMass LowellAlbany1-22",2020
"2020-01-22","conf","H",true,"Albany","AE","UMass Lowell","AE",200,77,36,68,13,27,16,19,11,27,38,19,9,2,13,17,101,17,9,13,0.69231,38,19,35,0.54286,19,11,13,0.84615,38,25,"82 - 51",31,"61-43",10,6,31.583333,,"UMass LowellAlbany1-22",2020
"2020-01-22","conf","A",false,"Troy","SB","Little Rock","SB",200,72,21,63,7,26,14,17,15,29,44,9,3,1,15,21,63,16,8,14,0.57143,24,12,31,0.3871,10,5,5,1,17,12,"6 - 11",5,"6-11",11,8,5.131667,,"TroyLittle Rock1-22",2020
"2020-01-22","conf","H",true,"Little Rock","SB","Troy","SB",200,72,29,59,7,19,16,25,6,30,36,17,8,6,10,17,81,9,5,8,0.625,44,22,34,0.64706,20,12,12,1,26,23,"81 - 61",20,"48-37",9,8,31.951667,,"TroyLittle Rock1-22",2020
"2020-01-22","conf","A",false,"Houston Baptist","Slnd","Nicholls St.","Slnd",200,78,27,60,8,21,21,25,14,25,39,11,4,0,19,22,83,15,8,12,0.66667,36,18,36,0.5,15,10,10,1,22,15,"19 - 22",3,"19-22",8,2,2.116667,,"Houston BaptistNicholls St.1-22",2020
"2020-01-22","conf","H",true,"Nicholls St.","Slnd","Houston Baptist","Slnd",200,78,33,66,7,23,18,22,10,23,33,12,7,8,13,22,91,14,7,10,0.7,40,20,31,0.64516,16,12,14,0.85714,32,22,"38 - 26",12,"30-24",9,2,36.216667,,"Houston BaptistNicholls St.1-22",2020
"2020-01-22","conf","A",false,"East Carolina","Amer","SMU","Amer",200,62,26,60,5,19,7,12,13,13,26,18,9,1,10,15,64,8,5,14,0.35714,36,18,29,0.62069,19,9,11,0.81818,25,15,"0 - 3",3,"41-35",7,1,0.483333,,"East CarolinaSMU1-22",2020
"2020-01-22","conf","H",true,"SMU","Amer","East Carolina","Amer",200,62,29,53,15,31,11,15,12,25,37,22,2,2,15,15,84,15,7,10,0.7,26,13,20,0.65,3,1,3,0.33333,33,13,"79 - 56",23,"10-3",10,1,38.3,,"East CarolinaSMU1-22",2020
"2020-01-22","conf","A",false,"North Dakota St.","Sum","South Dakota St.","Sum",200,66,29,60,10,31,5,9,3,22,25,13,3,3,6,22,73,6,3,3,1,36,18,26,0.69231,7,3,3,1,5,16,,0,"39-34",8,0,0,,"North Dakota St.South Dakota St.1-22",2020
"2020-01-22","conf","H",true,"South Dakota St.","Sum","North Dakota St.","Sum",200,66,29,52,5,14,15,22,5,30,35,14,2,4,8,14,78,2,1,4,0.25,48,24,37,0.64865,9,8,10,0.8,15,6,"29 - 16",13,"61-52",6,0,39.166667,,"North Dakota St.South Dakota St.1-22",2020
"2020-01-22","conf","A",false,"Illinois St.","MVC","Bradley","MVC",200,64,23,61,11,33,6,8,10,22,32,11,2,3,10,14,63,8,,,,12,,,,0,,,,5,7,,8,,,4,0,,"Illinois St.Bradley1-22",2020
"2020-01-22","conf","H",true,"Bradley","MVC","Illinois St.","MVC",200,64,28,59,6,15,13,15,10,29,39,13,3,5,8,14,75,11,,,,42,,,,4,,,,10,15,,12,,,5,0,,"Illinois St.Bradley1-22",2020
"2020-01-22","conf","A",false,"Lehigh","Pat","Holy Cross","Pat",225,81,36,68,10,20,13,16,9,27,36,17,7,3,14,22,95,14,6,9,0.66667,40,20,36,0.55556,15,9,11,0.81818,13,22,"42 - 59",17,"21-35",8,2,36.081667,,"LehighHoly Cross1-22",2020
"2020-01-22","conf","H",true,"Holy Cross","Pat","Lehigh","Pat",225,81,32,61,14,25,18,24,6,25,31,17,9,7,15,18,96,15,8,8,1,36,18,36,0.5,17,12,14,0.85714,5,16,"96 - 92",4,"54-59",12,2,3.583333,,"LehighHoly Cross1-22",2020
"2020-01-22","conf","A",true,"McNeese St.","Slnd","Southeastern Louisiana","Slnd",200,73,26,49,7,17,18,21,8,28,36,16,4,5,21,17,77,9,5,8,0.625,36,18,26,0.69231,21,15,17,0.88235,9,17,"44 - 69",25,"18-23",12,4,31.95,,"McNeese St.Southeastern Louisiana1-22",2020
"2020-01-22","conf","H",false,"Southeastern Louisiana","Slnd","McNeese St.","Slnd",200,73,22,60,7,21,10,15,11,17,28,12,10,1,19,19,61,7,3,8,0.375,12,6,18,0.33333,11,8,12,0.66667,7,14,"18 - 11",7,"18-11",7,4,7.25,,"McNeese St.Southeastern Louisiana1-22",2020
"2020-01-22","conf","A",false,"North Carolina","ACC","Virginia Tech","ACC",250,78,28,64,7,22,14,20,6,37,43,17,1,2,13,15,77,2,1,5,0.2,40,20,31,0.64516,0,0,0,,6,8,"37 - 49",12,"24-31",9,9,39.431667,,"North CarolinaVirginia Tech1-22",2020
"2020-01-22","conf","H",true,"Virginia Tech","ACC","North Carolina","ACC",250,78,24,65,14,37,17,21,8,31,39,16,4,3,9,17,79,10,5,9,0.55556,20,10,19,0.52632,9,6,6,1,23,4,"15 - 12",3,"45-49",8,9,7.398333,,"North CarolinaVirginia Tech1-22",2020
"2020-01-22","conf","A",false,"New Orleans","Slnd","Texas A&M Corpus Chris","Slnd",200,64,24,49,5,15,18,24,9,18,27,12,5,0,13,21,71,11,6,8,0.75,30,15,20,0.75,12,9,12,0.75,17,21,"28 - 38",10,"27-36",9,10,15.816667,,"New OrleansTexas A&M Corpus Chris1-22",2020
"2020-01-22","conf","H",true,"Texas A&M Corpus Chris","Slnd","New Orleans","Slnd",200,64,27,47,6,16,14,20,7,19,26,11,3,5,16,24,74,2,2,4,0.5,28,14,15,0.93333,11,9,10,0.9,19,18,"54 - 48",6,"44-43",9,10,19.933333,,"New OrleansTexas A&M Corpus Chris1-22",2020
"2020-01-22","conf","A",false,"Providence","BE","Seton Hall","BE",200,63,23,64,4,24,14,16,19,14,33,10,7,2,12,20,64,21,13,21,0.61905,32,16,28,0.57143,7,5,6,0.83333,19,15,"30 - 32",2,"26-27",8,4,1.931667,,"ProvidenceSeton Hall1-22",2020
"2020-01-22","conf","H",true,"Seton Hall","BE","Providence","BE",200,63,26,45,3,13,18,25,7,20,27,16,4,9,13,16,73,8,4,7,0.57143,42,21,28,0.75,6,6,6,1,12,19,"67 - 56",11,"41-32",11,4,36.768333,,"ProvidenceSeton Hall1-22",2020
"2020-01-22","conf","A",false,"Fresno St.","MWC","Colorado St.","MWC",200,66,25,60,9,26,9,10,8,24,32,12,3,3,10,15,68,11,5,8,0.625,26,13,27,0.48148,7,5,5,1,12,7,"20 - 23",3,"74-62",6,2,1.25,,"Fresno St.Colorado St.1-22",2020
"2020-01-22","conf","H",true,"Colorado St.","MWC","Fresno St.","MWC",200,66,34,63,9,18,9,13,8,27,35,14,4,0,5,11,86,8,5,10,0.5,46,23,39,0.58974,16,10,13,0.76923,16,19,"86 - 66",20,"68-49",13,2,36.283333,,"Fresno St.Colorado St.1-22",2020
"2020-01-22","conf","A",false,"Memphis","Amer","Tulsa","Amer",200,72,16,56,2,21,6,11,9,26,35,10,6,1,20,22,40,6,4,8,0.5,20,10,24,0.41667,4,2,2,1,16,4,"0 - 2",2,"44-23",4,1,0.566667,,"MemphisTulsa1-22",2020
"2020-01-22","conf","H",true,"Tulsa","Amer","Memphis","Amer",200,72,27,54,8,24,18,25,4,33,37,12,8,4,11,12,80,2,1,3,0.33333,36,18,28,0.64286,12,7,7,1,28,24,"78 - 37",41,"60-28",11,1,36.733333,,"MemphisTulsa1-22",2020
"2020-01-22","conf","A",true,"Alabama","SEC","Vanderbilt","SEC",200,77,24,52,10,29,19,29,13,38,51,12,5,7,25,22,77,12,7,12,0.58333,26,13,21,0.61905,18,9,13,0.69231,11,15,"45 - 66",21,"35-53",14,0,38.9,,"AlabamaVanderbilt1-22",2020
