"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2021-01-16,"conf","UMBC","AE","Hartford","AE","H","L, 70-63",-4.35849,0.390543,91.1,105.3,89.3,41,21.3,32.6,31.1,99.2,52.6,19.8,24.2,26.3,15.9,2021,70.6,"HartfordUMBC1-16","Ryan Odom","John Gallagher"
2021-01-16,"conf","Colgate","Pat","Holy Cross","Pat","H","W, 95-55",14.5368,0.246155,124.7,90.3,139.9,57.3,7.4,46.3,18.7,81,43.6,22.1,22.9,23.6,97.6,2021,67.9,"Holy CrossColgate1-16","Matt Langel","Brett Nelson"
2021-01-16,"conf","Holy Cross","Pat","Colgate","Pat","A","L, 95-55",-14.5368,0.786448,89.9,122.2,81,43.6,22.1,22.9,23.6,139.9,57.3,7.4,46.3,18.7,2.8,2021,67.9,"Holy CrossColgate1-16","Brett Nelson","Matt Langel"
2021-01-16,"conf","Houston Baptist","Slnd","Sam Houston St.","Slnd","A","L, 87-80",-3.3092,0.492649,107.9,116.4,106.7,54,24,34.3,27.4,116,58.3,21.3,41.2,41.7,29.4,2021,75,"Houston BaptistSam Houston St.1-16","Ron Cottrell","Jason Hooten"
2021-01-16,"conf","Sam Houston St.","Slnd","Houston Baptist","Slnd","H","W, 87-80",3.3092,0.0675806,104,121.4,116,58.3,21.3,41.2,41.7,106.7,54,24,34.3,27.4,14.4,2021,75,"Houston BaptistSam Houston St.1-16","Jason Hooten","Ron Cottrell"
2021-01-16,"conf","Illinois St.","MVC","Indiana St.","MVC","H","L, 73-65",-5.72299,0.542418,91.7,102.6,89.4,45.8,20.6,25,28.3,100.4,46.4,26.1,43.3,43.6,21.6,2021,72.7,"Indiana St.Illinois St.1-16","Dan Muller","Greg Lansing"
2021-01-16,"conf","Indiana St.","MVC","Illinois St.","MVC","A","W, 73-65",5.72299,0.406813,100.6,91.6,100.4,46.4,26.1,43.3,43.6,89.4,45.8,20.6,25,28.3,74.7,2021,72.7,"Indiana St.Illinois St.1-16","Greg Lansing","Dan Muller"
2021-01-16,"conf","IUPUI","Horz","Northern Kentucky","Horz","A","W, 65-63",1.42542,0.406067,91.3,91.2,95.7,53.5,20.6,26.5,17.5,92.8,52.1,26.5,23.1,39.6,50.3,2021,67.9,"IUPUINorthern Kentucky1-16","Byron Rimm","Darrin Horn"
2021-01-16,"conf","Northern Kentucky","Horz","IUPUI","Horz","H","L, 65-63",-1.42542,0.218332,88.4,102.2,92.8,52.1,26.5,23.1,39.6,95.7,53.5,20.6,26.5,17.5,15.9,2021,67.9,"IUPUINorthern Kentucky1-16","Darrin Horn","Byron Rimm"
2021-01-16,"conf","James Madison","CAA","Towson","CAA","A","W, 81-72",5.40051,0.238665,107.7,106,116.6,56,15.8,31.6,39.7,103.6,50.9,27.3,42.9,32.8,54.5,2021,69.5,"James MadisonTowson1-16","Mark Byington","Pat Skerry"
2021-01-16,"conf","Towson","CAA","James Madison","CAA","H","L, 81-72",-5.40051,0.501537,102.2,114.8,103.6,50.9,27.3,42.9,32.8,116.6,56,15.8,31.6,39.7,20.8,2021,69.5,"James MadisonTowson1-16","Pat Skerry","Mark Byington"
2021-01-16,"conf","Kansas St.","B12","Texas","B12","A","L, 82-67",-15.1489,0.917077,102.3,109.3,96.2,49.1,20.1,25,27.6,117.8,62.7,14.4,21.9,23.7,31.8,2021,69.6,"Kansas St.Texas1-16","Bruce Weber","Shaka Smart"
2021-01-16,"conf","Texas","B12","Kansas St.","B12","H","W, 82-67",15.1489,0.496827,127.2,96.7,117.8,62.7,14.4,21.9,23.7,96.2,49.1,20.1,25,27.6,95.9,2021,69.6,"Kansas St.Texas1-16","Shaka Smart","Bruce Weber"
2021-01-16,"conf","Kent St.","MAC","Ohio","MAC","A","W, 89-79",7.85622,0.802637,131.1,101.1,125.6,64.8,21.2,46.7,24.6,111.4,54,11.3,13.9,22.2,95.2,2021,70.9,"Kent St.Ohio1-16","Rob Senderoff","Jeff Boals"
2021-01-16,"conf","Ohio","MAC","Kent St.","MAC","H","L, 89-79",-7.85622,0.520396,110.4,125.8,111.4,54,11.3,13.9,22.2,125.6,64.8,21.2,46.7,24.6,18.2,2021,70.9,"Kent St.Ohio1-16","Jeff Boals","Rob Senderoff"
2021-01-16,"conf","Auburn","SEC","Kentucky","SEC","H","W, 66-59",-0.2025,0.809458,101.9,85.6,97.4,42.5,20.7,41,35,87,43.9,26.6,37.5,28.1,88.2,2021,67.8,"KentuckyAuburn1-16","Bruce Pearl","John Calipari"
2021-01-16,"conf","Kentucky","SEC","Auburn","SEC","A","L, 66-59",0.2025,0.80542,93.5,86.8,87,43.9,26.6,37.5,28.1,97.4,42.5,20.7,41,35,70.2,2021,67.8,"KentuckyAuburn1-16","John Calipari","Bruce Pearl"
2021-01-16,"conf","Bucknell","Pat","Lehigh","Pat","H","W, 75-70",8.05375,0.142914,102,104.6,104.2,56.6,20.8,22.6,47.2,97.2,46.1,16.7,30.8,23.4,43,2021,72,"LehighBucknell1-16","Nathan Davis","Brett Reed"
2021-01-16,"conf","Lehigh","Pat","Bucknell","Pat","A","L, 75-70",-8.05375,0.314938,88.8,108.3,97.2,46.1,16.7,30.8,23.4,104.2,56.6,20.8,22.6,47.2,9.2,2021,72,"LehighBucknell1-16","Brett Reed","Nathan Davis"
2021-01-16,"conf","Liberty","ASun","Stetson","ASun","A","W, 68-58",6.38777,0.376515,107.5,95.4,111.8,57.3,18.1,28.6,12.7,95.3,41,9.9,32.6,7.5,79.7,2021,60.8,"LibertyStetson1-16","Ritchie McKay","Donnie Jones"
2021-01-16,"conf","Stetson","ASun","Liberty","ASun","H","L, 68-58",-6.38777,0.661561,95.2,105.7,95.3,41,9.9,32.6,7.5,111.8,57.3,18.1,28.6,12.7,23.1,2021,60.8,"LibertyStetson1-16","Donnie Jones","Ritchie McKay"
2021-01-16,"conf","Louisiana Lafayette","SB","UT Arlington","SB","A","W, 68-51",13.6619,0.336216,94.4,71.4,95.3,49.1,22.4,31.6,31,71.5,29.4,14,23.5,19.1,96.1,2021,71.4,"Louisiana LafayetteUT Arlington1-16","Bob Marlin","Chris Ogden"
2021-01-16,"conf","UT Arlington","SB","Louisiana Lafayette","SB","H","L, 68-51",-13.6619,0.347882,67.1,99.4,71.5,29.4,14,23.5,19.1,95.3,49.1,22.4,31.6,31,1.1,2021,71.4,"Louisiana LafayetteUT Arlington1-16","Chris Ogden","Bob Marlin"
2021-01-16,"conf","Arkansas St.","SB","Louisiana Monroe","SB","H","W, 93-72",4.3705,0.195954,121.3,116.5,130.4,57.9,14,38.7,57.9,100.9,45,11.2,15.8,35,61.3,2021,71.3,"Louisiana MonroeArkansas St.1-16","Mike Balado","Keith Richard"
2021-01-16,"conf","Louisiana Monroe","SB","Arkansas St.","SB","A","L, 93-72",-4.3705,0.388142,103.8,127.1,100.9,45,11.2,15.8,35,130.4,57.9,14,38.7,57.9,8.9,2021,71.3,"Louisiana MonroeArkansas St.1-16","Keith Richard","Mike Balado"
2021-01-16,"conf","Louisville","ACC","Miami FL","ACC","A","L, 78-72",-5.76125,0.629562,107.8,114.3,105.4,47.5,10.3,21.2,30,114.2,55.9,17.6,34.3,32.2,33.6,2021,68.3,"LouisvilleMiami FL1-16","Chris Mack","Jim Larranaga"
2021-01-16,"conf","Miami FL","ACC","Louisville","ACC","H","W, 78-72",5.76125,0.749216,123.1,100.7,114.2,55.9,17.6,34.3,32.2,105.4,47.5,10.3,21.2,30,90.9,2021,68.3,"LouisvilleMiami FL1-16","Jim Larranaga","Chris Mack"
2021-01-16,"conf","Loyola Marymount","WCC","Pacific","WCC","A","L, 58-49",1.45194,0.673353,76.9,76.9,69.4,39.6,24.1,12.9,24.5,82.2,51.2,29.7,13,45.2,49.8,2021,70.6,"Loyola MarymountPacific1-16","Stan Johnson","Damon Stoudamire"
2021-01-16,"conf","Pacific","WCC","Loyola Marymount","WCC","H","W, 58-49",-1.45194,0.651548,79.1,70.3,82.2,51.2,29.7,13,45.2,69.4,39.6,24.1,12.9,24.5,79.5,2021,70.6,"Loyola MarymountPacific1-16","Damon Stoudamire","Stan Johnson"
2021-01-16,"conf","Lafayette","Pat","Loyola MD","Pat","H","W, 77-75",6.89162,0.366849,120.3,114.9,116.3,58.9,18.1,26.7,21.4,113.3,52.7,19.6,40,56.4,62.9,2021,66.2,"Loyola MDLafayette1-16","Fran O'Hanlon","Tavaris Hardy"
2021-01-16,"conf","Loyola MD","Pat","Lafayette","Pat","A","L, 77-75",-6.89162,0.349486,101.4,117.5,113.3,52.7,19.6,40,56.4,116.3,58.9,18.1,26.7,21.4,15.5,2021,66.2,"Loyola MDLafayette1-16","Tavaris Hardy","Fran O'Hanlon"
2021-01-16,"conf","Maine","AE","Vermont","AE","A","L, 65-30",-12.4567,0.599865,49.7,86,44,24.5,30.8,19.5,15.7,95.3,48.2,20.5,25,24.6,0.2,2021,68.2,"MaineVermont1-16","Richard Barron","John Becker"
2021-01-16,"conf","Vermont","AE","Maine","AE","H","W, 65-30",12.4567,0.101325,88.1,59.4,95.3,48.2,20.5,25,24.6,44,24.5,30.8,19.5,15.7,98.9,2021,68.2,"MaineVermont1-16","John Becker","Richard Barron"
2021-01-16,"conf","Marquette","BE","St. John's","BE","A","W, 73-71",2.78125,0.809969,107.8,90.7,102.6,52.7,26.7,35.5,28.6,99.8,44.9,15.5,34,20.3,88,2021,71.1,"MarquetteSt. John's1-16","Steve Wojciechowski","Mike Anderson"
2021-01-16,"conf","St. John's","BE","Marquette","BE","H","L, 73-71",-2.78125,0.743604,104.1,99.5,99.8,44.9,15.5,34,20.3,102.6,52.7,26.7,35.5,28.6,62.7,2021,71.1,"MarquetteSt. John's1-16","Mike Anderson","Steve Wojciechowski"
2021-01-16,"conf","McNeese St.","Slnd","New Orleans","Slnd","A","L, 99-84",-4.09996,0.281213,105.1,127.8,106.9,60.7,19.1,12.9,41.1,126,56,10.2,37.2,10.8,9.5,2021,78.6,"McNeese St.New Orleans1-16","Heath Schroyer","Mark Slessinger"
2021-01-16,"conf","New Orleans","Slnd","McNeese St.","Slnd","H","W, 99-84",4.09996,0.101219,109.5,118.1,126,56,10.2,37.2,10.8,106.9,60.7,19.1,12.9,41.1,29.5,2021,78.6,"McNeese St.New Orleans1-16","Mark Slessinger","Heath Schroyer"
2021-01-16,"conf","Michigan","B10","Minnesota","B10","A","L, 75-57",-7.89443,0.810061,88.3,98.1,80.4,44.6,28.2,30,25,105.8,50,12.7,20.6,24.2,23,2021,70.9,"MichiganMinnesota1-16","Juwan Howard","Richard Pitino"
2021-01-16,"conf","Minnesota","B10","Michigan","B10","H","W, 75-57",7.89443,0.936448,116,72.9,105.8,50,12.7,20.6,24.2,80.4,44.6,28.2,30,25,99.5,2021,70.9,"MichiganMinnesota1-16","Richard Pitino","Juwan Howard"
2021-01-16,"conf","Middle Tennessee","CUSA","Southern Miss","CUSA","A","L, 64-59",-2.61875,0.286281,81.5,95.1,80,41.4,21.7,20,29.3,86.8,49,27.1,20.7,50,14.5,2021,73.7,"Middle TennesseeSouthern Miss1-16","Nicholas McDevitt","Jay Ladner"
2021-01-16,"conf","Southern Miss","CUSA","Middle Tennessee","CUSA","H","W, 64-59",2.61875,0.194023,84.4,88.7,86.8,49,27.1,20.7,50,80,41.4,21.7,20,29.3,36.3,2021,73.7,"Middle TennesseeSouthern Miss1-16","Jay Ladner","Nicholas McDevitt"
2021-01-16,"conf","Alcorn St.","SWAC","Mississippi Valley St.","SWAC","H","W, 71-59",8.32502,0.00786249,98.1,122.5,115.5,54.5,9.8,29,29.1,96,43.5,21.1,25.8,56.5,7.2,2021,61.5,"Mississippi Valley St.Alcorn St.1-16","Landon Bussie","Lindsey Hunter"
2021-01-16,"conf","Mississippi Valley St.","SWAC","Alcorn St.","SWAC","A","L, 71-59",-8.32502,0.135301,89.4,128.1,96,43.5,21.1,25.8,56.5,115.5,54.5,9.8,29,29.1,1.6,2021,61.5,"Mississippi Valley St.Alcorn St.1-16","Lindsey Hunter","Landon Bussie"
2021-01-16,"conf","Missouri","SEC","Texas A&M","SEC","A","W, 68-52",3.42438,0.64373,104.7,83.7,105.1,54.5,21.6,29,20,80.4,42.3,26.3,30.6,25,92.9,2021,64.7,"MissouriTexas A&M1-16","Cuonzo Martin","Buzz Williams"
2021-01-16,"conf","Texas A&M","SEC","Missouri","SEC","H","L, 68-52",-3.42438,0.822633,89.8,93.4,80.4,42.3,26.3,30.6,25,105.1,54.5,21.6,29,20,39.1,2021,64.7,"MissouriTexas A&M1-16","Buzz Williams","Cuonzo Martin"
2021-01-16,"conf","Morehead St.","OVC","Southeast Missouri St.","OVC","A","W, 64-50",6.23147,0.28352,97.6,85.8,101.4,52,19,21.2,38,79.2,51.1,30.1,20,25,81.5,2021,63.1,"Morehead St.Southeast Missouri St.1-16","Preston Spradlin","Brad Korn"
2021-01-16,"conf","Southeast Missouri St.","OVC","Morehead St.","OVC","H","L, 64-50",-6.23147,0.51054,83.6,102.7,79.2,51.1,30.1,20,25,101.4,52,19,21.2,38,8.6,2021,63.1,"Morehead St.Southeast Missouri St.1-16","Brad Korn","Preston Spradlin"
2021-01-16,"conf","Murray St.","OVC","Tennessee Martin","OVC","A","W, 79-57",6.85482,0.12671,101.9,95,115.6,62.5,23.4,37.9,26.8,83.4,37,26.3,35.1,37,69,2021,68.3,"Murray St.Tennessee Martin1-16","Matt McMahon","Montez Robinson"
2021-01-16,"conf","Tennessee Martin","OVC","Murray St.","OVC","H","L, 79-57",-6.85482,0.471881,86.2,110.4,83.4,37,26.3,35.1,37,115.6,62.5,23.4,37.9,26.8,5.5,2021,68.3,"Murray St.Tennessee Martin1-16","Montez Robinson","Matt McMahon"
2021-01-16,"conf","New Hampshire","AE","Stony Brook","AE","A","W, 81-64",-1.68403,0.366297,115.3,110,120.5,60.2,16.4,23.3,35.2,95.2,52.2,25.3,17.9,48.9,63.3,2021,67.2,"New HampshireStony Brook1-16","Bill Herrion","Geno Ford"
2021-01-16,"conf","Stony Brook","AE","New Hampshire","AE","H","L, 81-64",1.68403,0.191615,97.3,121.3,95.2,52.2,25.3,17.9,48.9,120.5,60.2,16.4,23.3,35.2,7.4,2021,67.2,"New HampshireStony Brook1-16","Geno Ford","Bill Herrion"
2021-01-16,"conf","New Mexico","MWC","UNLV","MWC","A","L, 77-54",-11.9098,0.540256,84.2,114.8,83.3,36.3,21.6,29.7,45.1,118.8,59.6,18.5,33.3,21.1,2.7,2021,64.8,"New MexicoUNLV1-16","Paul Weir","T.J. Otzelberger"
2021-01-16,"conf","UNLV","MWC","New Mexico","MWC","H","W, 77-54",11.9098,0.210678,115.2,93.4,118.8,59.6,18.5,33.3,21.1,83.3,36.3,21.6,29.7,45.1,91.8,2021,64.8,"New MexicoUNLV1-16","T.J. Otzelberger","Paul Weir"
2021-01-16,"conf","Manhattan","MAAC","Niagara","MAAC","H","W, 58-55",4.41292,0.26368,95.9,95.5,99.1,47.9,25.6,41.4,27.1,93.9,36.5,13.7,31.4,44.2,51.4,2021,58.5,"NiagaraManhattan1-16","Steve Masiello","Greg Paulus"
2021-01-16,"conf","Niagara","MAAC","Manhattan","MAAC","A","L, 58-55",-4.41292,0.252855,91.6,110.6,93.9,36.5,13.7,31.4,44.2,99.1,47.9,25.6,41.4,27.1,10.3,2021,58.5,"NiagaraManhattan1-16","Greg Paulus","Steve Masiello"
2021-01-16,"conf","Central Arkansas","Slnd","Nicholls St.","Slnd","H","L, 74-72",-1.28417,0.291292,99.7,110.8,103.1,45.8,18.6,32.4,31.7,105.9,51.6,12.9,23.7,18.8,22.9,2021,69.9,"Nicholls St.Central Arkansas1-16","Anthony Boone","Austin Claunch"
2021-01-16,"conf","Nicholls St.","Slnd","Central Arkansas","Slnd","A","W, 74-72",1.28417,0.179117,96,106.6,105.9,51.6,12.9,23.7,18.8,103.1,45.8,18.6,32.4,31.7,23.2,2021,69.9,"Nicholls St.Central Arkansas1-16","Austin Claunch","Anthony Boone"
2021-01-16,"conf","Albany","AE","NJIT","AE","H","W, 83-75",5.59539,0.150425,99.6,103.8,105.6,59.6,21.6,14.8,36.8,95.4,58.5,21.6,11.1,15.3,38.4,2021,78.6,"NJITAlbany1-16","Will Brown","Brian Kennedy"
2021-01-16,"conf","NJIT","AE","Albany","AE","A","L, 83-75",-5.59539,0.413375,94.5,108.7,95.4,58.5,21.6,11.1,15.3,105.6,59.6,21.6,14.8,36.8,16.7,2021,78.6,"NJITAlbany1-16","Brian Kennedy","Will Brown"
2021-01-16,"conf","Delaware St.","MEAC","Norfolk St.","MEAC","H","L, 87-76",-3.24101,0.338242,112.6,131.4,111.4,56.4,17.6,21.9,32.7,127.5,68.9,22,40.7,43.4,14.4,2021,68.2,"Norfolk St.Delaware St.1-16","Eric Skeeters","Robert Jones"
2021-01-16,"conf","Norfolk St.","MEAC","Delaware St.","MEAC","A","W, 87-76",3.24101,0.0715047,111.3,126.3,127.5,68.9,22,40.7,43.4,111.4,56.4,17.6,21.9,32.7,19,2021,68.2,"Norfolk St.Delaware St.1-16","Robert Jones","Eric Skeeters"
2021-01-16,"conf","Kennesaw St.","ASun","North Alabama","ASun","H","L, 66-64",1.49292,0.180024,78.8,90.2,82,45.9,28.2,17.9,49,84.5,37.7,16.7,15.4,54.4,17.4,2021,78.1,"North AlabamaKennesaw St.1-16","Amir Abdur-Rahim","Tony Pujol"
2021-01-16,"conf","North Alabama","ASun","Kennesaw St.","ASun","A","W, 66-64",-1.49292,0.20409,82.4,92.4,84.5,37.7,16.7,15.4,54.4,82,45.9,28.2,17.9,49,21.1,2021,78.1,"North AlabamaKennesaw St.1-16","Tony Pujol","Amir Abdur-Rahim"
2021-01-16,"conf","Florida St.","ACC","North Carolina","ACC","H","W, 82-75",3.85,0.835107,126.8,101.2,116.7,56,24.2,36,54,106.8,51.6,19.9,38.2,22.6,93,2021,70.2,"North CarolinaFlorida St.1-16","Leonard Hamilton","Roy Williams"
2021-01-16,"conf","North Carolina","ACC","Florida St.","ACC","A","L, 82-75",-3.85,0.934863,118.6,102.4,106.8,51.6,19.9,38.2,22.6,116.7,56,24.2,36,54,84.5,2021,70.2,"North CarolinaFlorida St.1-16","Roy Williams","Leonard Hamilton"
2021-01-16,"conf","North Dakota","Sum","North Dakota St.","Sum","H","W, 82-78",0.479259,0.468286,106.6,104.8,108.6,54.2,11.9,9.1,36.7,103.3,50,21.2,35.9,31.7,54.8,2021,67.1,"North Dakota St.North Dakota1-16","Paul Sather","David Richman"
2021-01-16,"conf","North Dakota St.","Sum","North Dakota","Sum","A","L, 82-78",-0.479259,0.277871,99.6,111.2,103.3,50,21.2,35.9,31.7,108.6,54.2,11.9,9.1,36.7,21.8,2021,67.1,"North Dakota St.North Dakota1-16","David Richman","Paul Sather"
2021-01-16,"conf","Lipscomb","ASun","North Florida","ASun","H","L, 72-67",4.03,0.1712,98.8,114,106.9,50,19.2,35.3,35.2,114.9,53.3,16,35.1,14.8,16.1,2021,62.7,"North FloridaLipscomb1-16","Lennie Acuff","Matthew Driscoll"
2021-01-16,"conf","North Florida","ASun","Lipscomb","ASun","A","W, 72-67",-4.03,0.376455,107.5,111.6,114.9,53.3,16,35.1,14.8,106.9,50,19.2,35.3,35.2,39.4,2021,62.7,"North FloridaLipscomb1-16","Matthew Driscoll","Lennie Acuff"
2021-01-16,"conf","College of Charleston","CAA","Northeastern","CAA","H","L, 67-62",-0.757917,0.430357,100.7,107.9,96.5,45.8,9.3,20.5,21.7,104.3,46.2,14,27,49.1,30.9,2021,64.3,"NortheasternCollege of Charleston1-16","Earl Grant","Bill Coen"
2021-01-16,"conf","Northeastern","CAA","College of Charleston","CAA","A","W, 67-62",0.757917,0.383759,97.3,96.9,104.3,46.2,14,27,49.1,96.5,45.8,9.3,20.5,21.7,51.2,2021,64.3,"NortheasternCollege of Charleston1-16","Bill Coen","Earl Grant"
2021-01-16,"conf","Montana","BSky","Northern Arizona","BSky","H","L, 62-58",5.8875,0.136073,90.5,104.8,96.2,55.6,23.2,16,20,102.9,48.2,14.9,26.5,15.8,15.6,2021,60.3,"Northern ArizonaMontana1-16","Travis DeCuire","Shane Burcar"
2021-01-16,"conf","Northern Arizona","BSky","Montana","BSky","A","W, 62-58",-5.8875,0.462714,99.9,102.7,102.9,48.2,14.9,26.5,15.8,96.2,55.6,23.2,16,20,42.3,2021,60.3,"Northern ArizonaMontana1-16","Shane Burcar","Travis DeCuire"
2021-01-16,"conf","Idaho","BSky","Northern Colorado","BSky","H","L, 75-61",-4.87281,0.289985,92.4,116.9,93.4,43,19.9,23.3,40,114.8,58,16.8,25,23.2,6.3,2021,65.3,"Northern ColoradoIdaho1-16","Zac Claus","Steve Smiley"
2021-01-16,"conf","Northern Colorado","BSky","Idaho","BSky","A","W, 75-61",4.87281,0.123901,103.7,105,114.8,58,16.8,25,23.2,93.4,43,19.9,23.3,40,46.4,2021,65.3,"Northern ColoradoIdaho1-16","Steve Smiley","Zac Claus"
2021-01-16,"conf","Ball St.","MAC","Northern Illinois","MAC","H","W, 78-58",11.0923,0.115628,105.2,94.8,116.2,53.6,13.4,27.3,42.9,86.4,41.3,19.4,31.7,12.7,76.8,2021,67.1,"Northern IllinoisBall St.1-16","James Whitford","Lamar Chapman"
2021-01-16,"conf","Northern Illinois","MAC","Ball St.","MAC","A","L, 78-58",-11.0923,0.591528,88.2,113.1,86.4,41.3,19.4,31.7,12.7,116.2,53.6,13.4,27.3,42.9,5.4,2021,67.1,"Northern IllinoisBall St.1-16","Lamar Chapman","James Whitford"
2021-01-16,"conf","Loyola Chicago","MVC","Northern Iowa","MVC","H","W, 72-57",0.435115,0.430208,109.1,100.1,117.5,50,8.2,31.4,17.7,93,48.2,29.4,43.8,9.1,73,2021,61.3,"Northern IowaLoyola Chicago1-16","Porter Moser","Ben Jacobson"
2021-01-16,"conf","Northern Iowa","MVC","Loyola Chicago","MVC","A","L, 72-57",-0.435115,0.929839,114.9,102.5,93,48.2,29.4,43.8,9.1,117.5,50,8.2,31.4,17.7,78.7,2021,61.3,"Northern IowaLoyola Chicago1-16","Ben Jacobson","Porter Moser"
2021-01-16,"conf","Illinois","B10","Ohio St.","B10","H","L, 87-81",-9.85655,0.90393,115.1,108.7,114.5,55.8,14.1,32.3,33.3,123,63.9,19.8,26.9,42.6,65.8,2021,70.7,"Ohio St.Illinois1-16","Brad Underwood","Chris Holtmann"
2021-01-16,"conf","Ohio St.","B10","Illinois","B10","A","W, 87-81",9.85655,0.95825,144.4,95.8,123,63.9,19.8,26.9,42.6,114.5,55.8,14.1,32.3,33.3,99.1,2021,70.7,"Ohio St.Illinois1-16","Chris Holtmann","Brad Underwood"
2021-01-16,"conf","Old Dominion","CUSA","Rice","CUSA","A","W, 61-58",4.90542,0.462601,85.6,78.7,85.9,41.8,23.9,28.9,38.2,81.7,47.9,28.2,15.2,35.4,72.4,2021,71,"Old DominionRice1-16","Jeff Jones","Scott Para"
2021-01-16,"conf","Rice","CUSA","Old Dominion","CUSA","H","L, 61-58",-4.90542,0.493656,81,89.4,81.7,47.9,28.2,15.2,35.4,85.9,41.8,23.9,28.9,38.2,24.2,2021,71,"Old DominionRice1-16","Scott Para","Jeff Jones"
2021-01-16,"conf","Denver","Sum","Oral Roberts","Sum","H","L, 91-82",-6.63792,0.543981,106.8,118.1,110.7,51.6,21.6,37.5,33.9,122.9,60.8,17.6,33.3,66.7,23.9,2021,74.1,"Oral RobertsDenver1-16","Rodney Billups","Paul Mills"
2021-01-16,"conf","Oral Roberts","Sum","Denver","Sum","A","W, 91-82",6.63792,0.141843,113.2,117.8,122.9,60.8,17.6,33.3,66.7,110.7,51.6,21.6,37.5,33.9,38.6,2021,74.1,"Oral RobertsDenver1-16","Paul Mills","Rodney Billups"
2021-01-16,"conf","Montana St.","BSky","Portland St.","BSky","H","W, 69-64",0.972083,0.262864,97.6,101.9,97.8,48.9,18.4,13.3,80,90.7,44.3,25.5,39.5,27.9,38,2021,70.6,"Portland St.Montana St.1-16","Danny Sprinkle","Barret Peery"
2021-01-16,"conf","Portland St.","BSky","Montana St.","BSky","A","L, 69-64",-0.972083,0.389873,90.1,98.2,90.7,44.3,25.5,39.5,27.9,97.8,48.9,18.4,13.3,80,27.1,2021,70.6,"Portland St.Montana St.1-16","Barret Peery","Danny Sprinkle"
2021-01-16,"conf","Pepperdine","WCC","Portland","WCC","H","W, 80-65",7.15919,0.156448,88.5,85.3,98.9,53.7,19.8,16.7,16.4,80.4,47.3,19.8,2.6,32.1,60.2,2021,80.9,"PortlandPepperdine1-16","Lorenzo Romar","Terry Porter"
2021-01-16,"conf","Portland","WCC","Pepperdine","WCC","A","L, 80-65",-7.15919,0.765264,84.4,91.4,80.4,47.3,19.8,2.6,32.1,98.9,53.7,19.8,16.7,16.4,28.6,2021,80.9,"PortlandPepperdine1-16","Terry Porter","Lorenzo Romar"
2021-01-16,"conf","Monmouth","MAAC","Quinnipiac","MAAC","H","W, 70-63",3.78972,0.245416,96.7,96.6,95.9,41,9.6,33.3,23.6,86.3,38.3,20.5,23.8,35,50.3,2021,73,"QuinnipiacMonmouth1-16","King Rice","Baker Dunleavy"
2021-01-16,"conf","Quinnipiac","MAAC","Monmouth","MAAC","A","L, 70-63",-3.78972,0.384559,85.2,98,86.3,38.3,20.5,23.8,35,95.9,41,9.6,33.3,23.6,16.7,2021,73,"QuinnipiacMonmouth1-16","Baker Dunleavy","King Rice"
2021-01-16,"conf","Illinois Chicago","Horz","Robert Morris","Horz","H","W, 66-62",2.44477,0.168073,82.3,88.8,90.5,43.6,16.5,23.8,61.8,85,35.1,12.3,20.9,57.9,29.3,2021,64.8,"Robert MorrisIllinois Chicago1-16","Luke Yaklich","Andrew Toole"
2021-01-16,"conf","Robert Morris","Horz","Illinois Chicago","Horz","A","L, 66-62",-2.44477,0.239609,83.5,98.3,85,35.1,12.3,20.9,57.9,90.5,43.6,16.5,23.8,61.8,13.3,2021,64.8,"Robert MorrisIllinois Chicago1-16","Andrew Toole","Luke Yaklich"
2021-01-16,"conf","San Diego St.","MWC","Utah St.","MWC","A","L, 64-59",-0.534167,0.865586,100.9,89.7,86.8,46.4,17.6,21.6,26.8,94.1,44.1,23.5,29.4,49,79.4,2021,68,"San Diego St.Utah St.1-16","Brian Dutcher","Craig Smith"
2021-01-16,"conf","Utah St.","MWC","San Diego St.","MWC","H","W, 64-59",0.534167,0.885053,102.3,81.9,94.1,44.1,23.5,29.4,49,86.8,46.4,17.6,21.6,26.8,92.8,2021,68,"San Diego St.Utah St.1-16","Craig Smith","Brian Dutcher"
2021-01-16,"conf","Rider","MAAC","Siena","MAAC","H","L, 74-72",-6.09125,0.370861,94.9,108.4,99,48.6,15.1,28.2,4.2,101.7,56.2,24.7,30.3,30.4,17.7,2021,72.8,"SienaRider1-16","Kevin Baggett","Carmen Marciariello"
2021-01-16,"conf","Siena","MAAC","Rider","MAAC","A","W, 74-72",6.09125,0.249961,96.3,97.1,101.7,56.2,24.7,30.3,30.4,99,48.6,15.1,28.2,4.2,47.7,2021,72.8,"SienaRider1-16","Carmen Marciariello","Kevin Baggett"
2021-01-16,"conf","LSU","SEC","South Carolina","SEC","H","W, 85-80",-3.96807,0.534614,108.1,106.2,109.8,51.7,16.8,27.8,54.2,103.3,50.7,19.4,32.5,20.3,55.1,2021,77.4,"South CarolinaLSU1-16","Will Wade","Frank Martin"
2021-01-16,"conf","South Carolina","SEC","LSU","SEC","A","L, 85-80",3.96807,0.912186,110.1,90.3,103.3,50.7,19.4,32.5,20.3,109.8,51.7,16.8,27.8,54.2,90.7,2021,77.4,"South CarolinaLSU1-16","Frank Martin","Will Wade"
