"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2016-01-30,"conf","Hartford","AE","Albany","AE","H","L, 86-60",-9.65176,0.48788,88.3,117.4,84.2,40.3,11.2,9.5,19.4,120.6,57.8,16.8,31.4,43.1,3.6,2016,71.3,"AlbanyHartford1-30","John Gallagher","Will Brown"
2016-01-30,"conf","Alcorn St.","SWAC","Southern","SWAC","A","L, 75-64",-2.17549,0.376601,102.1,117.8,99.9,50,18.7,31.7,18,117.1,52.6,9.4,30.6,40.4,16.1,2016,64.1,"Alcorn St.Southern1-30","Montez Robinson","Roman Banks"
2016-01-30,"conf","Southern","SWAC","Alcorn St.","SWAC","H","W, 75-64",2.17549,0.12308,104.4,112.2,117.1,52.6,9.4,30.6,40.4,99.9,50,18.7,31.7,18,30.6,2016,64.1,"Alcorn St.Southern1-30","Roman Banks","Montez Robinson"
2016-01-30,"conf","American","Pat","Colgate","Pat","A","W, 54-49",1.21084,0.331918,85.3,85,92.2,55.6,23.9,8.7,58.3,83.6,48.8,29,23.1,25.6,51.2,2016,58.6,"AmericanColgate1-30","Mike Brennan","Matt Langel"
2016-01-30,"conf","Colgate","Pat","American","Pat","H","L, 54-49",-1.21084,0.106637,81.3,104.4,83.6,48.8,29,23.1,25.6,92.2,55.6,23.9,8.7,58.3,5.4,2016,58.6,"AmericanColgate1-30","Matt Langel","Mike Brennan"
2016-01-30,"conf","Appalachian St.","SB","South Alabama","SB","A","L, 73-60",-3.97312,0.350261,91.5,111.3,87.1,37.9,11.6,25.5,22.7,105.9,54.3,24.7,38.7,20.7,9.5,2016,68.9,"Appalachian St.South Alabama1-30","Jim Fox","Matthew Graves"
2016-01-30,"conf","South Alabama","SB","Appalachian St.","SB","H","W, 73-60",3.97312,0.196997,95.6,93.7,105.9,54.3,24.7,38.7,20.7,87.1,37.9,11.6,25.5,22.7,55.7,2016,68.9,"Appalachian St.South Alabama1-30","Matthew Graves","Jim Fox"
2016-01-30,"conf","Army","Pat","Bucknell","Pat","A","L, 94-66",-12.6683,0.551198,88,117,85.6,41.4,18.2,34,30,121.9,66.4,20.8,37.9,16.4,3.7,2016,77.1,"ArmyBucknell1-30","Zach Spiker","Nathan Davis"
2016-01-30,"conf","Bucknell","Pat","Army","Pat","H","W, 94-66",12.6683,0.258657,116,94,121.9,66.4,20.8,37.9,16.4,85.6,41.4,18.2,34,30,91.9,2016,77.1,"ArmyBucknell1-30","Nathan Davis","Zach Spiker"
2016-01-30,"conf","Austin Peay","OVC","Southeast Missouri St.","OVC","A","W, 86-80",2.10559,0.150207,113.7,125,118.7,60,16.6,20.7,45.5,110.4,55.7,17.9,27.8,27.9,25,2016,72.5,"Austin PeaySoutheast Missouri St.1-30","Dave Loos","Rick Ray"
2016-01-30,"conf","Southeast Missouri St.","OVC","Austin Peay","OVC","H","L, 86-80",-2.10559,0.284095,104.4,119.6,110.4,55.7,17.9,27.8,27.9,118.7,60,16.6,20.7,45.5,17.3,2016,72.5,"Austin PeaySoutheast Missouri St.1-30","Rick Ray","Dave Loos"
2016-01-30,"conf","Belmont","OVC","Tennessee Tech","OVC","A","L, 89-79",0.93983,0.455241,101.3,108,103.3,54.5,23.5,30,10.4,116.3,54.1,11.8,25,54.1,32.3,2016,76.5,"BelmontTennessee Tech1-30","Rick Byrd","Steve Payne"
2016-01-30,"conf","Tennessee Tech","OVC","Belmont","OVC","H","W, 89-79",-0.93983,0.525785,105.2,99.3,116.3,54.1,11.8,25,54.1,103.3,54.5,23.5,30,10.4,66,2016,76.5,"BelmontTennessee Tech1-30","Steve Payne","Rick Byrd"
2016-01-30,"conf","Binghamton","AE","Maine","AE","A","L, 74-63",-1.62725,0.142441,89.8,115.3,93.6,44.9,25.2,36.8,23.7,109.9,57.8,23.8,37,37.3,5.4,2016,67.3,"BinghamtonMaine1-30","Tommy Dempsey","Bob Walsh"
2016-01-30,"conf","Maine","AE","Binghamton","AE","H","W, 74-63",1.62725,0.13317,106.8,114.4,109.9,57.8,23.8,37,37.3,93.6,44.9,25.2,36.8,23.7,31.1,2016,67.3,"BinghamtonMaine1-30","Bob Walsh","Tommy Dempsey"
2016-01-30,"conf","Boston College","ACC","North Carolina","ACC","A","L, 89-62",-9.48,0.96587,95.4,94,82,53.8,30.4,12.9,15.4,117.7,58.2,14.5,33.3,32.8,54.3,2016,75.6,"Boston CollegeNorth Carolina1-30","Jim Christian","Roy Williams"
2016-01-30,"conf","North Carolina","ACC","Boston College","ACC","H","W, 89-62",9.48,0.308057,117,95.3,117.7,58.2,14.5,33.3,32.8,82,53.8,30.4,12.9,15.4,91.4,2016,75.6,"Boston CollegeNorth Carolina1-30","Roy Williams","Jim Christian"
2016-01-30,"conf","Bowling Green","MAC","Central Michigan","MAC","A","L, 77-65",-9.76543,0.62744,86.8,101.3,91,38.7,19.6,35.7,37.1,107.8,51.7,15.4,25,35.6,14.4,2016,71.4,"Bowling GreenCentral Michigan1-30","Michael Huger","Keno Davis"
2016-01-30,"conf","Central Michigan","MAC","Bowling Green","MAC","H","W, 77-65",9.76543,0.254134,105.7,94.9,107.8,51.7,15.4,25,35.6,91,38.7,19.6,35.7,37.1,77.4,2016,71.4,"Bowling GreenCentral Michigan1-30","Keno Davis","Michael Huger"
2016-01-30,"conf","Bradley","MVC","Drake","MVC","A","L, 80-70",-5.47513,0.352648,97.4,116.4,102.8,47.5,16.1,28.2,24.6,117.5,53,14.7,27.3,72,11.4,2016,68.1,"BradleyDrake1-30","Brian Wardle","Ray Giacoletti"
2016-01-30,"conf","Drake","MVC","Bradley","MVC","H","W, 80-70",5.47513,0.104338,118.6,126.1,117.5,53,14.7,27.3,72,102.8,47.5,16.1,28.2,24.6,33.1,2016,68.1,"BradleyDrake1-30","Ray Giacoletti","Brian Wardle"
2016-01-30,"conf","Bryant","NEC","Sacred Heart","NEC","A","L, 72-71",-4.09729,0.22638,94.1,111,102.6,50.9,14.5,22.9,37.9,104.1,47.4,21.7,41,39.7,13.1,2016,69.2,"BryantSacred Heart1-30","Tim O'Shea","Anthony Latina"
2016-01-30,"conf","Sacred Heart","NEC","Bryant","NEC","H","W, 72-71",4.09729,0.0754562,96.2,112.9,104.1,47.4,21.7,41,39.7,102.6,50.9,14.5,22.9,37.9,13.7,2016,69.2,"BryantSacred Heart1-30","Anthony Latina","Tim O'Shea"
2016-01-30,"conf","Buffalo","MAC","Toledo","MAC","A","W, 73-68",7.50381,0.701817,101.4,82.8,96.6,49.2,22.5,28.9,31.7,90,45,25.1,28.9,28.3,91.1,2016,75.6,"BuffaloToledo1-30","Nate Oats","Tod Kowalczyk"
2016-01-30,"conf","Toledo","MAC","Buffalo","MAC","H","L, 73-68",-7.50381,0.495477,87.2,99.3,90,45,25.1,28.9,28.3,96.6,49.2,22.5,28.9,31.7,18.4,2016,75.6,"BuffaloToledo1-30","Tod Kowalczyk","Nate Oats"
2016-01-30,"conf","Butler","BE","Marquette","BE","A","L, 75-69",-1.56922,0.812218,114.2,106.5,105.6,45.5,12.2,35,17.9,114.8,63,23,30.4,45.7,69.2,2016,65.3,"ButlerMarquette1-30","Chris Holtmann","Steve Wojciechowski"
2016-01-30,"conf","Marquette","BE","Butler","BE","H","W, 75-69",1.56922,0.853822,117.5,95.2,114.8,63,23,30.4,45.7,105.6,45.5,12.2,35,17.9,91.8,2016,65.3,"ButlerMarquette1-30","Steve Wojciechowski","Chris Holtmann"
2016-01-30,"conf","Cal Poly","BW","UC Davis","BW","A","L, 66-52",-5.82226,0.408148,96.3,121.1,88.5,48,18.7,17.2,9.8,112.3,48.2,10.2,34.4,22.8,6.7,2016,58.8,"Cal PolyUC Davis1-30","Joe Callero","Jim Les"
2016-01-30,"conf","UC Davis","BW","Cal Poly","BW","H","W, 66-52",5.82226,0.347037,102.8,89.3,112.3,48.2,10.2,34.4,22.8,88.5,48,18.7,17.2,9.8,83.5,2016,58.8,"Cal PolyUC Davis1-30","Jim Les","Joe Callero"
2016-01-30,"conf","Cal St. Bakersfield","WAC","Utah Valley","WAC","A","W, 78-74",4.144,0.306651,110.9,110.7,114.4,51.6,19.1,41.7,32.8,108.5,47.5,14.7,36.6,41,50.5,2016,68.2,"Cal St. BakersfieldUtah Valley1-30","Rod Barnes","Mark Pope"
2016-01-30,"conf","Utah Valley","WAC","Cal St. Bakersfield","WAC","H","L, 78-74",-4.144,0.641915,114.8,117.4,108.5,47.5,14.7,36.6,41,114.4,51.6,19.1,41.7,32.8,43.7,2016,68.2,"Cal St. BakersfieldUtah Valley1-30","Mark Pope","Rod Barnes"
2016-01-30,"conf","Campbell","BSth","Coastal Carolina","BSth","A","L, 97-68",-7.52899,0.555893,109.9,137.2,99.4,41.1,11.7,26.8,53.6,141.7,67,13.2,38.7,62.5,7.2,2016,68.4,"CampbellCoastal Carolina1-30","Kevin McGeehan","Cliff Ellis"
2016-01-30,"conf","Coastal Carolina","BSth","Campbell","BSth","H","W, 97-68",7.52899,0.143143,122.3,112.2,141.7,67,13.2,38.7,62.5,99.4,41.1,11.7,26.8,53.6,72.9,2016,68.4,"CampbellCoastal Carolina1-30","Cliff Ellis","Kevin McGeehan"
2016-01-30,"conf","Charlotte","CUSA","Florida Atlantic","CUSA","A","L, 82-77",-7.88308,0.243051,99.6,123.7,104.9,55.5,23.2,31.2,47.3,111.8,57.1,17.7,25,42.9,7.7,2016,73.4,"CharlotteFlorida Atlantic1-30","Mark Price","Michael Curry"
2016-01-30,"conf","Florida Atlantic","CUSA","Charlotte","CUSA","H","W, 82-77",7.88308,0.295949,108.3,103.8,111.8,57.1,17.7,25,42.9,104.9,55.5,23.2,31.2,47.3,61.9,2016,73.4,"CharlotteFlorida Atlantic1-30","Michael Curry","Mark Price"
2016-01-30,"conf","Chattanooga","SC","Samford","SC","A","W, 63-56",5.32019,0.393725,98.7,89.7,100.5,38.1,14.4,40.5,42.4,89.3,48,17.5,21.2,40.8,75.1,2016,62.7,"ChattanoogaSamford1-30","Matt McCall","Scott Padgett"
2016-01-30,"conf","Samford","SC","Chattanooga","SC","H","L, 63-56",-5.32019,0.549338,89.8,100.9,89.3,48,17.5,21.2,40.8,100.5,38.1,14.4,40.5,42.4,20.8,2016,62.7,"ChattanoogaSamford1-30","Scott Padgett","Matt McCall"
2016-01-30,"conf","Chicago St.","WAC","UMKC","WAC","A","L, 78-64",-5.95777,0.353924,89.5,111.2,92.2,44,11.5,23.7,41.4,112.4,62.2,27.4,34.6,49,7.6,2016,69.4,"Chicago St.UMKC1-30","Tracy Dildy","Kareem Richardson"
2016-01-30,"conf","UMKC","WAC","Chicago St.","WAC","H","W, 78-64",5.95777,0.058303,100.6,108.7,112.4,62.2,27.4,34.6,49,92.2,44,11.5,23.7,41.4,29.1,2016,69.4,"Chicago St.UMKC1-30","Kareem Richardson","Tracy Dildy"
2016-01-30,"conf","Clemson","ACC","Florida St.","ACC","A","L, 76-65",-3.54084,0.851509,95.1,91.7,87.7,38.1,24.3,40,33.3,102.5,52.8,21.6,35.5,55.6,60.3,2016,74.1,"ClemsonFlorida St.1-30","Brad Brownell","Leonard Hamilton"
2016-01-30,"conf","Florida St.","ACC","Clemson","ACC","H","W, 76-65",3.54084,0.7701,105,84.2,102.5,52.8,21.6,35.5,55.6,87.7,38.1,24.3,40,33.3,92.7,2016,74.1,"ClemsonFlorida St.1-30","Leonard Hamilton","Brad Brownell"
2016-01-30,"conf","Cleveland St.","Horz","Illinois Chicago","Horz","A","L, 72-70",3.75254,0.170312,94.5,107.3,93.2,49.1,22.6,26.3,38.6,95.8,46,18.6,27.5,96,18.9,2016,66.8,"Cleveland St.Illinois Chicago1-30","Gary Waters","Steve McClain"
2016-01-30,"conf","Illinois Chicago","Horz","Cleveland St.","Horz","H","W, 72-70",-3.75254,0.160122,94.7,110.6,95.8,46,18.6,27.5,96,93.2,49.1,22.6,26.3,38.6,14.4,2016,66.8,"Cleveland St.Illinois Chicago1-30","Steve McClain","Gary Waters"
2016-01-30,"conf","College of Charleston","CAA","UNC Wilmington","CAA","A","L, 65-55",-5.49865,0.777968,91.8,96.4,87.6,41.2,28.7,38.2,27.5,103.6,54.5,28.7,40.7,56.8,36.3,2016,62.8,"College of CharlestonUNC Wilmington1-30","Earl Grant","Kevin Keatts"
2016-01-30,"conf","UNC Wilmington","CAA","College of Charleston","CAA","H","W, 65-55",5.49865,0.513238,112.8,95.9,103.6,54.5,28.7,40.7,56.8,87.6,41.2,28.7,38.2,27.5,86.6,2016,62.8,"College of CharlestonUNC Wilmington1-30","Kevin Keatts","Earl Grant"
2016-01-30,"conf","Colorado St.","MWC","Wyoming","MWC","A","L, 83-76",-3.43433,0.586285,113.2,118.8,115.5,47.6,10.6,39.5,48.4,126.2,57.3,3,15.2,50.9,36.5,2016,65.8,"Colorado St.Wyoming1-30","Larry Eustachy","Larry Shyatt"
2016-01-30,"conf","Wyoming","MWC","Colorado St.","MWC","H","W, 83-76",3.43433,0.477995,117.9,109.8,126.2,57.3,3,15.2,50.9,115.5,47.6,10.6,39.5,48.4,69.3,2016,65.8,"Colorado St.Wyoming1-30","Larry Shyatt","Larry Eustachy"
2016-01-30,"conf","Columbia","Ivy","Harvard","Ivy","A","W, 55-54",-8.77778,0.592274,92.7,95.7,91,43.9,8.3,16.2,17.5,89.3,48,24.8,30.3,26.5,41,2016,60.5,"ColumbiaHarvard1-30","Kyle Smith","Tommy Amaker"
2016-01-30,"conf","Harvard","Ivy","Columbia","Ivy","H","L, 55-54",8.77778,0.574871,89.8,82,89.3,48,24.8,30.3,26.5,91,43.9,8.3,16.2,17.5,73.9,2016,60.5,"ColumbiaHarvard1-30","Tommy Amaker","Kyle Smith"
2016-01-30,"conf","Cornell","Ivy","Dartmouth","Ivy","A","W, 77-73",-3.01961,0.449317,102.5,103.7,103.3,54.3,20.1,16.7,74.5,97.9,43.8,20.1,35.9,34.4,46.6,2016,74.5,"CornellDartmouth1-30","Bill Courtney","Paul Cormier"
2016-01-30,"conf","Dartmouth","Ivy","Cornell","Ivy","H","L, 77-73",3.01961,0.176829,95.3,109.6,97.9,43.8,20.1,35.9,34.4,103.3,54.3,20.1,16.7,74.5,16.7,2016,74.5,"CornellDartmouth1-30","Paul Cormier","Bill Courtney"
2016-01-30,"conf","Delaware","CAA","Towson","CAA","A","L, 101-97",-3.99019,0.612866,133.2,135.2,131.7,56.5,13.6,37.5,83.3,137.1,53.7,10.9,45.7,62.7,45.8,2016,65.5,"DelawareTowson1-30","Monte Ross","Pat Skerry"
2016-01-30,"conf","Towson","CAA","Delaware","CAA","H","W, 101-97",3.99019,0.204042,128.6,137.1,137.1,53.7,10.9,45.7,62.7,131.7,56.5,13.6,37.5,83.3,32.4,2016,65.5,"DelawareTowson1-30","Pat Skerry","Monte Ross"
2016-01-30,"conf","Duquesne","A10","Saint Louis","A10","A","W, 78-67",0.173557,0.469666,100.5,94.6,99.5,46,23,31.7,41.9,85.5,45.5,24.2,21.1,39.3,66.6,2016,78.4,"DuquesneSaint Louis1-30","Jim Ferry","Jim Crews"
2016-01-30,"conf","Saint Louis","A10","Duquesne","A10","H","L, 78-67",-0.173557,0.502894,86.8,93.1,85.5,45.5,24.2,21.1,39.3,99.5,46,23,31.7,41.9,31,2016,78.4,"DuquesneSaint Louis1-30","Jim Crews","Jim Ferry"
2016-01-30,"conf","East Tennessee St.","SC","Furman","SC","A","L, 74-70",-6.97246,0.487136,106.3,119.4,110.7,45.8,7.9,27.5,37.3,117,55.8,19,35.7,36.5,20.7,2016,63.2,"East Tennessee St.Furman1-30","Steve Forbes","Niko Medved"
2016-01-30,"conf","Furman","SC","East Tennessee St.","SC","H","W, 74-70",6.97246,0.395322,115.6,107.2,117,55.8,19,35.7,36.5,110.7,45.8,7.9,27.5,37.3,70.4,2016,63.2,"East Tennessee St.Furman1-30","Niko Medved","Steve Forbes"
2016-01-30,"conf","Eastern Illinois","OVC","SIU Edwardsville","OVC","A","W, 60-46",7.74629,0.225965,92,79.6,95.4,47.1,14.3,18.2,30.8,73.1,31.5,25.4,43.8,21,84.1,2016,62.9,"Eastern IllinoisSIU Edwardsville1-30","Jay Spoonhour","Jon Harris"
2016-01-30,"conf","SIU Edwardsville","OVC","Eastern Illinois","OVC","H","L, 60-46",-7.74629,0.206966,69.5,100.5,73.1,31.5,25.4,43.8,21,95.4,47.1,14.3,18.2,30.8,1.4,2016,62.9,"Eastern IllinoisSIU Edwardsville1-30","Jon Harris","Jay Spoonhour"
2016-01-30,"conf","Eastern Michigan","MAC","Western Michigan","MAC","A","L, 94-86",-9.69019,0.519127,116.2,132.3,118.2,49.2,11,36.1,38.5,129.2,57.6,19.2,48.5,59.3,18.2,2016,72.8,"Eastern MichiganWestern Michigan1-30","Rob Murphy","Steve Hawkins"
2016-01-30,"conf","Western Michigan","MAC","Eastern Michigan","MAC","H","W, 94-86",9.69019,0.454214,129.7,114.9,129.2,57.6,19.2,48.5,59.3,118.2,49.2,11,36.1,38.5,80.1,2016,72.8,"Eastern MichiganWestern Michigan1-30","Steve Hawkins","Rob Murphy"
2016-01-30,"conf","Elon","CAA","Northeastern","CAA","A","W, 71-67",-5.72466,0.682408,103.4,97.8,104,49.1,23.4,41.2,39.3,98.2,49.1,16.1,23.1,29.3,65.4,2016,68.3,"ElonNortheastern1-30","Matt Matheny","Bill Coen"
2016-01-30,"conf","Northeastern","CAA","Elon","CAA","H","L, 71-67",5.72466,0.413739,98.8,100.7,98.2,49.1,16.1,23.1,29.3,104,49.1,23.4,41.2,39.3,44.5,2016,68.3,"ElonNortheastern1-30","Bill Coen","Matt Matheny"
2016-01-30,"conf","Fairleigh Dickinson","NEC","LIU Brooklyn","NEC","A","W, 88-85",2.51001,0.289285,108.9,112.9,114.9,61,17,15.6,35.6,111,52.7,19.6,28.6,57.1,39.7,2016,76.6,"Fairleigh DickinsonLIU Brooklyn1-30","Greg Herenda","Jack Perri"
2016-01-30,"conf","LIU Brooklyn","NEC","Fairleigh Dickinson","NEC","H","L, 88-85",-2.51001,0.161388,97.9,117.8,111,52.7,19.6,28.6,57.1,114.9,61,17,15.6,35.6,10.6,2016,76.6,"Fairleigh DickinsonLIU Brooklyn1-30","Jack Perri","Greg Herenda"
2016-01-30,"conf","Bethune Cookman","MEAC","Florida A&M","MEAC","H","W, 88-56",9.91509,0.0371891,110.8,106,121.7,58.3,15.2,31.4,45,77.4,37.3,22.1,28.6,49.1,62.4,2016,72.3,"Florida A&MBethune Cookman1-30","Gravelle Craig","Byron Samuels"
2016-01-30,"conf","Florida A&M","MEAC","Bethune Cookman","MEAC","A","L, 88-56",-9.91509,0.242296,79.3,121.5,77.4,37.3,22.1,28.6,49.1,121.7,58.3,15.2,31.4,45,0.7,2016,72.3,"Florida A&MBethune Cookman1-30","Byron Samuels","Gravelle Craig"
2016-01-30,"conf","Florida Gulf Coast","ASun","North Florida","ASun","A","L, 82-76",-2.04917,0.589754,103.1,105.8,109.7,50,14.4,35.3,23.4,118.3,56.8,11.5,21.6,37.3,42.6,2016,69.3,"Florida Gulf CoastNorth Florida1-30","Joe Dooley","Matthew Driscoll"
2016-01-30,"conf","North Florida","ASun","Florida Gulf Coast","ASun","H","W, 82-76",2.04917,0.437067,117.4,113.3,118.3,56.8,11.5,21.6,37.3,109.7,50,14.4,35.3,23.4,60.1,2016,69.3,"Florida Gulf CoastNorth Florida1-30","Matthew Driscoll","Joe Dooley"
2016-01-30,"conf","Fordham","A10","Massachusetts","A10","A","W, 78-72",1.46503,0.618168,101.7,92.5,98.7,51.8,16.5,11.4,56.4,91.2,45.5,19,15.8,53.6,75,2016,70.2,"FordhamMassachusetts1-30","Jeff Neubauer","Derek Kellogg"
2016-01-30,"conf","Massachusetts","A10","Fordham","A10","H","L, 78-72",-1.46503,0.461577,94.2,100.7,91.2,45.5,19,15.8,53.6,98.7,51.8,16.5,11.4,56.4,31.6,2016,70.2,"FordhamMassachusetts1-30","Derek Kellogg","Jeff Neubauer"
2016-01-30,"conf","Charleston Southern","BSth","Gardner Webb","BSth","H","L, 68-59",-6.62032,0.259855,80,102.7,84.2,40.7,21.4,21.1,40.7,97.1,40.4,12.8,29.5,57.9,5.4,2016,70.1,"Gardner WebbCharleston Southern1-30","Barclay Radebaugh","Tim Craft"
2016-01-30,"conf","Gardner Webb","BSth","Charleston Southern","BSth","A","W, 68-59",6.62032,0.254487,93,87.2,97.1,40.4,12.8,29.5,57.9,84.2,40.7,21.4,21.1,40.7,67.7,2016,70.1,"Gardner WebbCharleston Southern1-30","Tim Craft","Barclay Radebaugh"
2016-01-30,"conf","Arkansas St.","SB","Georgia Southern","SB","H","L, 71-66",-0.717841,0.313764,98.2,109.6,102.2,49,23.2,31.2,50,109.9,53.3,20.1,36.1,13.1,21.9,2016,64.6,"Georgia SouthernArkansas St.1-30","John Brady","Mark Byington"
2016-01-30,"conf","Georgia Southern","SB","Arkansas St.","SB","A","W, 71-66",0.717841,0.355098,106.1,107.1,109.9,53.3,20.1,36.1,13.1,102.2,49,23.2,31.2,50,47.2,2016,64.6,"Georgia SouthernArkansas St.1-30","Mark Byington","John Brady"
2016-01-30,"conf","Arkansas Little Rock","SB","Georgia St.","SB","H","W, 63-53",3.43797,0.421216,101.5,91.5,101,52.9,19.2,22.6,23.5,85,42.4,19.2,12.5,41.3,76.7,2016,62.4,"Georgia St.Arkansas Little Rock1-30","Chris Beard","Ron Hunter"
2016-01-30,"conf","Georgia St.","SB","Arkansas Little Rock","SB","A","L, 63-53",-3.43797,0.824585,94.5,94.2,85,42.4,19.2,12.5,41.3,101,52.9,19.2,22.6,23.5,51,2016,62.4,"Georgia St.Arkansas Little Rock1-30","Ron Hunter","Chris Beard"
2016-01-30,"conf","Georgia Tech","ACC","Syracuse","ACC","A","L, 60-57",-0.861667,0.913308,104.4,88.2,92.3,42,19.4,35.9,28.6,97.1,48,19.4,27.8,42,87.4,2016,61.8,"Georgia TechSyracuse1-30","Brian Gregory","Jim Boeheim"
2016-01-30,"conf","Syracuse","ACC","Georgia Tech","ACC","H","W, 60-57",0.861667,0.798249,100.3,85.8,97.1,48,19.4,27.8,42,92.3,42,19.4,35.9,28.6,85.7,2016,61.8,"Georgia TechSyracuse1-30","Jim Boeheim","Brian Gregory"
2016-01-30,"nc","Baylor","B12","Georgia","SEC","H","W, 83-73",3.86159,0.731519,134.4,111.2,128.2,51.9,12.4,39.4,67.9,112.8,58,15.4,27.6,52,89.8,2016,64.7,"GeorgiaBaylor1-30","Scott Drew","Mark Fox"
2016-01-30,"nc","Georgia","SEC","Baylor","B12","A","L, 83-73",-3.86159,0.920162,121.3,108.7,112.8,58,15.4,27.6,52,128.2,51.9,12.4,39.4,67.9,78,2016,64.7,"GeorgiaBaylor1-30","Mark Fox","Scott Drew"
2016-01-30,"conf","Arkansas Pine Bluff","SWAC","Grambling St.","SWAC","H","W, 63-59",7.58354,0.0387938,99.8,114.5,103.9,48.1,26.4,42.9,40.4,97.3,45.3,13.2,23.3,69.8,17.1,2016,60.6,"Grambling St.Arkansas Pine Bluff1-30","George Ivory","Shawn Walker"
2016-01-30,"conf","Grambling St.","SWAC","Arkansas Pine Bluff","SWAC","A","L, 63-59",-7.58354,0.0973586,89.8,125.6,97.3,45.3,13.2,23.3,69.8,103.9,48.1,26.4,42.9,40.4,2.1,2016,60.6,"Grambling St.Arkansas Pine Bluff1-30","Shawn Walker","George Ivory"
2016-01-30,"conf","Drexel","CAA","Hofstra","CAA","H","L, 70-64",3.85997,0.612127,107.1,104.4,103.7,37.8,8.1,45.1,16.2,113.4,47.8,13,25,67.4,57.2,2016,61.7,"HofstraDrexel1-30","Bruiser Flint","Joe Mihalich"
2016-01-30,"conf","Hofstra","CAA","Drexel","CAA","A","W, 70-64",-3.85997,0.394203,108.9,111.5,113.4,47.8,13,25,67.4,103.7,37.8,8.1,45.1,16.2,43.4,2016,61.7,"HofstraDrexel1-30","Joe Mihalich","Bruiser Flint"
2016-01-30,"conf","East Carolina","Amer","Houston","Amer","H","L, 97-93",-3.28997,0.709303,113.3,110.3,116.3,57.1,22.5,42.5,25.7,121.2,59.9,17.5,37.5,31,57.8,2016,64,"HoustonEast Carolina1-30","Jeff Lebo","Kelvin Sampson"
2016-01-30,"conf","Houston","Amer","East Carolina","Amer","A","W, 97-93",3.28997,0.52972,123,115.8,121.2,59.9,17.5,37.5,31,116.3,57.1,22.5,42.5,25.7,66.7,2016,64,"HoustonEast Carolina1-30","Kelvin Sampson","Jeff Lebo"
2016-01-30,"conf","Howard","MEAC","Morgan St.","MEAC","A","L, 83-63",-4.46702,0.233157,81,107.4,78.2,42.9,31,29.4,63.3,103.1,38.8,19.9,35.9,81,3.7,2016,80.5,"HowardMorgan St.1-30","Kevin Nickelberry","Todd Bozeman"
2016-01-30,"conf","Morgan St.","MEAC","Howard","MEAC","H","W, 83-63",4.46702,0.0990701,92.9,94.2,103.1,38.8,19.9,35.9,81,78.2,42.9,31,29.4,63.3,46.2,2016,80.5,"HowardMorgan St.1-30","Todd Bozeman","Kevin Nickelberry"
2016-01-30,"conf","Illinois St.","MVC","Missouri St.","MVC","A","L, 84-81",1.50151,0.447265,103.9,106.7,102,53.2,20.1,21.2,30.2,105.8,57.9,20.1,23.5,47.4,42.4,2016,70.6,"Illinois St.Missouri St.1-30","Dan Muller","Paul Lusk"
2016-01-30,"conf","Missouri St.","MVC","Illinois St.","MVC","H","W, 84-81",-1.50151,0.563777,108.8,105.6,105.8,57.9,20.1,23.5,47.4,102,53.2,20.1,21.2,30.2,58.7,2016,70.6,"Illinois St.Missouri St.1-30","Paul Lusk","Dan Muller"
2016-01-30,"conf","Indiana St.","MVC","Loyola Chicago","MVC","A","L, 104-96",-3.9271,0.576238,120.3,125.8,114.1,56.8,20.2,31.6,42.4,123.6,57.4,13.1,21.9,65.6,37.4,2016,67.3,"Indiana St.Loyola Chicago1-30","Greg Lansing","Porter Moser"
2016-01-30,"conf","Loyola Chicago","MVC","Indiana St.","MVC","H","W, 104-96",3.9271,0.367352,127,124,123.6,57.4,13.1,21.9,65.6,114.1,56.8,20.2,31.6,42.4,56.9,2016,67.3,"Indiana St.Loyola Chicago1-30","Porter Moser","Greg Lansing"
2016-01-30,"nc","Iowa St.","B12","Texas A&M","SEC","A","L, 72-62",-0.320763,0.935561,102.6,87.4,86.3,48.3,22.3,24.4,20,100.3,46,12.5,24.4,37.1,86.4,2016,71.8,"Iowa St.Texas A&M1-30","Steve Prohm","Billy Kennedy"
2016-01-30,"nc","Texas A&M","SEC","Iowa St.","B12","H","W, 72-62",0.320763,0.88803,100.3,78,100.3,46,12.5,24.4,37.1,86.3,48.3,22.3,24.4,20,94.8,2016,71.8,"Iowa St.Texas A&M1-30","Billy Kennedy","Steve Prohm"
2016-01-30,"conf","Jackson St.","SWAC","Mississippi Valley St.","SWAC","A","W, 77-62",10.9367,0.113594,103.5,97.3,108,57.6,16.8,21.2,27.1,86.9,44.4,22.4,22.9,35.2,66.9,2016,71.3,"Jackson St.Mississippi Valley St.1-30","Wayne Brent","Andre Payne"
2016-01-30,"conf","Mississippi Valley St.","SWAC","Jackson St.","SWAC","H","L, 77-62",-10.9367,0.243874,86.9,121.9,86.9,44.4,22.4,22.9,35.2,108,57.6,16.8,21.2,27.1,2,2016,71.3,"Jackson St.Mississippi Valley St.1-30","Andre Payne","Wayne Brent"
2016-01-30,"nc","Kansas","B12","Kentucky","SEC","H","W, 90-84",-0.970841,0.933152,117.1,90.7,111.3,53.6,18.5,35.9,83.9,103.8,57.3,19.8,17.6,35.5,95,2016,71.9,"KentuckyKansas1-30","Bill Self","John Calipari"
