"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2022-02-02,"conf","Marquette","BE","Villanova","BE","H","W, 83-73",8.56695,0.913753,128.6,89.5,116.9,63.5,23.9,28,34.6,102.8,46.7,15.5,24.3,33.3,98.5,2022,71,"VillanovaMarquette2-2","Shaka Smart","Jay Wright"
2022-02-02,"conf","Villanova","BE","Marquette","BE","A","L, 83-73",-8.56695,0.825972,108.7,111,102.8,46.7,15.5,24.3,33.3,116.9,63.5,23.9,28,34.6,43.9,2022,71,"VillanovaMarquette2-2","Jay Wright","Shaka Smart"
2022-02-02,"conf","UNC Greensboro","SC","VMI","SC","H","L, 76-65",-4.86788,0.411618,95.7,112.7,102.9,47.5,11.1,25,18.3,120.3,82.1,25.3,0,43.6,13.2,2022,63.2,"VMIUNC Greensboro2-2","Mike Jones","Dan Earl"
2022-02-02,"conf","VMI","SC","UNC Greensboro","SC","A","W, 76-65",4.86788,0.541775,121.9,105.2,120.3,82.1,25.3,0,43.6,102.9,47.5,11.1,25,18.3,84.4,2022,63.2,"VMIUNC Greensboro2-2","Dan Earl","Mike Jones"
2022-02-02,"conf","Illinois","B10","Wisconsin","B10","H","W, 80-67",4.79023,0.809126,122.5,94.1,115.4,57.3,10.1,23.5,29,96.6,40.4,8.7,30,22.1,95.4,2022,69.3,"WisconsinIllinois2-2","Brad Underwood","Greg Gard"
2022-02-02,"conf","Wisconsin","B10","Illinois","B10","A","L, 80-67",-4.79023,0.919419,110,102.2,96.6,40.4,8.7,30,22.1,115.4,57.3,10.1,23.5,29,69.9,2022,69.3,"WisconsinIllinois2-2","Greg Gard","Brad Underwood"
2022-02-01,"conf","Air Force","MWC","Utah St.","MWC","A","L, 73-46",-10.4285,0.848594,80.4,99.8,70.6,38,18.4,5.7,22,112,67.9,27.6,17.6,40.5,7.7,2022,65.2,"Air ForceUtah St.2-1","Joe Scott","Ryan Odom"
2022-02-01,"conf","Utah St.","MWC","Air Force","MWC","H","W, 73-46",10.4285,0.240433,105.5,80.9,112,67.9,27.6,17.6,40.5,70.6,38,18.4,5.7,22,95.5,2022,65.2,"Air ForceUtah St.2-1","Ryan Odom","Joe Scott"
2022-02-01,"conf","Alabama","SEC","Auburn","SEC","A","L, 100-81",-8.10364,0.941553,118.9,111.3,101.3,45.7,13.8,26.5,31.4,125,52.3,10,28.9,59.1,68.2,2022,80,"AlabamaAuburn2-1","Nate Oats","Bruce Pearl"
2022-02-01,"conf","Auburn","SEC","Alabama","SEC","H","W, 100-81",8.10364,0.821495,126.5,92.9,125,52.3,10,28.9,59.1,101.3,45.7,13.8,26.5,31.4,97.2,2022,80,"AlabamaAuburn2-1","Bruce Pearl","Nate Oats"
2022-02-01,"conf","Ball St.","MAC","Ohio","MAC","A","L, 87-63",-12.4756,0.62279,90.5,116.5,86.7,47.1,20.6,12.1,38.5,119.7,59.3,16.5,33.3,45.8,5.2,2022,72.7,"Ball St.Ohio2-1","James Whitford","Jeff Boals"
2022-02-01,"conf","Ohio","MAC","Ball St.","MAC","H","W, 87-63",12.4756,0.259276,110.6,90.2,119.7,59.3,16.5,33.3,45.8,86.7,47.1,20.6,12.1,38.5,91.3,2022,72.7,"Ball St.Ohio2-1","Jeff Boals","James Whitford"
2022-02-01,"conf","Boston College","ACC","Virginia","ACC","A","L, 67-55",-5.40322,0.844567,102.8,105,92.8,45.7,23.6,25.9,25.5,113.1,47.7,15.2,26.9,67.4,43.9,2022,59.2,"Boston CollegeVirginia2-1","Earl Grant","Tony Bennett"
2022-02-01,"conf","Virginia","ACC","Boston College","ACC","H","W, 67-55",5.40322,0.571038,114.2,94.1,113.1,47.7,15.2,26.9,67.4,92.8,45.7,23.6,25.9,25.5,90.3,2022,59.2,"Boston CollegeVirginia2-1","Tony Bennett","Earl Grant"
2022-02-01,"conf","Bowling Green","MAC","Central Michigan","MAC","A","L, 78-74",-1.32458,0.217944,96.2,111.9,100.6,52.4,25.8,40,25.4,106.1,54.4,16.3,18.2,38.6,15.1,2022,73.5,"Bowling GreenCentral Michigan2-1","Michael Huger","Tony Barbee"
2022-02-01,"conf","Central Michigan","MAC","Bowling Green","MAC","H","W, 78-74",1.32458,0.215002,95.1,102.3,106.1,54.4,16.3,18.2,38.6,100.6,52.4,25.8,40,25.4,30.1,2022,73.5,"Bowling GreenCentral Michigan2-1","Tony Barbee","Michael Huger"
2022-02-01,"conf","California","P12","Stanford","P12","A","L, 57-50",-2.82814,0.699965,88.1,91,82.8,38.2,14.9,12.1,23.5,94.4,45,11.6,20,34,40.7,2022,60.4,"CaliforniaStanford2-1","Mark Fox","Jerod Haase"
2022-02-01,"conf","Stanford","P12","California","P12","H","W, 57-50",2.82814,0.508046,97,86.9,94.4,45,11.6,20,34,82.8,38.2,14.9,12.1,23.5,77.9,2022,60.4,"CaliforniaStanford2-1","Jerod Haase","Mark Fox"
2022-02-01,"conf","Canisius","MAAC","Siena","MAAC","A","L, 73-65",-4.4494,0.40888,92.9,107.1,92.6,50.9,21.4,27.8,24.6,104,55,15.7,12.9,16.7,16.3,2022,70.2,"CanisiusSiena2-1","Reggie Witherspoon","Carmen Marciariello"
2022-02-01,"conf","Siena","MAAC","Canisius","MAAC","H","W, 73-65",4.4494,0.205178,99.6,100.4,104,55,15.7,12.9,16.7,92.6,50.9,21.4,27.8,24.6,47.9,2022,70.2,"CanisiusSiena2-1","Carmen Marciariello","Reggie Witherspoon"
2022-02-01,"conf","Connecticut","BE","Creighton","BE","H","L, 59-55",-4.53417,0.765794,91.9,91.9,85.3,33.6,14,36,20.9,91.5,45.5,21.7,28.6,16.1,49.9,2022,64.5,"CreightonConnecticut2-1","Dan Hurley","Greg McDermott"
2022-02-01,"conf","Creighton","BE","Connecticut","BE","A","W, 59-55",4.53417,0.900969,100.5,74.8,91.5,45.5,21.7,28.6,16.1,85.3,33.6,14,36,20.9,96.8,2022,64.5,"CreightonConnecticut2-1","Greg McDermott","Dan Hurley"
2022-02-01,"conf","Davidson","A10","St. Bonaventure","A10","A","W, 81-76",5.67,0.779004,126.3,103,118.6,58.8,17.6,30,56.9,111.2,50.9,17.6,34.4,44.6,91.2,2022,68.3,"DavidsonSt. Bonaventure2-1","Bob McKillop","Mark Schmidt"
2022-02-01,"conf","St. Bonaventure","A10","Davidson","A10","H","L, 81-76",-5.67,0.778572,109.3,107.6,111.2,50.9,17.6,34.4,44.6,118.6,58.8,17.6,30,56.9,54.5,2022,68.3,"DavidsonSt. Bonaventure2-1","Mark Schmidt","Bob McKillop"
2022-02-01,"conf","Fresno St.","MWC","San Jose St.","MWC","A","W, 73-43",8.41428,0.330051,118,86.9,130.3,67.4,16.1,25,28.3,76.8,41.3,19.6,13.3,13,97.1,2022,56,"Fresno St.San Jose St.2-1","Justin Hutson","Tim Miles"
2022-02-01,"conf","San Jose St.","MWC","Fresno St.","MWC","H","L, 73-43",-8.41428,0.739351,91.5,120.7,76.8,41.3,19.6,13.3,13,130.3,67.4,16.1,25,28.3,4,2022,56,"Fresno St.San Jose St.2-1","Tim Miles","Justin Hutson"
2022-02-01,"conf","Iowa St.","B12","Kansas","B12","H","L, 70-61",-7.63106,0.944204,92.9,85.9,85.3,45.2,18.2,18.9,9.5,97.9,61,30.8,26.9,26,71.2,2022,71.5,"KansasIowa St.2-1","T.J. Otzelberger","Bill Self"
2022-02-01,"conf","Kansas","B12","Iowa St.","B12","A","W, 70-61",7.63106,0.871859,116.4,83.3,97.9,61,30.8,26.9,26,85.3,45.2,18.2,18.9,9.5,97.9,2022,71.5,"KansasIowa St.2-1","Bill Self","T.J. Otzelberger"
2022-02-01,"conf","Kent St.","MAC","Miami OH","MAC","A","W, 78-65",17.6685,0.378686,111,85.3,112.7,49.3,10.1,35.7,18.6,93.9,47.5,20.2,27,18,95.4,2022,69.2,"Kent St.Miami OH2-1","Rob Senderoff","Jack Owens"
2022-02-01,"conf","Miami OH","MAC","Kent St.","MAC","H","L, 78-65",-17.6685,0.51987,89.3,120.5,93.9,47.5,20.2,27,18,112.7,49.3,10.1,35.7,18.6,3.1,2022,69.2,"Kent St.Miami OH2-1","Jack Owens","Rob Senderoff"
2022-02-01,"conf","Maryland","B10","Michigan St.","B10","H","L, 65-63",-4.1225,0.796232,106,101.2,103.6,46.9,19.7,34.5,40.8,106.9,47.2,18.1,34.4,27.8,63,2022,60.8,"Michigan St.Maryland2-1","Mark Turgeon","Tom Izzo"
2022-02-01,"conf","Michigan St.","B10","Maryland","B10","A","W, 65-63",4.1225,0.791438,113.7,94.2,106.9,47.2,18.1,34.4,27.8,103.6,46.9,19.7,34.5,40.8,89.7,2022,60.8,"Michigan St.Maryland2-1","Tom Izzo","Mark Turgeon"
2022-02-01,"conf","LSU","SEC","Mississippi","SEC","H","L, 76-72",-10.2192,0.617964,102.8,114.4,106,49.2,23.5,47.5,20,111.8,63.1,28,34.8,73.8,22.6,2022,67.9,"MississippiLSU2-1","Will Wade","Kermit Davis"
2022-02-01,"conf","Mississippi","SEC","LSU","SEC","A","W, 76-72",10.2192,0.905482,135.3,95.8,111.8,63.1,28,34.8,73.8,106,49.2,23.5,47.5,20,98.2,2022,67.9,"MississippiLSU2-1","Kermit Davis","Will Wade"
2022-02-01,"conf","Michigan","B10","Nebraska","B10","H","W, 85-79",-0.790417,0.567375,112.1,106.4,115,48.3,14.9,37.5,55,106.9,56.8,14.9,12.9,25.4,64.6,2022,73.9,"NebraskaMichigan2-1","Juwan Howard","Fred Hoiberg"
2022-02-01,"conf","Nebraska","B10","Michigan","B10","A","L, 85-79",0.790417,0.903534,117.8,99.8,106.9,56.8,14.9,12.9,25.4,115,48.3,14.9,37.5,55,87.1,2022,73.9,"NebraskaMichigan2-1","Fred Hoiberg","Juwan Howard"
2022-02-01,"conf","Nevada","MWC","UNLV","MWC","A","L, 69-58",-8.31432,0.789636,92.5,100.4,88.4,37.3,16.8,22.2,32.7,105.2,50,15.2,28.9,27.6,28.2,2022,65.6,"NevadaUNLV2-1","Steve Alford","Kevin Kruger"
2022-02-01,"conf","UNLV","MWC","Nevada","MWC","H","W, 69-58",8.31432,0.538927,105.6,85.6,105.2,50,15.2,28.9,27.6,88.4,37.3,16.8,22.2,32.7,91.8,2022,65.6,"NevadaUNLV2-1","Kevin Kruger","Steve Alford"
2022-02-01,"conf","Louisville","ACC","North Carolina","ACC","H","L, 90-83",-0.683333,0.883919,116,101.6,105.3,50.7,15.2,25,21.4,114.2,52.1,12.7,26.8,28.2,82.2,2022,70.1,"North CarolinaLouisville2-1","Chris Mack","Hubert Davis"
2022-02-01,"conf","North Carolina","ACC","Louisville","ACC","A","W, 90-83",0.683333,0.697511,118.2,105.2,114.2,52.1,12.7,26.8,28.2,105.3,50.7,15.2,25,21.4,79.2,2022,70.1,"North CarolinaLouisville2-1","Hubert Davis","Chris Mack"
2022-02-01,"conf","Northern Illinois","MAC","Western Michigan","MAC","A","W, 75-56",7.68002,0.244328,111.1,96.7,121,62,16.1,25,18.5,90.3,47.2,17.7,25.7,20.4,83.2,2022,62,"Northern IllinoisWestern Michigan2-1","Rashon Burno","Clayton Bates"
2022-02-01,"conf","Western Michigan","MAC","Northern Illinois","MAC","H","L, 75-56",-7.68002,0.167245,90.9,132.5,90.3,47.2,17.7,25.7,20.4,121,62,16.1,25,18.5,1.3,2022,62,"Northern IllinoisWestern Michigan2-1","Clayton Bates","Rashon Burno"
2022-02-01,"conf","Providence","BE","St. John's","BE","A","W, 86-82",3.23625,0.858231,123.5,99.8,114.7,53.6,18.7,34.4,60,109.4,54.9,21.3,40,15.5,92,2022,74.9,"ProvidenceSt. John's2-1","Ed Cooley","Mike Anderson"
2022-02-01,"conf","St. John's","BE","Providence","BE","H","L, 86-82",-3.23625,0.814308,115.2,107.2,109.4,54.9,21.3,40,15.5,114.7,53.6,18.7,34.4,60,69.7,2022,74.9,"ProvidenceSt. John's2-1","Mike Anderson","Ed Cooley"
2022-02-01,"conf","Duquesne","A10","Richmond","A10","H","L, 74-57",-4.06567,0.641628,99.2,112.2,92.7,42.6,16.3,34.2,11.5,120.3,62.5,19.5,32.1,26.9,19.7,2022,61.5,"RichmondDuquesne2-1","Keith Dambrot","Chris Mooney"
2022-02-01,"conf","Richmond","A10","Duquesne","A10","A","W, 74-57",4.06567,0.304431,111.2,100.5,120.3,62.5,19.5,32.1,26.9,92.7,42.6,16.3,34.2,11.5,76.2,2022,61.5,"RichmondDuquesne2-1","Chris Mooney","Keith Dambrot"
2022-02-01,"conf","Northwestern","B10","Rutgers","B10","H","W, 79-78",8.95591,0.704655,114.3,95.1,104.1,56.1,27.7,35.3,36.8,102.8,48.3,22.4,33.3,46.6,89.3,2022,67.5,"RutgersNorthwestern2-1","Chris Collins","Steve Pikiell"
2022-02-01,"conf","Rutgers","B10","Northwestern","B10","A","L, 79-78",-8.95591,0.78666,104.9,104.3,102.8,48.3,22.4,33.3,46.6,104.1,56.1,27.7,35.3,36.8,51.4,2022,67.5,"RutgersNorthwestern2-1","Steve Pikiell","Chris Collins"
2022-02-01,"conf","Georgetown","BE","Seton Hall","BE","H","L, 70-63",-3.05695,0.747875,101.5,100.9,93.1,42.8,19.2,34.1,7.2,103.4,50,23.6,42.1,33.9,51.7,2022,67.7,"Seton HallGeorgetown2-1","Patrick Ewing","Kevin Willard"
2022-02-01,"conf","Seton Hall","BE","Georgetown","BE","A","W, 70-63",3.05695,0.563853,101.7,91,103.4,50,23.6,42.1,33.9,93.1,42.8,19.2,34.1,7.2,78.2,2022,67.7,"Seton HallGeorgetown2-1","Kevin Willard","Patrick Ewing"
2022-02-01,"conf","Mississippi St.","SEC","South Carolina","SEC","H","W, 78-64",16.5413,0.598601,128.6,92,114.7,58,28,44.4,52,94.2,45.7,14.7,23.7,27.6,97.9,2022,68,"South CarolinaMississippi St.2-1","Ben Howland","Frank Martin"
2022-02-01,"conf","South Carolina","SEC","Mississippi St.","SEC","A","L, 78-64",-16.5413,0.841382,96.4,112.6,94.2,45.7,14.7,23.7,27.6,114.7,58,28,44.4,52,14.3,2022,68,"South CarolinaMississippi St.2-1","Frank Martin","Ben Howland"
2022-02-01,"conf","Tennessee","SEC","Texas A&M","SEC","H","W, 90-80",7.64433,0.819674,137.6,105.5,126.1,60.5,23.8,51.6,47.4,112.1,52.7,22.4,40,44.6,95.5,2022,71.3,"Texas A&MTennessee2-1","Rick Barnes","Buzz Williams"
2022-02-01,"conf","Texas A&M","SEC","Tennessee","SEC","A","L, 90-80",-7.64433,0.95782,132.3,115.3,112.1,52.7,22.4,40,44.6,126.1,60.5,23.8,51.6,47.4,82.9,2022,71.3,"Texas A&MTennessee2-1","Buzz Williams","Rick Barnes"
2022-02-01,"conf","Texas","B12","Texas Tech","B12","A","L, 77-64",-8.81196,0.96312,110.1,100.8,91.2,45.5,20,18.8,34.5,109.8,54.9,20,33.3,58.8,73.3,2022,70.1,"TexasTexas Tech2-1","Chris Beard","Mark Adams"
2022-02-01,"conf","Texas Tech","B12","Texas","B12","H","W, 77-64",8.81196,0.888885,121.8,83.5,109.8,54.9,20,33.3,58.8,91.2,45.5,20,18.8,34.5,98.7,2022,70.1,"TexasTexas Tech2-1","Mark Adams","Chris Beard"
2022-02-01,"conf","Eastern Michigan","MAC","Toledo","MAC","H","L, 86-66",-8.28449,0.62606,89,105.7,87.3,43.8,14.6,15,20.3,113.8,56.1,17.2,34.3,28.8,12.1,2022,75.6,"ToledoEastern Michigan2-1","Stan Heath","Tod Kowalczyk"
2022-02-01,"conf","Toledo","MAC","Eastern Michigan","MAC","A","W, 86-66",8.28449,0.254077,108.4,95.8,113.8,56.1,17.2,34.3,28.8,87.3,43.8,14.6,15,20.3,80.6,2022,75.6,"ToledoEastern Michigan2-1","Tod Kowalczyk","Stan Heath"
2022-02-01,"conf","Tulsa","Amer","Wichita St.","Amer","A","L, 58-48",-4.08231,0.778908,80,83.7,72.4,36.5,25.6,28.2,34.6,87.5,39,15.1,27.9,32.2,37.3,2022,66.3,"TulsaWichita St.2-1","Frank Haith","Isaac Brown"
2022-02-01,"conf","Wichita St.","Amer","Tulsa","Amer","H","W, 58-48",4.08231,0.448508,84.7,73.9,87.5,39,15.1,27.9,32.2,72.4,36.5,25.6,28.2,34.6,82.8,2022,66.3,"TulsaWichita St.2-1","Isaac Brown","Frank Haith"
2022-02-01,"conf","UC Davis","BW","UC Riverside","BW","A","W, 65-60",7.33361,0.603386,108,90.4,101.3,51.9,18.7,21.9,22.2,93.5,41.5,17.1,35.9,27.1,88.6,2022,64.2,"UC DavisUC Riverside2-1","Jim Les","Mike Magpayo"
2022-02-01,"conf","UC Riverside","BW","UC Davis","BW","H","L, 65-60",-7.33361,0.337458,90.8,111,93.5,41.5,17.1,35.9,27.1,101.3,51.9,18.7,21.9,22.2,9.1,2022,64.2,"UC DavisUC Riverside2-1","Mike Magpayo","Jim Les"
2022-01-31,"conf","Albany","AE","Vermont","AE","A","L, 73-61",-3.03475,0.842282,112.5,109.8,102.4,53.9,20.1,21.4,13.7,122.6,65.7,16.8,25,15.7,56.9,2022,59.6,"AlbanyVermont1-31","Dwayne Killings","John Becker"
2022-01-31,"conf","Vermont","AE","Albany","AE","H","W, 73-61",3.03475,0.173652,117.7,119.4,122.6,65.7,16.8,25,15.7,102.4,53.9,20.1,21.4,13.7,45.9,2022,59.6,"AlbanyVermont1-31","John Becker","Dwayne Killings"
2022-01-31,"conf","Alabama A&M","SWAC","Bethune Cookman","SWAC","H","W, 67-52",3.83997,0.100198,92.2,93.9,104.2,46.5,15.5,29.7,31.6,80.9,42.9,26.4,29.4,34.7,44.6,2022,64.3,"Bethune CookmanAlabama A&M1-31","Dylan Howart","Reggie Theus"
2022-01-31,"conf","Bethune Cookman","SWAC","Alabama A&M","SWAC","A","L, 67-52",-3.83997,0.188635,87.4,117.8,80.9,42.9,26.4,29.4,34.7,104.2,46.5,15.5,29.7,31.6,3.1,2022,64.3,"Bethune CookmanAlabama A&M1-31","Reggie Theus","Dylan Howart"
2022-01-31,"conf","Colgate","Pat","Lafayette","Pat","A","W, 72-61",9.54807,0.227886,103.9,94.1,109.3,50,21.3,32.4,38.9,92.6,47.5,13.7,20.5,16.9,75.6,2022,65.9,"ColgateLafayette1-31","Matt Langel","Fran O'Hanlon"
2022-01-31,"conf","Lafayette","Pat","Colgate","Pat","H","L, 72-61",-9.54807,0.529339,88.7,107.8,92.6,47.5,13.7,20.5,16.9,109.3,50,21.3,32.4,38.9,9.7,2022,65.9,"ColgateLafayette1-31","Fran O'Hanlon","Matt Langel"
2022-01-31,"conf","Colorado St.","MWC","Wyoming","MWC","A","L, 84-78",-0.25963,0.815385,108.9,99.2,100.2,52.2,16.7,18.4,16.4,108,61.3,21.8,15.4,45.3,74.4,2022,69.2,"Colorado St.Wyoming1-31","Niko Medved","Jeff Linder"
2022-01-31,"conf","Wyoming","MWC","Colorado St.","MWC","H","W, 84-78",0.25963,0.77043,109.1,94.7,108,61.3,21.8,15.4,45.3,100.2,52.2,16.7,18.4,16.4,83.6,2022,69.2,"Colorado St.Wyoming1-31","Jeff Linder","Niko Medved"
2022-01-31,"conf","Drexel","CAA","UNC Wilmington","CAA","A","L, 70-63",3.70708,0.598068,99.5,98.2,95.2,54,28.7,31,26,105.7,49.2,9.1,20,17.7,53.5,2022,66.2,"DrexelUNC Wilmington1-31","Zach Spiker","Takayo Siddle"
2022-01-31,"conf","UNC Wilmington","CAA","Drexel","CAA","H","W, 70-63",-3.70708,0.492495,101,99.1,105.7,49.2,9.1,20,17.7,95.2,54,28.7,31,26,55.6,2022,66.2,"DrexelUNC Wilmington1-31","Takayo Siddle","Zach Spiker"
2022-01-31,"conf","Duke","ACC","Notre Dame","ACC","A","W, 57-43",10.7967,0.887645,94.4,57.1,86.6,41.7,21.3,39,4.5,65.3,30.3,18.2,23.9,14.8,99.7,2022,65.8,"DukeNotre Dame1-31","Mike Krzyzewski","Mike Brey"
2022-01-31,"conf","Notre Dame","ACC","Duke","ACC","H","L, 57-43",-10.7967,0.925947,67.1,74.4,65.3,30.3,18.2,23.9,14.8,86.6,41.7,21.3,39,4.5,23.3,2022,65.8,"DukeNotre Dame1-31","Mike Brey","Mike Krzyzewski"
2022-01-31,"conf","Eastern Washington","BSky","Weber St.","BSky","A","L, 90-84",-6.13167,0.523462,105.4,114.9,106.3,59.1,17.7,12.1,13.6,113.9,59.3,13.9,4,53.7,27,2022,79,"Eastern WashingtonWeber St.1-31","Vacant","Randy Rahe"
2022-01-31,"conf","Weber St.","BSky","Eastern Washington","BSky","H","W, 90-84",6.13167,0.291312,107.5,105.7,113.9,59.3,13.9,4,53.7,106.3,59.1,17.7,12.1,13.6,54.9,2022,79,"Eastern WashingtonWeber St.1-31","Randy Rahe","Vacant"
2022-01-31,"conf","Alabama St.","SWAC","Florida A&M","SWAC","H","L, 66-65",-7.77375,0.150425,96.8,126.1,108.4,41.5,13.3,42.9,39,110,51,18.3,36.4,36.5,4.6,2022,60,"Florida A&MAlabama St.1-31","Mo Williams","Robert McCallum"
2022-01-31,"conf","Florida A&M","SWAC","Alabama St.","SWAC","A","W, 66-65",7.77375,0.196079,107.6,108.6,110,51,18.3,36.4,36.5,108.4,41.5,13.3,42.9,39,47.4,2022,60,"Florida A&MAlabama St.1-31","Robert McCallum","Mo Williams"
2022-01-31,"conf","Alcorn St.","SWAC","Grambling St.","SWAC","H","L, 80-73",-6.67856,0.123511,92,123,98.4,44.1,18.9,31,50.8,107.9,52,20.2,21.9,73.5,3.4,2022,74.2,"Grambling St.Alcorn St.1-31","Landon Bussie","Donte Jackson"
2022-01-31,"conf","Grambling St.","SWAC","Alcorn St.","SWAC","A","W, 80-73",6.67856,0.390638,108.9,100.4,107.9,52,20.2,21.9,73.5,98.4,44.1,18.9,31,50.8,71.8,2022,74.2,"Grambling St.Alcorn St.1-31","Donte Jackson","Landon Bussie"
2022-01-31,"conf","Hartford","AE","Maine","AE","A","W, 78-66",0.832836,0.103922,103.1,114.2,118,69.8,21.2,10,53.5,99.9,50.9,18.2,26.5,19,23.7,2022,66.1,"HartfordMaine1-31","John Gallagher","Richard Barron"
2022-01-31,"conf","Maine","AE","Hartford","AE","H","L, 78-66",-0.832836,0.203908,95.3,116.8,99.9,50.9,18.2,26.5,19,118,69.8,21.2,10,53.5,8.7,2022,66.1,"HartfordMaine1-31","Richard Barron","John Gallagher"
2022-01-31,"conf","Boston University","Pat","Holy Cross","Pat","H","L, 75-70",0.342917,0.0673288,101.4,131.1,109.3,50.8,15.6,33.3,12.7,117.1,63.9,18.7,24,16.7,4.9,2022,64,"Holy CrossBoston University1-31","Joe Jones","Brett Nelson"
2022-01-31,"conf","Holy Cross","Pat","Boston University","Pat","A","W, 75-70",-0.342917,0.436227,108.7,108,117.1,63.9,18.7,24,16.7,109.3,50.8,15.6,33.3,12.7,51.9,2022,64,"Holy CrossBoston University1-31","Brett Nelson","Joe Jones"
2022-01-31,"conf","Howard","MEAC","South Carolina St.","MEAC","A","L, 58-55",0.35,0.221476,78,88.8,78.2,42.9,32.7,29.4,32.7,82.5,33.1,21.3,42.6,23.9,18.2,2022,70.3,"HowardSouth Carolina St.1-31","Kenny Blakeney","Tony Madlock"
2022-01-31,"conf","South Carolina St.","MEAC","Howard","MEAC","H","W, 58-55",-0.35,0.263862,77.5,83,82.5,33.1,21.3,42.6,23.9,78.2,42.9,32.7,29.4,32.7,31.4,2022,70.3,"HowardSouth Carolina St.1-31","Tony Madlock","Kenny Blakeney"
2022-01-31,"conf","Iowa","B10","Penn St.","B10","A","L, 90-86",-2.285,0.762819,111,104.7,103.2,42.2,9.6,26.9,36.4,108,48.6,14.4,34.1,32.4,66,2022,66.7,"IowaPenn St.1-31","Fran McCaffery","Micah Shrewsberry"
2022-01-31,"conf","Penn St.","B10","Iowa","B10","H","W, 90-86",2.285,0.903386,112.1,88.3,108,48.6,14.4,34.1,32.4,103.2,42.2,9.6,26.9,36.4,93.9,2022,66.7,"IowaPenn St.1-31","Micah Shrewsberry","Fran McCaffery"
2022-01-31,"conf","Kennesaw St.","ASun","Liberty","ASun","H","L, 65-50",-10.7951,0.547823,81.7,107.2,82.3,41.8,13.2,17.1,14.5,107,63.8,21.4,16,21.3,4.2,2022,60.8,"LibertyKennesaw St.1-31","Amir Abdur-Rahim","Ritchie McKay"
2022-01-31,"conf","Liberty","ASun","Kennesaw St.","ASun","A","W, 65-50",10.7951,0.428994,102.8,79,107,63.8,21.4,16,21.3,82.3,41.8,13.2,17.1,14.5,95.4,2022,60.8,"LibertyKennesaw St.1-31","Ritchie McKay","Amir Abdur-Rahim"
2022-01-31,"conf","Morehead St.","OVC","Tennessee Tech","OVC","A","W, 70-56",11.5352,0.388271,97.7,77.8,99.2,49.3,17,24.3,6,79.4,37.7,21.3,34.8,16.9,93.1,2022,70.6,"Morehead St.Tennessee Tech1-31","Preston Spradlin","John Pelphrey"
2022-01-31,"conf","Tennessee Tech","OVC","Morehead St.","OVC","H","L, 70-56",-11.5352,0.55562,79.6,101.9,79.4,37.7,21.3,34.8,16.9,99.2,49.3,17,24.3,6,5.5,2022,70.6,"Morehead St.Tennessee Tech1-31","John Pelphrey","Preston Spradlin"
2022-01-31,"conf","Maryland Eastern Shore","MEAC","Morgan St.","MEAC","H","W, 79-72",7.25917,0.163505,96.4,97.7,98.7,51.8,23.7,33.3,64.3,89.9,45.2,31.2,42.1,30.2,46.1,2022,80.1,"Morgan St.Maryland Eastern Shore1-31","Jason Crafton","Kevin Broadus"
2022-01-31,"conf","Morgan St.","MEAC","Maryland Eastern Shore","MEAC","A","L, 79-72",-7.25917,0.209292,89.6,114.3,89.9,45.2,31.2,42.1,30.2,98.7,51.8,23.7,33.3,64.3,5.7,2022,80.1,"Morgan St.Maryland Eastern Shore1-31","Kevin Broadus","Jason Crafton"
2022-01-31,"conf","New Mexico","MWC","San Diego St.","MWC","A","L, 72-47",-12.432,0.898298,82,99.4,67,37.5,27.1,16.7,19.2,102.6,52.6,17.1,18.2,24.1,9.9,2022,70.2,"New MexicoSan Diego St.1-31","Richard Pitino","Brian Dutcher"
2022-01-31,"conf","San Diego St.","MWC","New Mexico","MWC","H","W, 72-47",12.432,0.45505,97.5,67.6,102.6,52.6,17.1,18.2,24.1,67,37.5,27.1,16.7,19.2,98.5,2022,70.2,"New MexicoSan Diego St.1-31","Brian Dutcher","Richard Pitino"
2022-01-31,"conf","Norfolk St.","MEAC","North Carolina Central","MEAC","A","L, 70-67",5.34167,0.221643,89.1,97.8,90.4,50.9,27,32.4,42.6,94.5,46.4,20.2,24.4,50,25.4,2022,74.1,"Norfolk St.North Carolina Central1-31","Robert Jones","LeVelle Moton"
2022-01-31,"conf","North Carolina Central","MEAC","Norfolk St.","MEAC","H","W, 70-67",-5.34167,0.362724,89.9,95.9,94.5,46.4,20.2,24.4,50,90.4,50.9,27,32.4,42.6,32.3,2022,74.1,"Norfolk St.North Carolina Central1-31","LeVelle Moton","Robert Jones"
2022-01-31,"conf","Northern Arizona","BSky","Southern Utah","BSky","A","L, 78-66",-2.03476,0.548222,97.8,106.3,96.5,50,10.2,12.5,16.4,114,60,14.6,12.5,30.9,27.6,2022,68.4,"Northern ArizonaSouthern Utah1-31","Shane Burcar","Todd Simon"
2022-01-31,"conf","Southern Utah","BSky","Northern Arizona","BSky","H","W, 78-66",2.03476,0.104459,100.3,109.4,114,60,14.6,12.5,30.9,96.5,50,10.2,12.5,16.4,27,2022,68.4,"Northern ArizonaSouthern Utah1-31","Todd Simon","Shane Burcar"
