"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2020-01-21,"conf","New Mexico","MWC","San Jose St.","MWC","H","W, 86-59",11.448,0.182345,109,90.9,119.3,61.3,15.3,20,52.8,81.8,31,19.4,33.3,36.5,89,2020,72.1,"San Jose St.New Mexico1-21","Paul Weir","Jean Prioleau"
2020-01-21,"conf","San Jose St.","MWC","New Mexico","MWC","A","L, 86-59",-11.448,0.611887,85.5,112.3,81.8,31,19.4,33.3,36.5,119.3,61.3,15.3,20,52.8,4.2,2020,72.1,"San Jose St.New Mexico1-21","Jean Prioleau","Paul Weir"
2020-01-21,"conf","Marquette","BE","St. John's","BE","H","W, 82-68",3.32384,0.746304,117.1,94.2,113.1,54.9,20.7,23.5,64.7,93.8,43.7,11,26.1,12.7,92.5,2020,72.5,"St. John'sMarquette1-21","Steve Wojciechowski","Mike Anderson"
2020-01-21,"conf","St. John's","BE","Marquette","BE","A","L, 82-68",-3.32384,0.891124,103.2,97.3,93.8,43.7,11,26.1,12.7,113.1,54.9,20.7,23.5,64.7,66.3,2020,72.5,"St. John'sMarquette1-21","Mike Anderson","Steve Wojciechowski"
2020-01-21,"conf","Missouri","SEC","Texas A&M","SEC","H","L, 66-64",-1.89458,0.535901,104.2,107.2,101,39,20.5,34.3,52,104.2,52.1,18.9,29,54.2,42.1,2020,63.3,"Texas A&MMissouri1-21","Cuonzo Martin","Buzz Williams"
2020-01-21,"conf","Texas A&M","SEC","Missouri","SEC","A","W, 66-64",1.89458,0.752044,112.4,98.1,104.2,52.1,18.9,29,54.2,101,39,20.5,34.3,52,82.8,2020,63.3,"Texas A&MMissouri1-21","Buzz Williams","Cuonzo Martin"
2020-01-21,"conf","TCU","B12","Texas Tech","B12","H","W, 65-54",2.59475,0.856152,107.9,81.8,101,55.1,26.4,34.4,42.9,83.9,47.1,23.3,20.7,15.7,96.1,2020,64.4,"Texas TechTCU1-21","Jamie Dixon","Chris Beard"
2020-01-21,"conf","Texas Tech","B12","TCU","B12","A","L, 65-54",-2.59475,0.777388,92.9,94.2,83.9,47.1,23.3,20.7,15.7,101,55.1,26.4,34.4,42.9,46,2020,64.4,"Texas TechTCU1-21","Chris Beard","Jamie Dixon"
2020-01-21,"conf","Ohio","MAC","Toledo","MAC","H","L, 83-74",-6.71689,0.442616,98.1,113.8,103.4,44.4,12.6,34.8,19.4,116,55,15.4,27.3,33.3,15.3,2020,71.6,"ToledoOhio1-21","Jeff Boals","Tod Kowalczyk"
2020-01-21,"conf","Toledo","MAC","Ohio","MAC","A","W, 83-74",6.71689,0.627088,119,100,116,55,15.4,27.3,33.3,103.4,44.4,12.6,34.8,19.4,88.1,2020,71.6,"ToledoOhio1-21","Tod Kowalczyk","Jeff Boals"
2020-01-21,"conf","Saint Joseph's","A10","VCU","A10","H","L, 73-60",-9.05068,0.721278,87.8,99.8,82.5,40.2,24.7,18.9,49,100.4,45.6,8.2,23.3,23.5,18.6,2020,72.7,"VCUSaint Joseph's1-21","Billy Lange","Mike Rhoades"
2020-01-21,"conf","VCU","A10","Saint Joseph's","A10","A","W, 73-60",9.05068,0.379541,95.8,80.9,100.4,45.6,8.2,23.3,23.5,82.5,40.2,24.7,18.9,49,87.4,2020,72.7,"VCUSaint Joseph's1-21","Mike Rhoades","Billy Lange"
2020-01-21,"conf","Clemson","ACC","Wake Forest","ACC","H","W, 71-68",-2.62667,0.61996,105.8,101.1,108.7,57.1,10.7,16.7,32.1,104.1,50,13.8,23.5,26.3,62.6,2020,65.3,"Wake ForestClemson1-21","Brad Brownell","Danny Manning"
2020-01-21,"conf","Wake Forest","ACC","Clemson","ACC","A","L, 71-68",2.62667,0.818917,117.7,103.5,104.1,50,13.8,23.5,26.3,108.7,57.1,10.7,16.7,32.1,81.5,2020,65.3,"Wake ForestClemson1-21","Danny Manning","Brad Brownell"
2020-01-21,"conf","Buffalo","MAC","Western Michigan","MAC","H","W, 90-79",1.74421,0.256122,115,116.8,123.4,52.1,8.2,38.5,27.8,108.3,57.7,21.9,23.3,50,45.5,2020,72.9,"Western MichiganBuffalo1-21","Jim Whitesell","Steve Hawkins"
2020-01-21,"conf","Western Michigan","MAC","Buffalo","MAC","A","L, 90-79",-1.74421,0.634695,113.4,116.7,108.3,57.7,21.9,23.3,50,123.4,52.1,8.2,38.5,27.8,41.7,2020,72.9,"Western MichiganBuffalo1-21","Steve Hawkins","Jim Whitesell"
2020-01-21,"conf","South Florida","Amer","Wichita St.","Amer","H","L, 56-43",-2.43059,0.813913,85.9,88.9,72.5,32.5,21.9,16.1,60,94.5,44.2,18.6,29.4,25,40.2,2020,59.3,"Wichita St.South Florida1-21","Brian Gregory","Gregg Marshall"
2020-01-21,"conf","Wichita St.","Amer","South Florida","Amer","A","W, 56-43",2.43059,0.722879,98.4,77,94.5,44.2,18.6,29.4,25,72.5,32.5,21.9,16.1,60,94.4,2020,59.3,"Wichita St.South Florida1-21","Gregg Marshall","Brian Gregory"
2020-01-21,"conf","San Diego St.","MWC","Wyoming","MWC","H","W, 72-55",10.9498,0.267607,125,103.4,123.4,64.1,17.1,20.8,37,94.3,50,27.4,29.6,38.1,89.9,2020,58.3,"WyomingSan Diego St.1-21","Brian Dutcher","Allen Edwards"
2020-01-21,"conf","Wyoming","MWC","San Diego St.","MWC","A","L, 72-55",-10.9498,0.933315,104.7,109.9,94.3,50,27.4,29.6,38.1,123.4,64.1,17.1,20.8,37,36.5,2020,58.3,"WyomingSan Diego St.1-21","Allen Edwards","Brian Dutcher"
2020-01-20,"conf","Alcorn St.","SWAC","Arkansas Pine Bluff","SWAC","A","W, 82-54",7.6483,0.061299,101.1,96.1,107.4,61.2,24.9,11.5,55.1,70.7,39.2,23.6,13.2,45.1,64.3,2020,76.4,"Alcorn St.Arkansas Pine Bluff1-20","Montez Robinson","George Ivory"
2020-01-20,"conf","Arkansas Pine Bluff","SWAC","Alcorn St.","SWAC","H","L, 82-54",-7.6483,0.115437,68.3,108.9,70.7,39.2,23.6,13.2,45.1,107.4,61.2,24.9,11.5,55.1,0.5,2020,76.4,"Alcorn St.Arkansas Pine Bluff1-20","George Ivory","Montez Robinson"
2020-01-20,"conf","Bucknell","Pat","Colgate","Pat","A","L, 80-65",-3.65369,0.646919,101.6,110.7,97.6,51.8,16.5,26.5,25,120.1,70.8,25.5,19.2,37.5,27.1,2020,66.6,"BucknellColgate1-20","Nathan Davis","Matt Langel"
2020-01-20,"conf","Colgate","Pat","Bucknell","Pat","H","W, 80-65",3.65369,0.232592,114.3,110.4,120.1,70.8,25.5,19.2,37.5,97.6,51.8,16.5,26.5,25,59.9,2020,66.6,"BucknellColgate1-20","Matt Langel","Nathan Davis"
2020-01-20,"conf","Campbell","BSth","Presbyterian","BSth","A","L, 85-79",-0.508552,0.188089,99.2,117.1,107.1,60.9,23,14.3,25.5,115.2,69.4,25.7,26.1,46.9,13,2020,73.8,"CampbellPresbyterian1-20","Kevin McGeehan","Quinton Ferrell"
2020-01-20,"conf","Presbyterian","BSth","Campbell","BSth","H","W, 85-79",0.508552,0.259445,109.6,115.5,115.2,69.4,25.7,26.1,46.9,107.1,60.9,23,14.3,25.5,35.3,2020,73.8,"CampbellPresbyterian1-20","Quinton Ferrell","Kevin McGeehan"
2020-01-20,"conf","Central Connecticut","NEC","Fairleigh Dickinson","NEC","A","L, 83-60",-9.27626,0.300838,84.5,118.3,88.5,40,19.2,35.6,35,122.5,62.9,22.1,39.4,31,2,2020,67.8,"Central ConnecticutFairleigh Dickinson1-20","Donyell Marshall","Greg Herenda"
2020-01-20,"conf","Fairleigh Dickinson","NEC","Central Connecticut","NEC","H","W, 83-60",9.27626,0.0546245,106.3,104.7,122.5,62.9,22.1,39.4,31,88.5,40,19.2,35.6,35,54.3,2020,67.8,"Central ConnecticutFairleigh Dickinson1-20","Greg Herenda","Donyell Marshall"
2020-01-20,"conf","Charlotte","CUSA","Old Dominion","CUSA","A","L, 66-62",-4.81292,0.592073,101.3,107.9,97.5,56.4,23.6,18.8,36.2,103.8,50,11,19.4,31.5,32.5,2020,63.6,"CharlotteOld Dominion1-20","Ron Sanchez","Jeff Jones"
2020-01-20,"conf","Old Dominion","CUSA","Charlotte","CUSA","H","W, 66-62",4.81292,0.44863,108.6,100.5,103.8,50,11,19.4,31.5,97.5,56.4,23.6,18.8,36.2,71,2020,63.6,"CharlotteOld Dominion1-20","Jeff Jones","Ron Sanchez"
2020-01-20,"conf","Gardner Webb","BSth","Hampton","BSth","H","W, 81-67",8.32751,0.170947,105.3,100.2,122.4,58.8,13.6,27.6,54.9,101.3,39.8,13.6,34.1,29.7,63.9,2020,66.2,"HamptonGardner Webb1-20","Tim Craft","Edward Joyner"
2020-01-20,"conf","Hampton","BSth","Gardner Webb","BSth","A","L, 81-67",-8.32751,0.454714,98.7,120.9,101.3,39.8,13.6,34.1,29.7,122.4,58.8,13.6,27.6,54.9,8.9,2020,66.2,"HamptonGardner Webb1-20","Edward Joyner","Tim Craft"
2020-01-20,"conf","High Point","BSth","USC Upstate","BSth","A","W, 70-62",2.87458,0.195187,108.9,112.1,118.1,57.8,18.6,31,55.6,104.6,52.9,18.6,27.3,27.5,41.6,2020,59.3,"High PointUSC Upstate1-20","Tubby Smith","Dave Dickerson"
2020-01-20,"conf","USC Upstate","BSth","High Point","BSth","H","L, 70-62",-2.87458,0.0771109,94.2,128.4,104.6,52.9,18.6,27.3,27.5,118.1,57.8,18.6,31,55.6,2.8,2020,59.3,"High PointUSC Upstate1-20","Dave Dickerson","Tubby Smith"
2020-01-20,"conf","LIU Brooklyn","NEC","Wagner","NEC","A","L, 72-64",-6.47167,0.182253,93.5,122.4,104.1,54.2,17.9,23.3,39.6,117.1,54.9,21.1,43.3,45.1,4.3,2020,61.5,"LIU BrooklynWagner1-20","Derek Kellogg","Bashir Mason"
2020-01-20,"conf","Wagner","NEC","LIU Brooklyn","NEC","H","W, 72-64",6.47167,0.210743,112.2,109.5,117.1,54.9,21.1,43.3,45.1,104.1,54.2,17.9,23.3,39.6,56.9,2020,61.5,"LIU BrooklynWagner1-20","Bashir Mason","Derek Kellogg"
2020-01-20,"conf","Maryland Eastern Shore","MEAC","South Carolina St.","MEAC","A","L, 68-53",-10.1315,0.147536,69.8,105.8,77.9,45.3,22.1,15.6,20.8,100,52.1,20.6,22.2,57.4,0.8,2020,68,"Maryland Eastern ShoreSouth Carolina St.1-20","Jason Crafton","Murray Garvin"
2020-01-20,"conf","South Carolina St.","MEAC","Maryland Eastern Shore","MEAC","H","W, 68-53",10.1315,0.0308039,94,97.5,100,52.1,20.6,22.2,57.4,77.9,45.3,22.1,15.6,20.8,39.8,2020,68,"Maryland Eastern ShoreSouth Carolina St.1-20","Murray Garvin","Jason Crafton"
2020-01-20,"conf","Merrimack","NEC","St. Francis PA","NEC","A","W, 72-55",4.08985,0.527044,101.7,84.2,110.8,66.3,26.2,19,26.1,84.6,49,32.3,33.3,18.4,89.7,2020,65,"MerrimackSt. Francis PA1-20","Joe Gallo","Rob Krimmel"
2020-01-20,"conf","St. Francis PA","NEC","Merrimack","NEC","H","L, 72-55",-4.08985,0.299206,91.8,118.2,84.6,49,32.3,33.3,18.4,110.8,66.3,26.2,19,26.1,5.2,2020,65,"MerrimackSt. Francis PA1-20","Rob Krimmel","Joe Gallo"
2020-01-20,"conf","Morgan St.","MEAC","North Carolina A&T","MEAC","H","L, 76-70",-5.40083,0.209903,88.5,110.1,89.9,37,16.7,37.7,39.7,97.6,49.2,12.8,21.4,35.9,7.5,2020,77.8,"North Carolina A&TMorgan St.1-20","Kevin Broadus","Jay Joyner"
2020-01-20,"conf","North Carolina A&T","MEAC","Morgan St.","MEAC","A","W, 76-70",5.40083,0.189709,95.6,97.8,97.6,49.2,12.8,21.4,35.9,89.9,37,16.7,37.7,39.7,43.5,2020,77.8,"North Carolina A&TMorgan St.1-20","Jay Joyner","Kevin Broadus"
2020-01-20,"conf","Florida A&M","MEAC","North Carolina Central","MEAC","H","W, 66-57",10.5939,0.18182,99.7,91.1,99.6,41,18.1,41.3,42.6,86.1,47,25.7,25.8,30,74,2020,66.2,"North Carolina CentralFlorida A&M1-20","Robert McCallum","LeVelle Moton"
2020-01-20,"conf","North Carolina Central","MEAC","Florida A&M","MEAC","A","L, 66-57",-10.5939,0.248479,79.9,109.8,86.1,47,25.7,25.8,30,99.6,41,18.1,41.3,42.6,2.5,2020,66.2,"North Carolina CentralFlorida A&M1-20","LeVelle Moton","Robert McCallum"
2020-01-20,"conf","North Carolina St.","ACC","Virginia","ACC","A","W, 53-51",2.67958,0.88916,115.2,90.2,94,44.1,10.6,19.4,27.5,90.4,39,17.7,32.4,30,94.3,2020,56.4,"North Carolina St.Virginia1-20","Kevin Keatts","Tony Bennett"
2020-01-20,"conf","Virginia","ACC","North Carolina St.","ACC","H","L, 53-51",-2.67958,0.779956,93.3,89.1,90.4,39,17.7,32.4,30,94,44.1,10.6,19.4,27.5,63,2020,56.4,"North Carolina St.Virginia1-20","Tony Bennett","Kevin Keatts"
2020-01-20,"conf","Baylor","B12","Oklahoma","B12","H","W, 61-57",5.49958,0.800583,108.8,86,98.5,39.7,17.8,42.9,23.8,92,42.5,12.9,30,16.7,93.7,2020,61.9,"OklahomaBaylor1-20","Scott Drew","Lon Kruger"
2020-01-20,"conf","Oklahoma","B12","Baylor","B12","A","L, 61-57",-5.49958,0.963509,105.3,88.8,92,42.5,12.9,30,16.7,98.5,39.7,17.8,42.9,23.8,87.6,2020,61.9,"OklahomaBaylor1-20","Lon Kruger","Scott Drew"
2020-01-20,"conf","Jackson St.","SWAC","Prairie View A&M","SWAC","H","L, 74-60",-1.7697,0.25958,82.9,102.1,79.4,43.4,31.8,36.7,39.6,97.9,45.4,18.5,25.8,59.3,8.3,2020,75.6,"Prairie View A&MJackson St.1-20","Wayne Brent","Byron Smith"
2020-01-20,"conf","Prairie View A&M","SWAC","Jackson St.","SWAC","A","W, 74-60",1.7697,0.356984,96.5,90.3,97.9,45.4,18.5,25.8,59.3,79.4,43.4,31.8,36.7,39.6,68.3,2020,75.6,"Prairie View A&MJackson St.1-20","Byron Smith","Wayne Brent"
2020-01-20,"conf","North Texas","CUSA","Rice","CUSA","H","W, 79-59",7.92422,0.376285,111.9,92.5,122.3,62,13.9,18.5,46,91.4,47.2,24.8,32.4,20.4,90,2020,64.6,"RiceNorth Texas1-20","Grant McCasland","Scott Para"
2020-01-20,"conf","Rice","CUSA","North Texas","CUSA","A","L, 79-59",-7.92422,0.820824,97.4,108,91.4,47.2,24.8,32.4,20.4,122.3,62,13.9,18.5,46,23.5,2020,64.6,"RiceNorth Texas1-20","Scott Para","Grant McCasland"
2020-01-20,"conf","Robert Morris","NEC","Sacred Heart","NEC","H","W, 67-55",9.4202,0.321453,102,86.6,104.4,56.5,26.5,39.3,14.8,85.7,37.1,20.3,37.2,34.5,86.8,2020,64.2,"Sacred HeartRobert Morris1-20","Andrew Toole","Anthony Latina"
2020-01-20,"conf","Sacred Heart","NEC","Robert Morris","NEC","A","L, 67-55",-9.4202,0.482482,84.4,106.7,85.7,37.1,20.3,37.2,34.5,104.4,56.5,26.5,39.3,14.8,6.3,2020,64.2,"Sacred HeartRobert Morris1-20","Anthony Latina","Andrew Toole"
2020-01-20,"conf","Mississippi Valley St.","SWAC","Southern","SWAC","H","L, 74-70",-1.06083,0.282352,99.8,112.5,100.5,49.2,12.9,15.8,21,106.2,53.1,21.5,36.4,69.4,20.2,2020,69.7,"SouthernMississippi Valley St.1-20","Lindsey Hunter","Sean Woods"
2020-01-20,"conf","Southern","SWAC","Mississippi Valley St.","SWAC","A","W, 74-70",1.06083,0.0468257,91.7,114.7,106.2,53.1,21.5,36.4,69.4,100.5,49.2,12.9,15.8,21,7.1,2020,69.7,"SouthernMississippi Valley St.1-20","Sean Woods","Lindsey Hunter"
2020-01-20,"conf","Mount St. Mary's","NEC","St. Francis NY","NEC","H","W, 59-39",12.4454,0.15609,90.1,68.7,94.7,41.7,14.4,20,54.2,62.6,26.3,16,23.9,15.3,95.8,2020,62.3,"St. Francis NYMount St. Mary's1-20","Don Engelstad","Glenn Braica"
2020-01-20,"conf","St. Francis NY","NEC","Mount St. Mary's","NEC","A","L, 59-39",-12.4454,0.290048,60.2,98.8,62.6,26.3,16,23.9,15.3,94.7,41.7,14.4,20,54.2,0.3,2020,62.3,"St. Francis NYMount St. Mary's1-20","Glenn Braica","Don Engelstad"
2020-01-20,"conf","Grambling St.","SWAC","Texas Southern","SWAC","H","L, 68-61",-3.17211,0.174853,76.5,96.2,82.5,40.3,24.4,37.8,29,92,44.3,16.2,16.7,56.6,6.8,2020,73.9,"Texas SouthernGrambling St.1-20","Donte Jackson","Johnny Jones"
2020-01-20,"conf","Texas Southern","SWAC","Grambling St.","SWAC","A","W, 68-61",3.17211,0.25718,90.4,90.3,92,44.3,16.2,16.7,56.6,82.5,40.3,24.4,37.8,29,50.3,2020,73.9,"Texas SouthernGrambling St.1-20","Johnny Jones","Donte Jackson"
2020-01-20,"conf","Texas","B12","West Virginia","B12","A","L, 97-59",-17.6676,0.925005,101.4,125.2,83.2,44.3,25.4,18.9,30.2,136.8,55.7,11.3,56.1,45.7,8.1,2020,70.9,"TexasWest Virginia1-20","Shaka Smart","Bob Huggins"
2020-01-20,"conf","West Virginia","B12","Texas","B12","H","W, 97-59",17.6676,0.720028,145.1,87,136.8,55.7,11.3,56.1,45.7,83.2,44.3,25.4,18.9,30.2,99.7,2020,70.9,"TexasWest Virginia1-20","Bob Huggins","Shaka Smart"
2020-01-20,"conf","Longwood","BSth","UNC Asheville","BSth","H","L, 71-66",-2.36167,0.171837,81,99,88.4,49.1,25.4,22.9,19.3,95,51.6,17.4,12.5,21,9.1,2020,74.7,"UNC AshevilleLongwood1-20","Griff Aldrich","Mike Morrell"
2020-01-20,"conf","UNC Asheville","BSth","Longwood","BSth","A","W, 71-66",2.36167,0.218141,93.5,98,95,51.6,17.4,12.5,21,88.4,49.1,25.4,22.9,19.3,36.8,2020,74.7,"UNC AshevilleLongwood1-20","Mike Morrell","Griff Aldrich"
2020-01-20,"conf","Portland St.","BSky","Weber St.","BSky","H","W, 92-76",6.31407,0.197748,110.3,106.9,120.1,52,18.3,48.8,21.1,99.2,55.8,19.6,20.6,26.7,59.1,2020,76.6,"Weber St.Portland St.1-20","Barret Peery","Randy Rahe"
2020-01-20,"conf","Weber St.","BSky","Portland St.","BSky","A","L, 92-76",-6.31407,0.585894,96.8,109.5,99.2,55.8,19.6,20.6,26.7,120.1,52,18.3,48.8,21.1,19.5,2020,76.6,"Weber St.Portland St.1-20","Randy Rahe","Barret Peery"
2020-01-20,"conf","Radford","BSth","Winthrop","BSth","H","L, 61-56",-3.42696,0.439623,86.7,97,88.9,37.5,14.3,35.4,23.4,96.8,43.9,17.5,38.1,40.4,21.6,2020,63,"WinthropRadford1-20","Mike Jones","Pat Kelsey"
2020-01-20,"conf","Winthrop","BSth","Radford","BSth","A","W, 61-56",3.42696,0.50454,93.7,85.4,96.8,43.9,17.5,38.1,40.4,88.9,37.5,14.3,35.4,23.4,74.4,2020,63,"WinthropRadford1-20","Pat Kelsey","Mike Jones"
2020-01-20,"nc","Howard","MEAC","Yale","Ivy","H","L, 89-75",-7.75769,0.695451,114.8,125.7,110.7,50,7.4,25,25,131.3,59.2,13.3,35.5,38.3,26.1,2020,67.8,"YaleHoward1-20","Kenny Blakeney","James Jones"
2020-01-20,"nc","Yale","Ivy","Howard","MEAC","A","W, 89-75",7.75769,0.0719699,112,118.9,131.3,59.2,13.3,35.5,38.3,110.7,50,7.4,25,25,33.4,2020,67.8,"YaleHoward1-20","James Jones","Kenny Blakeney"
2020-01-19,"conf","Binghamton","AE","Maine","AE","A","L, 86-63",-10.0423,0.234959,98.4,141.7,97.6,52.7,20.1,20,12.5,133.3,60.9,15.5,48.4,15.6,1.5,2020,64.5,"BinghamtonMaine1-19","Tommy Dempsey","Richard Barron"
2020-01-19,"conf","Maine","AE","Binghamton","AE","H","W, 86-63",10.0423,0.0959442,112.4,105.2,133.3,60.9,15.5,48.4,15.6,97.6,52.7,20.1,20,12.5,68.3,2020,64.5,"BinghamtonMaine1-19","Richard Barron","Tommy Dempsey"
2020-01-19,"conf","Boston College","ACC","Wake Forest","ACC","A","L, 80-62",-8.39981,0.747894,92,104.5,88.6,42.9,11.4,22,23.8,114.3,57.4,22.9,40,50,18.9,2020,70,"Boston CollegeWake Forest1-19","Jim Christian","Danny Manning"
2020-01-19,"conf","Wake Forest","ACC","Boston College","ACC","H","W, 80-62",8.39981,0.441891,114.7,93.8,114.3,57.4,22.9,40,50,88.6,42.9,11.4,22,23.8,91,2020,70,"Boston CollegeWake Forest1-19","Danny Manning","Jim Christian"
2020-01-19,"conf","Cal St. Bakersfield","WAC","Chicago St.","WAC","A","W, 72-54",7.72603,0.0259665,97.8,105.4,116.1,58.8,21,38.5,31.4,87.1,50,27.4,4.2,61.1,29.7,2020,62,"Cal St. BakersfieldChicago St.1-19","Rod Barnes","Lance Irvin"
2020-01-19,"conf","Chicago St.","WAC","Cal St. Bakersfield","WAC","H","L, 72-54",-7.72603,0.23219,86.7,122.3,87.1,50,27.4,4.2,61.1,116.1,58.8,21,38.5,31.4,1.9,2020,62,"Cal St. BakersfieldChicago St.1-19","Lance Irvin","Rod Barnes"
2020-01-19,"conf","California","P12","UCLA","P12","A","L, 50-40",-5.42447,0.819664,75.6,81.7,71.4,33,26.8,41,7.1,89.2,45.7,23.2,34.5,28.3,29.1,2020,56,"CaliforniaUCLA1-19","Mark Fox","Mick Cronin"
2020-01-19,"conf","UCLA","P12","California","P12","H","W, 50-40",5.42447,0.489963,90.1,73.3,89.2,45.7,23.2,34.5,28.3,71.4,33,26.8,41,7.1,91.4,2020,56,"CaliforniaUCLA1-19","Mick Cronin","Mark Fox"
2020-01-19,"conf","Davidson","A10","Fordham","A10","A","W, 74-62",1.53836,0.39786,122.8,115.2,116.5,66,22,20.8,18,97.6,51.9,15.7,13.3,14.8,67.6,2020,63.5,"DavidsonFordham1-19","Bob McKillop","Jeff Neubauer"
2020-01-19,"conf","Fordham","A10","Davidson","A10","H","L, 74-62",-1.53836,0.715791,100.9,102.9,97.6,51.9,15.7,13.3,14.8,116.5,66,22,20.8,18,44.4,2020,63.5,"DavidsonFordham1-19","Jeff Neubauer","Bob McKillop"
2020-01-19,"conf","Drake","MVC","Southern Illinois","MVC","A","L, 66-49",-8.29934,0.599351,82.4,103.6,75.9,40,21.7,15.2,28,102.2,49,12.4,17.6,43.1,6.7,2020,64.6,"DrakeSouthern Illinois1-19","Darian DeVries","Bryan Mullins"
2020-01-19,"conf","Southern Illinois","MVC","Drake","MVC","H","W, 66-49",8.29934,0.473749,100.7,78,102.2,49,12.4,17.6,43.1,75.9,40,21.7,15.2,28,95,2020,64.6,"DrakeSouthern Illinois1-19","Bryan Mullins","Darian DeVries"
2020-01-19,"conf","Cincinnati","Amer","East Carolina","Amer","H","W, 82-57",13.6135,0.318273,107.3,81.5,110.8,50.8,16.2,42.1,33.3,77,37.7,25.7,28.6,26.2,95.9,2020,74,"East CarolinaCincinnati1-19","John Brannen","Joe Dooley"
2020-01-19,"conf","East Carolina","Amer","Cincinnati","Amer","A","L, 82-57",-13.6135,0.862161,85.1,102.1,77,37.7,25.7,28.6,26.2,110.8,50.8,16.2,42.1,33.3,11,2020,74,"East CarolinaCincinnati1-19","Joe Dooley","John Brannen"
2020-01-19,"conf","Grand Canyon","WAC","UMKC","WAC","A","W, 69-66",3.90917,0.446183,107.8,102.2,105.2,53.2,16.8,16,44.7,100.6,45.8,15.2,23.7,21.7,64.9,2020,65.6,"Grand CanyonUMKC1-19","Dan Majerle","Billy Donlon"
2020-01-19,"conf","UMKC","WAC","Grand Canyon","WAC","H","L, 69-66",-3.90917,0.223896,89.5,107.2,100.6,45.8,15.2,23.7,21.7,105.2,53.2,16.8,16,44.7,11.2,2020,65.6,"Grand CanyonUMKC1-19","Billy Donlon","Dan Majerle"
2020-01-19,"conf","Iona","MAAC","Marist","MAAC","A","L, 83-73",-12.4207,0.219351,93.8,128.2,97.5,49.2,17.4,13.9,30.5,110.9,66.7,25.4,25.8,66.7,2.7,2020,74.9,"IonaMarist1-19","Tim Cluess","John Dunne"
2020-01-19,"conf","Marist","MAAC","Iona","MAAC","H","W, 83-73",12.4207,0.283693,107.9,95.6,110.9,66.7,25.4,25.8,66.7,97.5,49.2,17.4,13.9,30.5,80.1,2020,74.9,"IonaMarist1-19","John Dunne","Tim Cluess"
2020-01-19,"conf","Illinois St.","MVC","Loyola Chicago","MVC","H","L, 62-50",-3.9206,0.637561,82.1,91.8,76,48,33.5,25.7,7.8,94.3,57,25.9,8.3,37.2,21.9,2020,65.8,"Loyola ChicagoIllinois St.1-19","Dan Muller","Porter Moser"
2020-01-19,"conf","Loyola Chicago","MVC","Illinois St.","MVC","A","W, 62-50",3.9206,0.495802,93.6,79.9,94.3,57,25.9,8.3,37.2,76,48,33.5,25.7,7.8,86.1,2020,65.8,"Loyola ChicagoIllinois St.1-19","Porter Moser","Dan Muller"
2020-01-19,"conf","Minnesota","B10","Rutgers","B10","A","L, 64-56",-6.39615,0.901209,114.2,110.2,101.6,44.3,12.7,34.2,28.3,116.2,44.3,12.7,47.6,27.9,60.2,2020,55.1,"MinnesotaRutgers1-19","Richard Pitino","Steve Pikiell"
2020-01-19,"conf","Rutgers","B10","Minnesota","B10","H","W, 64-56",6.39615,0.840041,125.5,92.9,116.2,44.3,12.7,47.6,27.9,101.6,44.3,12.7,34.2,28.3,96.9,2020,55.1,"MinnesotaRutgers1-19","Steve Pikiell","Richard Pitino"
2020-01-19,"conf","North Dakota","Sum","North Dakota St.","Sum","A","L, 83-74",-5.31229,0.685961,113.5,118.7,111.3,49.2,15,32.4,28.3,124.8,55.3,9,25.8,40.4,37.4,2020,66.5,"North DakotaNorth Dakota St.1-19","Paul Sather","David Richman"
2020-01-19,"conf","North Dakota St.","Sum","North Dakota","Sum","H","W, 83-74",5.31229,0.263705,116.1,113.4,124.8,55.3,9,25.8,40.4,111.3,49.2,15,32.4,28.3,56.7,2020,66.5,"North DakotaNorth Dakota St.1-19","David Richman","Paul Sather"
2020-01-19,"conf","Canisius","MAAC","Rider","MAAC","H","W, 95-86",6.78097,0.344301,128,121,128.6,68,17.6,28,26.2,116.5,54.2,14.9,36.8,61,65.6,2020,73.8,"RiderCanisius1-19","Reggie Witherspoon","Kevin Baggett"
2020-01-19,"conf","Rider","MAAC","Canisius","MAAC","A","L, 95-86",-6.78097,0.321601,112.4,134.2,116.5,54.2,14.9,36.8,61,128.6,68,17.6,28,26.2,11.5,2020,73.8,"RiderCanisius1-19","Kevin Baggett","Reggie Witherspoon"
2020-01-19,"conf","Niagara","MAAC","Siena","MAAC","H","W, 72-71",-5.26958,0.488275,116.2,119.9,123.1,56.2,12,30.8,47.9,121.4,57,20.5,40,38,41.2,2020,58.5,"SienaNiagara1-19","Greg Paulus","Carmen Marciariello"
2020-01-19,"conf","Siena","MAAC","Niagara","MAAC","A","L, 72-71",5.26958,0.234605,114.1,123.1,121.4,57,20.5,40,38,123.1,56.2,12,30.8,47.9,29.5,2020,58.5,"SienaNiagara1-19","Carmen Marciariello","Greg Paulus"
2020-01-19,"conf","South Dakota","Sum","South Dakota St.","Sum","H","W, 99-84",7.59456,0.520889,140.4,120.2,146.9,72,8.9,24,30.5,124.6,64.2,14.8,24.1,15,85.7,2020,67.4,"South Dakota St.South Dakota1-19","Todd Lee","Eric Henderson"
