"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2017-12-29,"conf","West Virginia","B12","Oklahoma St.","B12","A","W, 85-79",-0.984583,0.888974,122.5,99.4,114.6,50.9,24.3,43.2,56.1,106.5,57.4,28.3,36.7,76.6,91.7,2018,74.2,"West VirginiaOklahoma St.12-29","Bob Huggins","Mike Boynton"
2017-12-29,"nc","Indiana","B10","Youngstown St.","Horz","H","W, 79-51",9.02545,0.147267,95.6,80.8,111.7,53.4,21.2,39.5,45.8,72.1,35.5,25.4,37,22.6,87.5,2018,70.7,"Youngstown St.Indiana12-29","Archie Miller","Jerrod Calhoun"
2017-12-29,"nc","Youngstown St.","Horz","Indiana","B10","A","L, 79-51",-9.02545,0.819358,83.2,100.6,72.1,35.5,25.4,37,22.6,111.7,53.4,21.2,39.5,45.8,10.1,2018,70.7,"Youngstown St.Indiana12-29","Jerrod Calhoun","Archie Miller"
2017-12-28,"conf","Abilene Christian","Slnd","New Orleans","Slnd","A","L, 77-74",0.771798,0.283592,100.3,110.1,101.2,58.3,23.3,17.2,52.1,105.3,50,23.3,30,106.8,25.4,2018,73.1,"Abilene ChristianNew Orleans12-28","Joe Golding","Mark Slessinger"
2017-12-28,"conf","New Orleans","Slnd","Abilene Christian","Slnd","H","W, 77-74",-0.771798,0.187642,100.2,112.3,105.3,50,23.3,30,106.8,101.2,58.3,23.3,17.2,52.1,21.2,2018,73.1,"Abilene ChristianNew Orleans12-28","Mark Slessinger","Joe Golding"
2017-12-28,"conf","Belmont","OVC","Southeast Missouri St.","OVC","A","W, 94-72",11.7834,0.363932,123.8,101.3,136.6,71.7,14.5,29.2,16.7,104.6,48.3,17.4,30.8,39,90.9,2018,68.8,"BelmontSoutheast Missouri St.12-28","Rick Byrd","Rick Ray"
2017-12-28,"conf","Southeast Missouri St.","OVC","Belmont","OVC","H","L, 94-72",-11.7834,0.651578,105,127.5,104.6,48.3,17.4,30.8,39,136.6,71.7,14.5,29.2,16.7,9.7,2018,68.8,"BelmontSoutheast Missouri St.12-28","Rick Ray","Rick Byrd"
2017-12-28,"conf","Bradley","MVC","Drake","MVC","A","L, 66-64",0.973322,0.625424,97.9,94.3,95.1,44,17.8,26.5,24.1,98.1,50,23.8,30.3,41.2,60.6,2018,67.3,"BradleyDrake12-28","Brian Wardle","Niko Medved"
2017-12-28,"conf","Drake","MVC","Bradley","MVC","H","W, 66-64",-0.973322,0.536485,99.9,98,98.1,50,23.8,30.3,41.2,95.1,44,17.8,26.5,24.1,55.7,2018,67.3,"BradleyDrake12-28","Niko Medved","Brian Wardle"
2017-12-28,"nc","Cornell","Ivy","Delaware","CAA","A","L, 97-96",5.47015,0.410339,119.3,120.6,120.2,62.7,18.8,25.7,36.5,121.4,54.3,13.8,33.3,35.7,46.9,2018,71,"CornellDelaware12-28","Brian Earl","Martin Ingelsby"
2017-12-28,"nc","Delaware","CAA","Cornell","Ivy","H","W, 97-96",-5.47015,0.249803,109.4,122.9,121.4,54.3,13.8,33.3,35.7,120.2,62.7,18.8,25.7,36.5,20.8,2018,71,"CornellDelaware12-28","Martin Ingelsby","Brian Earl"
2017-12-28,"conf","Creighton","BE","Seton Hall","BE","A","L, 90-84",4.14697,0.918364,117.7,96.3,106.1,51.4,15.2,26.8,21.1,113.7,54,16.4,30.8,50.8,91,2018,79.2,"CreightonSeton Hall12-28","Greg McDermott","Kevin Willard"
2017-12-28,"conf","Seton Hall","BE","Creighton","BE","H","W, 90-84",-4.14697,0.847218,116.5,99.4,113.7,54,16.4,30.8,50.8,106.1,51.4,15.2,26.8,21.1,86.1,2018,79.2,"CreightonSeton Hall12-28","Kevin Willard","Greg McDermott"
2017-12-28,"conf","Detroit","Horz","Green Bay","Horz","A","L, 95-83",-3.28213,0.355523,102.1,118.1,102.2,51.6,18.5,26.8,50.8,117,50,11.1,29.8,42.5,15.8,2018,81.2,"DetroitGreen Bay12-28","Bacari Alexander","Linc Darner"
2017-12-28,"conf","Green Bay","Horz","Detroit","Horz","H","W, 95-83",3.28213,0.128906,101,108.6,117,50,11.1,29.8,42.5,102.2,51.6,18.5,26.8,50.8,30.4,2018,81.2,"DetroitGreen Bay12-28","Linc Darner","Bacari Alexander"
2017-12-28,"conf","East Carolina","Amer","Tulsa","Amer","A","L, 79-53",-7.73818,0.750297,85.6,103.4,76.9,36.4,18.9,27.7,10.6,114.6,48.6,7.3,33.3,22.5,10.2,2018,69,"East CarolinaTulsa12-28","Jeff Lebo","Frank Haith"
2017-12-28,"conf","Tulsa","Amer","East Carolina","Amer","H","W, 79-53",7.73818,0.148261,103.3,90.4,114.6,48.6,7.3,33.3,22.5,76.9,36.4,18.9,27.7,10.6,82.1,2018,69,"East CarolinaTulsa12-28","Frank Haith","Jeff Lebo"
2017-12-28,"conf","Eastern Illinois","OVC","Murray St.","OVC","A","L, 80-52",-9.9807,0.801306,88.1,108.5,79.1,32.5,12.2,23.9,22.2,121.7,50.8,12.2,44.7,48.3,8.3,2018,65.7,"Eastern IllinoisMurray St.12-28","Jay Spoonhour","Matt McMahon"
2017-12-28,"conf","Murray St.","OVC","Eastern Illinois","OVC","H","W, 80-52",9.9807,0.254219,113.2,89.4,121.7,50.8,12.2,44.7,48.3,79.1,32.5,12.2,23.9,22.2,93.8,2018,65.7,"Eastern IllinoisMurray St.12-28","Matt McMahon","Jay Spoonhour"
2017-12-28,"conf","Eastern Kentucky","OVC","Jacksonville St.","OVC","A","L, 76-58",-15.8535,0.603873,79.7,107.6,78.3,39.7,14.8,12.2,32.8,102.5,42.7,25.6,53.8,51.6,3.1,2018,74.1,"Eastern KentuckyJacksonville St.12-28","Dan McHale","Ray Harper"
2017-12-28,"conf","Jacksonville St.","OVC","Eastern Kentucky","OVC","H","W, 76-58",15.8535,0.17804,96.6,78.8,102.5,42.7,25.6,53.8,51.6,78.3,39.7,14.8,12.2,32.8,91.3,2018,74.1,"Eastern KentuckyJacksonville St.12-28","Ray Harper","Dan McHale"
2017-12-28,"nc","Grambling St.","SWAC","Seattle","WAC","A","L, 93-63",-16.5087,0.553847,87.8,124.5,85.9,38.6,15,17.9,45.6,126.7,54.5,15,43.2,35.8,1.8,2018,73.4,"Grambling St.Seattle12-28","Donte Jackson","Jim Hayford"
2017-12-28,"nc","Seattle","WAC","Grambling St.","SWAC","H","W, 93-63",16.5087,0.133984,121.2,98.7,126.7,54.5,15,43.2,35.8,85.9,38.6,15,17.9,45.6,91.4,2018,73.4,"Grambling St.Seattle12-28","Jim Hayford","Donte Jackson"
2017-12-28,"nc","Hartford","AE","Rutgers","B10","A","W, 60-58",1.62119,0.666822,108.3,98,97.1,52.2,27.5,28.6,37,93.9,39.7,9.7,31.1,37.9,76,2018,61.8,"HartfordRutgers12-28","John Gallagher","Steve Pikiell"
2017-12-28,"nc","Rutgers","B10","Hartford","AE","H","L, 60-58",-1.62119,0.288439,89.9,101.2,93.9,39.7,9.7,31.1,37.9,97.1,52.2,27.5,28.6,37,20.4,2018,61.8,"HartfordRutgers12-28","Steve Pikiell","John Gallagher"
2017-12-28,"conf","Houston Baptist","Slnd","Lamar","Slnd","A","L, 86-68",-9.46504,0.469555,95.5,119.8,93.9,49.2,24.9,35.9,24.6,118.8,57.4,23.5,48.6,17.6,6.8,2018,72.4,"Houston BaptistLamar12-28","Ron Cottrell","Tic Price"
2017-12-28,"conf","Lamar","Slnd","Houston Baptist","Slnd","H","W, 86-68",9.46504,0.113097,104.9,101,118.8,57.4,23.5,48.6,17.6,93.9,49.2,24.9,35.9,24.6,60.6,2018,72.4,"Houston BaptistLamar12-28","Tic Price","Ron Cottrell"
2017-12-28,"conf","Houston","Amer","South Florida","Amer","A","W, 79-60",11.822,0.344184,111.8,89.6,113.6,52.4,15.8,31.4,25.8,86.3,37.7,18.7,25.6,38.6,92.8,2018,69.5,"HoustonSouth Florida12-28","Kelvin Sampson","Brian Gregory"
2017-12-28,"conf","South Florida","Amer","Houston","Amer","H","L, 79-60",-11.822,0.878701,94.2,104.7,86.3,37.7,18.7,25.6,38.6,113.6,52.4,15.8,31.4,25.8,22.9,2018,69.5,"HoustonSouth Florida12-28","Brian Gregory","Kelvin Sampson"
2017-12-28,"conf","Illinois Chicago","Horz","Wright St.","Horz","A","L, 65-61",-2.6643,0.640449,96.9,98.5,89.2,48.1,29.3,30,20.8,95.1,37.5,13.2,33.3,31.2,45.3,2018,68.4,"Illinois ChicagoWright St.12-28","Steve McClain","Scott Nagy"
2017-12-28,"conf","Wright St.","Horz","Illinois Chicago","Horz","H","W, 65-61",2.6643,0.371066,96,94,95.1,37.5,13.2,33.3,31.2,89.2,48.1,29.3,30,20.8,55.9,2018,68.4,"Illinois ChicagoWright St.12-28","Scott Nagy","Steve McClain"
2017-12-28,"conf","Incarnate Word","Slnd","McNeese St.","Slnd","A","L, 85-62",-11.6289,0.272731,82.7,119.7,85.4,35.4,15.1,31.2,36.9,117.1,52.5,19.3,42.4,45,1.4,2018,72.6,"Incarnate WordMcNeese St.12-28","Ken Burmeister","Dave Simmons"
2017-12-28,"conf","McNeese St.","Slnd","Incarnate Word","Slnd","H","W, 85-62",11.6289,0.0788759,104.4,97.2,117.1,52.5,19.3,42.4,45,85.4,35.4,15.1,31.2,36.9,69.4,2018,72.6,"Incarnate WordMcNeese St.12-28","Dave Simmons","Ken Burmeister"
2017-12-28,"conf","IUPUI","Horz","Northern Kentucky","Horz","A","L, 77-59",-4.01898,0.770828,102.1,109.2,90.2,40.3,18.3,31.8,21,117.7,63,19.9,32,22.2,31.6,2018,65.4,"IUPUINorthern Kentucky12-28","Jason Gardner","John Brannen"
2017-12-28,"conf","Northern Kentucky","Horz","IUPUI","Horz","H","W, 77-59",4.01898,0.184502,107.4,102.8,117.7,63,19.9,32,22.2,90.2,40.3,18.3,31.8,21,62.3,2018,65.4,"IUPUINorthern Kentucky12-28","John Brannen","Jason Gardner"
2017-12-28,"nc","Kennesaw St.","ASun","Mercer","SC","A","L, 89-56",-7.70376,0.594248,88.3,115.7,84,46.2,25.5,27.3,25,133.4,69,16.5,28,19,4.3,2018,66.7,"Kennesaw St.Mercer12-28","Al Skinner","Bob Hoffman"
2017-12-28,"nc","Mercer","SC","Kennesaw St.","ASun","H","W, 89-56",7.70376,0.139538,114.8,99.3,133.4,69,16.5,28,19,84,46.2,25.5,27.3,25,84.1,2018,66.7,"Kennesaw St.Mercer12-28","Bob Hoffman","Al Skinner"
2017-12-28,"nc","Albany","AE","Kent St.","MAC","H","W, 78-68",3.48416,0.312397,115.3,111.2,120.6,57.6,17,36,69.6,105.1,43.4,17,45.2,19.1,60.2,2018,64.7,"Kent St.Albany12-28","Will Brown","Rob Senderoff"
2017-12-28,"nc","Kent St.","MAC","Albany","AE","A","L, 78-68",-3.48416,0.613239,107.8,115,105.1,43.4,17,45.2,19.1,120.6,57.6,17,36,69.6,32.2,2018,64.7,"Kent St.Albany12-28","Rob Senderoff","Will Brown"
2017-12-28,"conf","Louisiana Tech","CUSA","Western Kentucky","CUSA","A","L, 69-68",-7.73008,0.851217,100.5,96.2,100.4,44,16.2,37.2,19.4,101.9,43.8,14.8,31.7,53.6,62.2,2018,67.7,"Louisiana TechWestern Kentucky12-28","Eric Konkol","Rick Stansbury"
2017-12-28,"conf","Western Kentucky","CUSA","Louisiana Tech","CUSA","H","W, 69-68",7.73008,0.470182,105,95.2,101.9,43.8,14.8,31.7,53.6,100.4,44,16.2,37.2,19.4,75.5,2018,67.7,"Louisiana TechWestern Kentucky12-28","Rick Stansbury","Eric Konkol"
2017-12-28,"conf","Loyola Marymount","WCC","Saint Mary's","WCC","A","L, 87-59",-19.6439,0.883812,94.3,120.4,93.2,41.1,15.8,25.7,25,137.4,72,17.4,33.3,38,5.7,2018,63.3,"Loyola MarymountSaint Mary's12-28","Mike Dunlap","Randy Bennett"
2017-12-28,"conf","Saint Mary's","WCC","Loyola Marymount","WCC","H","W, 87-59",19.6439,0.27003,127,90.9,137.4,72,17.4,33.3,38,93.2,41.1,15.8,25.7,25,97.9,2018,63.3,"Loyola MarymountSaint Mary's12-28","Randy Bennett","Mike Dunlap"
2017-12-28,"nc","LSU","SEC","Memphis","Amer","A","W, 71-61",1.90633,0.62049,102.7,89.6,105.9,58.3,19.4,31.2,29.6,91,40.7,23.9,39.5,33.9,82.9,2018,67.1,"LSUMemphis12-28","Will Wade","Tubby Smith"
2017-12-28,"nc","Memphis","Amer","LSU","SEC","H","L, 71-61",-1.90633,0.710194,93.8,95.3,91,40.7,23.9,39.5,33.9,105.9,58.3,19.4,31.2,29.6,45.3,2018,67.1,"LSUMemphis12-28","Tubby Smith","Will Wade"
2017-12-28,"conf","Monmouth","MAAC","Quinnipiac","MAAC","A","L, 78-76",-1.81086,0.312356,107.9,119.5,113.8,54.2,13.5,26.5,25,116.8,59.4,15,21.2,41.5,23.7,2018,66.8,"MonmouthQuinnipiac12-28","King Rice","Baker Dunleavy"
2017-12-28,"conf","Quinnipiac","MAAC","Monmouth","MAAC","H","W, 78-76",1.81086,0.377489,115.5,116.7,116.8,59.4,15,21.2,41.5,113.8,54.2,13.5,26.5,25,46.9,2018,66.8,"MonmouthQuinnipiac12-28","Baker Dunleavy","King Rice"
2017-12-28,"conf","Montana St.","BSky","Southern Utah","BSky","A","W, 104-99",4.04545,0.378194,132.1,130.2,134.7,65.6,15.5,37.9,49.2,128.2,60.3,18.1,35.7,58.6,54.2,2018,77.2,"Montana St.Southern Utah12-28","Brian Fish","Todd Simon"
2017-12-28,"conf","Southern Utah","BSky","Montana St.","BSky","H","L, 104-99",-4.04545,0.22608,119,140.3,128.2,60.3,18.1,35.7,58.6,134.7,65.6,15.5,37.9,49.2,13,2018,77.2,"Montana St.Southern Utah12-28","Todd Simon","Brian Fish"
2017-12-28,"conf","Montana","BSky","Northern Arizona","BSky","A","W, 87-69",12.1842,0.169882,114.6,102.9,117.3,50,14.8,41,44.6,93,39.8,25.6,27.8,71.4,77.5,2018,74.2,"MontanaNorthern Arizona12-28","Travis DeCuire","Jack Murphy"
2017-12-28,"conf","Northern Arizona","BSky","Montana","BSky","H","L, 87-69",-12.1842,0.649442,96.4,116.8,93,39.8,25.6,27.8,71.4,117.3,50,14.8,41,44.6,9.9,2018,74.2,"MontanaNorthern Arizona12-28","Jack Murphy","Travis DeCuire"
2017-12-28,"conf","Morehead St.","OVC","Tennessee Tech","OVC","A","L, 69-67",-4.27815,0.433845,92.3,101.3,91.5,44,23.2,35,43.1,94.2,56.5,20.5,10,29.6,25.5,2018,73.2,"Morehead St.Tennessee Tech12-28","Preston Spradlin","Steve Payne"
2017-12-28,"conf","Tennessee Tech","OVC","Morehead St.","OVC","H","W, 69-67",4.27815,0.172569,90.5,96.7,94.2,56.5,20.5,10,29.6,91.5,44,23.2,35,43.1,31.8,2018,73.2,"Morehead St.Tennessee Tech12-28","Steve Payne","Preston Spradlin"
2017-12-28,"nc","New Mexico St.","WAC","UC Irvine","BW","A","W, 65-60",6.01671,0.634025,105.2,88.7,95,39.3,8.8,22,41,87.7,42.6,21.9,32.4,38.9,87.7,2018,68.4,"New Mexico St.UC Irvine12-28","Chris Jans","Russ Turner"
2017-12-28,"nc","UC Irvine","BW","New Mexico St.","WAC","H","L, 65-60",-6.01671,0.733807,92.7,95.9,87.7,42.6,21.9,32.4,38.9,95,39.3,8.8,22,41,40.2,2018,68.4,"New Mexico St.UC Irvine12-28","Russ Turner","Chris Jans"
2017-12-28,"nc","Buffalo","MAC","NJIT","ASun","H","W, 86-81",2.29092,0.273566,108,111.6,110.7,47.1,15.4,37,40.6,104.3,47.2,16.7,34.1,23.9,40.5,2018,69.1,"NJITBuffalo12-28","Nate Oats","Brian Kennedy"
2017-12-28,"nc","NJIT","ASun","Buffalo","MAC","A","L, 86-81",-2.29092,0.82768,107.7,98.9,104.3,47.2,16.7,34.1,23.9,110.7,47.1,15.4,37,40.6,72.6,2018,69.1,"NJITBuffalo12-28","Brian Kennedy","Nate Oats"
2017-12-28,"nc","North Carolina A&T","MEAC","Virginia Tech","ACC","A","L, 76-59",-12.2795,0.892154,89.4,98.3,84.6,41.9,15.8,18.4,11.3,109,54.2,17.2,25.8,25.4,25.1,2018,69.7,"North Carolina A&TVirginia Tech12-28","Jay Joyner","Buzz Williams"
2017-12-28,"nc","Virginia Tech","ACC","North Carolina A&T","MEAC","H","W, 76-59",12.2795,0.120234,101.2,91,109,54.2,17.2,25.8,25.4,84.6,41.9,15.8,18.4,11.3,77.1,2018,69.7,"North Carolina A&TVirginia Tech12-28","Buzz Williams","Jay Joyner"
2017-12-28,"conf","North Texas","CUSA","UTEP","CUSA","A","W, 63-62",-0.543442,0.403781,99.8,102.9,97.8,51,17.1,17.6,34.6,96.3,50,15.5,21.2,20,41.3,2018,64.4,"North TexasUTEP12-28","Grant McCasland","Tim Floyd"
2017-12-28,"conf","UTEP","CUSA","North Texas","CUSA","H","L, 63-62",0.543442,0.494456,96.9,97.4,96.3,50,15.5,21.2,20,97.8,51,17.1,17.6,34.6,48.5,2018,64.4,"North TexasUTEP12-28","Tim Floyd","Grant McCasland"
2017-12-28,"conf","Nicholls St.","Slnd","Northwestern St.","Slnd","H","W, 87-46",21.229,0.0557369,107.9,77.2,117.6,54.5,17.6,37.8,28.8,62.2,30.2,35.1,44.7,39.7,97.9,2018,74,"Northwestern St.Nicholls St.12-28","Richie Riley","Mike McConathy"
2017-12-28,"conf","Northwestern St.","Slnd","Nicholls St.","Slnd","A","L, 87-46",-21.229,0.524201,65.7,116.4,62.2,30.2,35.1,44.7,39.7,117.6,54.5,17.6,37.8,28.8,0.1,2018,74,"Northwestern St.Nicholls St.12-28","Mike McConathy","Richie Riley"
2017-12-28,"conf","Milwaukee","Horz","Oakland","Horz","H","L, 76-68",-6.20396,0.407615,86,101,89.7,42.9,15.8,27.3,15.7,100.2,50,15.8,9.4,38.6,13.7,2018,75.8,"OaklandMilwaukee12-28","Pat Baldwin","Greg Kampe"
2017-12-28,"conf","Oakland","Horz","Milwaukee","Horz","A","W, 76-68",6.20396,0.488848,104.2,92,100.2,50,15.8,9.4,38.6,89.7,42.9,15.8,27.3,15.7,80.6,2018,75.8,"OaklandMilwaukee12-28","Greg Kampe","Pat Baldwin"
2017-12-28,"conf","Gonzaga","WCC","Pacific","WCC","H","W, 81-48",8.46819,0.394595,116.4,85,128.7,53.8,11.1,42.1,21.2,76.3,36,15.9,25,19.3,97.4,2018,62.9,"PacificGonzaga12-28","Mark Few","Damon Stoudamire"
2017-12-28,"conf","Pacific","WCC","Gonzaga","WCC","A","L, 81-48",-8.46819,0.940383,94.3,105.5,76.3,36,15.9,25,19.3,128.7,53.8,11.1,42.1,21.2,21.6,2018,62.9,"PacificGonzaga12-28","Damon Stoudamire","Mark Few"
2017-12-28,"conf","Pepperdine","WCC","Santa Clara","WCC","A","L, 72-65",1.00042,0.31992,96.7,107.4,96.2,56.2,23.7,21.7,39.6,106.6,49.1,11.8,18.9,29.3,23,2018,67.6,"PepperdineSanta Clara12-28","Marty Wilson","Herb Sendek"
2017-12-28,"conf","Santa Clara","WCC","Pepperdine","WCC","H","W, 72-65",-1.00042,0.25872,94.9,100,106.6,49.1,11.8,18.9,29.3,96.2,56.2,23.7,21.7,39.6,35.4,2018,67.6,"PepperdineSanta Clara12-28","Herb Sendek","Marty Wilson"
2017-12-28,"conf","BYU","WCC","Portland","WCC","H","W, 69-45",6.03444,0.222935,94.4,79,104.4,52.9,15.1,21.4,36.5,68.1,35.3,13.6,13,22.4,88.6,2018,66.1,"PortlandBYU12-28","Dave Rose","Terry Porter"
2017-12-28,"conf","Portland","WCC","BYU","WCC","A","L, 69-45",-6.03444,0.782816,79.6,94.8,68.1,35.3,13.6,13,22.4,104.4,52.9,15.1,21.4,36.5,11.8,2018,66.1,"PortlandBYU12-28","Terry Porter","Dave Rose"
2017-12-28,"conf","Providence","BE","St. John's","BE","A","W, 94-72",3.675,0.826384,143.4,106.8,135.4,67.2,14.4,34.4,21.9,103.7,49.2,15.8,31.6,20.3,96.8,2018,69.4,"ProvidenceSt. John's12-28","Ed Cooley","Chris Mullin"
2017-12-28,"conf","St. John's","BE","Providence","BE","H","L, 94-72",-3.675,0.746329,117.9,125.8,103.7,49.2,15.8,31.6,20.3,135.4,67.2,14.4,34.4,21.9,32,2018,69.4,"ProvidenceSt. John's12-28","Chris Mullin","Ed Cooley"
2017-12-28,"conf","Rice","CUSA","UTSA","CUSA","A","L, 79-66",-8.9953,0.602395,90.8,106.2,89.3,50,28.4,28.2,52.9,106.9,53.2,17.6,27.5,33.9,14.1,2018,73.9,"RiceUTSA12-28","Scott Para","Steve Henson"
2017-12-28,"conf","UTSA","CUSA","Rice","CUSA","H","W, 79-66",8.9953,0.200934,102,94.8,106.9,53.2,17.6,27.5,33.9,89.3,50,28.4,28.2,52.9,69.8,2018,73.9,"RiceUTSA12-28","Steve Henson","Scott Para"
2017-12-28,"conf","Fairfield","MAAC","Saint Peter's","MAAC","H","W, 70-61",5.77596,0.296079,107.5,100.7,103.5,57,23.7,26.7,36,90.2,48,26.6,20,23.5,68.1,2018,67.6,"Saint Peter'sFairfield12-28","Sydney Johnson","John Dunne"
2017-12-28,"conf","Saint Peter's","MAAC","Fairfield","MAAC","A","L, 70-61",-5.77596,0.453142,90.2,105.6,90.2,48,26.6,20,23.5,103.5,57,23.7,26.7,36,14,2018,67.6,"Saint Peter'sFairfield12-28","John Dunne","Sydney Johnson"
2017-12-28,"conf","San Diego","WCC","San Francisco","WCC","H","W, 73-63",7.52727,0.467605,114.2,97.8,110.3,54.2,19.6,30,58.3,95.1,38.5,12.1,31,23.1,85.6,2018,66.2,"San FranciscoSan Diego12-28","Lamont Smith","Kyle Smith"
2017-12-28,"conf","San Francisco","WCC","San Diego","WCC","A","L, 73-63",-7.52727,0.705574,100.3,109.8,95.1,38.5,12.1,31,23.1,110.3,54.2,19.6,30,58.3,26.2,2018,66.2,"San FranciscoSan Diego12-28","Kyle Smith","Lamont Smith"
2017-12-28,"conf","Austin Peay","OVC","SIU Edwardsville","OVC","H","W, 78-58",8.54887,0.155665,110.4,100,122.2,52.5,15.7,47.2,36.7,90.9,40.8,20.4,37.5,21.7,75.9,2018,63.8,"SIU EdwardsvilleAustin Peay12-28","Matt Figger","Jon Harris"
2017-12-28,"conf","SIU Edwardsville","OVC","Austin Peay","OVC","A","L, 78-58",-8.54887,0.552823,93.6,117.5,90.9,40.8,20.4,37.5,21.7,122.2,52.5,15.7,47.2,36.7,6.8,2018,63.8,"SIU EdwardsvilleAustin Peay12-28","Jon Harris","Matt Figger"
2017-12-28,"conf","Northern Iowa","MVC","Southern Illinois","MVC","H","L, 56-53",-0.402002,0.461484,91.2,95.3,90.2,43.5,17,22.9,14.8,95.3,52,15.3,20,19.6,37.4,2018,58.8,"Southern IllinoisNorthern Iowa12-28","Ben Jacobson","Barry Hinson"
2017-12-28,"conf","Southern Illinois","MVC","Northern Iowa","MVC","A","W, 56-53",0.402002,0.741617,102.4,90.5,95.3,52,15.3,20,19.6,90.2,43.5,17,22.9,14.8,80.5,2018,58.8,"Southern IllinoisNorthern Iowa12-28","Barry Hinson","Ben Jacobson"
2017-12-28,"conf","Marshall","CUSA","Southern Miss","CUSA","H","W, 85-66",8.47006,0.337687,104.6,89.5,111.7,53.7,21,42.1,26.9,86.7,51.7,19.7,11.4,23.7,85.8,2018,76.1,"Southern MissMarshall12-28","Dan D'Antoni","Doc Sadler"
2017-12-28,"conf","Southern Miss","CUSA","Marshall","CUSA","A","L, 85-66",-8.47006,0.731178,91.3,103.7,86.7,51.7,19.7,11.4,23.7,111.7,53.7,21,42.1,26.9,18.7,2018,76.1,"Southern MissMarshall12-28","Doc Sadler","Dan D'Antoni"
2017-12-28,"conf","Southeastern Louisiana","Slnd","Stephen F. Austin","Slnd","H","W, 73-62",3.14388,0.611939,104.2,89.3,100.6,58.8,30.3,32,92.5,85.4,47.2,30.3,29.4,34,85.6,2018,72.6,"Stephen F. AustinSoutheastern Louisiana12-28","Jay Ladner","Kyle Keller"
2017-12-28,"conf","Stephen F. Austin","Slnd","Southeastern Louisiana","Slnd","A","L, 73-62",-3.14388,0.523577,88.4,98.4,85.4,47.2,30.3,29.4,34,100.6,58.8,30.3,32,92.5,22.6,2018,72.6,"Stephen F. AustinSoutheastern Louisiana12-28","Kyle Keller","Jay Ladner"
2017-12-28,"conf","Tennessee Martin","OVC","Tennessee St.","OVC","H","W, 63-60",-1.07869,0.293075,93.5,99.6,93.6,37.3,16.3,36.4,33.3,89.1,47.3,25.2,29.7,21.8,32.8,2018,59.9,"Tennessee St.Tennessee Martin12-28","Anthony Stewart","Dana Ford"
2017-12-28,"conf","Tennessee St.","OVC","Tennessee Martin","OVC","A","L, 63-60",1.07869,0.275171,90.8,100.1,89.1,47.3,25.2,29.7,21.8,93.6,37.3,16.3,36.4,33.3,24.4,2018,59.9,"Tennessee St.Tennessee Martin12-28","Dana Ford","Anthony Stewart"
2017-12-28,"conf","Central Arkansas","Slnd","Texas A&M Corpus Chris","Slnd","H","W, 81-69",5.83591,0.12354,102.9,105.8,109.1,51.8,18.9,27.8,57.1,92.9,45.3,25.6,32.4,52.8,42,2018,74.2,"Texas A&M Corpus ChrisCentral Arkansas12-28","Russ Pennell","Willis Wilson"
2017-12-28,"conf","Texas A&M Corpus Chris","Slnd","Central Arkansas","Slnd","A","L, 81-69",-5.83591,0.429704,90.3,106.7,92.9,45.3,25.6,32.4,52.8,109.1,51.8,18.9,27.8,57.1,12.8,2018,74.2,"Texas A&M Corpus ChrisCentral Arkansas12-28","Willis Wilson","Russ Pennell"
2017-12-28,"conf","Temple","Amer","Tulane","Amer","H","L, 85-75",-6.76404,0.400581,101.7,120.3,105.5,47.8,16.9,37.8,20.9,119.6,57.9,14.1,24,35.1,12.7,2018,71.1,"TulaneTemple12-28","Fran Dunphy","Mike Dunleavy"
2017-12-28,"conf","Tulane","Amer","Temple","Amer","A","W, 85-75",6.76404,0.773162,127.6,100.5,119.6,57.9,14.1,24,35.1,105.5,47.8,16.9,37.8,20.9,94,2018,71.1,"TulaneTemple12-28","Mike Dunleavy","Fran Dunphy"
2017-12-28,"nc","UC Riverside","BW","Utah Valley","WAC","A","L, 90-82",-11.9908,0.747528,129.2,139.1,129.8,60.7,15.8,41.4,16.4,142.5,68.4,17.4,48.3,31.6,30.1,2018,63.2,"UC RiversideUtah Valley12-28","Dennis Cutts","Mark Pope"
2017-12-28,"nc","Utah Valley","WAC","UC Riverside","BW","H","W, 90-82",11.9908,0.172557,146.6,142,142.5,68.4,17.4,48.3,31.6,129.8,60.7,15.8,41.4,16.4,58.9,2018,63.2,"UC RiversideUtah Valley12-28","Mark Pope","Dennis Cutts"
2017-12-28,"conf","Indiana St.","MVC","Valparaiso","MVC","H","W, 73-64",4.62894,0.422353,103.7,94.5,102.9,64.3,28.2,24,69,90.2,56.2,31,20.7,35.4,74.4,2018,70.9,"ValparaisoIndiana St.12-28","Greg Lansing","Matt Lottich"
2017-12-28,"conf","Valparaiso","MVC","Indiana St.","MVC","A","L, 73-64",-4.62894,0.627823,94.7,102,90.2,56.2,31,20.7,35.4,102.9,64.3,28.2,24,69,29.8,2018,70.9,"ValparaisoIndiana St.12-28","Matt Lottich","Greg Lansing"
2017-12-27,"conf","Air Force","MWC","New Mexico","MWC","A","L, 87-58",-12.2434,0.744083,86.6,110.3,83.4,40.5,24.4,35.7,34.5,125,61.3,11.5,22.6,22.6,5.8,2018,69.6,"Air ForceNew Mexico12-27","Dave Pilipovich","Paul Weir"
