"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2018-12-30,"conf","Illinois Chicago","Horz","Northern Kentucky","Horz","A","L, 73-58",-8.33535,0.737431,87.5,99.5,84,41.3,14.5,10.3,48.1,105.8,54.2,21.7,32.4,70.8,18.6,2019,69,"Illinois ChicagoNorthern Kentucky12-30","Steve McClain","John Brannen"
2018-12-30,"conf","Northern Kentucky","Horz","Illinois Chicago","Horz","H","W, 73-58",8.33535,0.39759,105.8,88.2,105.8,54.2,21.7,32.4,70.8,84,41.3,14.5,10.3,48.1,89.1,2019,69,"Illinois ChicagoNorthern Kentucky12-30","John Brannen","Steve McClain"
2018-12-30,"conf","IUPUI","Horz","Wright St.","Horz","A","L, 72-64",-4.88101,0.735441,102.9,105.9,98.2,44.3,21.5,37.5,41.5,110.5,50,12.3,23.5,42.6,41.8,2019,65.2,"IUPUIWright St.12-30","Jason Gardner","Scott Nagy"
2018-12-30,"conf","Wright St.","Horz","IUPUI","Horz","H","W, 72-64",4.88101,0.339259,106.7,100.5,110.5,50,12.3,23.5,42.6,98.2,44.3,21.5,37.5,41.5,66.5,2019,65.2,"IUPUIWright St.12-30","Scott Nagy","Jason Gardner"
2018-12-30,"conf","Elon","CAA","James Madison","CAA","H","W, 68-65",3.22245,0.197356,100.3,106.3,107.3,57.1,20.5,20.7,32.7,102.5,48.2,23.7,42.4,23.2,33.9,2019,63.4,"James MadisonElon12-30","Matt Matheny","Louis Rowe"
2018-12-30,"conf","James Madison","CAA","Elon","CAA","A","L, 68-65",-3.22245,0.3015,96.9,111.1,102.5,48.2,23.7,42.4,23.2,107.3,57.1,20.5,20.7,32.7,17.1,2019,63.4,"James MadisonElon12-30","Louis Rowe","Matt Matheny"
2018-12-30,"nc","Lehigh","Pat","West Virginia","B12","A","L, 78-68",-2.99657,0.76136,108.3,108.1,102.2,51.8,12,9.1,27.3,117.2,49.2,18,50,35.4,50.6,2019,66.5,"LehighWest Virginia12-30","Brett Reed","Bob Huggins"
2018-12-30,"nc","West Virginia","B12","Lehigh","Pat","H","W, 78-68",2.99657,0.403325,108.6,101.8,117.2,49.2,18,50,35.4,102.2,51.8,12,9.1,27.3,67.8,2019,66.5,"LehighWest Virginia12-30","Bob Huggins","Brett Reed"
2018-12-30,"nc","Clemson","ACC","Lipscomb","ASun","H","W, 84-67",11.6054,0.732674,104.7,75.4,100.2,50.8,21.5,24.3,37.5,79.9,46.1,26.2,8.3,54.9,97.8,2019,83.8,"LipscombClemson12-30","Brad Brownell","Casey Alexander"
2018-12-30,"nc","Lipscomb","ASun","Clemson","ACC","A","L, 84-67",-11.6054,0.902976,91.7,96.1,79.9,46.1,26.2,8.3,54.9,100.2,50.8,21.5,24.3,37.5,36.8,2019,83.8,"LipscombClemson12-30","Casey Alexander","Brad Brownell"
2018-12-30,"nc","Fordham","A10","LIU Brooklyn","NEC","H","L, 60-57",4.54958,0.242077,84.7,92.4,84.3,38.5,7.4,13,29.5,88.7,50,26.6,19.2,86.8,26.8,2019,67.6,"LIU BrooklynFordham12-30","Jeff Neubauer","Derek Kellogg"
2018-12-30,"nc","LIU Brooklyn","NEC","Fordham","A10","A","W, 60-57",-4.54958,0.394407,87.8,92.3,88.7,50,26.6,19.2,86.8,84.3,38.5,7.4,13,29.5,36.2,2019,67.6,"LIU BrooklynFordham12-30","Derek Kellogg","Jeff Neubauer"
2018-12-30,"nc","Georgia","SEC","Massachusetts","A10","H","W, 91-72",10.1199,0.276501,119,104.1,127.7,61.5,21,40.7,59.6,101,45.9,12.6,25.6,44.3,82.3,2019,71.3,"MassachusettsGeorgia12-30","Tom Crean","Matt McCall"
2018-12-30,"nc","Massachusetts","A10","Georgia","SEC","A","L, 91-72",-10.1199,0.694617,106.6,123.3,101,45.9,12.6,25.6,44.3,127.7,61.5,21,40.7,59.6,15.7,2019,71.3,"MassachusettsGeorgia12-30","Matt McCall","Tom Crean"
2018-12-30,"nc","Middle Tennessee","CUSA","Rhode Island","A10","A","L, 72-60",-2.3525,0.674367,98.7,103.9,90.7,45.8,24.2,37.5,18.3,108.9,49.1,21.2,41.2,33.3,35.8,2019,66.1,"Middle TennesseeRhode Island12-30","Nicholas McDevitt","David Cox"
2018-12-30,"nc","Rhode Island","A10","Middle Tennessee","CUSA","H","W, 72-60",2.3525,0.264807,103.5,100.9,108.9,49.1,21.2,41.2,33.3,90.7,45.8,24.2,37.5,18.3,57.2,2019,66.1,"Middle TennesseeRhode Island12-30","David Cox","Nicholas McDevitt"
2018-12-30,"nc","Minnesota","B10","Mount St. Mary's","NEC","H","W, 71-53",8.55863,0.133385,96.5,87.9,104.4,46.2,17.6,31.4,57.7,77.9,40.7,22.1,24.4,16.9,74.6,2019,68,"Mount St. Mary'sMinnesota12-30","Richard Pitino","Don Engelstad"
2018-12-30,"nc","Mount St. Mary's","NEC","Minnesota","B10","A","L, 71-53",-8.55863,0.861025,86.4,95.2,77.9,40.7,22.1,24.4,16.9,104.4,46.2,17.6,31.4,57.7,24.5,2019,68,"Mount St. Mary'sMinnesota12-30","Don Engelstad","Richard Pitino"
2018-12-30,"nc","Cornell","Ivy","Navy","Pat","H","W, 61-50",1.46339,0.222885,84.5,84.1,90.9,43,19.4,22.9,50,74.5,31.9,13.4,29.4,13,51.3,2019,67.1,"NavyCornell12-30","Brian Earl","Ed DeChellis"
2018-12-30,"nc","Navy","Pat","Cornell","Ivy","A","L, 61-50",-1.46339,0.441612,79.1,90.3,74.5,31.9,13.4,29.4,13,90.9,43,19.4,22.9,50,17.7,2019,67.1,"NavyCornell12-30","Ed DeChellis","Brian Earl"
2018-12-30,"nc","Dartmouth","Ivy","New Hampshire","AE","H","W, 76-68",2.54217,0.0478847,115.2,137.6,121.4,50,9.6,36.7,80.9,108.6,51.8,16,19.4,23.6,11.4,2019,62.6,"New HampshireDartmouth12-30","David McLaughlin","Bill Herrion"
2018-12-30,"nc","New Hampshire","AE","Dartmouth","Ivy","A","L, 76-68",-2.54217,0.481316,108.6,118.6,108.6,51.8,16,19.4,23.6,121.4,50,9.6,36.7,80.9,26.6,2019,62.6,"New HampshireDartmouth12-30","Bill Herrion","David McLaughlin"
2018-12-30,"nc","Colorado St.","MWC","New Mexico St.","WAC","H","L, 88-68",-6.51637,0.761507,114.7,125.5,106.5,53.3,15.7,17.2,60,137.9,61,11,38.2,8.8,26.2,2019,63.8,"New Mexico St.Colorado St.12-30","Niko Medved","Chris Jans"
2018-12-30,"nc","New Mexico St.","WAC","Colorado St.","MWC","A","W, 88-68",6.51637,0.543386,130,105.8,137.9,61,11,38.2,8.8,106.5,53.3,15.7,17.2,60,91.5,2019,63.8,"New Mexico St.Colorado St.12-30","Chris Jans","Niko Medved"
2018-12-30,"nc","Eastern Illinois","OVC","North Alabama","ASun","H","W, 81-70",4.20682,0.176111,112.1,114.2,116.9,54.8,10.1,19.4,61.5,101,48.2,20.2,26.8,42.9,44.8,2019,69.3,"North AlabamaEastern Illinois12-30","Jay Spoonhour","Tony Pujol"
2018-12-30,"nc","North Alabama","ASun","Eastern Illinois","OVC","A","L, 81-70",-4.20682,0.290628,97.3,118.1,101,48.2,20.2,26.8,42.9,116.9,54.8,10.1,19.4,61.5,9.8,2019,69.3,"North AlabamaEastern Illinois12-30","Tony Pujol","Jay Spoonhour"
2018-12-30,"conf","Oakland","Horz","Youngstown St.","Horz","A","W, 76-74",4.67875,0.39144,107.7,104.6,111.8,65.1,26.5,15,51.2,108.8,59.1,20.6,31.2,32.7,58.5,2019,68,"OaklandYoungstown St.12-30","Greg Kampe","Jerrod Calhoun"
2018-12-30,"conf","Youngstown St.","Horz","Oakland","Horz","H","L, 76-74",-4.67875,0.41471,101.5,112,108.8,59.1,20.6,31.2,32.7,111.8,65.1,26.5,15,51.2,24.4,2019,68,"OaklandYoungstown St.12-30","Jerrod Calhoun","Greg Kampe"
2018-12-30,"conf","Nebraska Omaha","Sum","Oral Roberts","Sum","H","L, 87-84",-5.13167,0.219605,97.6,116.9,109.7,55.3,14.4,20,24.2,113.6,62.1,23.5,36,31,11.2,2019,76.6,"Oral RobertsNebraska Omaha12-30","Derrin Hansen","Paul Mills"
2018-12-30,"conf","Oral Roberts","Sum","Nebraska Omaha","Sum","A","W, 87-84",5.13167,0.555094,110.7,101.3,113.6,62.1,23.5,36,31,109.7,55.3,14.4,20,24.2,73.6,2019,76.6,"Oral RobertsNebraska Omaha12-30","Paul Mills","Derrin Hansen"
2018-12-30,"nc","Jacksonville","ASun","Presbyterian","BSth","H","L, 72-67",-3.95167,0.375017,94,106.9,101.8,54.7,22.8,26.7,24.5,109.4,46.7,10.6,32.4,36.7,18.7,2019,65.8,"PresbyterianJacksonville12-30","Tony Jasick","Dustin Kearns"
2018-12-30,"nc","Presbyterian","BSth","Jacksonville","ASun","A","W, 72-67",3.95167,0.328155,108.5,106.2,109.4,46.7,10.6,32.4,36.7,101.8,54.7,22.8,26.7,24.5,56.1,2019,65.8,"PresbyterianJacksonville12-30","Dustin Kearns","Tony Jasick"
2018-12-30,"nc","Rider","MAAC","VCU","A10","A","L, 90-79",-14.5279,0.911015,123.6,125.1,108.4,55.6,19.2,32.4,27,123.5,64.5,17.8,27.3,22.6,46.6,2019,72.9,"RiderVCU12-30","Kevin Baggett","Mike Rhoades"
2018-12-30,"nc","VCU","A10","Rider","MAAC","H","W, 90-79",14.5279,0.314845,125.3,108.2,123.5,64.5,17.8,27.3,22.6,108.4,55.6,19.2,32.4,27,84.4,2019,72.9,"RiderVCU12-30","Mike Rhoades","Kevin Baggett"
2018-12-30,"nc","Bowling Green","MAC","Tennessee Martin","OVC","H","W, 94-80",10.3265,0.210329,110.9,104,123.3,57.5,17,43.9,20.5,104.9,47,15.7,27.9,36.4,67.8,2019,76.3,"Tennessee MartinBowling Green12-30","Michael Huger","Anthony Stewart"
2018-12-30,"nc","Tennessee Martin","OVC","Bowling Green","MAC","A","L, 94-80",-10.3265,0.714224,106.7,117.9,104.9,47,15.7,27.9,36.4,123.3,57.5,17,43.9,20.5,24,2019,76.3,"Tennessee MartinBowling Green12-30","Anthony Stewart","Michael Huger"
2018-12-30,"conf","Towson","CAA","William & Mary","CAA","A","L, 71-61",-6.87959,0.455303,96.7,115.5,99.2,45.8,24.4,45.5,13.6,115.5,58.7,13,20.7,25,11.4,2019,61.5,"TowsonWilliam & Mary12-30","Pat Skerry","Tony Shaver"
2018-12-30,"conf","William & Mary","CAA","Towson","CAA","H","W, 71-61",6.87959,0.198883,108,103.6,115.5,58.7,13,20.7,25,99.2,45.8,24.4,45.5,13.6,61.6,2019,61.5,"TowsonWilliam & Mary12-30","Tony Shaver","Pat Skerry"
2018-12-30,"nc","UC Davis","BW","USC","P12","A","L, 73-55",-2.07662,0.773,97.7,102.6,87.3,43.6,23.8,36.4,20,115.9,61.8,15.9,25.9,18.2,36.1,2019,63,"UC DavisUSC12-30","Jim Les","Andy Enfield"
2018-12-30,"nc","USC","P12","UC Davis","BW","H","W, 73-55",2.07662,0.240724,108.9,102.9,115.9,61.8,15.9,25.9,18.2,87.3,43.6,23.8,36.4,20,65.6,2019,63,"UC DavisUSC12-30","Andy Enfield","Jim Les"
2018-12-30,"nc","UC Riverside","BW","Western Michigan","MAC","A","L, 73-64",-6.33418,0.392436,94.3,113,95,46.8,13.4,21.6,9.5,108.4,44.7,13.4,28.9,47.4,11.1,2019,67.3,"UC RiversideWestern Michigan12-30","David Patrick","Steve Hawkins"
2018-12-30,"nc","Western Michigan","MAC","UC Riverside","BW","H","W, 73-64",6.33418,0.125319,99.4,102.1,108.4,44.7,13.4,28.9,47.4,95,46.8,13.4,21.6,9.5,42.5,2019,67.3,"UC RiversideWestern Michigan12-30","Steve Hawkins","David Patrick"
2018-12-29,"nc","Alabama A&M","SWAC","Hawaii","BW","A","L, 71-63",-1.24042,0.484985,92.8,100.1,91.4,50,21.8,21.2,12.1,103,54.6,26.1,35.3,33.3,29.5,2019,68.9,"Alabama A&MHawaii12-29","Dylan Howart","Eran Ganot"
2018-12-29,"nc","Hawaii","BW","Alabama A&M","SWAC","H","W, 71-63",1.24042,0.0542592,94,112.3,103,54.6,26.1,35.3,33.3,91.4,50,21.8,21.2,12.1,11.4,2019,68.9,"Alabama A&MHawaii12-29","Eran Ganot","Dylan Howart"
2018-12-29,"nc","American","Pat","George Washington","A10","A","L, 71-67",-0.168335,0.32739,83.5,91.4,82,43.8,24.5,26.2,24.6,86.9,38.2,15.9,24,39.7,26,2019,72.6,"AmericanGeorge Washington12-29","Mike Brennan","Maurice Joseph"
2018-12-29,"nc","George Washington","A10","American","Pat","H","W, 71-67",0.168335,0.379506,84.5,85.7,86.9,38.2,15.9,24,39.7,82,43.8,24.5,26.2,24.6,45.9,2019,72.6,"AmericanGeorge Washington12-29","Maurice Joseph","Mike Brennan"
2018-12-29,"nc","Arkansas Pine Bluff","SWAC","Troy","SB","A","L, 71-63",-0.263732,0.383604,100.4,110.8,100.2,50,17.5,25,22.2,112.9,50.9,12.7,27.3,34.5,24.4,2019,62.9,"Arkansas Pine BluffTroy12-29","George Ivory","Phil Cunningham"
2018-12-29,"nc","Troy","SB","Arkansas Pine Bluff","SWAC","H","W, 71-63",0.263732,0.104836,101.1,115,112.9,50.9,12.7,27.3,34.5,100.2,50,17.5,25,22.2,18.5,2019,62.9,"Arkansas Pine BluffTroy12-29","Phil Cunningham","George Ivory"
2018-12-29,"nc","Belmont","OVC","Purdue","B10","A","L, 73-62",-10.6485,0.96337,97.9,91.4,91,44.7,13.2,20.5,6.1,107.1,50,14.7,29,43.6,68.7,2019,68.2,"BelmontPurdue12-29","Rick Byrd","Matt Painter"
2018-12-29,"nc","Purdue","B10","Belmont","OVC","H","W, 73-62",10.6485,0.758667,110.7,80.7,107.1,50,14.7,29,43.6,91,44.7,13.2,20.5,6.1,97.4,2019,68.2,"BelmontPurdue12-29","Matt Painter","Rick Byrd"
2018-12-29,"nc","Brown","Ivy","San Diego St.","MWC","A","W, 82-61",18.1357,0.721161,129.8,83,116.6,66.4,18.5,20.7,15.5,86.8,39.8,19.9,23.1,48.1,99.4,2019,70.3,"BrownSan Diego St.12-29","Mike Martin","Brian Dutcher"
2018-12-29,"nc","San Diego St.","MWC","Brown","Ivy","H","L, 82-61",-18.1357,0.460269,87.4,127.5,86.8,39.8,19.9,23.1,48.1,116.6,66.4,18.5,20.7,15.5,1.3,2019,70.3,"BrownSan Diego St.12-29","Brian Dutcher","Mike Martin"
2018-12-29,"nc","Bryant","NEC","Iowa","B10","A","L, 72-67",-4.38208,0.86995,110.9,102.8,107.7,51.7,20.9,36.1,20.7,115.7,55.4,14.5,32.1,67.4,70.6,2019,62.2,"BryantIowa12-29","Jared Grasso","Fran McCaffery"
2018-12-29,"nc","Iowa","B10","Bryant","NEC","H","W, 72-67",4.38208,0.118651,104.1,113.4,115.7,55.4,14.5,32.1,67.4,107.7,51.7,20.9,36.1,20.7,27.3,2019,62.2,"BryantIowa12-29","Fran McCaffery","Jared Grasso"
2018-12-29,"nc","Buffalo","MAC","Canisius","MAAC","A","W, 87-72",6.43069,0.328799,110,99.9,117.9,58.3,17.6,36.8,25.8,97.6,42,17.6,35.4,29,75.1,2019,73.8,"BuffaloCanisius12-29","Nate Oats","Reggie Witherspoon"
2018-12-29,"nc","Canisius","MAAC","Buffalo","MAC","H","L, 87-72",-6.43069,0.840445,106,107.4,97.6,42,17.6,35.4,29,117.9,58.3,17.6,36.8,25.8,46.1,2019,73.8,"BuffaloCanisius12-29","Reggie Witherspoon","Nate Oats"
2018-12-29,"nc","Butler","BE","Florida","SEC","A","L, 77-43",-22.3214,0.91597,80.1,119.5,71.4,35.7,16.6,13.5,26.5,127.9,62.5,21.6,51.9,19.6,1,2019,60.2,"ButlerFlorida12-29","LaVall Jordan","Michael White"
2018-12-29,"nc","Florida","SEC","Butler","BE","H","W, 77-43",22.3214,0.663662,130.1,66.8,127.9,62.5,21.6,51.9,19.6,71.4,35.7,16.6,13.5,26.5,100,2019,60.2,"ButlerFlorida12-29","Michael White","LaVall Jordan"
2018-12-29,"nc","BYU","WCC","Mississippi St.","SEC","A","L, 103-81",-8.48455,0.919023,106.3,104.1,95.7,47.5,22.5,27,48.3,121.7,59.3,22.5,38.2,31.4,55.7,2019,84.6,"BYUMississippi St.12-29","Dave Rose","Ben Howland"
2018-12-29,"nc","Mississippi St.","SEC","BYU","WCC","H","W, 103-81",8.48455,0.61115,118.1,93.8,121.7,59.3,22.5,38.2,31.4,95.7,47.5,22.5,27,48.3,93.4,2019,84.6,"BYUMississippi St.12-29","Ben Howland","Dave Rose"
2018-12-29,"nc","Cal Poly","BW","Siena","MAAC","A","L, 75-54",-6.23529,0.407198,89.8,117.3,86.7,51,22.5,13.8,3.8,120.4,64.7,14.4,17.9,27.5,4.4,2019,62.3,"Cal PolySiena12-29","Joe Callero","Jamion Christian"
2018-12-29,"nc","Siena","MAAC","Cal Poly","BW","H","W, 75-54",6.23529,0.0973583,102.7,98.6,120.4,64.7,14.4,17.9,27.5,86.7,51,22.5,13.8,3.8,61.6,2019,62.3,"Cal PolySiena12-29","Jamion Christian","Joe Callero"
2018-12-29,"nc","Campbell","BSth","Miami FL","ACC","A","L, 73-62",-9.77316,0.809112,93.6,101.3,90.4,40.6,19,31.7,20.3,106.5,68.2,26.2,21.7,47.7,28.8,2019,68.6,"CampbellMiami FL12-29","Kevin McGeehan","Jim Larranaga"
2018-12-29,"nc","Miami FL","ACC","Campbell","BSth","H","W, 73-62",9.77316,0.374081,101.7,86.7,106.5,68.2,26.2,21.7,47.7,90.4,40.6,19,31.7,20.3,86.2,2019,68.6,"CampbellMiami FL12-29","Jim Larranaga","Kevin McGeehan"
2018-12-29,"nc","Central Connecticut","NEC","Oregon St.","P12","A","L, 80-59",-17.8686,0.737158,82.6,109.5,85,35.2,14.4,27.7,29.7,115.3,53.9,24.5,46.4,56.9,3.8,2019,69.4,"Central ConnecticutOregon St.12-29","Donyell Marshall","Wayne Tinkle"
2018-12-29,"nc","Oregon St.","P12","Central Connecticut","NEC","H","W, 80-59",17.8686,0.10821,108.5,89.9,115.3,53.9,24.5,46.4,56.9,85,35.2,14.4,27.7,29.7,89.7,2019,69.4,"Central ConnecticutOregon St.12-29","Wayne Tinkle","Donyell Marshall"
2018-12-29,"conf","Chattanooga","SC","UNC Greensboro","SC","A","L, 85-72",-4.85752,0.73717,106.7,111.1,98,56.9,23.1,14.3,43.1,115.7,51.6,16.3,38.2,34.9,38.5,2019,73.4,"ChattanoogaUNC Greensboro12-29","Lamont Paris","Wes Miller"
2018-12-29,"conf","UNC Greensboro","SC","Chattanooga","SC","H","W, 85-72",4.85752,0.262479,107.9,103.6,115.7,51.6,16.3,38.2,34.9,98,56.9,23.1,14.3,43.1,61.5,2019,73.4,"ChattanoogaUNC Greensboro12-29","Wes Miller","Lamont Paris"
2018-12-29,"nc","Colgate","Pat","Pittsburgh","ACC","A","L, 68-54",-11.3329,0.703963,84.1,102.4,80.8,32.9,23.9,51,18.6,101.8,50,19.5,28.6,41.5,9.4,2019,66.8,"ColgatePittsburgh12-29","Matt Langel","Jeff Capel"
2018-12-29,"nc","Pittsburgh","ACC","Colgate","Pat","H","W, 68-54",11.3329,0.521147,100.2,75.8,101.8,50,19.5,28.6,41.5,80.8,32.9,23.9,51,18.6,96.1,2019,66.8,"ColgatePittsburgh12-29","Jeff Capel","Matt Langel"
2018-12-29,"conf","College of Charleston","CAA","UNC Wilmington","CAA","A","W, 73-66",5.00583,0.346655,108.8,103,116.7,48.1,11.2,30.6,48.1,105.5,55.4,22.4,34.4,14.3,65.3,2019,62.6,"College of CharlestonUNC Wilmington12-29","Earl Grant","C.B. McGrath"
2018-12-29,"conf","UNC Wilmington","CAA","College of Charleston","CAA","H","L, 73-66",-5.00583,0.523909,103.7,114.9,105.5,55.4,22.4,34.4,14.3,116.7,48.1,11.2,30.6,48.1,23.6,2019,62.6,"College of CharlestonUNC Wilmington12-29","C.B. McGrath","Earl Grant"
2018-12-29,"nc","Coppin St.","MEAC","Notre Dame","ACC","A","L, 63-56",-2.25042,0.752132,93.7,92.9,88,41,22,36.6,14.8,99,41.5,9.4,25,32.2,52.7,2019,63.7,"Coppin St.Notre Dame12-29","Juan Dixon","Mike Brey"
2018-12-29,"nc","Notre Dame","ACC","Coppin St.","MEAC","H","W, 63-56",2.25042,0.0569416,91.3,106.8,99,41.5,9.4,25,32.2,88,41,22,36.6,14.8,14.1,2019,63.7,"Coppin St.Notre Dame12-29","Mike Brey","Juan Dixon"
2018-12-29,"nc","Davidson","A10","North Carolina","ACC","A","L, 82-60",-8.54028,0.967048,92.3,88.2,77.9,37.3,16.9,16.7,16.4,106.5,50.8,18.2,26.5,45.8,62.6,2019,77,"DavidsonNorth Carolina12-29","Bob McKillop","Roy Williams"
2018-12-29,"nc","North Carolina","ACC","Davidson","A10","H","W, 82-60",8.54028,0.6225,105.7,78.9,106.5,50.8,18.2,26.5,45.8,77.9,37.3,16.9,16.7,16.4,96.7,2019,77,"DavidsonNorth Carolina12-29","Roy Williams","Bob McKillop"
2018-12-29,"nc","Ball St.","MAC","Delaware St.","MEAC","H","W, 116-57",30.3173,0.0281495,130.2,93,146.2,64.8,10.1,33.3,72.1,71.8,34.9,15.1,19.2,11,97.9,2019,79.3,"Delaware St.Ball St.12-29","James Whitford","Eric Skeeters"
2018-12-29,"nc","Delaware St.","MEAC","Ball St.","MAC","A","L, 116-57",-30.3173,0.655911,80.5,144.9,71.8,34.9,15.1,19.2,11,146.2,64.8,10.1,33.3,72.1,0.1,2019,79.3,"Delaware St.Ball St.12-29","Eric Skeeters","James Whitford"
2018-12-29,"nc","Eastern Michigan","MAC","Kansas","B12","A","L, 87-63",-14.3807,0.92778,92.5,101.9,81.7,34.3,20.7,36.5,32.9,112.8,61.6,22,28.1,46.4,24.6,2019,77.1,"Eastern MichiganKansas12-29","Rob Murphy","Bill Self"
2018-12-29,"nc","Kansas","B12","Eastern Michigan","MAC","H","W, 87-63",14.3807,0.414892,113,84.6,112.8,61.6,22,28.1,46.4,81.7,34.3,20.7,36.5,32.9,96.5,2019,77.1,"Eastern MichiganKansas12-29","Bill Self","Rob Murphy"
2018-12-29,"nc","Fairleigh Dickinson","NEC","South Florida","Amer","A","L, 60-54",-7.32458,0.73994,90,96.8,84.6,43.9,17.2,16.7,8.8,94,43,25.1,48.6,60,30.3,2019,63.8,"Fairleigh DickinsonSouth Florida12-29","Greg Herenda","Brian Gregory"
2018-12-29,"nc","South Florida","Amer","Fairleigh Dickinson","NEC","H","W, 60-54",7.32458,0.288053,89.4,82.2,94,43,25.1,48.6,60,84.6,43.9,17.2,16.7,8.8,72.6,2019,63.8,"Fairleigh DickinsonSouth Florida12-29","Brian Gregory","Greg Herenda"
2018-12-29,"nc","Florida A&M","MEAC","Memphis","Amer","A","L, 96-65",-8.20311,0.83956,104.5,118.1,89.2,58,31.6,12.5,16,131.8,70.5,17.8,29.6,41.1,19.6,2019,72.9,"Florida A&MMemphis12-29","Robert McCallum","Penny Hardaway"
2018-12-29,"nc","Memphis","Amer","Florida A&M","MEAC","H","W, 96-65",8.20311,0.132497,125.9,113.6,131.8,70.5,17.8,29.6,41.1,89.2,58,31.6,12.5,16,76.6,2019,72.9,"Florida A&MMemphis12-29","Penny Hardaway","Robert McCallum"
2018-12-29,"nc","Florida Atlantic","CUSA","Illinois","B10","A","W, 73-71",0.226667,0.806084,92.2,80.2,88,47.4,26.5,25.7,43.9,85.6,37.5,13.3,22.2,25,83.2,2019,73.7,"Florida AtlanticIllinois12-29","Dusty May","Brad Underwood"
2018-12-29,"nc","Illinois","B10","Florida Atlantic","CUSA","H","L, 73-71",-0.226667,0.425008,89.3,93.1,85.6,37.5,13.3,22.2,25,88,47.4,26.5,25.7,43.9,38.3,2019,73.7,"Florida AtlanticIllinois12-29","Brad Underwood","Dusty May"
2018-12-29,"nc","Florida Gulf Coast","ASun","Mississippi","SEC","A","L, 87-57",-13.6467,0.874836,95.5,115.9,86.2,46.2,28.7,30.3,23.1,131.6,61.7,16.6,43.8,30,9.8,2019,66.1,"Florida Gulf CoastMississippi12-29","Michael Fly","Kermit Davis"
2018-12-29,"nc","Mississippi","SEC","Florida Gulf Coast","ASun","H","W, 87-57",13.6467,0.297499,124.9,93.7,131.6,61.7,16.6,43.8,30,86.2,46.2,28.7,30.3,23.1,96.5,2019,66.1,"Florida Gulf CoastMississippi12-29","Kermit Davis","Michael Fly"
2018-12-29,"conf","Fort Wayne","Sum","North Dakota","Sum","A","W, 84-73",9.55331,0.381587,105.4,92.5,103.6,57.6,19.7,10.3,30.5,90,47,21,20.9,20.9,81.9,2019,81.1,"Fort WayneNorth Dakota12-29","Jon Coffman","Brian Jones"
2018-12-29,"conf","North Dakota","Sum","Fort Wayne","Sum","H","L, 84-73",-9.55331,0.406658,84.2,103.4,90,47,21,20.9,20.9,103.6,57.6,19.7,10.3,30.5,8.6,2019,81.1,"Fort WayneNorth Dakota12-29","Brian Jones","Jon Coffman"
2018-12-29,"conf","East Tennessee St.","SC","Furman","SC","H","W, 79-56",8.34137,0.715319,128.7,91.1,126.2,67,17.6,25,32,89.5,41.7,12.8,22.2,29.6,98.2,2019,62.6,"FurmanEast Tennessee St.12-29","Steve Forbes","Bob Richey"
2018-12-29,"conf","Furman","SC","East Tennessee St.","SC","A","L, 79-56",-8.34137,0.728107,96.1,115.1,89.5,41.7,12.8,22.2,29.6,126.2,67,17.6,25,32,11.2,2019,62.6,"FurmanEast Tennessee St.12-29","Bob Richey","Steve Forbes"
2018-12-29,"nc","Gardner Webb","BSth","Wake Forest","ACC","A","W, 73-69",-0.429595,0.579006,94.8,90.1,95.1,37.3,22.1,29.4,78.4,89.9,39.4,23.4,27.5,71.2,64.1,2019,76.8,"Gardner WebbWake Forest12-29","Tim Craft","Danny Manning"
2018-12-29,"nc","Wake Forest","ACC","Gardner Webb","BSth","H","L, 73-69",0.429595,0.407341,87.5,92.4,89.9,39.4,23.4,27.5,71.2,95.1,37.3,22.1,29.4,78.4,34.6,2019,76.8,"Gardner WebbWake Forest12-29","Danny Manning","Tim Craft"
2018-12-29,"nc","George Mason","A10","Kansas St.","B12","A","L, 59-58",-9.95746,0.932953,105.4,98.5,95.6,46.4,8.2,13.9,19.6,97.2,51,16.5,23.5,25,68.5,2019,60.7,"George MasonKansas St.12-29","Dave Paulsen","Bruce Weber"
2018-12-29,"nc","Kansas St.","B12","George Mason","A10","H","W, 59-58",9.95746,0.390846,102.2,90.4,97.2,51,16.5,23.5,25,95.6,46.4,8.2,13.9,19.6,80.4,2019,60.7,"George MasonKansas St.12-29","Bruce Weber","Dave Paulsen"
2018-12-29,"nc","Dayton","A10","Georgia Southern","SB","H","W, 94-90",4.27833,0.609165,122.5,110.9,119.6,62.3,17.8,30,27.7,114.5,65.1,20.4,21.9,22.2,76,2019,78.6,"Georgia SouthernDayton12-29","Anthony Grant","Mark Byington"
2018-12-29,"nc","Georgia Southern","SB","Dayton","A10","A","L, 94-90",-4.27833,0.836757,120.1,110.8,114.5,65.1,20.4,21.9,22.2,119.6,62.3,17.8,30,27.7,71.7,2019,78.6,"Georgia SouthernDayton12-29","Mark Byington","Anthony Grant"
2018-12-29,"nc","Grand Canyon","WAC","San Diego","WCC","A","L, 61-58",-3.91125,0.751253,98.4,97,93,44.4,11.2,14.3,24.1,97.8,47.9,19.2,20.7,37.5,54.1,2019,62.4,"Grand CanyonSan Diego12-29","Dan Majerle","Sam Scholl"
