"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2012-01-21,"conf","LSU","SEC","Florida","SEC","A","L, 76-64",-7.32109,0.947993,103.3,95.2,97.1,48.4,16.7,27.8,7.9,115.3,63.5,18.2,17.4,41.7,71.7,2012,65.9,"320210057","Trent Johnson","Billy Donovan"
2012-01-21,"conf","Georgia","SEC","Mississippi","SEC","H","L, 66-63",-7.20792,0.675787,95.8,101.5,95.3,43,12.1,26.7,21.9,99.8,51.1,21.2,33.3,77.8,34,2012,66.1,"320210061","Mark Fox","Andy Kennedy"
2012-01-21,"conf","Mississippi","SEC","Georgia","SEC","A","W, 66-63",7.20792,0.752956,110.4,88.7,99.8,51.1,21.2,33.3,77.8,95.3,43,12.1,26.7,21.9,92.5,2012,66.1,"320210061","Andy Kennedy","Mark Fox"
2012-01-21,"conf","Hawaii","WAC","New Mexico St.","WAC","H","W, 91-87",8.79158,0.665777,115.3,97.4,109.2,53.2,25.2,42.9,47.6,104.4,43.8,14.4,41.2,29.6,87.5,2012,83.3,"320210062","Gib Arnold","Marvin Menzies"
2012-01-21,"conf","New Mexico St.","WAC","Hawaii","WAC","A","L, 91-87",-8.79158,0.45587,97.6,110.5,104.4,43.8,14.4,41.2,29.6,109.2,53.2,25.2,42.9,47.6,19.3,2012,83.3,"320210062","Marvin Menzies","Gib Arnold"
2012-01-21,"conf","Idaho","WAC","Utah St.","WAC","H","W, 57-54",-3.16917,0.541016,91.4,90.2,95.7,44.9,13.4,20.6,40.8,90.6,51.2,26.9,24,32.6,53.7,2012,59.6,"320210070","Don Verlin","Stew Morrill"
2012-01-21,"conf","Utah St.","WAC","Idaho","WAC","A","L, 57-54",3.16917,0.586074,91.7,88.8,90.6,51.2,26.9,24,32.6,95.7,44.9,13.4,20.6,40.8,59,2012,59.6,"320210070","Stew Morrill","Don Verlin"
2012-01-21,"conf","Bradley","MVC","Missouri St.","MVC","H","L, 51-48",0.404335,0.635835,84.7,82.6,80.1,39.8,21.7,31.4,11.1,85.1,38.8,20,22.9,34.7,57.1,2012,60,"320210071","Geno Ford","Paul Lusk"
2012-01-21,"conf","Missouri St.","MVC","Bradley","MVC","A","W, 51-48",-0.404335,0.340452,84.9,87.9,85.1,38.8,20,22.9,34.7,80.1,39.8,21.7,31.4,11.1,40.4,2012,60,"320210071","Paul Lusk","Geno Ford"
2012-01-21,"conf","Illinois Chicago","Horz","Valparaiso","Horz","H","L, 60-55",-1.46144,0.558901,95.4,99.4,94.2,50,22.3,29,22.4,102.7,47,18.8,33.3,32,38.3,2012,58.4,"320210082","Howard Moore","Bryce Drew"
2012-01-21,"conf","Valparaiso","Horz","Illinois Chicago","Horz","A","W, 60-55",1.46144,0.276506,96.4,98.5,102.7,47,18.8,33.3,32,94.2,50,22.3,29,22.4,43.8,2012,58.4,"320210082","Bryce Drew","Howard Moore"
2012-01-21,"conf","Notre Dame","BE","Syracuse","BE","H","W, 67-58",11.1833,0.921342,122.4,78.8,108.2,60,27.5,34.6,67.5,93.7,40.6,14.5,21.6,35.8,99.4,2012,61.9,"320210087","Mike Brey","Jim Boeheim"
2012-01-21,"conf","Syracuse","BE","Notre Dame","BE","A","L, 67-58",-11.1833,0.850226,95.5,103,93.7,40.6,14.5,21.6,35.8,108.2,60,27.5,34.6,67.5,29.5,2012,61.9,"320210087","Jim Boeheim","Mike Brey"
2012-01-21,"conf","Alabama","SEC","Kentucky","SEC","A","L, 77-71",-3.67308,0.981918,125.1,95.9,108.5,53,21.4,35.7,50,117.7,49,12.2,34.2,78.4,95.5,2012,65.4,"320210096","Anthony Grant","John Calipari"
2012-01-21,"conf","Kentucky","SEC","Alabama","SEC","H","W, 77-71",3.67308,0.83156,132.9,106.7,117.7,49,12.2,34.2,78.4,108.5,53,21.4,35.7,50,92.6,2012,65.4,"320210096","John Calipari","Anthony Grant"
2012-01-21,"conf","Arkansas Little Rock","SB","Western Kentucky","SB","A","L, 65-53",1.44785,0.516176,88.3,95.1,79.5,46.1,25.5,16.7,15.7,97.5,46.4,13.5,17.6,28.6,29.7,2012,66.7,"320210098","Steve Shields","Ken McDonald"
2012-01-21,"conf","Western Kentucky","SB","Arkansas Little Rock","SB","H","W, 65-53",-1.44785,0.410271,94.2,89.7,97.5,46.4,13.5,17.6,28.6,79.5,46.1,25.5,16.7,15.7,63.7,2012,66.7,"320210098","Ken McDonald","Steve Shields"
2012-01-21,"conf","Boston College","ACC","Wake Forest","ACC","H","L, 71-56",-7.40463,0.374759,77,99.6,78.8,34.4,16.9,24.4,29.5,100,47.5,15.5,23.5,33.9,5,2012,71,"320210103","Steve Donahue","Jeff Bzdelik"
2012-01-21,"conf","Wake Forest","ACC","Boston College","ACC","A","W, 71-56",7.40463,0.442413,101.2,83.5,100,47.5,15.5,23.5,33.9,78.8,34.4,16.9,24.4,29.5,90.1,2012,71,"320210103","Jeff Bzdelik","Steve Donahue"
2012-01-21,"conf","Michigan St.","B10","Purdue","B10","H","W, 83-58",7.36995,0.840172,122.6,82.2,125.9,67,16.7,27.3,44,88,31.5,16.7,40,38.7,99,2012,65.9,"320210127","Tom Izzo","Matt Painter"
2012-01-21,"conf","Purdue","B10","Michigan St.","B10","A","L, 83-58",-7.36995,0.967299,110.4,106.1,88,31.5,16.7,40,38.7,125.9,67,16.7,27.3,44,61.2,2012,65.9,"320210127","Matt Painter","Tom Izzo"
2012-01-21,"conf","Duquesne","A10","Saint Louis","A10","A","L, 68-41",-9.425,0.940668,84.9,98,68.7,34.5,25.1,30.8,9.1,114,53.9,15.1,37.9,41.2,16.2,2012,59.7,"320210139","Ron Everhart","Rick Majerus"
2012-01-21,"conf","Saint Louis","A10","Duquesne","A10","H","W, 68-41",9.425,0.569346,107.7,71.7,114,53.9,15.1,37.9,41.2,68.7,34.5,25.1,30.8,9.1,99.1,2012,59.7,"320210139","Rick Majerus","Ron Everhart"
2012-01-21,"conf","IUPUI","Sum","UMKC","Sum","A","L, 64-62",-2.65776,0.309118,102.3,115.6,109.5,49,19.4,48.1,28.8,113,63.4,21.2,20,36.6,19.7,2012,56.6,"320210140","Todd Howard","Matt Brown"
2012-01-21,"conf","UMKC","Sum","IUPUI","Sum","H","W, 64-62",2.65776,0.347001,104.3,104.6,113,63.4,21.2,20,36.6,109.5,49,19.4,48.1,28.8,49.2,2012,56.6,"320210140","Matt Brown","Todd Howard"
2012-01-21,"conf","Montana St.","BSky","Northern Colorado","BSky","H","W, 84-72",11.7653,0.230954,118.6,107.2,129.3,56,9.2,27.8,41.4,110.9,57,16.9,23.1,40,76.2,2012,64.9,"320210147","Brad Huse","B.J. Hill"
2012-01-21,"conf","Northern Colorado","BSky","Montana St.","BSky","A","L, 84-72",-11.7653,0.256464,102.8,138.6,110.9,57,16.9,23.1,40,129.3,56,9.2,27.8,41.4,3.1,2012,64.9,"320210147","B.J. Hill","Brad Huse"
2012-01-21,"conf","Montana","BSky","Sacramento St.","BSky","H","W, 85-56",13.6284,0.170697,112.5,89.8,125.6,70.9,20.7,17.6,67.4,82.7,41.5,25.1,29.4,30.2,93,2012,67.7,"320210149","Wayne Tinkle","Brian Katz"
2012-01-21,"conf","Sacramento St.","BSky","Montana","BSky","A","L, 85-56",-13.6284,0.732574,92.1,121.3,82.7,41.5,25.1,29.4,30.2,125.6,70.9,20.7,17.6,67.4,4,2012,67.7,"320210149","Brian Katz","Wayne Tinkle"
2012-01-21,"conf","Duke","ACC","Florida St.","ACC","H","L, 76-73",2.84898,0.864286,124.5,106.1,108.5,47.6,14.9,35,27,112.9,61,17.8,17.4,40,86.3,2012,67.3,"320210150","Mike Krzyzewski","Leonard Hamilton"
2012-01-21,"conf","Florida St.","ACC","Duke","ACC","A","W, 76-73",-2.84898,0.929387,119.2,95.1,112.9,61,17.8,17.4,40,108.5,47.6,14.9,35,27,93,2012,67.3,"320210150","Leonard Hamilton","Mike Krzyzewski"
2012-01-21,"conf","Creighton","MVC","Indiana St.","MVC","H","W, 75-49",12.6935,0.516555,118.4,80.7,117.1,53.6,15.6,27.3,34.5,76.5,36.7,18.7,18.9,38.8,98.8,2012,64,"320210156","Greg McDermott","Greg Lansing"
2012-01-21,"conf","Indiana St.","MVC","Creighton","MVC","A","L, 75-49",-12.6935,0.879889,79,97,76.5,36.7,18.7,18.9,38.8,117.1,53.6,15.6,27.3,34.5,8.7,2012,64,"320210156","Greg Lansing","Greg McDermott"
2012-01-21,"conf","Nebraska","B10","Ohio St.","B10","H","L, 79-45",-11.5704,0.958239,79.6,92.4,63.3,33,38,32.4,52.3,111.1,50.8,14.1,28.2,47.5,15.4,2012,71.1,"320210158","Doc Sadler","Thad Matta"
2012-01-21,"conf","Ohio St.","B10","Nebraska","B10","A","W, 79-45",11.5704,0.631898,108.9,68.2,111.1,50.8,14.1,28.2,47.5,63.3,33,38,32.4,52.3,99.5,2012,71.1,"320210158","Thad Matta","Doc Sadler"
2012-01-21,"conf","Dartmouth","Ivy","Harvard","Ivy","H","L, 54-38",-6.01099,0.776292,77.2,91.3,69.4,36.6,31.1,32.3,31.7,98.7,52.2,21.9,25,19.6,12.7,2012,54.7,"320210159","Paul Cormier","Tommy Amaker"
2012-01-21,"conf","Harvard","Ivy","Dartmouth","Ivy","A","W, 54-38",6.01099,0.248274,96.1,80.3,98.7,52.2,21.9,25,19.6,69.4,36.6,31.1,32.3,31.7,88.7,2012,54.7,"320210159","Tommy Amaker","Paul Cormier"
2012-01-21,"conf","Fairleigh Dickinson","NEC","St. Francis PA","NEC","H","L, 69-63",-6.74673,0.114931,84.5,115.3,94.3,47.3,18,22.2,25,103.3,54.2,18,14.8,47.9,2.7,2012,66.8,"320210161","Greg Vetrone","Don Friday"
2012-01-21,"conf","St. Francis PA","NEC","Fairleigh Dickinson","NEC","A","W, 69-63",6.74673,0.0978228,100.5,106.7,103.3,54.2,18,14.8,47.9,94.3,47.3,18,22.2,25,33.4,2012,66.8,"320210161","Don Friday","Greg Vetrone"
2012-01-21,"conf","Columbia","Ivy","Cornell","Ivy","H","W, 61-56",4.78798,0.308584,91.7,87.9,91,43.4,26.9,38.2,35.8,83.6,37.5,14.9,20,33.9,61.9,2012,67,"320210171","Kyle Smith","Bill Courtney"
2012-01-21,"conf","Cornell","Ivy","Columbia","Ivy","A","L, 61-56",-4.78798,0.517132,82.1,91.3,83.6,37.5,14.9,20,33.9,91,43.4,26.9,38.2,35.8,22.8,2012,67,"320210171","Bill Courtney","Kyle Smith"
2012-01-21,"conf","Fordham","A10","St. Bonaventure","A10","A","L, 95-51",-20.2245,0.873593,81.9,118,72.7,33.6,22.8,27.9,41.8,135.4,60.2,18.5,48.3,44.1,1.5,2012,70.1,"320210179","Tom Pecora","Mark Schmidt"
2012-01-21,"conf","St. Bonaventure","A10","Fordham","A10","H","W, 95-51",20.2245,0.220063,128,83.8,135.4,60.2,18.5,48.3,44.1,72.7,33.6,22.8,27.9,41.8,99.2,2012,70.1,"320210179","Mark Schmidt","Tom Pecora"
2012-01-21,"conf","Bowling Green","MAC","Buffalo","MAC","H","L, 68-66",-0.229583,0.591977,100.2,98.6,98.8,45.5,19.5,31.4,33.9,101.8,52.6,19.5,33.3,27.6,54.5,2012,66.8,"320210189","Louis Orr","Reggie Witherspoon"
2012-01-21,"conf","Buffalo","MAC","Bowling Green","MAC","A","W, 68-66",0.229583,0.671586,105.1,97.1,101.8,52.6,19.5,33.3,27.6,98.8,45.5,19.5,31.4,33.9,71.2,2012,66.8,"320210189","Reggie Witherspoon","Louis Orr"
2012-01-21,"conf","Miami OH","MAC","Ohio","MAC","A","L, 69-65",4.3475,0.848355,121.4,104.3,107.3,59.6,19.8,21.4,9.6,113.9,50,11.6,30.3,52.9,85.2,2012,60.6,"320210195","Charlie Coles","John Groce"
2012-01-21,"conf","Ohio","MAC","Miami OH","MAC","H","W, 69-65",-4.3475,0.387982,107.2,111.8,113.9,50,11.6,30.3,52.9,107.3,59.6,19.8,21.4,9.6,38.2,2012,60.6,"320210195","John Groce","Charlie Coles"
2012-01-21,"conf","Kansas St.","B12","Oklahoma St.","B12","A","W, 66-58",6.47269,0.743603,100.6,78.7,95.8,39.1,23.2,48.9,72.7,84.2,35.9,23.2,17.6,63,94.4,2012,68.9,"320210197","Frank Martin","Travis Ford"
2012-01-21,"conf","Oklahoma St.","B12","Kansas St.","B12","H","L, 66-58",-6.47269,0.830325,90.5,91.8,84.2,35.9,23.2,17.6,63,95.8,39.1,23.2,48.9,72.7,45.9,2012,68.9,"320210197","Travis Ford","Frank Martin"
2012-01-21,"conf","Oakland","Sum","Oral Roberts","Sum","A","L, 93-86",-0.703145,0.737473,136.6,130.2,133.7,70.8,18.7,40,32.1,144.6,63.9,12.4,41.4,29.5,63.3,2012,64.3,"320210198","Greg Kampe","Scott Sutton"
2012-01-21,"conf","Oral Roberts","Sum","Oakland","Sum","H","W, 93-86",0.703145,0.484352,129.1,124.5,144.6,63.9,12.4,41.4,29.5,133.7,70.8,18.7,40,32.1,60.4,2012,64.3,"320210198","Scott Sutton","Greg Kampe"
2012-01-21,"conf","Oregon St.","P12","USC","P12","H","W, 78-59",11.6138,0.272217,124.8,102.8,117.5,55.9,18.1,41.7,35.6,88.9,53,27.1,22.2,20,90.3,2012,66.4,"320210204","Craig Robinson","Kevin O'Neill"
2012-01-21,"conf","USC","P12","Oregon St.","P12","A","L, 78-59",-11.6138,0.80619,91.5,106.9,88.9,53,27.1,22.2,20,117.5,55.9,18.1,41.7,35.6,14.4,2012,66.4,"320210204","Kevin O'Neill","Craig Robinson"
2012-01-21,"nc","Maryland","ACC","Temple","A10","A","L, 73-60",-4.13399,0.897591,100.4,96,91.5,50,24.4,22.6,43.8,111.3,57.3,15.2,23.3,23.6,62.5,2012,65.6,"320210218","Mark Turgeon","Fran Dunphy"
2012-01-21,"nc","Temple","A10","Maryland","ACC","H","W, 73-60",4.13399,0.602043,108.7,90.8,111.3,57.3,15.2,23.3,23.6,91.5,50,24.4,22.6,43.8,88.8,2012,65.6,"320210218","Fran Dunphy","Mark Turgeon"
2012-01-21,"nc","Penn","Ivy","Saint Joseph's","A10","H","W, 84-80",9.32555,0.737272,128,103.4,121,60.4,15.8,24.1,50.9,115.2,63.5,21.6,22.2,32.7,92.2,2012,69.4,"320210219","Jerome Allen","Phil Martelli"
2012-01-21,"nc","Saint Joseph's","A10","Penn","Ivy","A","L, 84-80",-9.32555,0.67176,115.2,122.6,115.2,63.5,21.6,22.2,32.7,121,60.4,15.8,24.1,50.9,32.8,2012,69.4,"320210219","Phil Martelli","Jerome Allen"
2012-01-21,"conf","Louisville","BE","Pittsburgh","BE","A","W, 73-62",3.5954,0.85808,112.2,85,111.2,61.7,25.9,33.3,42.6,94.4,51.7,27.4,38.9,10.2,96.1,2012,65.7,"320210221","Rick Pitino","Jamie Dixon"
2012-01-21,"conf","Pittsburgh","BE","Louisville","BE","H","L, 73-62",-3.5954,0.888161,113.4,106.9,94.4,51.7,27.4,38.9,10.2,111.2,61.7,25.9,33.3,42.6,66.3,2012,65.7,"320210221","Jamie Dixon","Rick Pitino"
2012-01-21,"conf","Brown","Ivy","Yale","Ivy","H","L, 73-60",-3.65429,0.411418,101.5,120.1,97.5,41.7,14.6,31,23.3,118.7,47.5,16.3,52.6,40.7,12.6,2012,61.5,"320210225","Jesse Agel","James Jones"
2012-01-21,"conf","Yale","Ivy","Brown","Ivy","A","W, 73-60",3.65429,0.187979,108.5,107.4,118.7,47.5,16.3,52.6,40.7,97.5,41.7,14.6,31,23.3,53,2012,61.5,"320210225","James Jones","Jesse Agel"
2012-01-21,"conf","Clemson","ACC","Georgia Tech","ACC","H","W, 64-62",7.20401,0.424306,105.5,96.3,98.1,55.3,21.5,20.7,42.6,95,53.1,33.7,41.2,43.8,74,2012,65.2,"320210228","Brad Brownell","Brian Gregory"
2012-01-21,"conf","Georgia Tech","ACC","Clemson","ACC","A","L, 64-62",-7.20401,0.812823,98.1,97.1,95,53.1,33.7,41.2,43.8,98.1,55.3,21.5,20.7,42.6,53,2012,65.2,"320210228","Brian Gregory","Brad Brownell"
2012-01-21,"conf","Furman","SC","Wofford","SC","H","L, 79-72",1.1263,0.335026,121.1,133.1,121.9,63.7,16.9,25.9,21.6,133.8,59.2,22,60,51,25.2,2012,59,"320210231","Jeff Jackson","Mike Young"
2012-01-21,"conf","Wofford","SC","Furman","SC","A","W, 79-72",-1.1263,0.424191,130.3,129.2,133.8,59.2,22,60,51,121.9,63.7,16.9,25.9,21.6,52.4,2012,59,"320210231","Mike Young","Jeff Jackson"
2012-01-21,"conf","South Dakota","Sum","Western Illinois","Sum","H","L, 47-45",-8.07292,0.380066,77.2,96.2,80.5,38,23.3,37.1,28,84.1,42.4,16.1,18.8,28.3,7.3,2012,55.9,"320210233","David Boots","Jim Molinari"
2012-01-21,"conf","Western Illinois","Sum","South Dakota","Sum","A","W, 47-45",8.07292,0.305741,84.8,76.2,84.1,42.4,16.1,18.8,28.3,80.5,38,23.3,37.1,28,77.3,2012,55.9,"320210233","Jim Molinari","David Boots"
2012-01-21,"conf","Memphis","CUSA","SMU","CUSA","H","W, 63-45",2.9014,0.337455,97.9,85.1,102.7,44.4,19.6,39.4,35.2,73.3,38,26.1,23.3,26.1,83.4,2012,61.4,"320210235","Josh Pastner","Matt Doherty"
2012-01-21,"conf","SMU","CUSA","Memphis","CUSA","A","L, 63-45",-2.9014,0.940674,89.3,85.7,73.3,38,26.1,23.3,26.1,102.7,44.4,19.6,39.4,35.2,61.7,2012,61.4,"320210235","Matt Doherty","Josh Pastner"
2012-01-21,"conf","Mississippi St.","SEC","Vanderbilt","SEC","A","W, 78-77",-2.17316,0.942057,119.8,94.7,109.7,51.6,14.1,30,33.9,108.3,60,18.3,16.7,15,93.8,2012,63.2,"320210238","Rick Stansbury","Kevin Stallings"
2012-01-21,"conf","Vanderbilt","SEC","Mississippi St.","SEC","H","L, 78-77",2.17316,0.724417,109.5,100,108.3,60,18.3,16.7,15,109.7,51.6,14.1,30,33.9,74,2012,63.2,"320210238","Kevin Stallings","Rick Stansbury"
2012-01-21,"conf","Baylor","B12","Missouri","B12","H","L, 89-88",-3.10893,0.916998,117,98.5,117.4,62.7,25.3,37.9,17.5,118.7,60.9,24,48.3,56.4,87.9,2012,75,"320210239","Scott Drew","Frank Haith"
2012-01-21,"conf","Missouri","B12","Baylor","B12","A","W, 89-88",3.10893,0.935156,131.1,100.2,118.7,60.9,24,48.3,56.4,117.4,62.7,25.3,37.9,17.5,95.7,2012,75,"320210239","Frank Haith","Scott Drew"
2012-01-21,"conf","Rice","CUSA","Tulsa","CUSA","H","L, 70-46",-3.65748,0.612127,78.1,95.8,69,32.7,13.5,17.8,38.2,105,56.1,19.5,23.1,49,8.7,2012,66.7,"320210242","Ben Braun","Doug Wojcik"
2012-01-21,"conf","Tulsa","CUSA","Rice","CUSA","A","W, 70-46",3.65748,0.628395,102.6,76.8,105,56.1,19.5,23.1,49,69,32.7,13.5,17.8,38.2,96.6,2012,66.7,"320210242","Doug Wojcik","Ben Braun"
2012-01-21,"conf","Oklahoma","B12","Texas A&M","B12","A","L, 81-75",1.87322,0.720366,128.1,120.9,114.8,52.3,13.8,38.9,16.9,124,58.5,15.3,40,37.3,66.2,2012,58.1,"320210245","Lon Kruger","Billy Kennedy"
2012-01-21,"conf","Texas A&M","B12","Oklahoma","B12","H","W, 81-75",-1.87322,0.659405,124.8,115.1,124,58.5,15.3,40,37.3,114.8,52.3,13.8,38.9,16.9,71.8,2012,58.1,"320210245","Billy Kennedy","Lon Kruger"
2012-01-21,"conf","East Carolina","CUSA","Houston","CUSA","A","L, 82-76",-9.69946,0.58095,96.1,108,101.8,45.5,16.1,32.6,37.9,109.8,54.8,26.8,47.2,32.3,20.8,2012,74.7,"320210248","Jeff Lebo","James Dickey"
2012-01-21,"conf","Houston","CUSA","East Carolina","CUSA","H","W, 82-76",9.69946,0.494176,113.5,98.4,109.8,54.8,26.8,47.2,32.3,101.8,45.5,16.1,32.6,37.9,83.8,2012,74.7,"320210248","James Dickey","Jeff Lebo"
2012-01-21,"conf","Denver","SB","North Texas","SB","A","L, 75-74",0.332963,0.561044,112.2,110.3,107.7,57.3,13.1,15.6,29.1,109.1,50,24.7,38.9,44.6,55,2012,61.1,"320210249","Joe Scott","Johnny Jones"
2012-01-21,"conf","North Texas","SB","Denver","SB","H","W, 75-74",-0.332963,0.69685,109.9,101.8,109.1,50,24.7,38.9,44.6,107.7,57.3,13.1,15.6,29.1,70.7,2012,61.1,"320210249","Johnny Jones","Joe Scott"
2012-01-21,"conf","Stephen F. Austin","Slnd","UT Arlington","Slnd","A","L, 63-54",-2.68776,0.678252,83.3,87.2,78.2,50,34.8,26.7,18,91.2,47.7,24.6,20.7,61.4,37.1,2012,69.1,"320210250","Danny Kaspar","Scott Cross"
2012-01-21,"conf","UT Arlington","Slnd","Stephen F. Austin","Slnd","H","W, 63-54",2.68776,0.44999,94.2,85.8,91.2,47.7,24.6,20.7,61.4,78.2,50,34.8,26.7,18,74.5,2012,69.1,"320210250","Scott Cross","Danny Kaspar"
2012-01-21,"conf","Kansas","B12","Texas","B12","A","W, 69-66",6.38298,0.868784,120,91.6,109.5,49.1,9.5,27,41.1,104.8,41,14.3,37.5,27.9,95.7,2012,63,"320210251","Bill Self","Rick Barnes"
2012-01-21,"conf","Texas","B12","Kansas","B12","H","L, 69-66",-6.38298,0.935803,116.3,102.3,104.8,41,14.3,37.5,27.9,109.5,49.1,9.5,27,41.1,81.3,2012,63,"320210251","Rick Barnes","Bill Self"
2012-01-21,"conf","IPFW","Sum","Southern Utah","Sum","A","L, 58-56",-2.6416,0.405955,87.9,96.3,89.1,36.5,15.9,25.6,60.4,92.3,38.7,15.9,28.2,47.2,26.1,2012,62.8,"320210253","Tony Jasick","Roger Reid"
2012-01-21,"conf","Southern Utah","Sum","IPFW","Sum","H","W, 58-56",2.6416,0.220441,88.2,92.9,92.3,38.7,15.9,28.2,47.2,89.1,36.5,15.9,25.6,60.4,35.4,2012,62.8,"320210253","Roger Reid","Tony Jasick"
2012-01-21,"conf","Arizona St.","P12","Utah","P12","A","L, 64-43",-15.3198,0.25974,77.9,132.6,81,42,24.5,29,29.5,120.5,63.8,18.8,31.8,47.5,0.2,2012,53.1,"320210254","Herb Sendek","Larry Krystkowiak"
2012-01-21,"conf","Utah","P12","Arizona St.","P12","H","W, 64-43",15.3198,0.290018,117.8,81.9,120.5,63.8,18.8,31.8,47.5,81,42,24.5,29,29.5,98.5,2012,53.1,"320210254","Larry Krystkowiak","Herb Sendek"
2012-01-21,"conf","Hofstra","CAA","James Madison","CAA","A","W, 71-69",3.17293,0.41764,104.8,102.2,107.5,55.8,24.2,37,34.6,104.5,49.1,15.1,25,32.1,57.1,2012,66.1,"320210256","Mo Cassara","Matt Brady"
2012-01-21,"conf","James Madison","CAA","Hofstra","CAA","H","L, 71-69",-3.17293,0.315324,101.1,114.1,104.5,49.1,15.1,25,32.1,107.5,55.8,24.2,37,34.6,19.9,2012,66.1,"320210256","Matt Brady","Mo Cassara"
2012-01-21,"conf","Massachusetts","A10","Richmond","A10","A","W, 79-68",4.94534,0.758083,117.8,93.8,116.5,51.7,20.6,48.4,37.9,100.3,35.5,11.8,37.8,51.6,93.2,2012,67.8,"320210257","Derek Kellogg","Chris Mooney"
2012-01-21,"conf","Richmond","A10","Massachusetts","A10","H","L, 79-68",-4.94534,0.704271,106.2,112,100.3,35.5,11.8,37.8,51.6,116.5,51.7,20.6,48.4,37.9,35.3,2012,67.8,"320210257","Chris Mooney","Derek Kellogg"
2012-01-21,"conf","Stanford","P12","Washington","P12","A","L, 76-63",-8.25828,0.842135,94.8,99.2,89.2,38.3,12.7,29.5,35.9,107.6,55.1,22.6,45.7,40.7,37,2012,70.7,"320210264","Johnny Dawkins","Lorenzo Romar"
2012-01-21,"conf","Washington","P12","Stanford","P12","H","W, 76-63",8.25828,0.817428,118.4,85.8,107.6,55.1,22.6,45.7,40.7,89.2,38.3,12.7,29.5,35.9,97.6,2012,70.7,"320210264","Lorenzo Romar","Johnny Dawkins"
2012-01-21,"conf","California","P12","Washington St.","P12","A","L, 77-75",3.77023,0.790409,117.3,103.4,111.9,51.6,14.9,31.4,22.6,114.8,61.2,23.9,32.1,44.9,81,2012,67.1,"320210265","Mike Montgomery","Ken Bone"
2012-01-21,"conf","Washington St.","P12","California","P12","H","W, 77-75",-3.77023,0.812964,120.5,107.2,114.8,61.2,23.9,32.1,44.9,111.9,51.6,14.9,31.4,22.6,79.4,2012,67.1,"320210265","Ken Bone","Mike Montgomery"
2012-01-21,"conf","Cincinnati","BE","West Virginia","BE","A","L, 77-74",-1.56327,0.86767,108.6,95.7,101.9,45.1,12.4,30.4,20.8,106,47.9,11,32.6,18.3,81.2,2012,64.6,"320210277","Mick Cronin","Bob Huggins"
2012-01-21,"conf","West Virginia","BE","Cincinnati","BE","H","W, 77-74",1.56327,0.854437,115.5,95.5,106,47.9,11,32.6,18.3,101.9,45.1,12.4,30.4,20.8,89.9,2012,64.6,"320210277","Bob Huggins","Mick Cronin"
2012-01-21,"conf","Pacific","BW","UC Davis","BW","H","W, 64-48",9.67278,0.0802115,98.3,91.3,109.4,45.9,23.9,44.1,46.9,82.1,43.6,25.6,35.3,36.2,70,2012,58.5,"320210279","Bob Thomason","Jim Les"
2012-01-21,"conf","UC Davis","BW","Pacific","BW","A","L, 64-48",-9.67278,0.334729,79.8,112.8,82.1,43.6,25.6,35.3,36.2,109.4,45.9,23.9,44.1,46.9,1.8,2012,58.5,"320210279","Jim Les","Bob Thomason"
2012-01-21,"conf","College of Charleston","SC","Georgia Southern","SC","A","L, 64-58",-1.0275,0.332274,92.6,104.4,91.9,42,17.4,27.5,35.7,101.4,54.7,22.2,36.7,18.9,20.1,2012,63.1,"320210290","Bobby Cremins","Charlton Young"
2012-01-21,"conf","Georgia Southern","SC","College of Charleston","SC","H","W, 64-58",1.0275,0.47167,101.2,96.3,101.4,54.7,22.2,36.7,18.9,91.9,42,17.4,27.5,35.7,63.9,2012,63.1,"320210290","Charlton Young","Bobby Cremins"
2012-01-21,"conf","Cal St. Fullerton","BW","UC Irvine","BW","A","W, 92-84",15.7961,0.334069,130,112.7,125.4,64.4,23.2,40,63.5,114.5,55.6,20.4,34.2,30.2,83.8,2012,73.3,"320210300","Bob Burton","Russ Turner"
2012-01-21,"conf","UC Irvine","BW","Cal St. Fullerton","BW","H","L, 92-84",-15.7961,0.400985,100.1,127.1,114.5,55.6,20.4,34.2,30.2,125.4,64.4,23.2,40,63.5,6.1,2012,73.3,"320210300","Russ Turner","Bob Burton"
2012-01-21,"conf","Idaho St.","BSky","Northern Arizona","BSky","H","W, 78-62",1.68197,0.0490873,97.8,111.8,114.8,57.4,29.4,51.6,42.6,91.3,55.8,29.4,24.1,53.5,17.8,2012,67.9,"320210304","Joe O'Brien","Mike Adras"
2012-01-21,"conf","Northern Arizona","BSky","Idaho St.","BSky","A","L, 78-62",-1.68197,0.240513,90.6,113.5,91.3,55.8,29.4,24.1,53.5,114.8,57.4,29.4,51.6,42.6,7,2012,67.9,"320210304","Mike Adras","Joe O'Brien"
2012-01-21,"conf","Maine","AE","Stony Brook","AE","H","L, 58-52",-2.82917,0.441632,72.7,81.6,72.7,41,30.7,25.7,30,81.1,35.9,22.4,35.4,32.8,20.9,2012,71.6,"320210311","Ted Woodward","Steve Pikiell"
