"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2014-01-30,"conf","Providence","BE","Marquette","BE","A","L, 61-50",-9.56162,0.837217,83.7,92.8,79.4,34.5,23.8,41.5,29.3,96.9,42.2,17.5,36.1,52.9,23.4,2014,63,"400504551","Ed Cooley","Buzz Williams"
2014-01-30,"conf","Florida","SEC","Mississippi St.","SEC","A","W, 62-51",5.12559,0.52706,107.4,89.8,105.2,51.9,15.3,36.4,36.5,86.5,46.3,20.4,25.7,11.1,88.7,2014,58.9,"400506393","Billy Donovan","Rick Ray"
2014-01-30,"conf","Mississippi St.","SEC","Florida","SEC","H","L, 62-51",-5.12559,0.942304,102.3,95.1,86.5,46.3,20.4,25.7,11.1,105.2,51.9,15.3,36.4,36.5,69.9,2014,58.9,"400506393","Rick Ray","Billy Donovan"
2014-01-30,"conf","Oregon St.","P12","USC","P12","H","W, 76-75",-2.28856,0.456997,101.4,103.7,100.9,45.2,21.2,42.2,56.5,99.6,44.4,15.9,26.3,33.3,43.5,2014,66.9,"400506559","Craig Robinson","Andy Enfield"
2014-01-30,"conf","USC","P12","Oregon St.","P12","A","L, 76-75",2.28856,0.762067,101.3,90.9,99.6,44.4,15.9,26.3,33.3,100.9,45.2,21.2,42.2,56.5,77.8,2014,66.9,"400506559","Andy Enfield","Craig Robinson"
2014-01-30,"conf","BYU","WCC","Pacific","WCC","H","W, 88-78",7.97807,0.461155,124.6,109.7,128,54.4,17.5,47.2,63.2,113.5,60.6,20.4,21.7,55.3,81.2,2014,68.7,"400506787","Dave Rose","Ron Verlin"
2014-01-30,"conf","Pacific","WCC","BYU","WCC","A","L, 88-78",-7.97807,0.852971,118.4,117,113.5,60.6,20.4,21.7,55.3,128,54.4,17.5,47.2,63.2,53.4,2014,68.7,"400506787","Ron Verlin","Dave Rose"
2014-01-30,"conf","Oregon","P12","UCLA","P12","H","L, 70-68",-1.2675,0.888523,105.9,91.1,99.3,47.2,21.9,32.1,35.8,102.3,48,23.4,40,49,85,2014,68.4,"400507052","Dana Altman","Steve Alford"
2014-01-30,"conf","UCLA","P12","Oregon","P12","A","W, 70-68",1.2675,0.903823,108.4,86.6,102.3,48,23.4,40,49,99.3,47.2,21.9,32.1,35.8,93,2014,68.4,"400507052","Steve Alford","Dana Altman"
2014-01-30,"conf","Milwaukee","Horz","Wright St.","Horz","H","W, 68-64",10.5835,0.484584,106.6,90.3,95.5,52.1,23.9,20,59.6,89.9,47.3,22.5,23.7,30.4,87.2,2014,71.2,"400507127","Rob Jeter","Billy Donlon"
2014-01-30,"conf","Wright St.","Horz","Milwaukee","Horz","A","L, 68-64",-10.5835,0.591708,86.5,99.4,89.9,47.3,22.5,23.7,30.4,95.5,52.1,23.9,20,59.6,16.7,2014,71.2,"400507127","Billy Donlon","Rob Jeter"
2014-01-30,"conf","Chattanooga","SC","Davidson","SC","A","L, 94-51",-13.1475,0.718277,81.7,116.6,74.1,32.7,20.3,18.9,51,136.6,63.4,13.1,42.4,11.3,1.6,2014,68.8,"400508132","Will Wade","Bob McKillop"
2014-01-30,"conf","Davidson","SC","Chattanooga","SC","H","W, 94-51",13.1475,0.195459,120.1,87.7,136.6,63.4,13.1,42.4,11.3,74.1,32.7,20.3,18.9,51,97.4,2014,68.8,"400508132","Bob McKillop","Will Wade"
2014-01-30,"conf","Elon","SC","Western Carolina","SC","H","W, 74-60",9.90323,0.242315,113.7,99.9,120.4,62.2,19.5,40.7,46.9,97.6,48.4,24.4,40.5,0,81.5,2014,61.5,"400508133","Matt Matheny","Larry Hunter"
2014-01-30,"conf","Western Carolina","SC","Elon","SC","A","L, 74-60",-9.90323,0.517075,96.2,120.2,97.6,48.4,24.4,40.5,0,120.4,62.2,19.5,40.7,46.9,7.2,2014,61.5,"400508133","Larry Hunter","Matt Matheny"
2014-01-30,"conf","Georgia Southern","SC","The Citadel","SC","H","W, 83-52",17.3581,0.0646046,108.9,88,125.6,62.9,15.1,35.5,29.3,78.7,36,18.2,22,26.3,92,2014,66.1,"400508135","Mark Byington","Chuck Driesell"
2014-01-30,"conf","The Citadel","SC","Georgia Southern","SC","A","L, 83-52",-17.3581,0.265075,76.8,131,78.7,36,18.2,22,26.3,125.6,62.9,15.1,35.5,29.3,0.2,2014,66.1,"400508135","Chuck Driesell","Mark Byington"
2014-01-30,"conf","Appalachian St.","SC","UNC Greensboro","SC","A","L, 66-61",5.05984,0.201846,87.4,98.5,86.7,39.6,12.8,25.5,17.9,93.8,49.1,14.2,13.2,29.3,20.3,2014,70.4,"400508136","Jason Capel","Wes Miller"
2014-01-30,"conf","UNC Greensboro","SC","Appalachian St.","SC","H","W, 66-61",-5.05984,0.0789009,84.6,104.8,93.8,49.1,14.2,13.2,29.3,86.7,39.6,12.8,25.5,17.9,7.9,2014,70.4,"400508136","Wes Miller","Jason Capel"
2014-01-30,"conf","Saint Mary's","WCC","San Diego","WCC","A","L, 61-43",-9.44538,0.683793,77.9,100.5,73.5,26,18.8,35.7,44.2,104.3,47,13.7,25.8,34,5.1,2014,58.5,"400508999","Randy Bennett","Bill Grier"
2014-01-30,"conf","San Diego","WCC","Saint Mary's","WCC","H","W, 61-43",9.44538,0.729259,106.4,70.7,104.3,47,13.7,25.8,34,73.5,26,18.8,35.7,44.2,99.1,2014,58.5,"400508999","Bill Grier","Randy Bennett"
2014-01-30,"conf","Indiana","B10","Nebraska","B10","A","L, 60-55",3.2875,0.860498,105.5,91.3,91.2,51.1,31.5,38.5,31.8,99.4,52.3,23.2,22.2,43.2,84.1,2014,60.3,"400510006","Tom Crean","Tim Miles"
2014-01-30,"conf","Nebraska","B10","Indiana","B10","H","W, 60-55",-3.2875,0.773095,104.3,92.5,99.4,52.3,23.2,22.2,43.2,91.2,51.1,31.5,38.5,31.8,79.9,2014,60.3,"400510006","Tim Miles","Tom Crean"
2014-01-30,"conf","Michigan","B10","Purdue","B10","H","W, 75-66",7.74989,0.647674,118.3,95.9,113.5,68.5,24.2,23.8,37,99.8,44.6,16.6,39,23.1,91.8,2014,66.1,"400510007","John Beilein","Matt Painter"
2014-01-30,"conf","Purdue","B10","Michigan","B10","A","L, 75-66",-7.74989,0.947898,104.3,94.8,99.8,44.6,16.6,39,23.1,113.5,68.5,24.2,23.8,37,75,2014,66.1,"400510007","Matt Painter","John Beilein"
2014-01-30,"conf","Alabama","SEC","Auburn","SEC","A","L, 74-55",-10.2508,0.737457,85.4,103.1,82.8,38.7,19.6,24.3,37.7,111.4,51,16.6,30,54.9,10.4,2014,66.4,"400532457","Anthony Grant","Tony Barbee"
2014-01-30,"conf","Auburn","SEC","Alabama","SEC","H","W, 74-55",10.2508,0.694759,116.2,82,111.4,51,16.6,30,54.9,82.8,38.7,19.6,24.3,37.7,98.2,2014,66.4,"400532457","Tony Barbee","Anthony Grant"
2014-01-29,"conf","Memphis","Amer","UCF","Amer","A","W, 69-59",3.12062,0.600704,106.8,92,108.9,58.9,18.9,18.5,53.3,93.1,43.7,17.4,35,11.1,84.9,2014,63.4,"400496979","Josh Pastner","Donnie Jones"
2014-01-29,"conf","UCF","Amer","Memphis","Amer","H","L, 69-59",-3.12062,0.801639,101.2,100.5,93.1,43.7,17.4,35,11.1,108.9,58.9,18.9,18.5,53.3,52,2014,63.4,"400496979","Donnie Jones","Josh Pastner"
2014-01-29,"conf","Rutgers","Amer","Temple","Amer","A","L, 88-82",-5.80625,0.608758,119.9,126.6,124.3,61.8,19.7,34.5,30.9,133.4,57.6,9.1,37.9,42.4,34.7,2014,66,"400496980","Eddie Jordan","Fran Dunphy"
2014-01-29,"conf","Temple","Amer","Rutgers","Amer","H","W, 88-82",5.80625,0.381762,130.9,124.3,133.4,57.6,9.1,37.9,42.4,124.3,61.8,19.7,34.5,30.9,64.4,2014,66,"400496980","Fran Dunphy","Eddie Jordan"
2014-01-29,"conf","Iowa St.","B12","Kansas","B12","A","L, 92-81",-6.95159,0.945994,119.1,105.7,107.6,56.5,17.3,20.6,25.8,122.2,59.7,18.6,34.4,33.9,79.8,2014,75.3,"400498373","Fred Hoiberg","Bill Self"
2014-01-29,"conf","Kansas","B12","Iowa St.","B12","H","W, 92-81",6.95159,0.854735,127.5,96,122.2,59.7,18.6,34.4,33.9,107.6,56.5,17.3,20.6,25.8,96.3,2014,75.3,"400498373","Bill Self","Fred Hoiberg"
2014-01-29,"conf","Campbell","BSth","Charleston Southern","BSth","H","W, 65-57",5.51762,0.317524,98.3,91.3,104.2,58.5,16,16.7,38.3,91.4,37.5,14.4,32.6,20.3,70.1,2014,62.4,"400498629","Kevin McGeehan","Barclay Radebaugh"
2014-01-29,"conf","Charleston Southern","BSth","Campbell","BSth","A","L, 65-57",-5.51762,0.175491,84.2,110.8,91.4,37.5,14.4,32.6,20.3,104.2,58.5,16,16.7,38.3,4.1,2014,62.4,"400498629","Barclay Radebaugh","Kevin McGeehan"
2014-01-29,"conf","Coastal Carolina","BSth","Liberty","BSth","H","W, 66-64",-0.146912,0.190843,94,105.3,103.1,54.3,20.3,19.4,46.8,100,49,21.9,33.3,30.8,21.5,2014,64,"400498630","Cliff Ellis","Dale Layer"
2014-01-29,"conf","Liberty","BSth","Coastal Carolina","BSth","A","L, 66-64",0.146912,0.473557,104.8,107.1,100,49,21.9,33.3,30.8,103.1,54.3,20.3,19.4,46.8,43.7,2014,64,"400498630","Dale Layer","Cliff Ellis"
2014-01-29,"conf","Gardner Webb","BSth","Longwood","BSth","A","W, 82-62",16.4161,0.119053,116.7,99.5,126.1,68.2,18.5,25,20,95.3,52.8,21.5,24.1,11.1,86.2,2014,65,"400498631","Tim Craft","Jayson Gee"
2014-01-29,"conf","Longwood","BSth","Gardner Webb","BSth","H","L, 82-62",-16.4161,0.294108,91,137.1,95.3,52.8,21.5,24.1,11.1,126.1,68.2,18.5,25,20,0.9,2014,65,"400498631","Jayson Gee","Tim Craft"
2014-01-29,"conf","Radford","BSth","Winthrop","BSth","A","W, 76-64",11.3068,0.424912,116.7,95.8,117.2,66.3,24.7,27.8,48.8,98.7,49.1,18.5,24.3,21.1,90.6,2014,64.8,"400498632","Mike Jones","Pat Kelsey"
2014-01-29,"conf","Winthrop","BSth","Radford","BSth","H","L, 76-64",-11.3068,0.268236,87,118.6,98.7,49.1,18.5,24.3,21.1,117.2,66.3,24.7,27.8,48.8,2.7,2014,64.8,"400498632","Pat Kelsey","Mike Jones"
2014-01-29,"conf","Sacred Heart","NEC","St. Francis NY","NEC","H","L, 83-78",-8.05088,0.335653,111.9,133.6,113.4,47,10.2,40,35.8,120.6,54.8,14.5,30,61.5,11.5,2014,68.8,"400498848","Anthony Latina","Glenn Braica"
2014-01-29,"conf","St. Francis NY","NEC","Sacred Heart","NEC","A","W, 83-78",8.05088,0.217557,116.6,115.8,120.6,54.8,14.5,30,61.5,113.4,47,10.2,40,35.8,52,2014,68.8,"400498848","Glenn Braica","Anthony Latina"
2014-01-29,"conf","Bucknell","Pat","Lehigh","Pat","A","L, 66-63",1.18004,0.377025,103.9,109.9,100.3,43.5,12.7,30.8,21,105.1,52.8,11.1,26.3,40.7,34.3,2014,62.8,"400499642","Dave Paulsen","Brett Reed"
2014-01-29,"conf","Lehigh","Pat","Bucknell","Pat","H","W, 66-63",-1.18004,0.463039,105.2,105.2,105.1,52.8,11.1,26.3,40.7,100.3,43.5,12.7,30.8,21,49.9,2014,62.8,"400499642","Brett Reed","Dave Paulsen"
2014-01-29,"conf","Holy Cross","Pat","Loyola MD","Pat","H","W, 60-51",8.09245,0.155141,94,88.8,96.9,46.7,19.4,30,64.4,82.4,41,19.4,23.7,38,66,2014,61.9,"400499643","Milan Brown","G.G. Smith"
2014-01-29,"conf","Loyola MD","Pat","Holy Cross","Pat","A","L, 60-51",-8.09245,0.629631,83.4,97.7,82.4,41,19.4,23.7,38,96.9,46.7,19.4,30,64.4,13.9,2014,61.9,"400499643","G.G. Smith","Milan Brown"
2014-01-29,"conf","American","Pat","Navy","Pat","H","W, 74-52",12.0804,0.148783,118.7,99,123.2,64.1,20,31.8,79.5,86.5,42.4,20,20,47.8,88.9,2014,60.1,"400499644","Mike Brennan","Ed DeChellis"
2014-01-29,"conf","Navy","Pat","American","Pat","A","L, 74-52",-12.0804,0.690488,95,123.5,86.5,42.4,20,20,47.8,123.2,64.1,20,31.8,79.5,4.6,2014,60.1,"400499644","Ed DeChellis","Mike Brennan"
2014-01-29,"conf","Army","Pat","Boston University","Pat","A","L, 86-81",-10.1813,0.718384,96.2,101.7,95.9,50.7,27.2,35.7,21.7,101.8,48.4,27.2,39,45.3,34.6,2014,75.1,"400499645","Zach Spiker","Joe Jones"
2014-01-29,"conf","Boston University","Pat","Army","Pat","H","W, 86-81",10.1813,0.297626,99.2,93.2,101.8,48.4,27.2,39,45.3,95.9,50.7,27.2,35.7,21.7,67.2,2014,75.1,"400499645","Joe Jones","Zach Spiker"
2014-01-29,"nc","Southeast Missouri St.","OVC","UMKC","WAC","H","W, 91-81",2.96815,0.191381,117.9,123,124.9,61.3,15.1,34.5,33.9,111.1,46.8,15.1,35.7,46,38.2,2014,72.9,"400499874","Dickey Nutt","Kareem Richardson"
2014-01-29,"nc","UMKC","WAC","Southeast Missouri St.","OVC","A","L, 91-81",-2.96815,0.431884,105.8,117.8,111.1,46.8,15.1,35.7,46,124.9,61.3,15.1,34.5,33.9,22.6,2014,72.9,"400499874","Kareem Richardson","Dickey Nutt"
2014-01-29,"conf","Evansville","MVC","Northern Iowa","MVC","A","L, 95-81",-8.27005,0.788439,122.2,127.5,119.6,56,14.8,30.8,64,140.2,62.9,8.9,26.5,48.3,38.1,2014,67.8,"400500093","Marty Simmons","Ben Jacobson"
2014-01-29,"conf","Northern Iowa","MVC","Evansville","MVC","H","W, 95-81",8.27005,0.362589,136.3,122.4,140.2,62.9,8.9,26.5,48.3,119.6,56,14.8,30.8,64,77.5,2014,67.8,"400500093","Ben Jacobson","Marty Simmons"
2014-01-29,"conf","Indiana St.","MVC","Southern Illinois","MVC","A","L, 79-60",-8.67065,0.622665,89.6,108.6,86.6,46.2,20.2,22.5,41.5,114.1,54,18.8,35.5,76,9.8,2014,69.2,"400500094","Greg Lansing","Barry Hinson"
2014-01-29,"conf","Southern Illinois","MVC","Indiana St.","MVC","H","W, 79-60",8.67065,0.549086,114.4,88.8,114.1,54,18.8,35.5,76,86.6,46.2,20.2,22.5,41.5,94.9,2014,69.2,"400500094","Barry Hinson","Greg Lansing"
2014-01-29,"conf","Bradley","MVC","Illinois St.","MVC","H","W, 64-45",1.90198,0.464981,94.4,79.1,98.1,52.1,19.9,21.2,51.1,69,36.5,29.1,31.6,28.8,88.4,2014,65.3,"400500095","Geno Ford","Dan Muller"
2014-01-29,"conf","Illinois St.","MVC","Bradley","MVC","A","L, 64-45",-1.90198,0.487595,77.6,94.1,69,36.5,29.1,31.6,28.8,98.1,52.1,19.9,21.2,51.1,9.8,2014,65.3,"400500095","Dan Muller","Geno Ford"
2014-01-29,"conf","Drake","MVC","Missouri St.","MVC","H","W, 84-74",1.07947,0.445096,137,130.3,142.5,67.4,11.9,41.7,60.9,125.5,61,10.2,7.7,32,64,2014,59,"400500096","Ray Giacoletti","Paul Lusk"
2014-01-29,"conf","Missouri St.","MVC","Drake","MVC","A","L, 84-74",-1.07947,0.535945,129.5,137.1,125.5,61,10.2,7.7,32,142.5,67.4,11.9,41.7,60.9,34.2,2014,59,"400500096","Paul Lusk","Ray Giacoletti"
2014-01-29,"conf","Georgia Tech","ACC","North Carolina","ACC","H","L, 78-65",-5.02059,0.852135,104.4,103.7,94,45.5,14.5,15.8,47.3,112.8,48.4,8.7,32.5,36.5,52,2014,69.1,"400502819","Brian Gregory","Roy Williams"
2014-01-29,"conf","North Carolina","ACC","Georgia Tech","ACC","A","W, 78-65",5.02059,0.770064,120.1,93.5,112.8,48.4,8.7,32.5,36.5,94,45.5,14.5,15.8,47.3,94.7,2014,69.1,"400502819","Roy Williams","Brian Gregory"
2014-01-29,"conf","Boston College","ACC","Virginia Tech","ACC","H","W, 76-52",12.6715,0.449303,129.7,93,126.1,57.4,11.6,33.3,33.3,86.3,37.7,19.9,35.9,39.6,97.9,2014,60.3,"400502820","Steve Donahue","James Johnson"
2014-01-29,"conf","Virginia Tech","ACC","Boston College","ACC","A","L, 76-52",-12.6715,0.690599,84.7,112.1,86.3,37.7,19.9,35.9,39.6,126.1,57.4,11.6,33.3,33.3,3.8,2014,60.3,"400502820","James Johnson","Steve Donahue"
2014-01-29,"conf","Florida St.","ACC","North Carolina St.","ACC","A","L, 74-70",-3.36179,0.851967,110.5,101.5,106.4,49.1,16.7,41,46.4,112.5,48.5,13.7,36.8,16.2,72.7,2014,65.8,"400502821","Leonard Hamilton","Mark Gottfried"
2014-01-29,"conf","North Carolina St.","ACC","Florida St.","ACC","H","W, 74-70",3.36179,0.779723,119.4,100.1,112.5,48.5,13.7,36.8,16.2,106.4,49.1,16.7,41,46.4,88.4,2014,65.8,"400502821","Mark Gottfried","Leonard Hamilton"
2014-01-29,"conf","Maryland","ACC","Miami FL","ACC","H","W, 74-71",2.57343,0.716433,124,108.7,118,66,15.9,15.4,26,113.2,60.2,22.3,28.6,63.6,81.9,2014,62.7,"400502822","Mark Turgeon","Jim Larranaga"
2014-01-29,"conf","Miami FL","ACC","Maryland","ACC","A","L, 74-71",-2.57343,0.865759,126.3,112.9,113.2,60.2,22.3,28.6,63.6,118,66,15.9,15.4,26,78.3,2014,62.7,"400502822","Jim Larranaga","Mark Turgeon"
2014-01-29,"conf","Syracuse","ACC","Wake Forest","ACC","A","W, 67-57",3.76221,0.717873,106.3,86.3,103.1,38.8,13.9,42.2,56.9,87.7,36.8,12.3,20,56.6,91.7,2014,65,"400502823","Jim Boeheim","Jeff Bzdelik"
2014-01-29,"conf","Wake Forest","ACC","Syracuse","ACC","H","L, 67-57",-3.76221,0.887189,99.2,94.2,87.7,36.8,12.3,20,56.6,103.1,38.8,13.9,42.2,56.9,64.5,2014,65,"400502823","Jeff Bzdelik","Jim Boeheim"
2014-01-29,"conf","Belmont","OVC","Morehead St.","OVC","A","W, 76-73",-5.26267,0.507515,111.9,113.2,113.4,53,10.4,19.4,66,108.9,55.7,25.4,41.2,45.3,46.8,2014,67,"400503191","Rick Byrd","Sean Woods"
2014-01-29,"conf","Morehead St.","OVC","Belmont","OVC","H","L, 76-73",5.26267,0.625875,109.3,103.1,108.9,55.7,25.4,41.2,45.3,113.4,53,10.4,19.4,66,66.2,2014,67,"400503191","Sean Woods","Rick Byrd"
2014-01-29,"conf","Delaware","CAA","William & Mary","CAA","A","W, 89-72",12.8933,0.598987,122.5,93,128,59.7,11.5,33.3,32.3,103.5,50,11.5,20.5,25.4,95.9,2014,69.6,"400504290","Monte Ross","Tony Shaver"
2014-01-29,"conf","William & Mary","CAA","Delaware","CAA","H","L, 89-72",-12.8933,0.545672,99.1,124,103.5,50,11.5,20.5,25.4,128,59.7,11.5,33.3,32.3,7,2014,69.6,"400504290","Tony Shaver","Monte Ross"
2014-01-29,"conf","Drexel","CAA","Hofstra","CAA","A","W, 77-74",3.38717,0.392508,112.1,109.8,117.6,55.2,9.2,25.7,34.5,113,55.7,22.9,35.3,41.5,55.8,2014,65.5,"400504291","Bruiser Flint","Joe Mihalich"
2014-01-29,"conf","Hofstra","CAA","Drexel","CAA","H","L, 77-74",-3.38717,0.48653,113.6,121,113,55.7,22.9,35.3,41.5,117.6,55.2,9.2,25.7,34.5,32.7,2014,65.5,"400504291","Joe Mihalich","Bruiser Flint"
2014-01-29,"conf","James Madison","CAA","Northeastern","CAA","A","W, 49-46",1.46004,0.470984,86.1,82.2,85.2,44.9,22.6,27.6,12.2,80,44.4,29.6,33.3,28.9,62.9,2014,57.5,"400504292","Matt Brady","Bill Coen"
2014-01-29,"conf","Northeastern","CAA","James Madison","CAA","H","L, 49-46",-1.46004,0.221059,77.7,91.7,80,44.4,29.6,33.3,28.9,85.2,44.9,22.6,27.6,12.2,13,2014,57.5,"400504292","Bill Coen","Matt Brady"
2014-01-29,"conf","Butler","BE","Seton Hall","BE","A","W, 64-57",0.832912,0.786981,107,89.5,103.3,51,17.8,24.2,28.8,92,46.5,16.1,25,14,88.6,2014,62,"400504550","Brandon Miller","Kevin Willard"
2014-01-29,"conf","Seton Hall","BE","Butler","BE","H","L, 64-57",-0.832912,0.630852,99.1,100.9,92,46.5,16.1,25,14,103.3,51,17.8,24.2,28.8,44.9,2014,62,"400504550","Kevin Willard","Brandon Miller"
2014-01-29,"nc","Duquesne","A10","NJIT","ind","A","W, 71-64",-4.61296,0.199427,102.2,113.6,111.2,49,14.1,37.1,70,100.2,52.9,15.7,14.3,28.8,23,2014,63.9,"400504677","Jim Ferry","Jim Engles"
2014-01-29,"nc","NJIT","ind","Duquesne","A10","H","L, 71-64",4.61296,0.46651,99.9,102.7,100.2,52.9,15.7,14.3,28.8,111.2,49,14.1,37.1,70,42.1,2014,63.9,"400504677","Jim Engles","Jim Ferry"
2014-01-29,"conf","Air Force","MWC","Boise St.","MWC","A","L, 69-58",-8.32476,0.809287,98.9,106.2,98,52.3,16.9,15.4,53.5,116.6,52,13.5,34.6,44.9,30.7,2014,59.2,"400505580","Dave Pilipovich","Leon Rice"
2014-01-29,"conf","Boise St.","MWC","Air Force","MWC","H","W, 69-58",8.32476,0.268288,115.7,103.7,116.6,52,13.5,34.6,44.9,98,52.3,16.9,15.4,53.5,77.9,2014,59.2,"400505580","Leon Rice","Dave Pilipovich"
2014-01-29,"conf","Colorado St.","MWC","Nevada","MWC","A","L, 76-67",-3.15174,0.633478,101,106,100.3,39.2,15,38.5,41.7,113.8,49,15,32.4,63.5,36.3,2014,66.8,"400505581","Larry Eustachy","David Carter"
2014-01-29,"conf","Nevada","MWC","Colorado St.","MWC","H","W, 76-67",3.15174,0.486235,107.5,98.1,113.8,49,15,32.4,63.5,100.3,39.2,15,38.5,41.7,74.1,2014,66.8,"400505581","David Carter","Larry Eustachy"
2014-01-29,"conf","Fresno St.","MWC","Wyoming","MWC","H","W, 67-62",3.77412,0.559543,122.8,110.2,118.5,58.9,12.4,25,46.7,109.7,55.2,15.9,25,35.4,77.7,2014,56.5,"400505582","Rodney Terry","Larry Shyatt"
2014-01-29,"conf","Wyoming","MWC","Fresno St.","MWC","A","L, 67-62",-3.77412,0.740296,111.2,110.9,109.7,55.2,15.9,25,35.4,118.5,58.9,12.4,25,46.7,51,2014,56.5,"400505582","Larry Shyatt","Rodney Terry"
2014-01-29,"conf","San Jose St.","MWC","UNLV","MWC","H","L, 70-46",-11.1124,0.683856,84.7,113.8,77.9,31.4,8.5,24.4,18.6,118.6,53.2,13.6,30,57.4,3.2,2014,59,"400505583","Dave Wojcik","Dave Rice"
2014-01-29,"conf","UNLV","MWC","San Jose St.","MWC","A","W, 70-46",11.1124,0.238652,116.3,89.5,118.6,53.2,13.6,30,57.4,77.9,31.4,8.5,24.4,18.6,95.3,2014,59,"400505583","Dave Rice","Dave Wojcik"
2014-01-29,"conf","Albany","AE","Stony Brook","AE","H","W, 77-67",5,0.406445,112,102.1,114.5,56.7,20.8,32,71.1,99.6,52.6,23.8,28.1,15.8,74.3,2014,67.2,"400505993","Will Brown","Steve Pikiell"
2014-01-29,"conf","Stony Brook","AE","Albany","AE","A","L, 77-67",-5,0.570036,103.1,114,99.6,52.6,23.8,28.1,15.8,114.5,56.7,20.8,32,71.1,23.9,2014,67.2,"400505993","Steve Pikiell","Will Brown"
2014-01-29,"conf","Dayton","A10","Saint Joseph's","A10","H","L, 60-57",-1.41929,0.809806,94.6,87.2,89.3,47.2,21.9,26.5,22.6,94,53.3,20.4,13.3,46.7,71.8,2014,63.8,"400506012","Archie Miller","Phil Martelli"
2014-01-29,"conf","Saint Joseph's","A10","Dayton","A10","A","W, 60-57",1.41929,0.861781,100.2,81.7,94,53.3,20.4,13.3,46.7,89.3,47.2,21.9,26.5,22.6,91.3,2014,63.8,"400506012","Phil Martelli","Archie Miller"
2014-01-29,"conf","Binghamton","AE","UMBC","AE","H","L, 73-61",-5.32143,0.0765094,87.7,126.8,92.1,39.2,16.6,23.7,56.9,110.2,59.1,22.6,28.6,70.5,1.4,2014,66.2,"400506051","Tommy Dempsey","Aki Thomas"
2014-01-29,"conf","UMBC","AE","Binghamton","AE","A","W, 73-61",5.32143,0.161526,105.2,104.2,110.2,59.1,22.6,28.6,70.5,92.1,39.2,16.6,23.7,56.9,52.6,2014,66.2,"400506051","Aki Thomas","Tommy Dempsey"
2014-01-29,"conf","Fordham","A10","VCU","A10","A","L, 76-60",-9.8421,0.922045,100.8,103,85.5,43.2,25.6,35,30.5,108.3,40.8,15.7,43.5,41.5,43.6,2014,70.2,"400506065","Tom Pecora","Shaka Smart"
2014-01-29,"conf","VCU","A10","Fordham","A10","H","W, 76-60",9.8421,0.347177,100.6,83.8,108.3,40.8,15.7,43.5,41.5,85.5,43.2,25.6,35,30.5,89.1,2014,70.2,"400506065","Shaka Smart","Tom Pecora"
2014-01-29,"conf","Arizona","P12","Stanford","P12","A","W, 60-57",-1.01958,0.881589,100.1,82.8,92.8,42,12.4,16.7,58,88.2,40.2,10.8,21.1,32.1,89.9,2014,64.7,"400506082","Sean Miller","Johnny Dawkins"
2014-01-29,"conf","Stanford","P12","Arizona","P12","H","L, 60-57",1.01958,0.950421,105.9,83.2,88.2,40.2,10.8,21.1,32.1,92.8,42,12.4,16.7,58,94.1,2014,64.7,"400506082","Johnny Dawkins","Sean Miller"
2014-01-29,"conf","Arizona St.","P12","California","P12","A","W, 89-78",6.65819,0.823466,118,90.5,111.1,56,16.2,22.2,56.9,97.4,50,12.5,11.4,30.3,95.5,2014,71.2,"400506122","Herb Sendek","Mike Montgomery"
2014-01-29,"conf","California","P12","Arizona St.","P12","H","L, 89-78",-6.65819,0.773813,104.1,106.7,97.4,50,12.5,11.4,30.3,111.1,56,16.2,22.2,56.9,43.1,2014,71.2,"400506122","Mike Montgomery","Herb Sendek"
2014-01-29,"conf","George Washington","A10","La Salle","A10","H","W, 69-47",9.6404,0.599878,106.7,74.5,105.5,58.3,29.1,33.3,66.7,71.9,31.8,19.9,26.7,36.4,98.4,2014,65.4,"400506157","Mike Lonergan","John Giannini"
2014-01-29,"conf","La Salle","A10","George Washington","A10","A","L, 69-47",-9.6404,0.858785,81.5,96.2,71.9,31.8,19.9,26.7,36.4,105.5,58.3,29.1,33.3,66.7,12.9,2014,65.4,"400506157","John Giannini","Mike Lonergan"
2014-01-29,"conf","Hartford","AE","Vermont","AE","H","L, 67-60",-1.11235,0.608531,96.1,98.8,91.4,55.7,21.3,8,47.7,102,55.8,22.8,20,60.5,42.3,2014,65.7,"400506171","John Gallagher","John Becker"
2014-01-29,"conf","Vermont","AE","Hartford","AE","A","W, 67-60",1.11235,0.406531,98.4,95.2,102,55.8,22.8,20,60.5,91.4,55.7,21.3,8,47.7,59.2,2014,65.7,"400506171","John Becker","John Gallagher"
2014-01-29,"conf","Massachusetts","A10","St. Bonaventure","A10","A","L, 78-65",-2.93991,0.802293,101.4,101.2,94,48.3,24.6,35.9,25.4,112.8,40.7,20.2,48.8,57.6,50.8,2014,69.1,"400506255","Derek Kellogg","Mark Schmidt"
2014-01-29,"conf","St. Bonaventure","A10","Massachusetts","A10","H","W, 78-65",2.93991,0.73781,116.5,94.6,112.8,40.7,20.2,48.8,57.6,94,48.3,24.6,35.9,25.4,91.7,2014,69.1,"400506255","Mark Schmidt","Derek Kellogg"
