"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2015-01-31,"conf","FIU","CUSA","Charlotte","CUSA","A","W, 78-70",6.64636,0.575728,113.3,96.9,115.2,65.8,25.1,37,10.5,103.4,43.7,11.8,28.6,31.7,85.8,2015,67.7,"FIUCharlotte42035","Anthony Evans","Ryan Odom"
2015-01-31,"conf","Florida Atlantic","CUSA","Old Dominion","CUSA","A","L, 68-57",-2.6833,0.816332,116.2,114.9,102.5,45.8,18,34.4,39.6,122.3,54.5,7.2,32.3,23.6,53.4,2015,55.6,"Florida AtlanticOld Dominion42035","Michael Curry","Jeff Jones"
2015-01-31,"conf","Old Dominion","CUSA","Florida Atlantic","CUSA","H","W, 68-57",2.6833,0.174533,111,112.9,122.3,54.5,7.2,32.3,23.6,102.5,45.8,18,34.4,39.6,45.1,2015,55.6,"Florida AtlanticOld Dominion42035","Jeff Jones","Michael Curry"
2015-01-31,"conf","Colorado St.","MWC","Fresno St.","MWC","H","W, 80-57",11.1772,0.335236,112.6,88.5,118,53.9,16.2,38.5,26.6,84.1,38.5,14.7,12.8,42.3,94.1,2015,67.8,"Fresno St.Colorado St.42035","Larry Eustachy","Rodney Terry"
2015-01-31,"conf","Fresno St.","MWC","Colorado St.","MWC","A","L, 80-57",-11.1772,0.829759,90.5,106.4,84.1,38.5,14.7,12.8,42.3,118,53.9,16.2,38.5,26.6,13.4,2015,67.8,"Fresno St.Colorado St.42035","Rodney Terry","Larry Eustachy"
2015-01-31,"conf","Furman","SC","Samford","SC","A","L, 68-58",0.54383,0.308314,87,99.9,88.1,47.7,25.8,25.9,54.5,103.3,42.9,12.2,32.5,57.1,17,2015,65.8,"FurmanSamford42035","Niko Medved","Scott Padgett"
2015-01-31,"conf","Samford","SC","Furman","SC","H","W, 68-58",-0.54383,0.16369,91.2,98.2,103.3,42.9,12.2,32.5,57.1,88.1,47.7,25.8,25.9,54.5,29.9,2015,65.8,"FurmanSamford42035","Scott Padgett","Niko Medved"
2015-01-31,"conf","Duquesne","A10","George Mason","A10","H","W, 62-53",5.84863,0.353925,86.3,77.3,88.8,43.6,25.8,31.4,29.1,75.9,30.6,20.1,33.3,37.1,78,2015,69.8,"George MasonDuquesne42035","Jim Ferry","Paul Hewitt"
2015-01-31,"conf","George Mason","A10","Duquesne","A10","A","L, 62-53",-5.84863,0.456377,70.2,83.8,75.9,30.6,20.1,33.3,37.1,88.8,43.6,25.8,31.4,29.1,11.5,2015,69.8,"George MasonDuquesne42035","Paul Hewitt","Jim Ferry"
2015-01-31,"conf","George Washington","A10","Rhode Island","A10","A","L, 59-55",-3.55401,0.837489,98,92.7,86.9,46.9,33.2,43.8,34.7,93.2,38.2,20.5,36.4,43.1,65.3,2015,63.3,"George WashingtonRhode Island42035","Mike Lonergan","Dan Hurley"
2015-01-31,"conf","Rhode Island","A10","George Washington","A10","H","W, 59-55",3.55401,0.717151,98.4,83.1,93.2,38.2,20.5,36.4,43.1,86.9,46.9,33.2,43.8,34.7,87.4,2015,63.3,"George WashingtonRhode Island42035","Dan Hurley","Mike Lonergan"
2015-01-31,"conf","Creighton","BE","Georgetown","BE","H","L, 67-40",-10.4355,0.857888,75.4,97,65.7,25.5,19.7,29.8,37.7,110,59.6,16.4,18.5,17.3,5.2,2015,60.9,"GeorgetownCreighton42035","Greg McDermott","John Thompson"
2015-01-31,"conf","Georgetown","BE","Creighton","BE","A","W, 67-40",10.4355,0.802711,109.5,64.4,110,59.6,16.4,18.5,17.3,65.7,25.5,19.7,29.8,37.7,99.8,2015,60.9,"GeorgetownCreighton42035","John Thompson","Greg McDermott"
2015-01-31,"conf","Georgia","SEC","South Carolina","SEC","A","L, 67-50",-8.73715,0.855891,88.3,98.7,77.4,25,17,33.3,64,103.7,45.5,12.4,19.4,38.2,21.7,2015,64.6,"GeorgiaSouth Carolina42035","Mark Fox","Frank Martin"
2015-01-31,"conf","South Carolina","SEC","Georgia","SEC","H","W, 67-50",8.73715,0.803893,111.6,75.6,103.7,45.5,12.4,19.4,38.2,77.4,25,17,33.3,64,98.9,2015,64.6,"GeorgiaSouth Carolina42035","Frank Martin","Mark Fox"
2015-01-31,"conf","Cleveland St.","Horz","Green Bay","Horz","H","W, 76-62",10.4546,0.68412,130.7,97.2,119.7,62.5,20.5,34.8,70.5,97.6,49.1,18.9,31.4,19.3,96.8,2015,63.5,"Green BayCleveland St.42035","Gary Waters","Brian Wardle"
2015-01-31,"conf","Green Bay","Horz","Cleveland St.","Horz","A","L, 76-62",-10.4546,0.708533,99.3,115.5,97.6,49.1,18.9,31.4,19.3,119.7,62.5,20.5,34.8,70.5,14.9,2015,63.5,"Green BayCleveland St.42035","Brian Wardle","Gary Waters"
2015-01-31,"conf","Hampton","MEAC","Norfolk St.","MEAC","A","L, 63-60",-1.93023,0.440886,88.5,95.1,91.9,44.7,16.8,30.6,29.8,96.5,44.1,12.3,25,27.1,30.7,2015,65.3,"HamptonNorfolk St.42035","Edward Joyner","Robert Jones"
2015-01-31,"conf","Norfolk St.","MEAC","Hampton","MEAC","H","W, 63-60",1.93023,0.234803,95.1,100.2,96.5,44.1,12.3,25,27.1,91.9,44.7,16.8,30.6,29.8,35.3,2015,65.3,"HamptonNorfolk St.42035","Robert Jones","Edward Joyner"
2015-01-31,"conf","Harvard","Ivy","Penn","Ivy","A","W, 63-38",14.6083,0.312382,103.3,67.6,106.6,53.1,20.3,29.6,26.5,64.3,34.9,23.7,17.1,39.5,99.2,2015,59.1,"HarvardPenn42035","Tommy Amaker","Jerome Allen"
2015-01-31,"conf","Penn","Ivy","Harvard","Ivy","H","L, 63-38",-14.6083,0.631635,68.7,107.3,64.3,34.9,23.7,17.1,39.5,106.6,53.1,20.3,29.6,26.5,0.6,2015,59.1,"HarvardPenn42035","Jerome Allen","Tommy Amaker"
2015-01-31,"conf","Hawaii","BW","Long Beach St.","BW","A","L, 65-50",0.524539,0.665746,81.4,85.8,71.2,39.1,28.5,33.3,30.9,92.6,48.8,28.5,19.4,69.8,35.1,2015,70.2,"HawaiiLong Beach St.42035","Benjy Taylor","Dan Monson"
2015-01-31,"conf","Long Beach St.","BW","Hawaii","BW","H","W, 65-50",-0.524539,0.592596,88.8,76.8,92.6,48.8,28.5,19.4,69.8,71.2,39.1,28.5,33.3,30.9,84.3,2015,70.2,"HawaiiLong Beach St.42035","Dan Monson","Benjy Taylor"
2015-01-31,"conf","Houston Baptist","Slnd","Sam Houston St.","Slnd","A","L, 63-52",-9.95447,0.758959,84.7,97.7,79.5,36.7,26,39.5,21.7,96.3,50.9,21.4,27.3,22.2,16.1,2015,65.4,"Houston BaptistSam Houston St.42035","Ron Cottrell","Jason Hooten"
2015-01-31,"conf","Sam Houston St.","Slnd","Houston Baptist","Slnd","H","W, 63-52",9.95447,0.102641,85.6,81.1,96.3,50.9,21.4,27.3,22.2,79.5,36.7,26,39.5,21.7,65.2,2015,65.4,"Houston BaptistSam Houston St.42035","Jason Hooten","Ron Cottrell"
2015-01-31,"conf","Idaho St.","BSky","North Dakota","BSky","A","L, 80-69",-8.1304,0.24441,87.8,114.2,93.2,38.6,17.6,33.3,28.6,108.1,60.5,20.3,28.1,35.1,4.6,2015,74,"Idaho St.North Dakota42035","Bill Evans","Brian Jones"
2015-01-31,"conf","North Dakota","BSky","Idaho St.","BSky","H","W, 80-69",8.1304,0.133917,100,99.7,108.1,60.5,20.3,28.1,35.1,93.2,38.6,17.6,33.3,28.6,50.8,2015,74,"Idaho St.North Dakota42035","Brian Jones","Bill Evans"
2015-01-31,"conf","Eastern Washington","BSky","Idaho","BSky","H","W, 98-95",-5.45144,0.27424,114,125.5,128.3,59,9.2,28.3,34.7,124.3,61.2,13.1,36.1,34.3,24.9,2015,67.9,"IdahoEastern Washington42035","Jim Hayford","Don Verlin"
2015-01-31,"conf","Idaho","BSky","Eastern Washington","BSky","A","L, 98-95",5.45144,0.64371,122.2,114.8,124.3,61.2,13.1,36.1,34.3,128.3,59,9.2,28.3,34.7,67.3,2015,67.9,"IdahoEastern Washington42035","Don Verlin","Jim Hayford"
2015-01-31,"conf","Illinois St.","MVC","Loyola Chicago","MVC","A","W, 48-45",5.34746,0.652757,97.7,81,92.5,41.2,21.2,42.4,15.7,86.7,45.2,25,40,45.2,89.6,2015,51.9,"Illinois St.Loyola Chicago42035","Dan Muller","Porter Moser"
2015-01-31,"conf","Loyola Chicago","MVC","Illinois St.","MVC","H","L, 48-45",-5.34746,0.736575,89.2,93.1,86.7,45.2,25,40,45.2,92.5,41.2,21.2,42.4,15.7,37.8,2015,51.9,"Illinois St.Loyola Chicago42035","Porter Moser","Dan Muller"
2015-01-31,"conf","Incarnate Word","Slnd","Nicholls St.","Slnd","A","W, 69-58",6.53422,0.175001,110.2,106.3,112.6,60.8,19.6,5.6,75.7,94.6,42.5,17.9,35.9,15,60.2,2015,61.3,"Incarnate WordNicholls St.42035","Ken Burmeister","J.P. Piper"
2015-01-31,"conf","Nicholls St.","Slnd","Incarnate Word","Slnd","H","L, 69-58",-6.53422,0.238225,85.4,112.1,94.6,42.5,17.9,35.9,15,112.6,60.8,19.6,5.6,75.7,4.2,2015,61.3,"Incarnate WordNicholls St.42035","J.P. Piper","Ken Burmeister"
2015-01-31,"conf","IPFW","Sum","Nebraska Omaha","Sum","A","W, 75-65",-0.248949,0.37426,94,92.3,101.8,49.2,17.6,27.3,20,88.2,52.8,20.4,6.9,24.5,55.2,2015,73.7,"IPFWNebraska Omaha42035","Jon Coffman","Derrin Hansen"
2015-01-31,"conf","Nebraska Omaha","Sum","IPFW","Sum","H","L, 75-65",0.248949,0.336653,86,97.1,88.2,52.8,20.4,6.9,24.5,101.8,49.2,17.6,27.3,20,19.8,2015,73.7,"IPFWNebraska Omaha42035","Derrin Hansen","Jon Coffman"
2015-01-31,"conf","Jackson St.","SWAC","Mississippi Valley St.","SWAC","A","L, 75-62",-11.7166,0.0584014,81.9,132.6,94.7,44.6,21.4,36.1,33.9,114.5,65.2,24.4,30.8,3.6,0.4,2015,65.5,"Jackson St.Mississippi Valley St.42035","Wayne Brent","Andre Payne"
2015-01-31,"conf","Mississippi Valley St.","SWAC","Jackson St.","SWAC","H","W, 75-62",11.7166,0.122009,115.3,107.6,114.5,65.2,24.4,30.8,3.6,94.7,44.6,21.4,36.1,33.9,68.8,2015,65.5,"Jackson St.Mississippi Valley St.42035","Andre Payne","Wayne Brent"
2015-01-31,"conf","Jacksonville St.","OVC","Tennessee St.","OVC","A","L, 45-43",3.83006,0.131383,76.6,88.6,76.1,36.5,23,28.9,29.2,79.6,31.8,14.2,27.8,68.2,15.8,2015,56.5,"Jacksonville St.Tennessee St.42035","James Green","Dana Ford"
2015-01-31,"conf","Tennessee St.","OVC","Jacksonville St.","OVC","H","W, 45-43",-3.83006,0.131555,73.2,87.9,79.6,31.8,14.2,27.8,68.2,76.1,36.5,23,28.9,29.2,10.9,2015,56.5,"Jacksonville St.Tennessee St.42035","Dana Ford","James Green"
2015-01-31,"conf","Kansas","B12","Kansas St.","B12","H","W, 68-57",12.4647,0.655021,116.3,84.8,107.1,50,12.6,31.4,29.3,89.8,37.5,11,29.5,35,97.4,2015,63.5,"Kansas St.Kansas42035","Bill Self","Bruce Weber"
2015-01-31,"conf","Kansas St.","B12","Kansas","B12","A","L, 68-57",-12.4647,0.948329,98,98.7,89.8,37.5,11,29.5,35,107.1,50,12.6,31.4,29.3,48,2015,63.5,"Kansas St.Kansas42035","Bruce Weber","Bill Self"
2015-01-31,"conf","Jacksonville","ASun","Kennesaw St.","ASun","H","L, 51-50",1.27624,0.0574323,76,96.7,84.5,32.5,15.2,39.6,19,86.1,48.9,28.7,25.9,22.2,5.9,2015,59.2,"Kennesaw St.Jacksonville42035","Tony Jasick","Jimmy Lallathin"
2015-01-31,"conf","Kennesaw St.","ASun","Jacksonville","ASun","A","W, 51-50",-1.27624,0.141606,76.8,90,86.1,48.9,28.7,25.9,22.2,84.5,32.5,15.2,39.6,19,13.8,2015,59.2,"Kennesaw St.Jacksonville42035","Jimmy Lallathin","Tony Jasick"
2015-01-31,"conf","La Salle","A10","St. Bonaventure","A10","A","W, 66-56",3.22917,0.682015,117.9,97.7,114.4,57,19.1,29.2,51.2,97.1,35.6,8.7,37.2,35.6,89.7,2015,57.7,"La SalleSt. Bonaventure42035","John Giannini","Mark Schmidt"
2015-01-31,"conf","St. Bonaventure","A10","La Salle","A10","H","L, 66-56",-3.22917,0.597384,107.5,117.3,97.1,35.6,8.7,37.2,35.6,114.4,57,19.1,29.2,51.2,26.8,2015,57.7,"La SalleSt. Bonaventure42035","Mark Schmidt","John Giannini"
2015-01-31,"conf","Lafayette","Pat","Navy","Pat","A","W, 74-65",2.25588,0.37465,116.7,111.8,120.7,61.5,19.6,29.2,19.2,106,59.3,14.7,14.8,7.4,62.1,2015,61.3,"LafayetteNavy42035","Fran O'Hanlon","Ed DeChellis"
2015-01-31,"conf","Navy","Pat","Lafayette","Pat","H","L, 74-65",-2.25588,0.316039,95.4,111.4,106,59.3,14.7,14.8,7.4,120.7,61.5,19.6,29.2,19.2,14.4,2015,61.3,"LafayetteNavy42035","Ed DeChellis","Fran O'Hanlon"
2015-01-31,"conf","Lipscomb","ASun","Stetson","ASun","A","L, 75-73",3.60695,0.12547,102.8,120.5,111.3,53.4,16.8,31.4,29.3,114.3,50,13.7,26.5,64,13.8,2015,65.6,"LipscombStetson42035","Casey Alexander","Corey Williams"
2015-01-31,"conf","Stetson","ASun","Lipscomb","ASun","H","W, 75-73",-3.60695,0.153788,102.4,119.9,114.3,50,13.7,26.5,64,111.3,53.4,16.8,31.4,29.3,14,2015,65.6,"LipscombStetson42035","Corey Williams","Casey Alexander"
2015-01-31,"conf","LIU Brooklyn","NEC","St. Francis NY","NEC","A","L, 81-64",-4.2055,0.518795,104.4,121.5,98.8,42.1,15.4,34.1,42.1,125,57.6,13.9,32.3,25.4,14.9,2015,64.8,"LIU BrooklynSt. Francis NY42035","Jack Perri","Glenn Braica"
2015-01-31,"conf","St. Francis NY","NEC","LIU Brooklyn","NEC","H","W, 81-64",4.2055,0.193805,116,112.1,125,57.6,13.9,32.3,25.4,98.8,42.1,15.4,34.1,42.1,59.7,2015,64.8,"LIU BrooklynSt. Francis NY42035","Glenn Braica","Jack Perri"
2015-01-31,"conf","Longwood","BSth","Presbyterian","BSth","A","W, 71-67",7.86012,0.176254,107.9,108.4,112.2,60.2,15.8,18.5,36.7,105.8,49.1,15.8,32.4,29.3,48.5,2015,63.3,"LongwoodPresbyterian42035","Jayson Gee","Gregg Nibert"
2015-01-31,"conf","Presbyterian","BSth","Longwood","BSth","H","L, 71-67",-7.86012,0.139612,94.4,125.8,105.8,49.1,15.8,32.4,29.3,112.2,60.2,15.8,18.5,36.7,3.6,2015,63.3,"LongwoodPresbyterian42035","Gregg Nibert","Jayson Gee"
2015-01-31,"conf","Louisiana Lafayette","SB","Texas St.","SB","A","W, 72-63",4.85507,0.436416,120.9,109.1,113.2,48.1,14.2,28.1,42.6,99.1,42.9,18.9,34.3,57.1,76.5,2015,63.6,"Louisiana LafayetteTexas St.42035","Bob Marlin","Danny Kaspar"
2015-01-31,"conf","Texas St.","SB","Louisiana Lafayette","SB","H","L, 72-63",-4.85507,0.51997,99.7,112.2,99.1,42.9,18.9,34.3,57.1,113.2,48.1,14.2,28.1,42.6,20.5,2015,63.6,"Louisiana LafayetteTexas St.42035","Danny Kaspar","Bob Marlin"
2015-01-31,"conf","Loyola Marymount","WCC","Pacific","WCC","A","W, 76-71",-4.05362,0.471895,112.9,113.3,119.5,50.8,15.7,45.9,31.1,111.6,57.1,23.6,35.3,19.6,48.9,2015,56.5,"Loyola MarymountPacific42035","Mike Dunlap","Ron Verlin"
2015-01-31,"conf","Pacific","WCC","Loyola Marymount","WCC","H","L, 76-71",4.05362,0.232927,107.1,119.5,111.6,57.1,23.6,35.3,19.6,119.5,50.8,15.7,45.9,31.1,22.1,2015,56.5,"Loyola MarymountPacific42035","Ron Verlin","Mike Dunlap"
2015-01-31,"conf","Army","Pat","Loyola MD","Pat","H","L, 77-71",-1.94784,0.146241,95.3,118,97,51.9,20.5,15.2,38.9,105.2,55.1,23.2,38.2,33.9,7.9,2015,73.2,"Loyola MDArmy42035","Zach Spiker","G.G. Smith"
2015-01-31,"conf","Loyola MD","Pat","Army","Pat","A","W, 77-71",1.94784,0.345342,101.8,101.4,105.2,55.1,23.2,38.2,33.9,97,51.9,20.5,15.2,38.9,51.3,2015,73.2,"Loyola MDArmy42035","G.G. Smith","Zach Spiker"
2015-01-31,"conf","LSU","SEC","Mississippi St.","SEC","A","L, 73-67",-1.62267,0.645209,97.5,98.2,90.2,40.6,20.2,36.7,30.4,98.3,48.1,17.5,26.5,67.3,47.9,2015,74.3,"LSUMississippi St.42035","Johnny Jones","Rick Ray"
2015-01-31,"conf","Mississippi St.","SEC","LSU","SEC","H","W, 73-67",1.62267,0.797759,105.1,87.9,98.3,48.1,17.5,26.5,67.3,90.2,40.6,20.2,36.7,30.4,88.7,2015,74.3,"LSUMississippi St.42035","Rick Ray","Johnny Jones"
2015-01-31,"conf","Louisiana Tech","CUSA","Marshall","CUSA","H","W, 81-57",6.12892,0.238415,104.9,91.5,111.4,53.8,17.9,34.3,21.5,78.4,36.5,31.6,36.6,51.9,82.8,2015,72.7,"MarshallLouisiana Tech42035","Michael White","Dan D'Antoni"
2015-01-31,"conf","Marshall","CUSA","Louisiana Tech","CUSA","A","L, 81-57",-6.12892,0.765711,88.2,100.9,78.4,36.5,31.6,36.6,51.9,111.4,53.8,17.9,34.3,21.5,17.5,2015,72.7,"MarshallLouisiana Tech42035","Dan D'Antoni","Michael White"
2015-01-31,"conf","Massachusetts","A10","Saint Louis","A10","A","W, 60-56",1.59383,0.327557,101.2,101.8,101.2,43.4,18.5,31.4,34,94.4,47.9,15.2,21.9,36.2,48.1,2015,59.3,"MassachusettsSaint Louis42035","Derek Kellogg","Jim Crews"
2015-01-31,"conf","Saint Louis","A10","Massachusetts","A10","H","L, 60-56",-1.59383,0.524097,95,99.6,94.4,47.9,15.2,21.9,36.2,101.2,43.4,18.5,31.4,34,36.7,2015,59.3,"MassachusettsSaint Louis42035","Jim Crews","Derek Kellogg"
2015-01-31,"nc","Gonzaga","WCC","Memphis","Amer","H","W, 82-64",12.2735,0.685119,123.2,88.4,115.7,63.8,19.7,23.1,68.1,90.3,37.8,14.1,37.3,18.9,97.8,2015,70.9,"MemphisGonzaga42035","Mark Few","Josh Pastner"
2015-01-31,"nc","Memphis","Amer","Gonzaga","WCC","A","L, 82-64",-12.2735,0.963339,99.6,97.5,90.3,37.8,14.1,37.3,18.9,115.7,63.8,19.7,23.1,68.1,55.8,2015,70.9,"MemphisGonzaga42035","Josh Pastner","Mark Few"
2015-01-31,"conf","Mercer","SC","Wofford","SC","A","L, 49-46",1.31947,0.722188,103.2,96.5,94.3,40,18.4,39.4,16,100.4,39.3,8.2,41,14.3,68.4,2015,48.8,"MercerWofford42035","Bob Hoffman","Mike Young"
2015-01-31,"conf","Wofford","SC","Mercer","SC","H","W, 49-46",-1.31947,0.439571,96.4,96.9,100.4,39.3,8.2,41,14.3,94.3,40,18.4,39.4,16,48.5,2015,48.8,"MercerWofford42035","Mike Young","Bob Hoffman"
2015-01-31,"conf","Middle Tennessee","CUSA","UTEP","CUSA","A","L, 83-70",-6.62473,0.750248,117.6,124.8,110.2,54.1,15.7,26.7,51,130.7,63.6,15.7,22.2,77.3,33.6,2015,63.5,"Middle TennesseeUTEP42035","Kermit Davis","Tim Floyd"
2015-01-31,"conf","UTEP","CUSA","Middle Tennessee","CUSA","H","W, 83-70",6.62473,0.425464,130.1,114.4,130.7,63.6,15.7,22.2,77.3,110.2,54.1,15.7,26.7,51,81.4,2015,63.5,"Middle TennesseeUTEP42035","Tim Floyd","Kermit Davis"
2015-01-31,"conf","Mississippi","SEC","Missouri","SEC","A","W, 67-47",8.56177,0.51803,112.3,83.1,112.8,49.1,13.5,33.3,27.3,79.1,36.1,15.2,31.9,16.4,97,2015,59.4,"MississippiMissouri42035","Andy Kennedy","Kim Anderson"
2015-01-31,"conf","Missouri","SEC","Mississippi","SEC","H","L, 67-47",-8.56177,0.745689,83.1,101.7,79.1,36.1,15.2,31.9,16.4,112.8,49.1,13.5,33.3,27.3,9,2015,59.4,"MississippiMissouri42035","Kim Anderson","Andy Kennedy"
2015-01-31,"conf","Montana St.","BSky","Portland St.","BSky","A","L, 80-62",-12.7688,0.384228,89.8,123.5,94.8,50,24.5,36.7,22.6,122.3,65,19.9,20,38,2.5,2015,65.4,"Montana St.Portland St.42035","Brian Fish","Tyler Geving"
2015-01-31,"conf","Portland St.","BSky","Montana St.","BSky","H","W, 80-62",12.7688,0.139653,115.4,102.4,122.3,65,19.9,20,38,94.8,50,24.5,36.7,22.6,79.8,2015,65.4,"Montana St.Portland St.42035","Tyler Geving","Brian Fish"
2015-01-31,"conf","Montana","BSky","Sacramento St.","BSky","A","L, 70-69",1.75897,0.44769,106.4,107.8,112.9,61,24.5,31,30,114.6,53.7,13.1,22.2,82.9,46.2,2015,61.1,"MontanaSacramento St.42035","Travis DeCuire","Brian Katz"
2015-01-31,"conf","Sacramento St.","BSky","Montana","BSky","H","W, 70-69",-1.75897,0.425231,109.5,112.9,114.6,53.7,13.1,22.2,82.9,112.9,61,24.5,31,30,41.1,2015,61.1,"MontanaSacramento St.42035","Brian Katz","Travis DeCuire"
2015-01-31,"conf","Howard","MEAC","Morgan St.","MEAC","H","W, 64-48",10.6674,0.0806299,100.9,92.2,110.7,60.7,26,23.8,42.9,83,39.4,20.8,42.1,28.8,73.9,2015,57.8,"Morgan St.Howard42035","Kevin Nickelberry","Todd Bozeman"
2015-01-31,"conf","Morgan St.","MEAC","Howard","MEAC","A","L, 64-48",-10.6674,0.292904,84.7,123.7,83,39.4,20.8,42.1,28.8,110.7,60.7,26,23.8,42.9,1.3,2015,57.8,"Morgan St.Howard42035","Todd Bozeman","Kevin Nickelberry"
2015-01-31,"conf","Mount St. Mary's","NEC","Sacred Heart","NEC","A","W, 77-71",7.55622,0.353969,106.4,98.6,109.1,47.5,18.4,33.3,32.8,100.6,42.9,17,35,62.5,70.6,2015,70.6,"Mount St. Mary'sSacred Heart42035","Jamion Christian","Anthony Latina"
2015-01-31,"conf","Sacred Heart","NEC","Mount St. Mary's","NEC","H","L, 77-71",-7.55622,0.261145,96.5,120.2,100.6,42.9,17,35,62.5,109.1,47.5,18.4,33.3,32.8,7.5,2015,70.6,"Mount St. Mary'sSacred Heart42035","Anthony Latina","Jamion Christian"
2015-01-31,"conf","Minnesota","B10","Nebraska","B10","H","W, 60-42",5.08218,0.577284,102.8,77.9,99.7,47.9,19.9,25,35.4,69.8,41.3,33.2,31,10.9,96,2015,60.2,"NebraskaMinnesota42035","Richard Pitino","Tim Miles"
2015-01-31,"conf","Nebraska","B10","Minnesota","B10","A","L, 60-42",-5.08218,0.861529,78.6,86.1,69.8,41.3,33.2,31,10.9,99.7,47.9,19.9,25,35.4,26,2015,60.2,"NebraskaMinnesota42035","Tim Miles","Richard Pitino"
2015-01-31,"conf","Nevada","MWC","Wyoming","MWC","A","L, 63-55",-4.66892,0.691405,97.7,104,92.4,44,20.2,29,28,105.9,47.7,25.2,44.4,59.1,32.8,2015,59.5,"NevadaWyoming42035","David Carter","Larry Shyatt"
2015-01-31,"conf","Wyoming","MWC","Nevada","MWC","H","W, 63-55",4.66892,0.207305,102.2,100.6,105.9,47.7,25.2,44.4,59.1,92.4,44,20.2,29,28,54.5,2015,59.5,"NevadaWyoming42035","Larry Shyatt","David Carter"
2015-01-31,"conf","McNeese St.","Slnd","New Orleans","Slnd","H","W, 68-61",8.60395,0.136616,95.3,94.5,100.7,47.5,13.3,25.7,23.3,90.4,41.8,25.2,39.5,43.6,52.6,2015,67.5,"New OrleansMcNeese St.42035","Dave Simmons","Mark Slessinger"
2015-01-31,"conf","New Orleans","Slnd","McNeese St.","Slnd","A","L, 68-61",-8.60395,0.287188,82,105.1,90.4,41.8,25.2,39.5,43.6,100.7,47.5,13.3,25.7,23.3,5.4,2015,67.5,"New OrleansMcNeese St.42035","Mark Slessinger","Dave Simmons"
2015-01-31,"conf","North Carolina A&T","MEAC","Savannah St.","MEAC","A","W, 62-59",1.08059,0.124384,95.9,109.4,97.2,41.7,26.6,40.7,81,92.5,45.6,26.6,33.3,53.3,18.1,2015,63.8,"North Carolina A&TSavannah St.42035","Cy Alexander","Horace Broadnax"
2015-01-31,"conf","Savannah St.","MEAC","North Carolina A&T","MEAC","H","L, 62-59",-1.08059,0.0678786,83.6,109,92.5,45.6,26.6,33.3,53.3,97.2,41.7,26.6,40.7,81,4.5,2015,63.8,"North Carolina A&TSavannah St.42035","Horace Broadnax","Cy Alexander"
2015-01-31,"nc","East Tennessee St.","SC","North Carolina Central","MEAC","H","W, 61-59",-5.2938,0.539251,105.6,106.8,106.3,43.2,7,30,25.4,102.8,57.6,19.2,22.2,26.1,46.8,2015,57.4,"North Carolina CentralEast Tennessee St.42035","Murry Bartow","LeVelle Moton"
2015-01-31,"nc","North Carolina Central","MEAC","East Tennessee St.","SC","A","L, 61-59",5.2938,0.488099,104.7,102.6,102.8,57.6,19.2,22.2,26.1,106.3,43.2,7,30,25.4,55.9,2015,57.4,"North Carolina CentralEast Tennessee St.42035","LeVelle Moton","Murry Bartow"
2015-01-31,"conf","Georgia Tech","ACC","North Carolina St.","ACC","H","L, 81-80",-4.68558,0.82712,112.9,104.4,111.1,43.2,15.3,47.8,28.8,112.5,56.5,11.1,20.6,30.6,71.1,2015,64,"North Carolina St.Georgia Tech42035","Brian Gregory","Mark Gottfried"
2015-01-31,"conf","North Carolina St.","ACC","Georgia Tech","ACC","A","W, 81-80",4.68558,0.799844,128.1,107.1,112.5,56.5,11.1,20.6,30.6,111.1,43.2,15.3,47.8,28.8,88.6,2015,64,"North Carolina St.Georgia Tech42035","Mark Gottfried","Brian Gregory"
2015-01-31,"conf","Louisville","ACC","North Carolina","ACC","H","W, 78-68",-5.22101,0.934646,107.5,82.8,103.7,39.2,14.6,41.5,67.7,90.4,47.5,25.3,35.1,33.3,95.3,2015,66.8,"North CarolinaLouisville42035","Rick Pitino","Roy Williams"
2015-01-31,"conf","North Carolina","ACC","Louisville","ACC","A","L, 78-68",5.22101,0.948213,113.4,90.7,90.4,47.5,25.3,35.1,33.3,103.7,39.2,14.6,41.5,67.7,92.9,2015,66.8,"North CarolinaLouisville42035","Roy Williams","Rick Pitino"
2015-01-31,"conf","Northern Arizona","BSky","Southern Utah","BSky","A","W, 81-60",17.7212,0.250395,125.8,96.1,129.6,67,14.4,24,24.5,96,42.2,4.8,10.8,52.9,95.7,2015,62.5,"Northern ArizonaSouthern Utah42035","Jack Murphy","Nick Robinson"
2015-01-31,"conf","Southern Utah","BSky","Northern Arizona","BSky","H","L, 81-60",-17.7212,0.376019,91.5,137.7,96,42.2,4.8,10.8,52.9,129.6,67,14.4,24,24.5,0.9,2015,62.5,"Northern ArizonaSouthern Utah42035","Nick Robinson","Jack Murphy"
2015-01-31,"conf","Florida Gulf Coast","ASun","Northern Kentucky","ASun","H","W, 74-64",8.70774,0.269798,109,99.3,115.8,47.3,12.5,37.8,54.5,100.2,48.1,12.5,19.4,37.7,74.4,2015,63.9,"Northern KentuckyFlorida Gulf Coast42035","Joe Dooley","Dave Bezold"
