"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2013-01-26,"conf","Georgia","SEC","Texas A&M","SEC","A","W, 59-52",6.54366,0.735413,110.7,86,103.5,52.3,21.1,30.8,38.6,91.2,40.8,19.3,35.1,46.9,94.8,2013,57,"330260245","Mark Fox","Billy Kennedy"
2013-01-26,"conf","Texas A&M","SEC","Georgia","SEC","H","L, 59-52",-6.54366,0.608208,93.9,106.5,91.2,40.8,19.3,35.1,46.9,103.5,52.3,21.1,30.8,38.6,19.2,2013,57,"330260245","Billy Kennedy","Mark Fox"
2013-01-26,"conf","Houston","CUSA","UAB","CUSA","H","W, 66-61",2.58355,0.477736,102.4,96.1,101.5,51.9,21.5,30,24.5,93.8,54.9,27.7,22.2,11.8,67.7,2013,65,"330260248","James Dickey","Jerod Haase"
2013-01-26,"conf","UAB","CUSA","Houston","CUSA","A","L, 66-61",-2.58355,0.581068,90.6,94.7,93.8,54.9,27.7,22.2,11.8,101.5,51.9,21.5,30,24.5,37.7,2013,65,"330260248","Jerod Haase","James Dickey"
2013-01-26,"conf","Arkansas Little Rock","SB","North Texas","SB","A","W, 62-57",3.54249,0.383168,93.5,89,94,47.1,24.3,31.2,41.2,86.5,38.5,24.3,41.7,48.1,64,2013,65.9,"330260249","Steve Shields","Tony Benford"
2013-01-26,"conf","North Texas","SB","Arkansas Little Rock","SB","H","L, 62-57",-3.54249,0.232075,84.4,102.6,86.5,38.5,24.3,41.7,48.1,94,47.1,24.3,31.2,41.2,9.5,2013,65.9,"330260249","Tony Benford","Steve Shields"
2013-01-26,"conf","Texas","B12","Texas Tech","B12","H","W, 73-57",8.11512,0.298814,106.9,92,113.3,50.9,15.5,38.7,46.3,88.4,41.7,29.5,48.6,35.2,84.9,2013,64.4,"330260251","Rick Barnes","Chris Walker"
2013-01-26,"conf","Texas Tech","B12","Texas","B12","A","L, 73-57",-8.11512,0.765463,97.3,109.8,88.4,41.7,29.5,48.6,35.2,113.3,50.9,15.5,38.7,46.3,19.9,2013,64.4,"330260251","Chris Walker","Rick Barnes"
2013-01-26,"conf","Eastern Washington","BSky","Southern Utah","BSky","A","L, 69-55",-3.13752,0.216755,85.2,110.4,83.7,38.9,18.3,31.8,44.4,105,44.3,18.3,36.8,31.1,4.8,2013,65.7,"330260253","Jim Hayford","Nick Robinson"
2013-01-26,"conf","Southern Utah","BSky","Eastern Washington","BSky","H","W, 69-55",3.13752,0.167576,93.2,92.5,105,44.3,18.3,36.8,31.1,83.7,38.9,18.3,31.8,44.4,52.3,2013,65.7,"330260253","Nick Robinson","Jim Hayford"
2013-01-26,"conf","James Madison","CAA","Old Dominion","CAA","H","W, 56-46",0.790838,0.210509,80.8,81.8,90.7,43.9,21,24.2,34.7,74.5,34,14.6,19.5,44,46.4,2013,61.8,"330260256","Matt Brady","Blaine Taylor"
2013-01-26,"conf","Old Dominion","CAA","James Madison","CAA","A","L, 56-46",-0.790838,0.553899,80.4,87.4,74.5,34,14.6,19.5,44,90.7,43.9,21,24.2,34.7,27.7,2013,61.8,"330260256","Blaine Taylor","Matt Brady"
2013-01-26,"conf","Boston College","ACC","Virginia","ACC","A","L, 65-51",-4.86098,0.909944,100.9,99.2,86.5,43.6,23.7,26.7,25.5,110.2,58.3,22,31.8,22.9,54.7,2013,59,"330260258","Steve Donahue","Tony Bennett"
2013-01-26,"conf","Virginia","ACC","Boston College","ACC","H","W, 65-51",4.86098,0.599389,104.5,83.9,110.2,58.3,22,31.8,22.9,86.5,43.6,23.7,26.7,25.5,92.6,2013,59,"330260258","Tony Bennett","Steve Donahue"
2013-01-26,"conf","Marquette","BE","Providence","BE","H","W, 81-71",7.84083,0.73218,131.9,103.8,125.4,52.5,13.9,45.2,39,109.9,48.1,13.9,32.3,53.8,94,2013,64.6,"330260269","Buzz Williams","Ed Cooley"
2013-01-26,"conf","Providence","BE","Marquette","BE","A","L, 81-71",-7.84083,0.927024,119,111.1,109.9,48.1,13.9,32.3,53.8,125.4,52.5,13.9,45.2,39,68.8,2013,64.6,"330260269","Ed Cooley","Buzz Williams"
2013-01-26,"conf","Minnesota","B10","Wisconsin","B10","A","L, 45-44",0.771572,0.956203,106,81.3,86.7,40.2,17.7,25,26.1,88.7,44.6,19.7,34.4,17.4,95.5,2013,50.8,"330260275","Tubby Smith","Bo Ryan"
2013-01-26,"conf","Wisconsin","B10","Minnesota","B10","H","W, 45-44",-0.771572,0.873519,94.1,79.4,88.7,44.6,19.7,34.4,17.4,86.7,40.2,17.7,25,26.1,87.6,2013,50.8,"330260275","Bo Ryan","Tubby Smith"
2013-01-26,"conf","Colorado St.","MWC","Fresno St.","MWC","A","W, 74-63",7.63904,0.728674,127.5,98.4,115,50,21.8,42.9,75.6,97.9,44.2,14,15.2,38.5,95.2,2013,64.3,"330260278","Larry Eustachy","Rodney Terry"
2013-01-26,"conf","Fresno St.","MWC","Colorado St.","MWC","H","L, 74-63",-7.63904,0.836464,98.1,101.2,97.9,44.2,14,15.2,38.5,115,50,21.8,42.9,75.6,41.1,2013,64.3,"330260278","Rodney Terry","Larry Eustachy"
2013-01-26,"conf","Cal St. Fullerton","BW","Pacific","BW","A","L, 71-67",-1.68941,0.673456,96.2,94.8,94.9,52.7,22.7,18.8,18.2,100.5,57.7,17,6.9,38.5,54.2,2013,70.6,"330260279","Andy Newman","Bob Thomason"
2013-01-26,"conf","Pacific","BW","Cal St. Fullerton","BW","H","W, 71-67",1.68941,0.307272,91.2,93.3,100.5,57.7,17,6.9,38.5,94.9,52.7,22.7,18.8,18.2,43.6,2013,70.6,"330260279","Bob Thomason","Andy Newman"
2013-01-26,"conf","Indiana St.","MVC","Northern Iowa","MVC","H","W, 59-58",-2.03636,0.682144,108.2,102.1,104.5,52.1,19.5,24,23.4,102.8,53.4,17.7,19.2,31.8,66.2,2013,56.4,"330260282","Greg Lansing","Ben Jacobson"
2013-01-26,"conf","Northern Iowa","MVC","Indiana St.","MVC","A","L, 59-58",2.03636,0.731108,112.1,101.9,102.8,53.4,17.7,19.2,31.8,104.5,52.1,19.5,24,23.4,74.9,2013,56.4,"330260282","Ben Jacobson","Greg Lansing"
2013-01-26,"conf","Lipscomb","ASun","Mercer","ASun","H","L, 71-65",-4.6084,0.525248,101.9,111.7,102,41.7,23.5,43.6,48.1,111.4,57.7,22,24,87.2,25.8,2013,63.8,"330260288","Scott Sanderson","Bob Hoffman"
2013-01-26,"conf","Mercer","ASun","Lipscomb","ASun","A","W, 71-65",4.6084,0.273318,106.1,104.5,111.4,57.7,22,24,87.2,102,41.7,23.5,43.6,48.1,54.5,2013,63.8,"330260288","Bob Hoffman","Scott Sanderson"
2013-01-26,"conf","Long Beach St.","BW","UC Irvine","BW","H","W, 81-59",4.57765,0.444051,127.1,106,132,67.6,17.9,37,39.2,96.1,43.4,14.7,35,18,89,2013,61.4,"330260299","Dan Monson","Russ Turner"
2013-01-26,"conf","UC Irvine","BW","Long Beach St.","BW","A","L, 81-59",-4.57765,0.538478,100.5,121.2,96.1,43.4,14.7,35,18,132,67.6,17.9,37,39.2,10.4,2013,61.4,"330260299","Russ Turner","Dan Monson"
2013-01-26,"conf","San Diego","WCC","Santa Clara","WCC","H","L, 64-50",-3.83382,0.702509,85.3,94,81,42.7,27.5,35.3,37.5,103.6,46,16.2,27.6,42,24.7,2013,61.8,"330260301","Bill Grier","Kerry Keating"
2013-01-26,"conf","Santa Clara","WCC","San Diego","WCC","A","W, 64-50",3.83382,0.562977,100.7,83,103.6,46,16.2,27.6,42,81,42.7,27.5,35.3,37.5,90.2,2013,61.8,"330260301","Kerry Keating","Bill Grier"
2013-01-26,"conf","UC Davis","BW","UC Riverside","BW","H","W, 79-72",8.61839,0.113925,125.9,130.2,125.9,68.2,15.9,20,65.9,114.7,58.2,15.9,25.9,18.2,40.4,2013,62.8,"330260302","Jim Les","Jim Wooldridge"
2013-01-26,"conf","UC Riverside","BW","UC Davis","BW","A","L, 79-72",-8.61839,0.488497,107,124.2,114.7,58.2,15.9,25.9,18.2,125.9,68.2,15.9,20,65.9,15.3,2013,62.8,"330260302","Jim Wooldridge","Jim Les"
2013-01-26,"conf","Campbell","BSth","Coastal Carolina","BSth","A","L, 73-59",-7.63419,0.410738,89.2,112.5,88.4,46.4,22.5,27.8,21.4,109.4,52,18,30,63.3,6.5,2013,66.7,"330260324","Robbie Laing","Cliff Ellis"
2013-01-26,"conf","Coastal Carolina","BSth","Campbell","BSth","H","W, 73-59",7.63419,0.132474,98,94.5,109.4,52,18,30,63.3,88.4,46.4,22.5,27.8,21.4,60.4,2013,66.7,"330260324","Cliff Ellis","Robbie Laing"
2013-01-26,"conf","Louisiana Tech","WAC","Utah St.","WAC","A","W, 51-48",5.85883,0.674861,94.9,77.9,92.4,41.2,7.2,22.5,12.3,87,30,19.9,46.3,30.9,90.6,2013,55.2,"330260328","Michael White","Stew Morrill"
2013-01-26,"conf","Utah St.","WAC","Louisiana Tech","WAC","H","L, 51-48",-5.85883,0.607221,89.6,98.6,87,30,19.9,46.3,30.9,92.4,41.2,7.2,22.5,12.3,24.9,2013,55.2,"330260328","Stew Morrill","Michael White"
2013-01-26,"conf","Florida","SEC","Mississippi St.","SEC","A","W, 82-47",18.7464,0.335902,134.1,84.9,130.8,67.9,22.3,46.2,16.1,75,35.6,15.9,15.8,28.8,99.5,2013,62.7,"330260344","Billy Donovan","Rick Ray"
2013-01-26,"conf","Mississippi St.","SEC","Florida","SEC","H","L, 82-47",-18.7464,0.958319,89,113.6,75,35.6,15.9,15.8,28.8,130.8,67.9,22.3,46.2,16.1,5.7,2013,62.7,"330260344","Rick Ray","Billy Donovan"
2013-01-26,"conf","American","Pat","Army","Pat","A","L, 77-64",-5.19011,0.60296,97.2,108.8,96.5,46.4,22.6,36.8,33.9,116.2,61,18.1,17.4,36,21.4,2013,66.3,"330260349","Jeff Jones","Zach Spiker"
2013-01-26,"conf","Army","Pat","American","Pat","H","W, 77-64",5.19011,0.175153,106.5,104.9,116.2,61,18.1,17.4,36,96.5,46.4,22.6,36.8,33.9,54.2,2013,66.3,"330260349","Zach Spiker","Jeff Jones"
2013-01-26,"conf","Albany","AE","Vermont","AE","H","L, 50-43",-4.04084,0.494147,78.4,91,78.3,32.4,12.7,26.8,22.2,91,52.6,21.8,13.6,33.3,15.4,2013,54.9,"330260399","Will Brown","John Becker"
2013-01-26,"conf","Vermont","AE","Albany","AE","A","W, 50-43",4.04084,0.648568,93.9,76.9,91,52.6,21.8,13.6,33.3,78.3,32.4,12.7,26.8,22.2,90.8,2013,54.9,"330260399","John Becker","Will Brown"
2013-01-26,"conf","Akron","MAC","Buffalo","MAC","H","W, 68-64",-8.20413,0.397103,95.5,101.9,104,51,18.4,24.1,38.5,97.9,50.9,19.9,28.1,16.1,32.1,2013,65.4,"330262006","Keith Dambrot","Reggie Witherspoon"
2013-01-26,"conf","Buffalo","MAC","Akron","MAC","A","L, 68-64",8.20413,0.797262,110.6,95.4,97.9,50.9,19.9,28.1,16.1,104,51,18.4,24.1,38.5,84.5,2013,65.4,"330262006","Reggie Witherspoon","Keith Dambrot"
2013-01-26,"conf","Alcorn St.","SWAC","Southern","SWAC","H","W, 61-57",5.2897,0.395989,97.4,90.4,93,41.8,18.3,44.8,36.4,86.9,39.6,12.2,17.2,72.9,70.2,2013,65.6,"330262016","Luther Riley","Roman Banks"
2013-01-26,"conf","Southern","SWAC","Alcorn St.","SWAC","A","L, 61-57",-5.2897,0.16263,85.6,110.4,86.9,39.6,12.2,17.2,72.9,93,41.8,18.3,44.8,36.4,5.1,2013,65.6,"330262016","Roman Banks","Luther Riley"
2013-01-26,"conf","Appalachian St.","SC","Davidson","SC","H","L, 79-56",-16.02,0.738637,85.4,113.1,86,33,10.8,23.3,56.6,121.3,59.6,18.4,29.6,40.4,3.8,2013,65.1,"330262026","Jason Capel","Bob McKillop"
2013-01-26,"conf","Davidson","SC","Appalachian St.","SC","A","W, 79-56",16.02,0.351732,118.2,86,121.3,59.6,18.4,29.6,40.4,86,33,10.8,23.3,56.6,97.5,2013,65.1,"330262026","Bob McKillop","Jason Capel"
2013-01-26,"conf","Arkansas St.","SB","Florida Atlantic","SB","H","W, 63-38",12.1811,0.25447,96.8,67.9,104,48.2,13.2,29.4,26.8,62.8,31.7,34.7,38.7,51.2,98.3,2013,60.5,"330262032","John Brady","Mike Jarvis"
2013-01-26,"conf","Florida Atlantic","SB","Arkansas St.","SB","A","L, 63-38",-12.1811,0.609887,69.3,104.2,62.8,31.7,34.7,38.7,51.2,104,48.2,13.2,29.4,26.8,0.9,2013,60.5,"330262032","Mike Jarvis","John Brady"
2013-01-26,"conf","Bethune Cookman","MEAC","Delaware St.","MEAC","H","L, 68-52",-9.80729,0.122095,78,121.2,85.4,32.3,19.7,35.7,64.6,111.6,62.2,23,19,33.3,0.6,2013,60.9,"330262065","Gravelle Craig","Greg Jackson"
2013-01-26,"conf","Delaware St.","MEAC","Bethune Cookman","MEAC","A","W, 68-52",9.80729,0.272378,105.9,88.2,111.6,62.2,23,19,33.3,85.4,32.3,19.7,35.7,64.6,89.2,2013,60.9,"330262065","Greg Jackson","Gravelle Craig"
2013-01-26,"conf","Binghamton","AE","New Hampshire","AE","H","L, 63-45",-13.5756,0.189127,67,111.3,69.6,30,20.1,25,56,97.4,44,13.9,29.7,29.3,0.3,2013,64.7,"330262066","Tommy Dempsey","Bill Herrion"
2013-01-26,"conf","New Hampshire","AE","Binghamton","AE","A","W, 63-45",13.5756,0.0851541,94,78.9,97.4,44,13.9,29.7,29.3,69.6,30,20.1,25,56,88.1,2013,64.7,"330262066","Bill Herrion","Tommy Dempsey"
2013-01-26,"conf","Butler","A10","Temple","A10","H","W, 83-71",3.0315,0.769917,125.4,101.6,125.4,60,21.2,44,58,107.3,48.3,13.6,31.4,30.5,91.9,2013,66.2,"330262086","Brad Stevens","Fran Dunphy"
2013-01-26,"conf","Temple","A10","Butler","A10","A","L, 83-71",-3.0315,0.896391,120.9,111.3,107.3,48.3,13.6,31.4,30.5,125.4,60,21.2,44,58,72,2013,66.2,"330262086","Fran Dunphy","Brad Stevens"
2013-01-26,"conf","Central Arkansas","Slnd","Lamar","Slnd","H","W, 88-59",19.026,0.0281889,95,85.2,104.8,45.1,14.3,33.3,22,70.3,34.8,29.8,26.8,46.4,77.7,2013,83.9,"330262110","Corliss Williamson","Pat Knight"
2013-01-26,"conf","Lamar","Slnd","Central Arkansas","Slnd","A","L, 88-59",-19.026,0.210839,63.4,107.9,70.3,34.8,29.8,26.8,46.4,104.8,45.1,14.3,33.3,22,0.2,2013,83.9,"330262110","Pat Knight","Corliss Williamson"
2013-01-26,"conf","Central Connecticut","NEC","St. Francis NY","NEC","H","W, 72-70",0.756242,0.291131,96.4,101.8,103.9,55.9,15.9,14.7,49,101,49.2,23.1,33.3,20,34.7,2013,69.3,"330262115","Howie Dickenman","Glenn Braica"
2013-01-26,"conf","St. Francis NY","NEC","Central Connecticut","NEC","A","L, 72-70",-0.756242,0.356842,95.2,102.5,101,49.2,23.1,33.3,20,103.9,55.9,15.9,14.7,49,30,2013,69.3,"330262115","Glenn Braica","Howie Dickenman"
2013-01-26,"conf","SMU","CUSA","UCF","CUSA","A","L, 74-65",-3.08097,0.682845,100.1,103.3,98,46.7,15.1,27.3,20,111.6,50.9,15.1,31.2,37.5,41,2013,66.3,"330262116","Larry Brown","Donnie Jones"
2013-01-26,"conf","UCF","CUSA","SMU","CUSA","H","W, 74-65",3.08097,0.459261,110.4,101.5,111.6,50.9,15.1,31.2,37.5,98,46.7,15.1,27.3,20,72.4,2013,66.3,"330262116","Donnie Jones","Larry Brown"
2013-01-26,"conf","Central Michigan","MAC","Western Michigan","MAC","H","L, 76-59",,0.419984,88.8,114.7,88.1,37.2,20.9,26.3,68.1,113.5,54,26.9,45.2,58,5,2013,67,"330262117","Keno Davis","Steve Hawkins"
2013-01-26,"conf","Western Michigan","MAC","Central Michigan","MAC","A","W, 76-59",,0.383451,103.1,85.6,113.5,54,26.9,45.2,58,88.1,37.2,20.9,26.3,68.1,89.5,2013,67,"330262117","Steve Hawkins","Keno Davis"
2013-01-26,"conf","Chicago St.","GWC","Utah Valley","GWC","H","W, 62-54",6.06757,0.128667,83.4,84.3,92.3,47.3,17.9,20,27.3,80.4,44.4,25.3,28.6,24.1,47.2,2013,67.2,"330262130","Tracy Dildy","Dick Hunsaker"
2013-01-26,"conf","Utah Valley","GWC","Chicago St.","GWC","A","L, 62-54",-6.06757,0.258494,79.5,101.9,80.4,44.4,25.3,28.6,24.1,92.3,47.3,17.9,20,27.3,5.4,2013,67.2,"330262130","Dick Hunsaker","Tracy Dildy"
2013-01-26,"conf","Dayton","A10","Duquesne","A10","H","W, 72-56",5.60107,0.277022,103.9,93.2,112.5,50,18.7,42.4,47.2,87.5,40.4,21.9,30,22.8,77.7,2013,64,"330262168","Archie Miller","Jim Ferry"
2013-01-26,"conf","Duquesne","A10","Dayton","A10","A","L, 72-56",-5.60107,0.842634,92.8,97.2,87.5,40.4,21.9,30,22.8,112.5,50,18.7,42.4,47.2,37.1,2013,64,"330262168","Jim Ferry","Archie Miller"
2013-01-26,"conf","Drexel","CAA","Georgia St.","CAA","H","W, 68-57",2.80364,0.392768,107.2,98.7,116,53.4,15.4,20.8,50,97.2,34,8.5,20,61.7,71.9,2013,58.6,"330262182","Bruiser Flint","Ron Hunter"
2013-01-26,"conf","Georgia St.","CAA","Drexel","CAA","A","L, 68-57",-2.80364,0.580154,102.2,112,97.2,34,8.5,20,61.7,116,53.4,15.4,20.8,50,25.9,2013,58.6,"330262182","Ron Hunter","Bruiser Flint"
2013-01-26,"conf","East Tennessee St.","ASun","North Florida","ASun","H","W, 89-75",-5.73942,0.241506,111.6,117.8,126.7,55.2,10,29.4,55.2,106.8,54.9,21.4,27.3,54.9,34.9,2013,70.2,"330262193","Murry Bartow","Matthew Driscoll"
2013-01-26,"conf","North Florida","ASun","East Tennessee St.","ASun","A","L, 89-75",5.73942,0.167997,106.3,127.9,106.8,54.9,21.4,27.3,54.9,126.7,55.2,10,29.4,55.2,10.7,2013,70.2,"330262193","Matthew Driscoll","Murry Bartow"
2013-01-26,"conf","Eastern Illinois","OVC","Southeast Missouri St.","OVC","H","W, 78-72",2.61701,0.331089,102.2,101.6,110.6,43.7,17,41.9,42.9,102.1,50.8,12.8,22,16.7,51.8,2013,62.7,"330262197","Jay Spoonhour","Dickey Nutt"
2013-01-26,"conf","Southeast Missouri St.","OVC","Eastern Illinois","OVC","A","L, 78-72",-2.61701,0.283516,96.6,112,102.1,50.8,12.8,22,16.7,110.6,43.7,17,41.9,42.9,15.4,2013,62.7,"330262197","Dickey Nutt","Jay Spoonhour"
2013-01-26,"conf","Belmont","OVC","Eastern Kentucky","OVC","A","W, 85-74",7.03026,0.69622,130.4,105.3,132.3,79.3,23.4,22.2,34.8,115.2,62.5,26.5,37.5,56.8,92.2,2013,64.2,"330262198","Rick Byrd","Jeff Neubauer"
2013-01-26,"conf","Eastern Kentucky","OVC","Belmont","OVC","H","L, 85-74",-7.03026,0.751204,118.6,124.2,115.2,62.5,26.5,37.5,56.8,132.3,79.3,23.4,22.2,34.8,37.1,2013,64.2,"330262198","Jeff Neubauer","Rick Byrd"
2013-01-26,"conf","Eastern Michigan","MAC","Northern Illinois","MAC","H","W, 42-25",11.3036,0.0767363,80.3,57.8,81,42.9,28.9,26.9,45.7,48.2,13.9,15.4,39.7,24.6,97.8,2013,51.9,"330262199","Rob Murphy","Mark Montgomery"
2013-01-26,"conf","Northern Illinois","MAC","Eastern Michigan","MAC","A","L, 42-25",-11.3036,0.443096,50.1,88.1,48.2,13.9,15.4,39.7,24.6,81,42.9,28.9,26.9,45.7,0.2,2013,51.9,"330262199","Mark Montgomery","Rob Murphy"
2013-01-26,"conf","Fordham","A10","Rhode Island","A10","H","W, 66-63",0.784454,0.436183,97.7,96.8,98.6,39.2,14.9,41.3,55,94.1,44.7,19.4,21.2,63.8,52.7,2013,67,"330262230","Tom Pecora","Dan Hurley"
2013-01-26,"conf","Rhode Island","A10","Fordham","A10","A","L, 66-63",-0.784454,0.38401,91.5,98.4,94.1,44.7,19.4,21.2,63.8,98.6,39.2,14.9,41.3,55,30.2,2013,67,"330262230","Dan Hurley","Tom Pecora"
2013-01-26,"conf","Gonzaga","WCC","San Francisco","WCC","H","W, 66-52",12.1497,0.499972,101.6,75.7,102.3,51.7,12.4,22.9,19,80.6,48,26.4,17.1,15.7,96.7,2013,64.5,"330262250","Mark Few","Rex Walters"
2013-01-26,"conf","San Francisco","WCC","Gonzaga","WCC","A","L, 66-52",-12.1497,0.97059,88.3,87.5,80.6,48,26.4,17.1,15.7,102.3,51.7,12.4,22.9,19,52.8,2013,64.5,"330262250","Rex Walters","Mark Few"
2013-01-26,"conf","Hofstra","CAA","UNC Wilmington","CAA","H","L, 57-51",-1.38524,0.176967,77.4,95.1,81.5,37.8,28.8,38.2,38.8,91.1,48.9,33.6,36.7,38.6,8.5,2013,62.5,"330262275","Mo Cassara","Buzz Peterson"
2013-01-26,"conf","UNC Wilmington","CAA","Hofstra","CAA","A","W, 57-51",1.38524,0.243286,91.3,93.7,91.1,48.9,33.6,36.7,38.6,81.5,37.8,28.8,38.2,38.8,42.7,2013,62.5,"330262275","Buzz Peterson","Mo Cassara"
2013-01-26,"conf","Evansville","MVC","Illinois St.","MVC","A","L, 67-62",-2.5281,0.842975,99.3,92,93.3,45.5,18.1,26.5,23.2,100.8,44.2,18.1,30.6,59.6,70.5,2013,66.4,"330262287","Marty Simmons","Dan Muller"
2013-01-26,"conf","Illinois St.","MVC","Evansville","MVC","H","W, 67-62",2.5281,0.661338,103.6,91.1,100.8,44.2,18.1,30.6,59.6,93.3,45.5,18.1,26.5,23.2,81.4,2013,66.4,"330262287","Dan Muller","Marty Simmons"
2013-01-26,"conf","Jackson St.","SWAC","Mississippi Valley St.","SWAC","H","W, 60-57",5.03845,0.0514379,83.2,96.9,91.1,46.3,21.3,40,22.2,86.5,36.9,15.2,32.4,31.1,14.7,2013,65.9,"330262296","Tevester Anderson","Chico Potts"
2013-01-26,"conf","Mississippi Valley St.","SWAC","Jackson St.","SWAC","A","L, 60-57",-5.03845,0.234589,80.6,98.8,86.5,36.9,15.2,32.4,31.1,91.1,46.3,21.3,40,22.2,8.8,2013,65.9,"330262296","Chico Potts","Tevester Anderson"
2013-01-26,"conf","Kansas","B12","Oklahoma","B12","H","W, 67-54",7.95329,0.790763,105.6,75.8,101.8,50,21.3,37.5,34.5,82,38.1,16.7,27.5,23.7,97.8,2013,65.8,"330262305","Bill Self","Lon Kruger"
2013-01-26,"conf","Oklahoma","B12","Kansas","B12","A","L, 67-54",-7.95329,0.964291,97.1,90.5,82,38.1,16.7,27.5,23.7,101.8,50,21.3,37.5,34.5,69.3,2013,65.8,"330262305","Lon Kruger","Bill Self"
2013-01-26,"conf","Kent St.","MAC","Ohio","MAC","H","L, 69-68",-0.642225,0.686243,107.1,101.5,103,50,30.3,48.3,54.2,104.5,54.5,16.7,21.4,17.9,64.8,2013,66.1,"330262309","Rob Senderoff","Jim Christian"
2013-01-26,"conf","Ohio","MAC","Kent St.","MAC","A","W, 69-68",0.642225,0.694348,104.4,95.8,104.5,54.5,16.7,21.4,17.9,103,50,30.3,48.3,54.2,73,2013,66.1,"330262309","Jim Christian","Rob Senderoff"
2013-01-26,"conf","Charleston Southern","BSth","Liberty","BSth","A","W, 79-75",2.96914,0.325524,104.1,104.6,111.6,51.5,14.1,34.9,23.5,105.9,46.1,19.8,37.2,29.7,48.5,2013,70.8,"330262335","Barclay Radebaugh","Dale Layer"
2013-01-26,"conf","Liberty","BSth","Charleston Southern","BSth","H","L, 79-75",-2.96914,0.409119,103.7,113.5,105.9,46.1,19.8,37.2,29.7,111.6,51.5,14.1,34.9,23.5,26.2,2013,70.8,"330262335","Dale Layer","Barclay Radebaugh"
2013-01-26,"conf","Longwood","BSth","Presbyterian","BSth","H","L, 82-71",-5.40597,0.0531896,88.6,129.4,103.3,50,17.5,25,42.6,119.3,57.9,18.9,33.3,28.1,1.3,2013,68.8,"330262344","Mike Gillian","Gregg Nibert"
2013-01-26,"conf","Presbyterian","BSth","Longwood","BSth","A","W, 82-71",5.40597,0.121409,105.8,110.5,119.3,57.9,18.9,33.3,28.1,103.3,50,17.5,25,42.6,37.7,2013,68.8,"330262344","Gregg Nibert","Mike Gillian"
2013-01-26,"conf","Detroit","Horz","Loyola Chicago","Horz","A","W, 75-63",2.7164,0.559679,105,91.8,107.9,53.6,14.4,25,41.1,90.6,51.9,24.5,22.6,28.3,82.5,2013,69.5,"330262350","Ray McCallum","Porter Moser"
2013-01-26,"conf","Loyola Chicago","Horz","Detroit","Horz","H","L, 75-63",-2.7164,0.644375,90.6,96.4,90.6,51.9,24.5,22.6,28.3,107.9,53.6,14.4,25,41.1,32.9,2013,69.5,"330262350","Porter Moser","Ray McCallum"
2013-01-26,"conf","Middle Tennessee","SB","Western Kentucky","SB","H","W, 72-53",9.4526,0.409944,110.3,86.5,113.2,53.8,20.4,41.4,50,83.3,43.9,28.3,32.3,65.9,94.2,2013,63.6,"330262393","Kermit Davis","Ray Harper"
2013-01-26,"conf","Western Kentucky","SB","Middle Tennessee","SB","A","L, 72-53",-9.4526,0.878415,95.1,105.4,83.3,43.9,28.3,32.3,65.9,113.2,53.8,20.4,41.4,50,23.5,2013,63.6,"330262393","Ray Harper","Kermit Davis"
2013-01-26,"conf","Morehead St.","OVC","Tennessee St.","OVC","H","W, 78-69",-0.480574,0.367872,110,109.4,118.7,50,16.7,42.9,64,105,52.3,25.9,34.6,72.7,51.5,2013,65.7,"330262413","Sean Woods","Travis Williams"
2013-01-26,"conf","Tennessee St.","OVC","Morehead St.","OVC","A","L, 78-69",0.480574,0.389027,106.6,116.9,105,52.3,25.9,34.6,72.7,118.7,50,16.7,42.9,64,25.9,2013,65.7,"330262413","Travis Williams","Sean Woods"
2013-01-26,"conf","Colgate","Pat","Navy","Pat","A","W, 70-56",12.2765,0.182427,105.8,91.3,104.1,56.7,11.9,10,30.8,83.3,36.1,17.8,19,46.3,84.4,2013,67.2,"330262426","Matt Langel","Ed DeChellis"
2013-01-26,"conf","Navy","Pat","Colgate","Pat","H","L, 70-56",-12.2765,0.210062,76.7,113.6,83.3,36.1,17.8,19,46.3,104.1,56.7,11.9,10,30.8,1.1,2013,67.2,"330262426","Ed DeChellis","Matt Langel"
2013-01-26,"conf","High Point","BSth","UNC Asheville","BSth","A","L, 69-58",-1.41563,0.438729,92.6,104.4,90.6,44.8,20.3,33.3,15.5,107.8,49,18.7,38.2,56.9,20.2,2013,64,"330262427","Scott Cherry","Eddie Biedenbach"
2013-01-26,"conf","UNC Asheville","BSth","High Point","BSth","H","W, 69-58",1.41563,0.276337,99.7,98.3,107.8,49,18.7,38.2,56.9,90.6,44.8,20.3,33.3,15.5,54.1,2013,64,"330262427","Eddie Biedenbach","Scott Cherry"
2013-01-26,"conf","Coppin St.","MEAC","North Carolina Central","MEAC","A","L, 84-75",-6.18739,0.577211,105.4,115.8,100,50.9,26.7,25.7,35.1,112,60.3,21.3,37,31,25.3,2013,75,"330262428","Fang Mitchell","LeVelle Moton"
2013-01-26,"conf","North Carolina Central","MEAC","Coppin St.","MEAC","H","W, 84-75",6.18739,0.119883,104.7,110.3,112,60.3,21.3,37,31,100,50.9,26.7,25.7,35.1,35.4,2013,75,"330262428","LeVelle Moton","Fang Mitchell"
