"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2008-02-02,"conf","Santa Clara","WCC","Gonzaga","WCC","H","L, 87-82",,0.863055,115.2,103.6,107.2,62,24.8,32.1,52,113.7,59,26.1,17.9,66,77.4,2008,61.2,"280332541","Kerry Keating","Mark Few"
2008-02-02,"conf","Northwestern St.","Slnd","Southeastern Louisiana","Slnd","A","W, 60-55",,0.422642,94.2,89.5,91.5,41.1,24.4,45.5,27.4,83.9,41.3,24.4,36.4,36.5,64.3,2008,65.6,"280332545","Mike McConathy","Jim Yarbrough"
2008-02-02,"conf","Southeastern Louisiana","Slnd","Northwestern St.","Slnd","H","L, 60-55",,0.211669,79.7,96.7,83.9,41.3,24.4,36.4,36.5,91.5,41.1,24.4,45.5,27.4,9.8,2008,65.6,"280332545","Jim Yarbrough","Mike McConathy"
2008-02-02,"conf","Southeast Missouri St.","OVC","Tennessee Martin","OVC","H","L, 90-71",,0.21486,81.2,112.5,90.3,40.7,15.3,33.3,26.7,114.4,53.9,24.2,46.2,45.3,2.3,2008,78.6,"280332546","Scott Edgar","Bret Campbell"
2008-02-02,"conf","Tennessee Martin","OVC","Southeast Missouri St.","OVC","A","W, 90-71",,0.187645,105.6,96.9,114.4,53.9,24.2,46.2,45.3,90.3,40.7,15.3,33.3,26.7,72.8,2008,78.6,"280332546","Bret Campbell","Scott Edgar"
2008-02-02,"conf","Rider","MAAC","Siena","MAAC","A","W, 89-75",,0.763742,126.8,98.1,123.2,60.8,20.8,43.8,26.2,103.8,56.2,9.7,8.6,39.3,95,2008,72.3,"280332561","Tommy Dempsey","Fran McCaffery"
2008-02-02,"conf","Siena","MAAC","Rider","MAAC","H","L, 89-75",,0.520283,102.2,118.4,103.8,56.2,9.7,8.6,39.3,123.2,60.8,20.8,43.8,26.2,15.6,2008,72.3,"280332561","Fran McCaffery","Tommy Dempsey"
2008-02-02,"conf","Bethune Cookman","MEAC","South Carolina St.","MEAC","A","L, 51-48",,0.167259,73.6,89.3,79.6,43.5,34.8,37.5,28.3,84.6,43.8,28.2,29.6,55,9.7,2008,60.3,"280332569","C.J. Reed","Tim Carter"
2008-02-02,"conf","South Carolina St.","MEAC","Bethune Cookman","MEAC","H","W, 51-48",,0.0770656,76.8,90.3,84.6,43.8,28.2,29.6,55,79.6,43.5,34.8,37.5,28.3,13.5,2008,60.3,"280332569","Tim Carter","C.J. Reed"
2008-02-02,"conf","East Carolina","CUSA","Southern Miss","CUSA","A","L, 92-69",,0.754214,97.1,114.1,92.4,44.7,22.8,24.2,83,123.2,57.8,18.8,39.3,50,13.6,2008,74.7,"280332572","Mack McCarthy","Larry Eustachy"
2008-02-02,"conf","Southern Miss","CUSA","East Carolina","CUSA","H","W, 92-69",,0.287756,112.6,94.1,123.2,57.8,18.8,39.3,50,92.4,44.7,22.8,24.2,83,88.8,2008,74.7,"280332572","Larry Eustachy","Mack McCarthy"
2008-02-02,"conf","Alcorn St.","SWAC","Southern","SWAC","A","L, 86-67",,0.151565,91,132.3,91.7,48,28.8,34.3,51,117.7,63.7,19.2,24,60.8,1.3,2008,73,"280332582","Samuel West","Rob Spivery"
2008-02-02,"conf","Southern","SWAC","Alcorn St.","SWAC","H","W, 86-67",,0.0402119,99.7,104.9,117.7,63.7,19.2,24,60.8,91.7,48,28.8,34.3,51,35.6,2008,73,"280332582","Rob Spivery","Samuel West"
2008-02-02,"conf","Sacred Heart","NEC","St. Francis NY","NEC","A","W, 63-59",,0.207257,87.9,93.1,90.2,51.9,27.2,26.5,30.8,84.5,51.1,34.4,27.6,37,34,2008,69.8,"280332597","Dave Bike","Brian Nash"
2008-02-02,"conf","St. Francis NY","NEC","Sacred Heart","NEC","H","L, 63-59",,0.283676,81.2,93.4,84.5,51.1,34.4,27.6,37,90.2,51.9,27.2,26.5,30.8,16.7,2008,69.8,"280332597","Brian Nash","Dave Bike"
2008-02-02,"conf","Fordham","A10","Saint Joseph's","A10","A","L, 70-55",,0.868665,94.8,100,90.3,40.2,21.3,32.4,41.2,114.9,60,16.4,26.9,55.6,35.3,2008,60.9,"280332603","Dereck Whittenburg","Phil Martelli"
2008-02-02,"conf","Saint Joseph's","A10","Fordham","A10","H","W, 70-55",,0.459596,113.3,92.5,114.9,60,16.4,26.9,55.6,90.3,40.2,21.3,32.4,41.2,91.1,2008,60.9,"280332603","Phil Martelli","Dereck Whittenburg"
2008-02-02,"conf","Portland","WCC","Saint Mary's","WCC","A","L, 86-49",,0.878105,87,121.2,75.8,42.2,20.1,17.1,23.5,133,61.9,13.9,40,25.4,2.1,2008,64.7,"280332608","Eric Reveno","Randy Bennett"
2008-02-02,"conf","Saint Mary's","WCC","Portland","WCC","H","W, 86-49",,0.182446,122.7,84.5,133,61.9,13.9,40,25.4,75.8,42.2,20.1,17.1,23.5,98.7,2008,64.7,"280332608","Randy Bennett","Eric Reveno"
2008-02-02,"conf","Illinois St.","MVC","Missouri St.","MVC","A","W, 64-63",,0.803672,113.8,99.3,108.1,54.7,18.6,29,17,106.4,53.8,18.6,31.2,25,82.8,2008,59.2,"280332623","Tim Jankovich","Barry Hinson"
2008-02-02,"conf","Missouri St.","MVC","Illinois St.","MVC","H","L, 64-63",,0.751397,115.3,106.2,106.4,53.8,18.6,31.2,25,108.1,54.7,18.6,29,17,72,2008,59.2,"280332623","Barry Hinson","Tim Jankovich"
2008-02-02,"conf","Air Force","MWC","TCU","MWC","A","W, 56-46",,0.543883,106.8,88.1,105,67.1,31.9,29.4,15.8,86.3,38,26.3,47.4,14.8,90.1,2008,53.3,"280332628","Jeff Reynolds","Neil Dougherty"
2008-02-02,"conf","TCU","MWC","Air Force","MWC","H","L, 56-46",,0.48423,90.4,108.5,86.3,38,26.3,47.4,14.8,105,67.1,31.9,29.4,15.8,10.9,2008,53.3,"280332628","Neil Dougherty","Jeff Reynolds"
2008-02-02,"conf","Eastern Kentucky","OVC","Tennessee Tech","OVC","A","W, 87-77",,0.339714,134.5,127.6,139.7,59,8,37.9,27.9,123.6,66.7,19.3,30.8,41.7,64.5,2008,62.3,"280332635","Jeff Neubauer","Mike Sutton"
2008-02-02,"conf","Tennessee Tech","OVC","Eastern Kentucky","OVC","H","L, 87-77",,0.162428,115.6,148.8,123.6,66.7,19.3,30.8,41.7,139.7,59,8,37.9,27.9,5.2,2008,62.3,"280332635","Mike Sutton","Jeff Neubauer"
2008-02-02,"conf","Oklahoma St.","B12","Texas Tech","B12","A","L, 67-60",,0.79364,95.9,94.2,89.3,41.8,17.9,20.6,27.3,99.7,38.9,17.9,38.2,55.6,55.1,2008,67.2,"280332641","Sean Sutton","Bob Knight"
2008-02-02,"conf","Texas Tech","B12","Oklahoma St.","B12","H","W, 67-60",,0.745964,103.8,85.6,99.7,38.9,17.9,38.2,55.6,89.3,41.8,17.9,20.6,27.3,90.2,2008,67.2,"280332641","Bob Knight","Sean Sutton"
2008-02-02,"conf","Kent St.","MAC","Toledo","MAC","A","L, 59-56",,0.3925,96.6,105.1,92.2,45.7,36.2,48.3,31.9,97.1,53.8,31.3,34.5,61.5,27.4,2008,60.8,"280332649","Jim Christian","Stan Joplin"
2008-02-02,"conf","Toledo","MAC","Kent St.","MAC","H","W, 59-56",,0.748713,103.4,89.7,97.1,53.8,31.3,34.5,61.5,92.2,45.7,36.2,48.3,31.9,83.6,2008,60.8,"280332649","Stan Joplin","Jim Christian"
2008-02-02,"conf","Towson","CAA","VCU","CAA","A","L, 65-42",,0.835985,74,95.1,64.2,29.1,29,34.1,21.8,99.3,42.6,18.3,44.4,16.2,5.3,2008,65.5,"280332670","Pat Kennedy","Anthony Grant"
2008-02-02,"conf","VCU","CAA","Towson","CAA","H","W, 65-42",,0.238647,92.8,69.4,99.3,42.6,18.3,44.4,16.2,64.2,29.1,29,34.1,21.8,96.6,2008,65.5,"280332670","Anthony Grant","Pat Kennedy"
2008-02-02,"conf","Southern Utah","Sum","Western Illinois","Sum","A","L, 80-74",,0.330131,104.2,118.9,106.6,59.6,20.2,19.2,34.6,115.3,63.5,23.1,37.5,62.5,18,2008,69.4,"280332710","Roger Reid","Derek Thomas"
2008-02-02,"conf","Western Illinois","Sum","Southern Utah","Sum","H","W, 80-74",,0.272392,108,109.6,115.3,63.5,23.1,37.5,62.5,106.6,59.6,20.2,19.2,34.6,45.6,2008,69.4,"280332710","Derek Thomas","Roger Reid"
2008-02-02,"conf","Bowling Green","MAC","Western Michigan","MAC","A","L, 64-50",,0.768408,90.2,101.4,84.3,43.2,23.6,27.6,43.2,107.9,50,20.2,37.9,36,20.5,2008,59.3,"280332711","Louis Orr","Steve Hawkins"
2008-02-02,"conf","Western Michigan","MAC","Bowling Green","MAC","H","W, 64-50",,0.282951,102.9,89.3,107.9,50,20.2,37.9,36,84.3,43.2,23.6,27.6,43.2,83.5,2008,59.3,"280332711","Steve Hawkins","Louis Orr"
2008-02-02,"conf","Appalachian St.","SC","Western Carolina","SC","A","W, 69-64",,0.373255,110.1,107.6,111.6,62.8,27.5,26.1,64.1,103.5,52.7,16.2,25,18.2,56.5,2008,61.8,"280332717","Houston Fancher","Larry Hunter"
2008-02-02,"conf","Western Carolina","SC","Appalachian St.","SC","H","L, 69-64",,0.444662,101.1,110.3,103.5,52.7,16.2,25,18.2,111.6,62.8,27.5,26.1,64.1,26.9,2008,61.8,"280332717","Larry Hunter","Houston Fancher"
2008-02-02,"conf","UNC Wilmington","CAA","William & Mary","CAA","A","L, 70-66",,0.490481,108.2,114.5,106.6,50.9,25.9,48.6,19.3,113.1,50.9,8.1,24.3,31,34.4,2008,61.9,"280332729","Benny Moss","Tony Shaver"
2008-02-02,"conf","William & Mary","CAA","UNC Wilmington","CAA","H","W, 70-66",,0.428831,106.8,103.9,113.1,50.9,8.1,24.3,31,106.6,50.9,25.9,48.6,19.3,58,2008,61.9,"280332729","Tony Shaver","Benny Moss"
2008-02-02,"nc","Florida A&M","MEAC","Winston Salem St.","ind","A","L, 59-57",,0.136276,93,112.6,95.8,45.8,21.8,39.5,13.6,99.1,46.5,16.8,37.8,19.3,9.9,2008,59.5,"280332736","Eugene Harris","Bobby Collins"
2008-02-02,"nc","Winston Salem St.","ind","Florida A&M","MEAC","H","W, 59-57",,0.117468,92.1,106.4,99.1,46.5,16.8,37.8,19.3,95.8,45.8,21.8,39.5,13.6,16,2008,59.5,"280332736","Bobby Collins","Eugene Harris"
2008-02-02,"conf","Furman","SC","Wofford","SC","A","L, 75-42",,0.433747,69.5,119.5,70.6,30.6,20.2,22.9,26.5,126.1,67.6,20.2,29.2,15.7,0.2,2008,59.5,"280332747","Jeff Jackson","Mike Young"
2008-02-02,"conf","Wofford","SC","Furman","SC","H","W, 75-42",,0.132524,116.3,81.5,126.1,67.6,20.2,29.2,15.7,70.6,30.6,20.2,22.9,26.5,98.4,2008,59.5,"280332747","Mike Young","Jeff Jackson"
2008-02-02,"conf","Milwaukee","Horz","Wright St.","Horz","A","L, 53-51",,0.721844,91.8,87.5,86.1,39.7,16.9,30.8,12.1,89.5,46.7,25.3,31.2,37,63.5,2008,59.2,"280332750","Rob Jeter","Brad Brownell"
2008-02-02,"conf","Wright St.","Horz","Milwaukee","Horz","H","W, 53-51",,0.422454,90.5,89.9,89.5,46.7,25.3,31.2,37,86.1,39.7,16.9,30.8,12.1,52.1,2008,59.2,"280332750","Brad Brownell","Rob Jeter"
2008-02-02,"conf","BYU","MWC","Wyoming","MWC","A","W, 73-63",,0.512005,101.9,88.9,101.8,46.7,18.1,33.3,36.7,87.8,41.7,19.5,26.3,31.7,82.8,2008,71.7,"280332751","Dave Rose","Heath Schroyer"
2008-02-02,"conf","Wyoming","MWC","BYU","MWC","H","L, 73-63",,0.825921,98.4,98.2,87.8,41.7,19.5,26.3,31.7,101.8,46.7,18.1,33.3,36.7,50.8,2008,71.7,"280332751","Heath Schroyer","Dave Rose"
2008-02-02,"conf","La Salle","A10","Xavier","A10","A","L, 75-62",,0.941127,102.4,95.5,92,47.2,23.7,37.5,35.2,111.3,51,20.8,35.3,55.8,69.1,2008,67.4,"280332752","John Giannini","Sean Miller"
2008-02-02,"conf","Xavier","A10","La Salle","A10","H","W, 75-62",,0.480977,105.9,89.8,111.3,51,20.8,35.3,55.8,92,47.2,23.7,37.5,35.2,86.9,2008,67.4,"280332752","Sean Miller","John Giannini"
2008-02-02,"nc","NJIT","ind","Utah Valley","ind","H","L, 81-69",,0.261666,94.3,119.2,101.6,51,22.1,25.8,34.6,119.2,55.7,17.7,33.3,52.8,6.3,2008,67.9,"280332885","Paul Casciano","Dick Hunsaker"
2008-02-02,"nc","Utah Valley","ind","NJIT","ind","A","W, 81-69",,0.0275949,112.5,132.7,119.2,55.7,17.7,33.3,52.8,101.6,51,22.1,25.8,34.6,13,2008,67.9,"280332885","Dick Hunsaker","Paul Casciano"
2008-02-01,"conf","Columbia","Ivy","Yale","Ivy","A","W, 71-58",,0.372109,112.1,97.8,116.2,58.1,27.8,45.5,58.1,94.9,45.2,21.3,25,61.9,82.8,2008,61.1,"280320043","Joe Jones","James Jones"
2008-02-01,"conf","Yale","Ivy","Columbia","Ivy","H","L, 71-58",,0.196994,92.2,124.9,94.9,45.2,21.3,25,61.9,116.2,58.1,27.8,45.5,58.1,2.9,2008,61.1,"280320043","James Jones","Joe Jones"
2008-02-01,"conf","Dartmouth","Ivy","Princeton","Ivy","A","L, 57-53",,0.194173,85,102.7,88.2,42.2,18.3,25.7,31.4,94.8,52.2,20,20.7,34.8,10.2,2008,60.1,"280320163","Terry Dunn","Sydney Johnson"
2008-02-01,"conf","Princeton","Ivy","Dartmouth","Ivy","H","W, 57-53",,0.0963626,88.4,100.6,94.8,52.2,20,20.7,34.8,88.2,42.2,18.3,25.7,31.4,18.5,2008,60.1,"280320163","Sydney Johnson","Terry Dunn"
2008-02-01,"conf","Harvard","Ivy","Penn","Ivy","A","L, 73-69",,0.249415,93.1,107.8,97,44,16.9,27.5,48.3,102.6,46.7,21.1,41.7,35,15.6,2008,71.1,"280320219","Tommy Amaker","Glen Miller"
2008-02-01,"conf","Penn","Ivy","Harvard","Ivy","H","W, 73-69",,0.145574,92.6,102.7,102.6,46.7,21.1,41.7,35,97,44,16.9,27.5,48.3,23.4,2008,71.1,"280320219","Glen Miller","Tommy Amaker"
2008-02-01,"conf","Brown","Ivy","Cornell","Ivy","H","L, 75-64",,0.518053,90.1,103.3,92.7,38.5,17.4,25,75,108.6,59.4,30.4,32,39.6,17.2,2008,69.1,"280320225","Craig Robinson","Steve Donahue"
2008-02-01,"conf","Cornell","Ivy","Brown","Ivy","A","W, 75-64",,0.637177,106.8,88.2,108.6,59.4,30.4,32,39.6,92.7,38.5,17.4,25,75,90.1,2008,69.1,"280320225","Steve Donahue","Craig Robinson"
2008-02-01,"conf","Canisius","MAAC","Fairfield","MAAC","H","W, 88-60",,0.291233,121.1,92.8,133.2,76.6,22.7,33.3,57.4,90.8,38.5,21.2,29.4,58.3,95.5,2008,66.1,"280322099","Tom Parrotta","Ed Cooley"
2008-02-01,"conf","Fairfield","MAAC","Canisius","MAAC","A","L, 88-60",,0.196003,88.5,141.1,90.8,38.5,21.2,29.4,58.3,133.2,76.6,22.7,33.3,57.4,0.5,2008,66.1,"280322099","Ed Cooley","Tom Parrotta"
2008-02-01,"conf","East Tennessee St.","ASun","Mercer","ASun","H","W, 85-79",,0.143475,97.3,106.4,105.9,50,16.2,33.3,24.3,98.4,45.9,19.9,39.6,28.8,26.3,2008,80.3,"280322193","Murry Bartow","Mark Slonaker"
2008-02-01,"conf","Mercer","ASun","East Tennessee St.","ASun","A","L, 85-79",,0.492474,96.9,103.7,98.4,45.9,19.9,39.6,28.8,105.9,50,16.2,33.3,24.3,31.3,2008,80.3,"280322193","Mark Slonaker","Murry Bartow"
2008-02-01,"conf","Iona","MAAC","Saint Peter's","MAAC","A","W, 60-52",,0.288209,92.1,87.6,94.1,45.1,32.9,52.9,39.2,81.6,36.8,23.5,40.9,36.8,64,2008,63.7,"280322612","Kevin Willard","John Dunne"
2008-02-01,"conf","Saint Peter's","MAAC","Iona","MAAC","H","L, 60-52",,0.257762,82.4,102.7,81.6,36.8,23.5,40.9,36.8,94.1,45.1,32.9,52.9,39.2,7.3,2008,63.7,"280322612","John Dunne","Kevin Willard"
2008-02-01,"conf","Kennesaw St.","ASun","USC Upstate","ASun","A","L, 71-65",,0.237341,90,107.9,90.5,48.3,27.8,33.3,15.3,98.8,50,36.2,57.6,44.4,11.1,2008,71.8,"280322908","Tony Ingle","Eddie Payne"
2008-02-01,"conf","USC Upstate","ASun","Kennesaw St.","ASun","H","W, 71-65",,0.110989,91,100.7,98.8,50,36.2,57.6,44.4,90.5,48.3,27.8,33.3,15.3,23.7,2008,71.8,"280322908","Eddie Payne","Tony Ingle"
2008-01-31,"conf","Arizona St.","P10","UCLA","P10","A","L, 84-51",,0.975417,99.7,113.3,81.5,45.7,25.6,20,25.5,134.2,66,19.2,46.2,37.7,18.8,2008,62.6,"280310026","Herb Sendek","Ben Howland"
2008-01-31,"conf","UCLA","P10","Arizona St.","P10","H","W, 84-51",,0.763433,138.4,79.9,134.2,66,19.2,46.2,37.7,81.5,45.7,25.6,20,25.5,99.8,2008,62.6,"280310026","Ben Howland","Herb Sendek"
2008-01-31,"conf","Arizona","P10","USC","P10","A","W, 80-69",,0.921269,142.8,100.9,126.9,56.7,12.7,44.4,36.7,109.5,53.6,15.9,32.3,28.6,98.2,2008,63,"280310030","Kevin O'Neill","Tim Floyd"
2008-01-31,"conf","USC","P10","Arizona","P10","H","L, 80-69",,0.865975,115.7,112.3,109.5,53.6,15.9,32.3,28.6,126.9,56.7,12.7,44.4,36.7,58.3,2008,63,"280310030","Tim Floyd","Kevin O'Neill"
2008-01-31,"conf","Eastern Illinois","OVC","Jacksonville St.","OVC","A","W, 72-67",,0.162434,118,127.6,131.1,50.8,10.9,54.5,23.7,122,58,16.4,31,26,29,2008,54.9,"280310055","Mike Miller","Mike LaPlante"
2008-01-31,"conf","Jacksonville St.","OVC","Eastern Illinois","OVC","H","L, 72-67",,0.0907063,108.8,141.8,122,58,16.4,31,26,131.1,50.8,10.9,54.5,23.7,4.5,2008,54.9,"280310055","Mike LaPlante","Mike Miller"
2008-01-31,"conf","Belmont","ASun","Stetson","ASun","A","W, 83-75",,0.279631,118.9,117.9,119.2,62.2,27.3,45.8,57.1,107.7,49.1,17.2,33.3,40.4,52.6,2008,69.6,"280310056","Rick Byrd","Derek Waugh"
2008-01-31,"conf","Stetson","ASun","Belmont","ASun","H","L, 83-75",,0.468357,104.3,115.5,107.7,49.1,17.2,33.3,40.4,119.2,62.2,27.3,45.8,57.1,23.6,2008,69.6,"280310056","Derek Waugh","Rick Byrd"
2008-01-31,"conf","Hawaii","WAC","New Mexico St.","WAC","H","W, 94-71",,0.645385,118,87,117.6,61.1,17.5,18.8,31.7,88.8,47.3,30,38.2,46.4,97.1,2008,79.9,"280310062","Bobby Nash","Marvin Menzies"
2008-01-31,"conf","New Mexico St.","WAC","Hawaii","WAC","A","L, 94-71",,0.402764,86.6,115.3,88.8,47.3,30,38.2,46.4,117.6,61.1,17.5,18.8,31.7,3.6,2008,79.9,"280310062","Marvin Menzies","Bobby Nash"
2008-01-31,"conf","Cleveland St.","Horz","Illinois Chicago","Horz","A","L, 74-68",,0.723707,106.7,105.8,100.6,47.5,13.3,28.9,30,109.5,56.7,19.2,23.3,82.2,52.2,2008,67.6,"280310082","Gary Waters","Jimmy Collins"
2008-01-31,"conf","Illinois Chicago","Horz","Cleveland St.","Horz","H","W, 74-68",,0.596092,115.5,103.5,109.5,56.7,19.2,23.3,82.2,100.6,47.5,13.3,28.9,30,78,2008,67.6,"280310082","Jimmy Collins","Gary Waters"
2008-01-31,"conf","IUPUI","Sum","Southern Utah","Sum","H","W, 88-66",,0.272392,126.1,106,135.8,70.5,20.1,33.3,19.6,101.8,42.9,18.5,39.5,42.9,88,2008,64.8,"280310085","Ron Hunter","Roger Reid"
2008-01-31,"conf","Southern Utah","Sum","IUPUI","Sum","A","L, 88-66",,0.808086,102.7,117.4,101.8,42.9,18.5,39.5,42.9,135.8,70.5,20.1,33.3,19.6,17.7,2008,64.8,"280310085","Roger Reid","Ron Hunter"
2008-01-31,"conf","Notre Dame","BE","Providence","BE","H","W, 81-74",,0.678612,108.8,94,108.4,48.4,17.4,29.7,44.3,99,46.6,20.1,44.9,21.9,84.3,2008,66.4,"280310087","Mike Brey","Tim Welsh"
2008-01-31,"conf","Providence","BE","Notre Dame","BE","A","L, 81-74",,0.922188,107.7,94.2,99,46.6,20.1,44.9,21.9,108.4,48.4,17.4,29.7,44.3,82.3,2008,66.4,"280310087","Tim Welsh","Mike Brey"
2008-01-31,"conf","Little Rock","SB","Western Kentucky","SB","A","L, 71-47",,0.869419,73.8,90.6,66.8,33.3,31.3,29.7,29.4,101,57.8,24.2,21.4,39.2,8.6,2008,70.3,"280310098","Steve Shields","Darrin Horn"
2008-01-31,"conf","Western Kentucky","SB","Little Rock","SB","H","W, 71-47",,0.342769,102.6,75,101,57.8,24.2,21.4,39.2,66.8,33.3,31.3,29.7,29.4,97.4,2008,70.3,"280310098","Darrin Horn","Steve Shields"
2008-01-31,"conf","Mount St. Mary's","NEC","St. Francis NY","NEC","H","W, 97-60",,0.120725,125.2,96.7,134.2,66.9,19.4,43.3,35.5,83,34.9,24.9,39.5,67.9,95.1,2008,72.3,"280310116","Milan Brown","Brian Nash"
2008-01-31,"conf","St. Francis NY","NEC","Mount St. Mary's","NEC","A","L, 97-60",,0.548257,88,133.1,83,34.9,24.9,39.5,67.9,134.2,66.9,19.4,43.3,35.5,0.8,2008,72.3,"280310116","Brian Nash","Milan Brown"
2008-01-31,"conf","Michigan","B10","Minnesota","B10","H","L, 77-65",,0.744991,97.5,103.5,91.9,41.4,24,36.6,41.4,108.9,62.3,24,33.3,35.8,33.6,2008,70.7,"280310130","John Beilein","Tubby Smith"
2008-01-31,"conf","Minnesota","B10","Michigan","B10","A","W, 77-65",,0.697681,113.9,90.9,108.9,62.3,24,33.3,35.8,91.9,41.4,24,36.6,41.4,93,2008,70.7,"280310130","Tubby Smith","John Beilein"
2008-01-31,"conf","Duke","ACC","North Carolina St.","ACC","H","W, 92-72",,0.61369,137,105.5,137.8,65.2,16.5,44.8,48.2,107.8,59.1,27,40,70.5,95.2,2008,66.8,"280310150","Mike Krzyzewski","Sidney Lowe"
2008-01-31,"conf","North Carolina St.","ACC","Duke","ACC","A","L, 92-72",,0.962369,125.2,117.7,107.8,59.1,27,40,70.5,137.8,65.2,16.5,44.8,48.2,67,2008,66.8,"280310150","Sidney Lowe","Mike Krzyzewski"
2008-01-31,"conf","Boston College","ACC","North Carolina","ACC","A","L, 91-69",,0.975066,98.8,92.1,86.8,48.3,21.4,16.2,32.2,114.5,54.4,16.4,37.1,36.8,69.1,2008,79.4,"280310153","Al Skinner","Roy Williams"
2008-01-31,"conf","North Carolina","ACC","Boston College","ACC","H","W, 91-69",,0.630384,113.3,84.3,114.5,54.4,16.4,37.1,36.8,86.8,48.3,21.4,16.2,32.2,96.8,2008,79.4,"280310153","Roy Williams","Al Skinner"
2008-01-31,"conf","Fairleigh Dickinson","NEC","Sacred Heart","NEC","H","L, 92-81",,0.283676,101.3,123.1,105,56,19.4,17.6,37.9,119.2,55,11.7,36.6,7.5,9.6,2008,77.2,"280310161","Tom Green","Dave Bike"
2008-01-31,"conf","Sacred Heart","NEC","Fairleigh Dickinson","NEC","A","W, 92-81",,0.190468,107.2,108.4,119.2,55,11.7,36.6,7.5,105,56,19.4,17.6,37.9,46.8,2008,77.2,"280310161","Dave Bike","Tom Green"
2008-01-31,"conf","Chattanooga","SC","Georgia Southern","SC","H","W, 96-91",,0.491513,117.9,112.7,119.8,64.3,25,42.3,58.9,113.6,53.3,12.5,30.4,24,62.7,2008,80.1,"280310236","John Shulman","Jeff Price"
2008-01-31,"conf","Georgia Southern","SC","Chattanooga","SC","A","L, 96-91",,0.566988,117.5,120.5,113.6,53.3,12.5,30.4,24,119.8,64.3,25,42.3,58.9,42.9,2008,80.1,"280310236","Jeff Price","John Shulman"
2008-01-31,"conf","North Texas","SB","South Alabama","SB","H","W, 70-68",,0.706452,106.3,96,105.9,53.8,18.2,25.7,44.2,102.9,44.7,28.7,45.2,63.8,76.5,2008,66.1,"280310249","Johnny Jones","Ronnie Arrow"
2008-01-31,"conf","South Alabama","SB","North Texas","SB","A","L, 70-68",,0.676031,105.2,101.3,102.9,44.7,28.7,45.2,63.8,105.9,53.8,18.2,25.7,44.2,60.7,2008,66.1,"280310249","Ronnie Arrow","Johnny Jones"
2008-01-31,"conf","Stanford","P10","Washington","P10","A","W, 65-51",,0.847081,104,72,98.5,44.2,18.2,31.4,51.9,77.3,31.7,16.7,28.6,61.5,98.6,2008,66,"280310264","Trent Johnson","Lorenzo Romar"
2008-01-31,"conf","Washington","P10","Stanford","P10","H","L, 65-51",,0.908566,87.2,88.9,77.3,31.7,16.7,28.6,61.5,98.5,44.2,18.2,31.4,51.9,44.7,2008,66,"280310264","Lorenzo Romar","Trent Johnson"
2008-01-31,"conf","California","P10","Washington St.","P10","A","W, 69-64",,0.952707,133.6,96.2,117,52.5,15.3,37.5,10,108.5,50,15.3,38.7,32.1,97.8,2008,59,"280310265","Ben Braun","Tony Bennett"
2008-01-31,"conf","Washington St.","P10","California","P10","H","L, 69-64",,0.738299,106.4,104,108.5,50,15.3,38.7,32.1,117,52.5,15.3,37.5,10,56.4,2008,59,"280310265","Tony Bennett","Ben Braun"
2008-01-31,"conf","Indiana","B10","Wisconsin","B10","A","L, 62-49",,0.970685,97.2,88.6,79.6,36.1,21.1,30.6,22.2,100.8,37.1,9.8,33.3,44.8,74.4,2008,61.5,"280310275","Kelvin Sampson","Bo Ryan"
2008-01-31,"conf","Wisconsin","B10","Indiana","B10","H","W, 62-49",,0.857659,105.1,72.8,100.8,37.1,9.8,33.3,44.8,79.6,36.1,21.1,30.6,22.2,98.6,2008,61.5,"280310275","Bo Ryan","Kelvin Sampson"
2008-01-31,"conf","Campbell","ASun","Jacksonville","ASun","A","L, 77-66",,0.402508,95,113,98.1,48.2,22.3,35.3,32.1,114.5,49.2,19.3,48.6,33.9,12,2008,67.3,"280310294","Robbie Laing","Cliff Warren"
2008-01-31,"conf","Jacksonville","ASun","Campbell","ASun","H","W, 77-66",,0.129907,105,107.9,114.5,49.2,19.3,48.6,33.9,98.1,48.2,22.3,35.3,32.1,42.4,2008,67.3,"280310294","Cliff Warren","Robbie Laing"
2008-01-31,"conf","Cal St. Fullerton","BW","Long Beach St.","BW","A","W, 91-75",,0.196492,114.6,108.9,123.4,58.7,12.2,32.4,5.3,101.7,55.2,23.1,27.3,27.6,64.4,2008,73.8,"280310299","Bob Burton","Dan Monson"
2008-01-31,"conf","Long Beach St.","BW","Cal St. Fullerton","BW","H","L, 91-75",,0.614993,101,115.4,101.7,55.2,23.1,27.3,27.6,123.4,58.7,12.2,32.4,5.3,17.8,2008,73.8,"280310299","Dan Monson","Bob Burton"
2008-01-31,"conf","Louisiana Lafayette","SB","Middle Tennessee","SB","H","L, 57-51",,0.396988,74,84.8,76.1,39.6,23.9,22.2,45.8,85.1,38.4,34.3,52.5,35.7,17.2,2008,67,"280310309","Robert Lee","Kermit Davis"
2008-01-31,"conf","Middle Tennessee","SB","Louisiana Lafayette","SB","A","W, 57-51",,0.475925,87.6,80,85.1,38.4,34.3,52.5,35.7,76.1,39.6,23.9,22.2,45.8,74.2,2008,67,"280310309","Kermit Davis","Robert Lee"
